B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3477.0,2012.0,6.0,1.0,0.0,39.0,18.0,61.0,37.0,15.0,647.0,67.0,350.0,310.0,300.0,72.0,43.0,46.0,1465.0,6.0,0.0,0.0,33.0,15.0,12.0,28.0,17.0,427.0,42.0,284.0,262.0,315.0,24.0,0.0,0.0,"Census Tract 9552, Mountrail County, North Dakota",061,38,955200
952.0,489.0,0.0,0.0,2.0,18.0,0.0,16.0,14.0,6.0,116.0,47.0,96.0,92.0,71.0,11.0,0.0,0.0,463.0,0.0,0.0,0.0,2.0,2.0,3.0,27.0,4.0,122.0,24.0,84.0,50.0,124.0,21.0,0.0,0.0,"Census Tract 9403, Mountrail County, North Dakota",061,38,940300
1117.0,570.0,0.0,0.0,0.0,9.0,6.0,0.0,10.0,2.0,162.0,32.0,116.0,89.0,104.0,40.0,0.0,0.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,167.0,18.0,64.0,124.0,99.0,70.0,0.0,0.0,"Census Tract 9703, Traill County, North Dakota",097,38,970300
1154.0,536.0,0.0,3.0,0.0,3.0,7.0,27.0,17.0,6.0,174.0,29.0,87.0,52.0,92.0,32.0,7.0,0.0,618.0,0.0,0.0,0.0,21.0,11.0,19.0,17.0,0.0,151.0,36.0,123.0,86.0,104.0,45.0,0.0,5.0,"Census Tract 9704, Traill County, North Dakota",097,38,970400
1494.0,759.0,9.0,0.0,0.0,19.0,8.0,4.0,6.0,9.0,176.0,47.0,136.0,101.0,169.0,55.0,5.0,15.0,735.0,0.0,2.0,0.0,16.0,21.0,0.0,8.0,6.0,174.0,47.0,104.0,89.0,178.0,81.0,1.0,8.0,"Census Tract 9702, Traill County, North Dakota",097,38,970200
1712.0,859.0,0.0,0.0,9.0,39.0,1.0,19.0,14.0,6.0,252.0,69.0,206.0,108.0,109.0,23.0,4.0,0.0,853.0,5.0,0.0,0.0,18.0,8.0,15.0,6.0,2.0,216.0,62.0,175.0,165.0,158.0,23.0,0.0,0.0,"Census Tract 9701, Traill County, North Dakota",097,38,970100
1914.0,937.0,0.0,0.0,3.0,66.0,0.0,26.0,119.0,0.0,242.0,59.0,119.0,120.0,166.0,17.0,0.0,0.0,977.0,3.0,0.0,0.0,55.0,41.0,9.0,17.0,16.0,277.0,83.0,193.0,124.0,145.0,14.0,0.0,0.0,"Census Tract 9538, Williams County, North Dakota",105,38,953800
1243.0,685.0,4.0,0.0,0.0,39.0,3.0,12.0,4.0,4.0,228.0,30.0,219.0,65.0,60.0,12.0,5.0,0.0,558.0,2.0,0.0,0.0,19.0,9.0,22.0,13.0,6.0,175.0,21.0,96.0,87.0,99.0,2.0,3.0,4.0,"Census Tract 9534, Williams County, North Dakota",105,38,953400
1202.0,641.0,2.0,0.0,0.0,22.0,4.0,87.0,34.0,5.0,188.0,50.0,130.0,63.0,46.0,7.0,3.0,0.0,561.0,0.0,0.0,3.0,1.0,4.0,12.0,16.0,1.0,196.0,19.0,93.0,114.0,75.0,22.0,0.0,5.0,"Census Tract 9535, Williams County, North Dakota",105,38,953500
1980.0,1172.0,18.0,0.0,3.0,21.0,6.0,9.0,25.0,42.0,305.0,54.0,214.0,289.0,169.0,14.0,3.0,0.0,808.0,8.0,0.0,0.0,9.0,0.0,14.0,15.0,0.0,252.0,106.0,174.0,86.0,106.0,38.0,0.0,0.0,"Census Tract 9536, Williams County, North Dakota",105,38,953600
