B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5186.0,4715.0,471.0,"Census Tract 8810.02, Will County, Illinois",197,17,881002
6394.0,6155.0,239.0,"Census Tract 8811.05, Will County, Illinois",197,17,881105
5180.0,4971.0,209.0,"Census Tract 8805.02, Will County, Illinois",197,17,880502
3127.0,3055.0,72.0,"Census Tract 8837, Will County, Illinois",197,17,883700
7590.0,5805.0,1785.0,"Census Tract 8801.05, Will County, Illinois",197,17,880105
5337.0,4476.0,861.0,"Census Tract 8801.09, Will County, Illinois",197,17,880109
2260.0,1643.0,617.0,"Census Tract 8801.12, Will County, Illinois",197,17,880112
3720.0,2418.0,1302.0,"Census Tract 8801.13, Will County, Illinois",197,17,880113
4315.0,3363.0,952.0,"Census Tract 8818, Will County, Illinois",197,17,881800
5541.0,4965.0,576.0,"Census Tract 5610, Cook County, Illinois",031,17,561000
1600.0,1229.0,371.0,"Census Tract 6401, Cook County, Illinois",031,17,640100
6464.0,3856.0,2608.0,"Census Tract 6305, Cook County, Illinois",031,17,630500
2307.0,1392.0,915.0,"Census Tract 6111, Cook County, Illinois",031,17,611100
3298.0,1879.0,1419.0,"Census Tract 6114, Cook County, Illinois",031,17,611400
4246.0,3443.0,803.0,"Census Tract 6406, Cook County, Illinois",031,17,640600
6979.0,4281.0,2698.0,"Census Tract 6504, Cook County, Illinois",031,17,650400
5075.0,3041.0,2034.0,"Census Tract 6605, Cook County, Illinois",031,17,660500
6544.0,5052.0,1492.0,"Census Tract 6611, Cook County, Illinois",031,17,661100
1068.0,1068.0,0.0,"Census Tract 6706, Cook County, Illinois",031,17,670600
736.0,732.0,4.0,"Census Tract 6905, Cook County, Illinois",031,17,690500
2444.0,2440.0,4.0,"Census Tract 6910, Cook County, Illinois",031,17,691000
5458.0,5203.0,255.0,"Census Tract 7104, Cook County, Illinois",031,17,710400
4669.0,4525.0,144.0,"Census Tract 7404, Cook County, Illinois",031,17,740400
5463.0,3331.0,2132.0,"Census Tract 7708, Cook County, Illinois",031,17,770800
2268.0,1951.0,317.0,"Census Tract 8008, Cook County, Illinois",031,17,800800
7698.0,5989.0,1709.0,"Census Tract 810, Cook County, Illinois",031,17,081000
2708.0,1930.0,778.0,"Census Tract 304, Cook County, Illinois",031,17,030400
3143.0,2465.0,678.0,"Census Tract 309, Cook County, Illinois",031,17,030900
2526.0,2068.0,458.0,"Census Tract 319, Cook County, Illinois",031,17,031900
5214.0,4709.0,505.0,"Census Tract 502, Cook County, Illinois",031,17,050200
4756.0,3864.0,892.0,"Census Tract 8028.01, Cook County, Illinois",031,17,802801
3442.0,3020.0,422.0,"Census Tract 8031, Cook County, Illinois",031,17,803100
5335.0,3101.0,2234.0,"Census Tract 8016.07, Cook County, Illinois",031,17,801607
3463.0,3099.0,364.0,"Census Tract 8021, Cook County, Illinois",031,17,802100
4885.0,4402.0,483.0,"Census Tract 8036.07, Cook County, Illinois",031,17,803607
7264.0,5973.0,1291.0,"Census Tract 8046.06, Cook County, Illinois",031,17,804606
4100.0,2733.0,1367.0,"Census Tract 8047.05, Cook County, Illinois",031,17,804705
3972.0,3201.0,771.0,"Census Tract 8047.10, Cook County, Illinois",031,17,804710
8325.0,4734.0,3591.0,"Census Tract 8047.11, Cook County, Illinois",031,17,804711
2990.0,2000.0,990.0,"Census Tract 8051.06, Cook County, Illinois",031,17,805106
4179.0,3027.0,1152.0,"Census Tract 8051.09, Cook County, Illinois",031,17,805109
6227.0,3098.0,3129.0,"Census Tract 8050.02, Cook County, Illinois",031,17,805002
6155.0,4862.0,1293.0,"Census Tract 8048.03, Cook County, Illinois",031,17,804803
2779.0,2181.0,598.0,"Census Tract 8048.08, Cook County, Illinois",031,17,804808
5494.0,3620.0,1874.0,"Census Tract 8049.02, Cook County, Illinois",031,17,804902
3276.0,1900.0,1376.0,"Census Tract 8051.12, Cook County, Illinois",031,17,805112
3983.0,3723.0,260.0,"Census Tract 8055.02, Cook County, Illinois",031,17,805502
2490.0,2044.0,446.0,"Census Tract 8058.01, Cook County, Illinois",031,17,805801
7877.0,4838.0,3039.0,"Census Tract 8626.03, Lake County, Illinois",097,17,862603
3427.0,2930.0,497.0,"Census Tract 8636.03, Lake County, Illinois",097,17,863603
6643.0,4043.0,2600.0,"Census Tract 8640.02, Lake County, Illinois",097,17,864002
5633.0,4344.0,1289.0,"Census Tract 8641.08, Lake County, Illinois",097,17,864108
4448.0,4237.0,211.0,"Census Tract 8643.03, Lake County, Illinois",097,17,864303
6878.0,4543.0,2335.0,"Census Tract 8645.05, Lake County, Illinois",097,17,864505
6787.0,4571.0,2216.0,"Census Tract 8645.11, Lake County, Illinois",097,17,864511
5020.0,3578.0,1442.0,"Census Tract 8645.18, Lake County, Illinois",097,17,864518
2832.0,2491.0,341.0,"Census Tract 8647, Lake County, Illinois",097,17,864700
8713.0,7654.0,1059.0,"Census Tract 8601.01, Lake County, Illinois",097,17,860101
5248.0,4980.0,268.0,"Census Tract 8608.06, Lake County, Illinois",097,17,860806
7162.0,6582.0,580.0,"Census Tract 8608.10, Lake County, Illinois",097,17,860810
4672.0,3340.0,1332.0,"Census Tract 8613.03, Lake County, Illinois",097,17,861303
3020.0,2560.0,460.0,"Census Tract 8615.07, Lake County, Illinois",097,17,861507
3561.0,2813.0,748.0,"Census Tract 8619.01, Lake County, Illinois",097,17,861901
2778.0,2107.0,671.0,"Census Tract 8623, Lake County, Illinois",097,17,862300
2648.0,1825.0,823.0,"Census Tract 8625.02, Lake County, Illinois",097,17,862502
3926.0,2456.0,1470.0,"Census Tract 8627, Lake County, Illinois",097,17,862700
4003.0,2795.0,1208.0,"Census Tract 8632.01, Lake County, Illinois",097,17,863201
4226.0,3764.0,462.0,"Census Tract 8643.05, Lake County, Illinois",097,17,864305
4862.0,4142.0,720.0,"Census Tract 8644.03, Lake County, Illinois",097,17,864403
2948.0,2556.0,392.0,"Census Tract 8603.02, Lake County, Illinois",097,17,860302
3983.0,3515.0,468.0,"Census Tract 8610.14, Lake County, Illinois",097,17,861014
4994.0,3946.0,1048.0,"Census Tract 8613.01, Lake County, Illinois",097,17,861301
8414.0,4534.0,3880.0,"Census Tract 8615.04, Lake County, Illinois",097,17,861504
4202.0,3799.0,403.0,"Census Tract 8635, Lake County, Illinois",097,17,863500
3638.0,3201.0,437.0,"Census Tract 8636.01, Lake County, Illinois",097,17,863601
3624.0,2800.0,824.0,"Census Tract 8642.06, Lake County, Illinois",097,17,864206
3913.0,3257.0,656.0,"Census Tract 8646.02, Lake County, Illinois",097,17,864602
5789.0,4805.0,984.0,"Census Tract 8644.08, Lake County, Illinois",097,17,864408
3507.0,3444.0,63.0,"Census Tract 4402.02, Cook County, Illinois",031,17,440202
3431.0,3368.0,63.0,"Census Tract 4401.02, Cook County, Illinois",031,17,440102
7875.0,4754.0,3121.0,"Census Tract 8311, Cook County, Illinois",031,17,831100
2365.0,1586.0,779.0,"Census Tract 8317, Cook County, Illinois",031,17,831700
2944.0,2726.0,218.0,"Census Tract 4301.02, Cook County, Illinois",031,17,430102
5370.0,3257.0,2113.0,"Census Tract 1913.02, Cook County, Illinois",031,17,191302
7237.0,5751.0,1486.0,"Census Tract 8241.13, Cook County, Illinois",031,17,824113
4254.0,3586.0,668.0,"Census Tract 8240.06, Cook County, Illinois",031,17,824006
4241.0,2861.0,1380.0,"Census Tract 2004.02, Cook County, Illinois",031,17,200402
5686.0,3577.0,2109.0,"Census Tract 1913.01, Cook County, Illinois",031,17,191301
5126.0,3388.0,1738.0,"Census Tract 1906.01, Cook County, Illinois",031,17,190601
2861.0,1585.0,1276.0,"Census Tract 1907.01, Cook County, Illinois",031,17,190701
3825.0,2502.0,1323.0,"Census Tract 8443.07, DuPage County, Illinois",043,17,844307
5177.0,2828.0,2349.0,"Census Tract 1907.02, Cook County, Illinois",031,17,190702
3983.0,2407.0,1576.0,"Census Tract 1904.01, Cook County, Illinois",031,17,190401
5867.0,3537.0,2330.0,"Census Tract 1906.02, Cook County, Illinois",031,17,190602
3556.0,3445.0,111.0,"Census Tract 8436.01, DuPage County, Illinois",043,17,843601
3056.0,2922.0,134.0,"Census Tract 8436.02, DuPage County, Illinois",043,17,843602
4503.0,4299.0,204.0,"Census Tract 8440.02, DuPage County, Illinois",043,17,844002
4075.0,2892.0,1183.0,"Census Tract 8443.04, DuPage County, Illinois",043,17,844304
3452.0,3138.0,314.0,"Census Tract 8460.04, DuPage County, Illinois",043,17,846004
2741.0,2378.0,363.0,"Census Tract 8427.11, DuPage County, Illinois",043,17,842711
4364.0,4097.0,267.0,"Census Tract 8460.03, DuPage County, Illinois",043,17,846003
4264.0,3958.0,306.0,"Census Tract 8449.02, DuPage County, Illinois",043,17,844902
3103.0,2877.0,226.0,"Census Tract 8448.02, DuPage County, Illinois",043,17,844802
3852.0,3019.0,833.0,"Census Tract 8461.06, DuPage County, Illinois",043,17,846106
3764.0,3057.0,707.0,"Census Tract 8443.05, DuPage County, Illinois",043,17,844305
4195.0,3814.0,381.0,"Census Tract 8419.02, DuPage County, Illinois",043,17,841902
3909.0,2849.0,1060.0,"Census Tract 8464.11, DuPage County, Illinois",043,17,846411
5311.0,3360.0,1951.0,"Census Tract 8464.10, DuPage County, Illinois",043,17,846410
4710.0,3702.0,1008.0,"Census Tract 8464.12, DuPage County, Illinois",043,17,846412
3782.0,3130.0,652.0,"Census Tract 8464.13, DuPage County, Illinois",043,17,846413
4957.0,4194.0,763.0,"Census Tract 8416.07, DuPage County, Illinois",043,17,841607
4080.0,2457.0,1623.0,"Census Tract 8415.03, DuPage County, Illinois",043,17,841503
4273.0,3458.0,815.0,"Census Tract 8416.04, DuPage County, Illinois",043,17,841604
4064.0,3028.0,1036.0,"Census Tract 8416.05, DuPage County, Illinois",043,17,841605
3509.0,2487.0,1022.0,"Census Tract 8415.04, DuPage County, Illinois",043,17,841504
3930.0,3642.0,288.0,"Census Tract 8414.03, DuPage County, Illinois",043,17,841403
4828.0,4065.0,763.0,"Census Tract 7702.02, Cook County, Illinois",031,17,770202
3411.0,2321.0,1090.0,"Census Tract 7706.01, Cook County, Illinois",031,17,770601
5285.0,2713.0,2572.0,"Census Tract 7706.02, Cook County, Illinois",031,17,770602
3492.0,2267.0,1225.0,"Census Tract 8133.01, Cook County, Illinois",031,17,813301
3721.0,2185.0,1536.0,"Census Tract 8137.02, Cook County, Illinois",031,17,813702
3809.0,2286.0,1523.0,"Census Tract 8133.02, Cook County, Illinois",031,17,813302
1566.0,1527.0,39.0,"Census Tract 8348, Cook County, Illinois",031,17,834800
2834.0,1769.0,1065.0,"Census Tract 8398, Cook County, Illinois",031,17,839800
4417.0,3327.0,1090.0,"Census Tract 8397, Cook County, Illinois",031,17,839700
4374.0,3489.0,885.0,"Census Tract 8399, Cook County, Illinois",031,17,839900
1833.0,1182.0,651.0,"Census Tract 8352, Cook County, Illinois",031,17,835200
3526.0,2904.0,622.0,"Census Tract 8388, Cook County, Illinois",031,17,838800
2441.0,2065.0,376.0,"Census Tract 8339, Cook County, Illinois",031,17,833900
2337.0,2144.0,193.0,"Census Tract 8366, Cook County, Illinois",031,17,836600
2214.0,2191.0,23.0,"Census Tract 8368, Cook County, Illinois",031,17,836800
2209.0,2011.0,198.0,"Census Tract 8310, Cook County, Illinois",031,17,831000
2252.0,2115.0,137.0,"Census Tract 8367, Cook County, Illinois",031,17,836700
3397.0,2977.0,420.0,"Census Tract 8322, Cook County, Illinois",031,17,832200
2926.0,2312.0,614.0,"Census Tract 8324, Cook County, Illinois",031,17,832400
3634.0,2359.0,1275.0,"Census Tract 7709.02, Cook County, Illinois",031,17,770902
3439.0,3410.0,29.0,"Census Tract 7302.02, Cook County, Illinois",031,17,730202
1537.0,1043.0,494.0,"Census Tract 6603.01, Cook County, Illinois",031,17,660301
5250.0,2778.0,2472.0,"Census Tract 6603.02, Cook County, Illinois",031,17,660302
3431.0,3385.0,46.0,"Census Tract 4301.01, Cook County, Illinois",031,17,430101
2927.0,2875.0,52.0,"Census Tract 2522.01, Cook County, Illinois",031,17,252201
4140.0,3344.0,796.0,"Census Tract 633.02, Cook County, Illinois",031,17,063302
1587.0,1404.0,183.0,"Census Tract 701.03, Cook County, Illinois",031,17,070103
3337.0,2683.0,654.0,"Census Tract 2207.01, Cook County, Illinois",031,17,220701
2956.0,2935.0,21.0,"Census Tract 8340, Cook County, Illinois",031,17,834000
6384.0,6264.0,120.0,"Census Tract 8343, Cook County, Illinois",031,17,834300
4310.0,4180.0,130.0,"Census Tract 8342, Cook County, Illinois",031,17,834200
4487.0,4317.0,170.0,"Census Tract 8344, Cook County, Illinois",031,17,834400
3332.0,3066.0,266.0,"Census Tract 8439, Cook County, Illinois",031,17,843900
1585.0,1309.0,276.0,"Census Tract 8362, Cook County, Illinois",031,17,836200
5051.0,2857.0,2194.0,"Census Tract 8312, Cook County, Illinois",031,17,831200
7574.0,5909.0,1665.0,"Census Tract 8316, Cook County, Illinois",031,17,831600
3540.0,2179.0,1361.0,"Census Tract 8315, Cook County, Illinois",031,17,831500
2965.0,2522.0,443.0,"Census Tract 2209.01, Cook County, Illinois",031,17,220901
2943.0,2220.0,723.0,"Census Tract 2209.02, Cook County, Illinois",031,17,220902
3642.0,2519.0,1123.0,"Census Tract 2004.01, Cook County, Illinois",031,17,200401
4237.0,2556.0,1681.0,"Census Tract 1605.01, Cook County, Illinois",031,17,160501
6329.0,3882.0,2447.0,"Census Tract 8045.09, Cook County, Illinois",031,17,804509
6639.0,3889.0,2750.0,"Census Tract 8045.10, Cook County, Illinois",031,17,804510
6685.0,4326.0,2359.0,"Census Tract 8044.06, Cook County, Illinois",031,17,804406
2390.0,1985.0,405.0,"Census Tract 8827.01, Will County, Illinois",197,17,882701
2769.0,2202.0,567.0,"Census Tract 8828.01, Will County, Illinois",197,17,882801
3551.0,3162.0,389.0,"Census Tract 8816.03, Will County, Illinois",197,17,881603
3162.0,2216.0,946.0,"Census Tract 8043.09, Cook County, Illinois",031,17,804309
5392.0,3566.0,1826.0,"Census Tract 8044.04, Cook County, Illinois",031,17,804404
12596.0,9224.0,3372.0,"Census Tract 8045.07, Cook County, Illinois",031,17,804507
6882.0,5004.0,1878.0,"Census Tract 8044.03, Cook County, Illinois",031,17,804403
