B25003_001E,B25003_002E,B25003_003E,name,county,state
20800.0,15218.0,5582.0,"Autauga County, Alabama",001,01
75149.0,53905.0,21244.0,"Baldwin County, Alabama",003,01
9122.0,5829.0,3293.0,"Barbour County, Alabama",005,01
7048.0,5119.0,1929.0,"Bibb County, Alabama",007,01
20619.0,16254.0,4365.0,"Blount County, Alabama",009,01
3556.0,2600.0,956.0,"Bullock County, Alabama",011,01
7675.0,5393.0,2282.0,"Butler County, Alabama",013,01
45071.0,31107.0,13964.0,"Calhoun County, Alabama",015,01
13851.0,9370.0,4481.0,"Chambers County, Alabama",017,01
10999.0,8708.0,2291.0,"Cherokee County, Alabama",019,01
16619.0,12635.0,3984.0,"Chilton County, Alabama",021,01
5562.0,4479.0,1083.0,"Choctaw County, Alabama",023,01
9554.0,6422.0,3132.0,"Clarke County, Alabama",025,01
5363.0,4025.0,1338.0,"Clay County, Alabama",027,01
5834.0,4411.0,1423.0,"Cleburne County, Alabama",029,01
19375.0,12917.0,6458.0,"Coffee County, Alabama",031,01
22105.0,15936.0,6169.0,"Colbert County, Alabama",033,01
5090.0,3997.0,1093.0,"Conecuh County, Alabama",035,01
4206.0,3345.0,861.0,"Coosa County, Alabama",037,01
15179.0,11343.0,3836.0,"Covington County, Alabama",039,01
5426.0,3805.0,1621.0,"Crenshaw County, Alabama",041,01
31081.0,23583.0,7498.0,"Cullman County, Alabama",043,01
18794.0,11413.0,7381.0,"Dale County, Alabama",045,01
16099.0,9385.0,6714.0,"Dallas County, Alabama",047,01
24811.0,17938.0,6873.0,"DeKalb County, Alabama",049,01
28890.0,21215.0,7675.0,"Elmore County, Alabama",051,01
13536.0,9641.0,3895.0,"Escambia County, Alabama",053,01
39522.0,28044.0,11478.0,"Etowah County, Alabama",055,01
6850.0,5336.0,1514.0,"Fayette County, Alabama",057,01
11697.0,8053.0,3644.0,"Franklin County, Alabama",059,01
10657.0,8018.0,2639.0,"Geneva County, Alabama",061,01
3107.0,2189.0,918.0,"Greene County, Alabama",063,01
5948.0,4467.0,1481.0,"Hale County, Alabama",065,01
6831.0,5471.0,1360.0,"Henry County, Alabama",067,01
