B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2028,1119.0,38.0,59.0,114.0,71.0,18.0,40.0,9.0,14.0,106.0,57.0,52.0,54.0,45.0,81.0,73.0,45.0,37.0,33.0,13.0,55.0,45.0,25.0,35.0,909.0,37.0,50.0,31.0,27.0,36.0,0.0,6.0,12.0,39.0,30.0,22.0,76.0,60.0,139.0,68.0,17.0,41.0,30.0,18.0,81.0,34.0,17.0,38.0,"Census Tract 201.01, Creek County, Oklahoma",037,40,020101
1417,709.0,57.0,37.0,31.0,38.0,12.0,0.0,18.0,15.0,34.0,39.0,22.0,20.0,62.0,56.0,60.0,29.0,25.0,24.0,23.0,48.0,41.0,12.0,6.0,708.0,35.0,20.0,46.0,39.0,13.0,19.0,0.0,19.0,42.0,46.0,38.0,41.0,47.0,52.0,36.0,20.0,20.0,23.0,24.0,61.0,25.0,19.0,23.0,"Census Tract 207.04, Creek County, Oklahoma",037,40,020704
3296,1698.0,127.0,147.0,151.0,66.0,62.0,11.0,5.0,30.0,63.0,55.0,132.0,115.0,109.0,129.0,130.0,44.0,64.0,42.0,98.0,47.0,40.0,12.0,19.0,1598.0,78.0,95.0,146.0,103.0,40.0,12.0,33.0,37.0,74.0,107.0,103.0,111.0,112.0,140.0,57.0,54.0,78.0,23.0,59.0,60.0,28.0,24.0,24.0,"Census Tract 211.01, Creek County, Oklahoma",037,40,021101
2024,1006.0,21.0,42.0,55.0,64.0,39.0,21.0,12.0,27.0,56.0,50.0,65.0,55.0,56.0,65.0,93.0,45.0,43.0,52.0,42.0,39.0,35.0,5.0,24.0,1018.0,40.0,30.0,65.0,34.0,15.0,30.0,15.0,48.0,28.0,44.0,29.0,66.0,82.0,92.0,103.0,31.0,80.0,25.0,37.0,42.0,45.0,24.0,13.0,"Census Tract 212.01, Creek County, Oklahoma",037,40,021201
2846,1349.0,58.0,85.0,70.0,75.0,40.0,9.0,16.0,28.0,10.0,100.0,57.0,89.0,124.0,130.0,84.0,43.0,94.0,25.0,44.0,94.0,42.0,23.0,9.0,1497.0,55.0,72.0,99.0,94.0,51.0,0.0,4.0,30.0,79.0,59.0,82.0,97.0,131.0,106.0,162.0,69.0,46.0,42.0,27.0,125.0,26.0,25.0,16.0,"Census Tract 207.05, Creek County, Oklahoma",037,40,020705
3356,1535.0,105.0,81.0,119.0,54.0,48.0,18.0,8.0,73.0,94.0,43.0,63.0,86.0,88.0,151.0,109.0,35.0,99.0,60.0,34.0,50.0,66.0,42.0,9.0,1821.0,90.0,104.0,140.0,110.0,18.0,68.0,22.0,79.0,119.0,49.0,107.0,146.0,93.0,115.0,129.0,29.0,73.0,45.0,42.0,96.0,90.0,41.0,16.0,"Census Tract 208, Creek County, Oklahoma",037,40,020800
3801,1789.0,179.0,174.0,127.0,48.0,61.0,0.0,18.0,58.0,117.0,128.0,72.0,114.0,98.0,64.0,109.0,58.0,125.0,28.0,56.0,41.0,56.0,34.0,24.0,2012.0,173.0,151.0,107.0,81.0,44.0,25.0,32.0,71.0,237.0,87.0,62.0,117.0,84.0,79.0,110.0,31.0,79.0,35.0,114.0,78.0,103.0,69.0,43.0,"Census Tract 210, Creek County, Oklahoma",037,40,021000
2215,1076.0,89.0,55.0,88.0,34.0,47.0,14.0,23.0,84.0,63.0,65.0,79.0,108.0,58.0,51.0,32.0,31.0,26.0,19.0,23.0,40.0,20.0,12.0,15.0,1139.0,76.0,48.0,59.0,45.0,28.0,14.0,5.0,36.0,82.0,49.0,100.0,84.0,75.0,33.0,59.0,50.0,33.0,47.0,45.0,69.0,14.0,67.0,21.0,"Census Tract 213, Creek County, Oklahoma",037,40,021300
2455,1134.0,64.0,33.0,84.0,30.0,0.0,18.0,0.0,28.0,101.0,92.0,60.0,59.0,65.0,99.0,89.0,4.0,62.0,28.0,70.0,65.0,22.0,22.0,39.0,1321.0,81.0,56.0,70.0,58.0,14.0,16.0,0.0,58.0,64.0,93.0,14.0,86.0,109.0,46.0,95.0,23.0,71.0,54.0,35.0,95.0,69.0,49.0,65.0,"Census Tract 216, Creek County, Oklahoma",037,40,021600
3004,1402.0,127.0,89.0,74.0,46.0,50.0,10.0,55.0,38.0,43.0,166.0,90.0,86.0,55.0,62.0,68.0,72.0,28.0,9.0,61.0,62.0,37.0,24.0,50.0,1602.0,223.0,112.0,59.0,20.0,16.0,13.0,0.0,36.0,89.0,124.0,98.0,83.0,111.0,113.0,124.0,7.0,74.0,29.0,67.0,44.0,53.0,80.0,27.0,"Census Tract 209, Creek County, Oklahoma",037,40,020900
