B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,state
171107.0,5696.0,5453.0,4893.0,5967.0,6624.0,6964.0,6699.0,7310.0,7307.0,13886.0,19576.0,27575.0,20399.0,12441.0,12011.0,8306.0,Alaska,02
1290491.0,98621.0,79874.0,77258.0,76186.0,73698.0,72277.0,67882.0,66593.0,59306.0,112576.0,134192.0,155313.0,91160.0,48180.0,40728.0,36647.0,Alabama,01
874468.0,73684.0,62755.0,57755.0,60327.0,56817.0,54873.0,50378.0,46808.0,42912.0,77827.0,86440.0,91624.0,48359.0,24958.0,20556.0,18395.0,Arkansas,05
1555825.0,84790.0,70560.0,71184.0,78357.0,78531.0,81565.0,79288.0,79843.0,72854.0,136006.0,170494.0,210552.0,131823.0,75635.0,67687.0,66656.0,Arizona,04
6519359.0,290202.0,294412.0,255752.0,266829.0,254811.0,254599.0,249608.0,250982.0,236801.0,477656.0,637040.0,879272.0,662176.0,446912.0,497522.0,564785.0,California,06
1450784.0,77036.0,57861.0,57201.0,64801.0,64924.0,64980.0,64651.0,68954.0,63800.0,121127.0,161762.0,202629.0,139908.0,84236.0,81664.0,75250.0,Colorado,08
1037383.0,39670.0,36838.0,37820.0,36861.0,37495.0,38216.0,36499.0,39671.0,37162.0,74593.0,106439.0,153240.0,115714.0,73961.0,79931.0,93273.0,Connecticut,09
93110.0,3992.0,1483.0,1540.0,1835.0,1772.0,1889.0,1868.0,2955.0,2450.0,5770.0,8015.0,11834.0,10051.0,7750.0,10864.0,19042.0,District of Columbia,11
238144.0,10350.0,8441.0,9391.0,10832.0,10741.0,11213.0,10288.0,11394.0,10321.0,21372.0,27742.0,34843.0,23334.0,13809.0,13282.0,10791.0,Delaware,10
4775042.0,276522.0,246249.0,248080.0,266441.0,268916.0,267024.0,255971.0,252347.0,224832.0,418876.0,512320.0,584294.0,360436.0,199574.0,186573.0,206587.0,Florida,12
2151751.0,127787.0,104061.0,95236.0,100745.0,102353.0,105447.0,103181.0,103186.0,94314.0,183709.0,236600.0,290365.0,184062.0,107594.0,105220.0,107891.0,Georgia,13
139189.0,8147.0,5038.0,4155.0,5132.0,4975.0,5872.0,5986.0,6010.0,5602.0,11367.0,15396.0,20873.0,14441.0,8566.0,8863.0,8766.0,Hawaii,15
1131531.0,68816.0,66080.0,63296.0,65692.0,65010.0,64737.0,62954.0,62668.0,56403.0,105831.0,133000.0,147874.0,77995.0,36348.0,29109.0,25718.0,Iowa,19
494220.0,30169.0,28333.0,27839.0,30773.0,31026.0,30229.0,27346.0,28252.0,25088.0,48934.0,57279.0,60308.0,30829.0,14947.0,12202.0,10666.0,Idaho,16
3406842.0,177271.0,152991.0,155877.0,156722.0,156742.0,157590.0,151584.0,154610.0,140711.0,285567.0,374950.0,474711.0,313623.0,184187.0,182131.0,187575.0,Illinois,17
2117172.0,133788.0,112694.0,112545.0,120992.0,120203.0,124943.0,116602.0,115895.0,101939.0,197866.0,247729.0,275888.0,152428.0,74673.0,60670.0,48317.0,Indiana,18
926519.0,56327.0,48723.0,49347.0,52266.0,53938.0,51836.0,50816.0,49025.0,44429.0,82045.0,102552.0,120493.0,69274.0,35132.0,32171.0,28145.0,Kansas,20
1496488.0,151472.0,110144.0,96288.0,95385.0,89042.0,86856.0,79274.0,78441.0,69465.0,125605.0,147645.0,166167.0,90466.0,45317.0,35517.0,29404.0,Kentucky,21
1084409.0,78381.0,63812.0,60035.0,58178.0,57110.0,58904.0,53527.0,53044.0,48432.0,90014.0,114688.0,139931.0,86256.0,46183.0,39400.0,36514.0,Louisiana,22
2047145.0,109410.0,94356.0,78777.0,78828.0,75041.0,79479.0,75992.0,81316.0,71914.0,151185.0,207884.0,291765.0,217420.0,142740.0,146684.0,144354.0,Massachusetts,25
1301369.0,48277.0,39603.0,40060.0,41636.0,45639.0,46627.0,45874.0,49892.0,47025.0,95850.0,135286.0,191080.0,150237.0,99119.0,112816.0,112348.0,Maryland,24
521610.0,37324.0,33517.0,31520.0,31844.0,29768.0,31034.0,28086.0,26629.0,26108.0,47706.0,60354.0,63801.0,32957.0,15909.0,13625.0,11428.0,Maine,23
3122134.0,194496.0,161677.0,163331.0,168880.0,169944.0,172161.0,165595.0,160655.0,146264.0,276045.0,344068.0,407673.0,246373.0,136479.0,115115.0,93378.0,Michigan,26
1844768.0,91171.0,83380.0,79451.0,82365.0,83153.0,88972.0,88101.0,91375.0,83110.0,163979.0,219558.0,272545.0,168404.0,91027.0,83887.0,74290.0,Minnesota,27
1966165.0,133894.0,114624.0,109691.0,116710.0,117444.0,112935.0,106925.0,103843.0,95196.0,179018.0,213965.0,243155.0,136293.0,69996.0,60548.0,51928.0,Missouri,29
675859.0,52958.0,45576.0,41604.0,39462.0,39391.0,39816.0,36660.0,33766.0,31609.0,59376.0,70717.0,79641.0,46654.0,23401.0,18432.0,16796.0,Mississippi,28
340472.0,24689.0,22028.0,22425.0,22461.0,21894.0,20198.0,19342.0,19587.0,17127.0,31104.0,36754.0,39465.0,20084.0,9529.0,7368.0,6417.0,Montana,30
2534548.0,170921.0,141147.0,133101.0,138661.0,137009.0,143584.0,130182.0,129547.0,118214.0,223347.0,275748.0,318314.0,187894.0,102313.0,92785.0,91781.0,North Carolina,37
252701.0,19287.0,15730.0,14751.0,15452.0,15345.0,15242.0,13164.0,13675.0,12723.0,22876.0,28968.0,30682.0,16412.0,7413.0,5613.0,5368.0,North Dakota,38
619834.0,36883.0,34809.0,34257.0,36094.0,34828.0,36845.0,33877.0,32011.0,30118.0,58791.0,73508.0,81142.0,43854.0,21521.0,16425.0,14871.0,Nebraska,31
475672.0,21213.0,19452.0,18075.0,21231.0,20255.0,21361.0,21127.0,21952.0,20573.0,39682.0,55300.0,72777.0,48009.0,28469.0,26073.0,20123.0,New Hampshire,33
2113590.0,78219.0,73910.0,73540.0,74640.0,73751.0,72852.0,72757.0,76834.0,71910.0,151486.0,205169.0,302793.0,239458.0,163320.0,181867.0,201084.0,New Jersey,34
370134.0,24808.0,21184.0,18260.0,21442.0,19180.0,20238.0,19491.0,18864.0,16036.0,31180.0,39769.0,46145.0,28719.0,15923.0,15651.0,13244.0,New Mexico,35
622000.0,30668.0,24318.0,26072.0,27075.0,29146.0,28952.0,29493.0,29491.0,26924.0,56407.0,73646.0,90808.0,57606.0,34430.0,30852.0,26112.0,Nevada,32
4744697.0,267300.0,224676.0,214749.0,214240.0,206708.0,206346.0,195974.0,197594.0,183065.0,366953.0,481920.0,621508.0,440182.0,272302.0,293448.0,357732.0,New York,36
3811512.0,246173.0,208174.0,205135.0,214207.0,212676.0,216651.0,203780.0,199649.0,186154.0,343490.0,431543.0,491467.0,279641.0,146827.0,124960.0,100985.0,Ohio,39
1068890.0,84345.0,68389.0,66116.0,67008.0,65372.0,63437.0,59638.0,57297.0,50640.0,95308.0,112734.0,122074.0,67110.0,34434.0,27863.0,27125.0,Oklahoma,40
1261487.0,86504.0,71773.0,67776.0,69372.0,68727.0,69938.0,66766.0,64752.0,58488.0,114340.0,138764.0,159016.0,93071.0,50430.0,42988.0,38782.0,Oregon,41
