B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3811.0,1874.0,140.0,146.0,106.0,97.0,15.0,21.0,24.0,60.0,86.0,63.0,86.0,178.0,190.0,169.0,166.0,37.0,81.0,53.0,37.0,53.0,31.0,18.0,17.0,1937.0,54.0,100.0,172.0,89.0,36.0,15.0,3.0,45.0,113.0,137.0,113.0,221.0,183.0,174.0,164.0,54.0,91.0,44.0,40.0,41.0,13.0,17.0,18.0,"Census Tract 9601, Addison County, Vermont",001,50,960100
2774.0,1402.0,32.0,81.0,116.0,58.0,13.0,6.0,22.0,61.0,62.0,49.0,100.0,121.0,63.0,142.0,102.0,88.0,104.0,45.0,51.0,41.0,29.0,0.0,16.0,1372.0,38.0,68.0,56.0,84.0,48.0,19.0,23.0,61.0,44.0,38.0,77.0,127.0,131.0,78.0,162.0,20.0,69.0,36.0,42.0,65.0,21.0,33.0,32.0,"Census Tract 9602, Addison County, Vermont",001,50,960200
2629.0,1155.0,39.0,39.0,73.0,43.0,15.0,37.0,10.0,52.0,96.0,104.0,58.0,33.0,121.0,128.0,69.0,19.0,33.0,46.0,20.0,49.0,29.0,19.0,23.0,1474.0,99.0,52.0,50.0,55.0,13.0,34.0,20.0,89.0,94.0,125.0,55.0,84.0,136.0,124.0,118.0,44.0,30.0,39.0,36.0,35.0,49.0,40.0,53.0,"Census Tract 9603, Addison County, Vermont",001,50,960300
5095.0,2580.0,136.0,154.0,163.0,98.0,46.0,17.0,26.0,75.0,115.0,145.0,142.0,179.0,195.0,221.0,224.0,102.0,123.0,53.0,110.0,97.0,66.0,46.0,47.0,2515.0,113.0,109.0,187.0,100.0,64.0,16.0,9.0,52.0,136.0,132.0,155.0,157.0,200.0,217.0,207.0,102.0,139.0,70.0,87.0,119.0,56.0,56.0,32.0,"Census Tract 9604, Addison County, Vermont",001,50,960400
3903.0,2015.0,58.0,114.0,122.0,163.0,21.0,14.0,0.0,109.0,84.0,106.0,102.0,163.0,161.0,192.0,167.0,29.0,99.0,45.0,36.0,94.0,87.0,18.0,31.0,1888.0,136.0,54.0,77.0,95.0,24.0,12.0,0.0,106.0,93.0,65.0,134.0,151.0,153.0,157.0,109.0,71.0,88.0,33.0,49.0,147.0,41.0,57.0,36.0,"Census Tract 9605, Addison County, Vermont",001,50,960500
2702.0,1434.0,84.0,80.0,82.0,63.0,18.0,34.0,8.0,36.0,35.0,64.0,99.0,100.0,116.0,106.0,176.0,49.0,41.0,49.0,62.0,83.0,29.0,11.0,9.0,1268.0,34.0,77.0,62.0,41.0,30.0,2.0,14.0,19.0,43.0,59.0,62.0,90.0,133.0,117.0,134.0,36.0,83.0,34.0,93.0,41.0,40.0,6.0,18.0,"Census Tract 9606, Addison County, Vermont",001,50,960600
3909.0,1853.0,91.0,146.0,139.0,34.0,27.0,14.0,17.0,26.0,177.0,127.0,19.0,118.0,94.0,169.0,198.0,50.0,44.0,87.0,55.0,63.0,61.0,40.0,57.0,2056.0,86.0,105.0,159.0,28.0,21.0,28.0,15.0,29.0,114.0,146.0,93.0,104.0,81.0,209.0,172.0,72.0,171.0,55.0,61.0,66.0,113.0,82.0,46.0,"Census Tract 9607, Addison County, Vermont",001,50,960700
4621.0,2254.0,61.0,54.0,27.0,37.0,621.0,248.0,269.0,184.0,110.0,83.0,65.0,50.0,58.0,37.0,131.0,12.0,25.0,8.0,19.0,32.0,39.0,47.0,37.0,2367.0,21.0,30.0,78.0,45.0,542.0,293.0,328.0,153.0,37.0,117.0,28.0,42.0,54.0,32.0,141.0,15.0,36.0,29.0,38.0,30.0,135.0,44.0,99.0,"Census Tract 9608, Addison County, Vermont",001,50,960800
5147.0,2590.0,141.0,115.0,143.0,98.0,55.0,45.0,33.0,93.0,86.0,152.0,114.0,189.0,216.0,222.0,209.0,98.0,106.0,67.0,99.0,135.0,71.0,72.0,31.0,2557.0,129.0,130.0,151.0,114.0,76.0,32.0,27.0,33.0,105.0,130.0,135.0,172.0,197.0,242.0,177.0,81.0,158.0,47.0,97.0,132.0,67.0,56.0,69.0,"Census Tract 9609, Addison County, Vermont",001,50,960900
2352.0,1198.0,44.0,83.0,78.0,40.0,15.0,7.0,10.0,48.0,60.0,50.0,40.0,71.0,91.0,112.0,126.0,37.0,92.0,29.0,29.0,76.0,35.0,9.0,16.0,1154.0,37.0,81.0,56.0,42.0,41.0,5.0,0.0,43.0,30.0,72.0,30.0,91.0,95.0,115.0,123.0,48.0,12.0,41.0,30.0,73.0,28.0,13.0,48.0,"Census Tract 9610, Addison County, Vermont",001,50,961000
2172.0,1067.0,34.0,44.0,70.0,115.0,25.0,0.0,0.0,27.0,50.0,10.0,26.0,47.0,47.0,127.0,67.0,61.0,61.0,21.0,48.0,67.0,36.0,30.0,54.0,1105.0,50.0,63.0,42.0,35.0,13.0,0.0,7.0,45.0,32.0,31.0,27.0,60.0,71.0,164.0,132.0,18.0,47.0,39.0,76.0,37.0,31.0,32.0,53.0,"Census Tract 9702, Bennington County, Vermont",003,50,970200
1076.0,520.0,29.0,23.0,9.0,9.0,30.0,3.0,13.0,8.0,12.0,23.0,9.0,41.0,57.0,23.0,55.0,25.0,17.0,14.0,22.0,31.0,30.0,15.0,22.0,556.0,29.0,35.0,51.0,26.0,6.0,0.0,3.0,7.0,10.0,16.0,27.0,47.0,43.0,51.0,40.0,8.0,28.0,10.0,25.0,46.0,21.0,11.0,16.0,"Census Tract 9703, Bennington County, Vermont",003,50,970300
4339.0,2064.0,122.0,216.0,95.0,51.0,58.0,37.0,2.0,95.0,187.0,79.0,80.0,33.0,115.0,118.0,270.0,55.0,30.0,23.0,68.0,107.0,50.0,100.0,73.0,2275.0,192.0,123.0,82.0,32.0,36.0,0.0,43.0,99.0,120.0,114.0,99.0,118.0,111.0,176.0,138.0,117.0,101.0,24.0,66.0,154.0,123.0,128.0,79.0,"Census Tract 9704, Bennington County, Vermont",003,50,970400
983.0,495.0,5.0,12.0,36.0,22.0,4.0,0.0,0.0,16.0,12.0,27.0,18.0,22.0,35.0,30.0,55.0,9.0,12.0,19.0,52.0,15.0,47.0,19.0,28.0,488.0,11.0,39.0,4.0,14.0,9.0,4.0,0.0,4.0,8.0,7.0,24.0,19.0,25.0,43.0,58.0,14.0,27.0,21.0,30.0,32.0,28.0,35.0,32.0,"Census Tract 9705, Bennington County, Vermont",003,50,970500
3064.0,1543.0,49.0,55.0,94.0,49.0,24.0,2.0,16.0,61.0,49.0,64.0,53.0,79.0,103.0,172.0,234.0,63.0,71.0,43.0,49.0,89.0,47.0,40.0,37.0,1521.0,81.0,47.0,71.0,54.0,17.0,28.0,4.0,32.0,37.0,69.0,100.0,79.0,118.0,155.0,177.0,47.0,66.0,34.0,46.0,90.0,50.0,72.0,47.0,"Census Tract 9706, Bennington County, Vermont",003,50,970600
2453.0,1179.0,91.0,54.0,82.0,35.0,14.0,0.0,2.0,20.0,71.0,98.0,107.0,51.0,73.0,90.0,83.0,47.0,28.0,51.0,33.0,50.0,50.0,21.0,28.0,1274.0,39.0,61.0,51.0,41.0,27.0,0.0,7.0,7.0,108.0,62.0,100.0,54.0,54.0,129.0,122.0,18.0,45.0,38.0,75.0,68.0,88.0,55.0,25.0,"Census Tract 9707, Bennington County, Vermont",003,50,970700
3535.0,1858.0,138.0,85.0,159.0,76.0,42.0,6.0,10.0,39.0,49.0,64.0,58.0,125.0,131.0,132.0,196.0,41.0,103.0,48.0,54.0,151.0,88.0,16.0,47.0,1677.0,29.0,116.0,84.0,78.0,29.0,9.0,21.0,66.0,23.0,64.0,130.0,149.0,147.0,141.0,143.0,46.0,35.0,74.0,130.0,61.0,23.0,37.0,42.0,"Census Tract 9708, Bennington County, Vermont",003,50,970800
2017.0,972.0,63.0,66.0,36.0,60.0,31.0,4.0,5.0,47.0,35.0,11.0,63.0,60.0,109.0,89.0,78.0,44.0,26.0,56.0,19.0,23.0,29.0,18.0,0.0,1045.0,31.0,56.0,85.0,54.0,26.0,4.0,0.0,67.0,47.0,61.0,37.0,92.0,89.0,71.0,87.0,55.0,42.0,28.0,12.0,62.0,33.0,0.0,6.0,"Census Tract 9709, Bennington County, Vermont",003,50,970900
3841.0,1750.0,48.0,104.0,118.0,105.0,99.0,84.0,55.0,105.0,82.0,39.0,74.0,73.0,105.0,135.0,109.0,20.0,76.0,60.0,62.0,67.0,33.0,24.0,73.0,2091.0,47.0,87.0,78.0,50.0,295.0,108.0,176.0,95.0,8.0,102.0,53.0,90.0,106.0,160.0,114.0,28.0,62.0,48.0,33.0,103.0,29.0,73.0,146.0,"Census Tract 9710, Bennington County, Vermont",003,50,971000
4740.0,2378.0,188.0,213.0,83.0,97.0,49.0,11.0,61.0,53.0,144.0,140.0,64.0,197.0,228.0,103.0,178.0,30.0,133.0,46.0,71.0,94.0,98.0,33.0,64.0,2362.0,134.0,56.0,155.0,108.0,31.0,25.0,19.0,27.0,126.0,139.0,140.0,113.0,225.0,130.0,214.0,54.0,104.0,25.0,84.0,122.0,80.0,109.0,142.0,"Census Tract 9711, Bennington County, Vermont",003,50,971100
4885.0,2508.0,99.0,142.0,176.0,82.0,51.0,6.0,17.0,172.0,173.0,163.0,269.0,91.0,66.0,264.0,228.0,11.0,79.0,71.0,40.0,112.0,131.0,27.0,38.0,2377.0,23.0,93.0,108.0,103.0,81.0,46.0,66.0,51.0,221.0,97.0,142.0,48.0,172.0,239.0,84.0,180.0,141.0,57.0,77.0,105.0,130.0,56.0,57.0,"Census Tract 9712, Bennington County, Vermont",003,50,971200
3484.0,1614.0,60.0,132.0,55.0,41.0,65.0,41.0,21.0,60.0,71.0,79.0,126.0,95.0,135.0,170.0,148.0,38.0,62.0,16.0,43.0,80.0,25.0,31.0,20.0,1870.0,134.0,154.0,88.0,70.0,19.0,0.0,28.0,98.0,55.0,120.0,57.0,110.0,176.0,135.0,112.0,90.0,114.0,13.0,78.0,105.0,39.0,52.0,23.0,"Census Tract 9713, Bennington County, Vermont",003,50,971300
4316.0,2169.0,154.0,165.0,115.0,74.0,40.0,30.0,9.0,45.0,103.0,105.0,136.0,166.0,174.0,185.0,152.0,73.0,93.0,58.0,86.0,108.0,51.0,34.0,13.0,2147.0,145.0,121.0,141.0,50.0,62.0,24.0,21.0,84.0,106.0,105.0,116.0,180.0,120.0,197.0,188.0,35.0,118.0,78.0,44.0,82.0,70.0,17.0,43.0,"Census Tract 9570, Caledonia County, Vermont",005,50,957000
2012.0,1074.0,74.0,107.0,82.0,42.0,20.0,30.0,0.0,21.0,33.0,45.0,30.0,61.0,116.0,90.0,86.0,29.0,46.0,27.0,25.0,51.0,30.0,20.0,9.0,938.0,44.0,64.0,53.0,23.0,33.0,0.0,23.0,37.0,29.0,40.0,41.0,80.0,61.0,82.0,79.0,25.0,49.0,25.0,33.0,36.0,37.0,23.0,21.0,"Census Tract 9571, Caledonia County, Vermont",005,50,957100
2626.0,1254.0,52.0,64.0,52.0,49.0,47.0,86.0,19.0,105.0,73.0,64.0,35.0,101.0,24.0,91.0,111.0,40.0,45.0,32.0,38.0,38.0,67.0,6.0,15.0,1372.0,98.0,54.0,61.0,11.0,20.0,68.0,11.0,48.0,36.0,63.0,102.0,57.0,28.0,120.0,126.0,63.0,63.0,38.0,67.0,54.0,41.0,97.0,46.0,"Census Tract 9572, Caledonia County, Vermont",005,50,957200
3322.0,1675.0,66.0,35.0,146.0,159.0,286.0,54.0,11.0,47.0,63.0,78.0,59.0,85.0,84.0,105.0,140.0,17.0,57.0,35.0,58.0,50.0,7.0,19.0,14.0,1647.0,99.0,56.0,139.0,32.0,172.0,97.0,53.0,74.0,100.0,111.0,146.0,89.0,108.0,112.0,95.0,15.0,11.0,42.0,53.0,5.0,17.0,0.0,21.0,"Census Tract 9573, Caledonia County, Vermont",005,50,957300
3693.0,1856.0,70.0,83.0,118.0,44.0,61.0,24.0,4.0,100.0,158.0,92.0,91.0,137.0,217.0,120.0,172.0,27.0,60.0,81.0,35.0,51.0,62.0,33.0,16.0,1837.0,50.0,13.0,122.0,177.0,21.0,20.0,18.0,9.0,83.0,122.0,111.0,69.0,154.0,124.0,139.0,92.0,90.0,31.0,8.0,126.0,75.0,69.0,114.0,"Census Tract 9574, Caledonia County, Vermont",005,50,957400
3842.0,1968.0,94.0,89.0,182.0,67.0,9.0,47.0,0.0,119.0,102.0,166.0,113.0,142.0,117.0,176.0,83.0,71.0,104.0,29.0,61.0,80.0,41.0,40.0,36.0,1874.0,94.0,121.0,33.0,53.0,38.0,27.0,42.0,84.0,58.0,113.0,98.0,76.0,173.0,106.0,217.0,29.0,70.0,112.0,36.0,49.0,47.0,97.0,101.0,"Census Tract 9575, Caledonia County, Vermont",005,50,957500
2203.0,1033.0,86.0,29.0,45.0,31.0,0.0,9.0,0.0,27.0,57.0,72.0,65.0,36.0,31.0,105.0,107.0,44.0,34.0,48.0,26.0,63.0,35.0,39.0,44.0,1170.0,47.0,70.0,71.0,17.0,14.0,0.0,9.0,14.0,91.0,43.0,94.0,47.0,44.0,116.0,99.0,68.0,71.0,40.0,44.0,59.0,41.0,45.0,26.0,"Census Tract 9576, Caledonia County, Vermont",005,50,957600
2949.0,1437.0,60.0,67.0,143.0,60.0,60.0,28.0,0.0,32.0,41.0,89.0,92.0,118.0,120.0,78.0,95.0,38.0,75.0,64.0,30.0,94.0,29.0,14.0,10.0,1512.0,73.0,125.0,84.0,112.0,0.0,29.0,5.0,0.0,147.0,66.0,88.0,80.0,93.0,148.0,63.0,52.0,148.0,16.0,68.0,56.0,21.0,16.0,22.0,"Census Tract 9577, Caledonia County, Vermont",005,50,957700
2884.0,1390.0,39.0,107.0,71.0,44.0,37.0,59.0,13.0,41.0,58.0,50.0,97.0,93.0,45.0,94.0,162.0,76.0,54.0,40.0,38.0,70.0,55.0,41.0,6.0,1494.0,84.0,75.0,98.0,42.0,41.0,28.0,6.0,46.0,42.0,105.0,59.0,77.0,103.0,111.0,139.0,46.0,90.0,75.0,49.0,62.0,30.0,58.0,28.0,"Census Tract 9578, Caledonia County, Vermont",005,50,957800
3165.0,1544.0,52.0,121.0,84.0,47.0,19.0,18.0,40.0,23.0,107.0,115.0,61.0,107.0,99.0,97.0,151.0,61.0,89.0,24.0,38.0,79.0,39.0,42.0,31.0,1621.0,84.0,92.0,156.0,48.0,24.0,5.0,21.0,24.0,65.0,72.0,94.0,98.0,134.0,127.0,185.0,57.0,44.0,37.0,73.0,40.0,51.0,42.0,48.0,"Census Tract 9579, Caledonia County, Vermont",005,50,957900
4257.0,1905.0,163.0,73.0,32.0,101.0,41.0,52.0,5.0,50.0,92.0,109.0,167.0,163.0,157.0,155.0,148.0,68.0,58.0,44.0,90.0,48.0,32.0,30.0,27.0,2352.0,62.0,221.0,189.0,140.0,17.0,28.0,34.0,39.0,77.0,244.0,102.0,231.0,161.0,158.0,143.0,85.0,64.0,39.0,70.0,70.0,79.0,58.0,41.0,"Census Tract 1, Chittenden County, Vermont",007,50,000100
5624.0,2718.0,189.0,178.0,141.0,234.0,0.0,0.0,14.0,31.0,89.0,90.0,166.0,152.0,209.0,226.0,244.0,120.0,163.0,67.0,90.0,102.0,63.0,82.0,68.0,2906.0,75.0,93.0,207.0,136.0,0.0,22.0,11.0,190.0,72.0,174.0,131.0,199.0,152.0,160.0,354.0,93.0,74.0,124.0,89.0,99.0,140.0,154.0,157.0,"Census Tract 2, Chittenden County, Vermont",007,50,000200
