B17001_001E,B17001_002E,B17001_031E,name,american indian area/alaska native area/hawaiian home land
0.0,0.0,0.0,"Augustine Reservation, CA",0125
743.0,112.0,631.0,"Barona Reservation, CA",0155
111.0,20.0,91.0,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",0185
0.0,0.0,0.0,"Auburn Rancheria and Off-Reservation Trust Land, CA",0120
241.0,139.0,102.0,"Aroostook Band of Micmac Trust Land, ME",0115
318.0,49.0,269.0,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",0165
651.0,230.0,421.0,"Big Cypress Reservation, FL",0225
1631.0,253.0,1378.0,"Bishop Reservation, CA",0290
212.0,119.0,93.0,"Big Valley Rancheria, CA",0275
257.0,21.0,236.0,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",0200
182.0,67.0,115.0,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",0265
0.0,0.0,0.0,"Capitan Grande Reservation, CA",0495
497.0,104.0,393.0,"Big Pine Reservation, CA",0250
1542.0,506.0,1036.0,"Bad River Reservation, WI",0140
2.0,1.0,1.0,"Big Lagoon Rancheria, CA",0240
1672.0,224.0,1448.0,"Annette Island Reserve, AK",0110
1258.0,221.0,1037.0,"Bay Mills Reservation and Off-Reservation Trust Land, MI",0170
83.0,1.0,82.0,"Bridgeport Reservation, CA",0350
0.0,0.0,0.0,"Big Bend Rancheria, CA",0215
692.0,105.0,587.0,"Brighton Reservation, FL",0360
10740.0,3845.0,6895.0,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",0305
82.0,10.0,72.0,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",0325
1076.0,284.0,792.0,"Bois Forte Reservation and Off-Reservation Trust Land, MN",0335
127.0,34.0,93.0,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",0400
345.0,102.0,243.0,"Campo Indian Reservation, CA",0450
133.0,11.0,122.0,"Cahuilla Reservation, CA",0435
6088.0,1713.0,4375.0,"Allegany Reservation, NY",0080
267.0,56.0,211.0,"Carson Colony, NV",0510
396.0,169.0,227.0,"Campbell Ranch, NV",0440
748.0,286.0,462.0,"Cabazon Reservation, CA",0415
25421.0,3614.0,21807.0,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",0020
613.0,156.0,457.0,"Alabama-Coushatta Reservation and Off-Reservation Trust Land, TX",0050
0.0,0.0,0.0,"Alturas Indian Rancheria, CA",0095
2970.0,693.0,2277.0,"Acoma Pueblo and Off-Reservation Trust Land, NM",0010
1118.0,359.0,759.0,"Catawba Reservation, SC",0525
24.0,5.0,19.0,"Cedarville Rancheria and Off-Reservation Trust Land, CA",0555
51.0,29.0,22.0,"Celilo Village Trust Land, OR",0560
2274.0,753.0,1521.0,"Cattaraugus Reservation, NY",0540
1000.0,234.0,766.0,"Chehalis Reservation and Off-Reservation Trust Land, WA",0575
589.0,90.0,499.0,"Chitimacha Reservation, LA",0635
8451.0,2992.0,5459.0,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",0605
1341.0,536.0,805.0,"Cocopah Reservation, AZ",0695
