B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1578.0,1578.0,0.0,"Census Tract 9426, Apache County, Arizona",001,04,942600
5249.0,5241.0,8.0,"Census Tract 9427, Apache County, Arizona",001,04,942700
5828.0,5810.0,18.0,"Census Tract 9440, Apache County, Arizona",001,04,944000
5511.0,5486.0,25.0,"Census Tract 9441, Apache County, Arizona",001,04,944100
4053.0,3981.0,72.0,"Census Tract 9442.01, Apache County, Arizona",001,04,944201
3842.0,3803.0,39.0,"Census Tract 9442.02, Apache County, Arizona",001,04,944202
7092.0,7079.0,13.0,"Census Tract 9443, Apache County, Arizona",001,04,944300
3753.0,3731.0,22.0,"Census Tract 9449.01, Apache County, Arizona",001,04,944901
5628.0,5622.0,6.0,"Census Tract 9449.02, Apache County, Arizona",001,04,944902
4641.0,4588.0,53.0,"Census Tract 9450.01, Apache County, Arizona",001,04,945001
4262.0,4203.0,59.0,"Census Tract 9450.02, Apache County, Arizona",001,04,945002
2602.0,2581.0,21.0,"Census Tract 9451, Apache County, Arizona",001,04,945100
5000.0,4732.0,268.0,"Census Tract 9702, Apache County, Arizona",001,04,970200
3680.0,3262.0,418.0,"Census Tract 9703, Apache County, Arizona",001,04,970300
5129.0,5048.0,81.0,"Census Tract 9705.01, Apache County, Arizona",001,04,970501
3770.0,3689.0,81.0,"Census Tract 9705.02, Apache County, Arizona",001,04,970502
2033.0,1887.0,146.0,"Census Tract 1, Cochise County, Arizona",003,04,000100
3357.0,2530.0,827.0,"Census Tract 2.01, Cochise County, Arizona",003,04,000201
3886.0,3315.0,571.0,"Census Tract 2.02, Cochise County, Arizona",003,04,000202
2781.0,2650.0,131.0,"Census Tract 2.03, Cochise County, Arizona",003,04,000203
3927.0,3612.0,315.0,"Census Tract 3.01, Cochise County, Arizona",003,04,000301
5356.0,5111.0,245.0,"Census Tract 3.02, Cochise County, Arizona",003,04,000302
3349.0,3328.0,21.0,"Census Tract 3.03, Cochise County, Arizona",003,04,000303
2098.0,1905.0,193.0,"Census Tract 4, Cochise County, Arizona",003,04,000400
7702.0,7227.0,475.0,"Census Tract 5, Cochise County, Arizona",003,04,000500
2225.0,1595.0,630.0,"Census Tract 6, Cochise County, Arizona",003,04,000600
4826.0,3673.0,1153.0,"Census Tract 7, Cochise County, Arizona",003,04,000700
5005.0,3486.0,1519.0,"Census Tract 8, Cochise County, Arizona",003,04,000800
3510.0,2022.0,1488.0,"Census Tract 9.01, Cochise County, Arizona",003,04,000901
2874.0,1762.0,1112.0,"Census Tract 9.02, Cochise County, Arizona",003,04,000902
1621.0,1507.0,114.0,"Census Tract 10, Cochise County, Arizona",003,04,001000
3504.0,3063.0,441.0,"Census Tract 11, Cochise County, Arizona",003,04,001100
3510.0,3166.0,344.0,"Census Tract 12, Cochise County, Arizona",003,04,001200
5379.0,5014.0,365.0,"Census Tract 13, Cochise County, Arizona",003,04,001300
4212.0,3987.0,225.0,"Census Tract 14.01, Cochise County, Arizona",003,04,001401
1216.0,1097.0,119.0,"Census Tract 14.02, Cochise County, Arizona",003,04,001402
3147.0,2651.0,496.0,"Census Tract 15.01, Cochise County, Arizona",003,04,001501
3805.0,3213.0,592.0,"Census Tract 15.02, Cochise County, Arizona",003,04,001502
4653.0,4392.0,261.0,"Census Tract 16.01, Cochise County, Arizona",003,04,001601
3633.0,3445.0,188.0,"Census Tract 16.02, Cochise County, Arizona",003,04,001602
4772.0,4316.0,456.0,"Census Tract 17.01, Cochise County, Arizona",003,04,001701
4375.0,3964.0,411.0,"Census Tract 17.02, Cochise County, Arizona",003,04,001702
4203.0,3960.0,243.0,"Census Tract 17.03, Cochise County, Arizona",003,04,001703
8924.0,7927.0,997.0,"Census Tract 18, Cochise County, Arizona",003,04,001800
7154.0,6645.0,509.0,"Census Tract 19, Cochise County, Arizona",003,04,001900
4780.0,4443.0,337.0,"Census Tract 20.01, Cochise County, Arizona",003,04,002001
4313.0,3950.0,363.0,"Census Tract 20.02, Cochise County, Arizona",003,04,002002
4988.0,4680.0,308.0,"Census Tract 21, Cochise County, Arizona",003,04,002100
3997.0,3758.0,239.0,"Census Tract 1, Coconino County, Arizona",005,04,000100
3670.0,3427.0,243.0,"Census Tract 2, Coconino County, Arizona",005,04,000200
6683.0,5935.0,748.0,"Census Tract 3, Coconino County, Arizona",005,04,000300
