B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1130.0,547.0,10.0,11.0,0.0,0.0,0.0,33.0,0.0,21.0,230.0,55.0,0.0,20.0,89.0,35.0,30.0,13.0,583.0,18.0,0.0,0.0,32.0,12.0,10.0,43.0,0.0,149.0,26.0,74.0,67.0,116.0,26.0,10.0,0.0,"Census Tract 2, Alachua County, Florida",001,12,000200
1435.0,861.0,0.0,0.0,0.0,100.0,0.0,49.0,17.0,0.0,116.0,96.0,90.0,75.0,256.0,53.0,0.0,9.0,574.0,28.0,0.0,0.0,0.0,0.0,23.0,44.0,0.0,108.0,22.0,70.0,16.0,97.0,123.0,11.0,32.0,"Census Tract 3.01, Alachua County, Florida",001,12,000301
1901.0,1036.0,0.0,0.0,0.0,0.0,0.0,26.0,38.0,0.0,301.0,104.0,142.0,162.0,169.0,81.0,13.0,0.0,865.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,120.0,99.0,199.0,170.0,214.0,41.0,8.0,0.0,"Census Tract 3.02, Alachua County, Florida",001,12,000302
3255.0,1337.0,34.0,0.0,31.0,11.0,8.0,39.0,27.0,0.0,609.0,52.0,148.0,87.0,190.0,63.0,38.0,0.0,1918.0,10.0,0.0,0.0,0.0,26.0,57.0,27.0,37.0,624.0,217.0,325.0,344.0,209.0,34.0,0.0,8.0,"Census Tract 4, Alachua County, Florida",001,12,000400
3467.0,1739.0,80.0,0.0,0.0,79.0,0.0,34.0,82.0,0.0,236.0,157.0,151.0,66.0,421.0,242.0,48.0,143.0,1728.0,0.0,0.0,0.0,74.0,25.0,59.0,0.0,28.0,461.0,62.0,147.0,207.0,366.0,191.0,48.0,60.0,"Census Tract 5, Alachua County, Florida",001,12,000500
2278.0,809.0,11.0,0.0,13.0,48.0,45.0,37.0,35.0,25.0,309.0,124.0,55.0,46.0,22.0,28.0,0.0,11.0,1469.0,0.0,0.0,15.0,42.0,50.0,18.0,90.0,35.0,567.0,101.0,281.0,174.0,73.0,23.0,0.0,0.0,"Census Tract 6, Alachua County, Florida",001,12,000600
3917.0,1736.0,11.0,49.0,14.0,118.0,14.0,116.0,144.0,89.0,660.0,85.0,148.0,148.0,92.0,18.0,0.0,30.0,2181.0,11.0,95.0,21.0,142.0,30.0,22.0,62.0,42.0,747.0,90.0,441.0,264.0,118.0,81.0,0.0,15.0,"Census Tract 7, Alachua County, Florida",001,12,000700
878.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,33.0,93.0,86.0,262.0,98.0,10.0,91.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,15.0,34.0,83.0,0.0,0.0,"Census Tract 8.06, Alachua County, Florida",001,12,000806
1940.0,1173.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,98.0,19.0,106.0,27.0,333.0,410.0,65.0,103.0,767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,59.0,49.0,20.0,199.0,244.0,8.0,70.0,"Census Tract 8.08, Alachua County, Florida",001,12,000808
938.0,550.0,0.0,0.0,0.0,11.0,17.0,0.0,0.0,10.0,17.0,0.0,14.0,37.0,265.0,54.0,69.0,56.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,26.0,67.0,55.0,32.0,91.0,66.0,"Census Tract 8.09, Alachua County, Florida",001,12,000809
