B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2876.0,93.0,0.0,73.0,119.0,37.0,219.0,65.0,123.0,133.0,244.0,406.0,612.0,277.0,253.0,191.0,31.0,"Census Tract 47.05, El Paso County, Colorado",041,08,004705
1730.0,52.0,57.0,6.0,27.0,0.0,24.0,30.0,73.0,122.0,103.0,140.0,338.0,277.0,205.0,161.0,115.0,"Census Tract 47.06, El Paso County, Colorado",041,08,004706
1952.0,102.0,71.0,74.0,105.0,64.0,27.0,170.0,112.0,165.0,242.0,185.0,236.0,181.0,81.0,60.0,77.0,"Census Tract 48, El Paso County, Colorado",041,08,004800
1489.0,53.0,45.0,92.0,91.0,65.0,173.0,129.0,69.0,8.0,170.0,175.0,187.0,145.0,67.0,5.0,15.0,"Census Tract 49.01, El Paso County, Colorado",041,08,004901
2007.0,18.0,19.0,35.0,43.0,145.0,24.0,21.0,21.0,48.0,124.0,272.0,399.0,268.0,194.0,160.0,216.0,"Census Tract 49.02, El Paso County, Colorado",041,08,004902
1961.0,33.0,64.0,71.0,161.0,71.0,192.0,130.0,191.0,101.0,218.0,227.0,236.0,101.0,102.0,10.0,53.0,"Census Tract 50, El Paso County, Colorado",041,08,005000
2600.0,129.0,87.0,113.0,69.0,62.0,46.0,103.0,44.0,80.0,213.0,371.0,643.0,278.0,86.0,207.0,69.0,"Census Tract 51.04, El Paso County, Colorado",041,08,005104
2314.0,62.0,49.0,125.0,44.0,28.0,48.0,37.0,134.0,56.0,264.0,185.0,443.0,422.0,137.0,244.0,36.0,"Census Tract 51.05, El Paso County, Colorado",041,08,005105
3700.0,107.0,164.0,12.0,0.0,119.0,49.0,150.0,202.0,96.0,380.0,764.0,793.0,482.0,220.0,147.0,15.0,"Census Tract 51.06, El Paso County, Colorado",041,08,005106
2758.0,0.0,36.0,36.0,84.0,56.0,78.0,72.0,55.0,216.0,201.0,280.0,409.0,488.0,339.0,318.0,90.0,"Census Tract 51.07, El Paso County, Colorado",041,08,005107
