B01002_001E,B01002_002E,B01002_003E,name,state,state legislative district (lower chamber)
38.5,38.3,38.8,"State House District 32 (2016), Alabama",01,032
41.2,40.5,42.0,"State House District 33 (2016), Alabama",01,033
40.8,40.5,41.1,"State House District 34 (2016), Alabama",01,034
42.5,42.2,42.8,"State House District 35 (2016), Alabama",01,035
43.4,40.7,45.2,"State House District 36 (2016), Alabama",01,036
43.9,42.6,45.3,"State House District 37 (2016), Alabama",01,037
39.2,37.0,41.1,"State House District 38 (2016), Alabama",01,038
44.2,43.4,45.1,"State House District 39 (2016), Alabama",01,039
36.0,35.6,36.6,"State House District 40 (2016), Alabama",01,040
38.4,37.9,38.9,"State House District 41 (2016), Alabama",01,041
39.4,39.2,39.5,"State House District 42 (2016), Alabama",01,042
41.2,40.3,42.4,"State House District 43 (2016), Alabama",01,043
40.2,39.3,41.0,"State House District 44 (2016), Alabama",01,044
40.2,39.0,41.3,"State House District 45 (2016), Alabama",01,045
35.5,34.8,35.9,"State House District 46 (2016), Alabama",01,046
33.7,32.7,34.9,"State House District 47 (2016), Alabama",01,047
37.8,37.1,38.5,"State House District 48 (2016), Alabama",01,048
37.2,35.3,39.3,"State House District 49 (2016), Alabama",01,049
39.5,38.2,41.2,"State House District 50 (2016), Alabama",01,050
42.6,40.3,44.6,"State House District 51 (2016), Alabama",01,051
34.9,33.7,36.1,"State House District 52 (2016), Alabama",01,052
30.2,29.5,31.3,"State House District 53 (2016), Alabama",01,053
37.1,35.5,38.3,"State House District 54 (2016), Alabama",01,054
33.9,32.0,36.0,"State House District 55 (2016), Alabama",01,055
37.5,34.3,39.8,"State House District 56 (2016), Alabama",01,056
39.7,37.0,42.5,"State House District 57 (2016), Alabama",01,057
36.3,32.3,39.2,"State House District 58 (2016), Alabama",01,058
34.9,32.7,37.2,"State House District 59 (2016), Alabama",01,059
38.1,35.9,41.0,"State House District 60 (2016), Alabama",01,060
37.6,36.1,39.0,"State House District 61 (2016), Alabama",01,061
36.0,34.5,37.9,"State House District 62 (2016), Alabama",01,062
24.9,24.7,25.2,"State House District 63 (2016), Alabama",01,063
38.9,37.3,40.4,"State House District 64 (2016), Alabama",01,064
43.1,40.7,44.3,"State House District 65 (2016), Alabama",01,065
39.9,39.3,40.9,"State House District 66 (2016), Alabama",01,066
39.3,36.6,40.5,"State House District 67 (2016), Alabama",01,067
42.0,38.4,43.8,"State House District 68 (2016), Alabama",01,068
39.6,36.4,41.5,"State House District 69 (2016), Alabama",01,069
31.3,29.9,33.1,"State House District 70 (2016), Alabama",01,070
38.0,36.5,39.5,"State House District 71 (2016), Alabama",01,071
32.8,31.1,34.3,"State House District 82 (2016), Alabama",01,082
34.4,32.2,35.9,"State House District 83 (2016), Alabama",01,083
39.5,37.9,41.9,"State House District 84 (2016), Alabama",01,084
38.4,36.2,40.5,"State House District 85 (2016), Alabama",01,085
42.1,41.1,42.9,"State House District 86 (2016), Alabama",01,086
41.0,40.1,41.9,"State House District 87 (2016), Alabama",01,087
35.9,34.8,37.1,"State House District 88 (2016), Alabama",01,088
30.4,28.0,32.9,"State House District 89 (2016), Alabama",01,089
42.4,41.0,44.8,"State House District 90 (2016), Alabama",01,090
39.2,38.1,40.0,"State House District 91 (2016), Alabama",01,091
44.1,42.1,45.5,"State House District 92 (2016), Alabama",01,092
41.2,39.5,42.8,"State House District 93 (2016), Alabama",01,093
44.2,43.1,44.9,"State House District 94 (2016), Alabama",01,094
47.9,46.3,50.0,"State House District 95 (2016), Alabama",01,095
38.9,37.8,39.6,"State House District 96 (2016), Alabama",01,096
36.0,34.2,38.7,"State House District 97 (2016), Alabama",01,097
36.4,33.8,38.1,"State House District 98 (2016), Alabama",01,098
38.1,36.6,39.0,"State House District 99 (2016), Alabama",01,099
35.9,34.7,37.0,"State House District 100 (2016), Alabama",01,100
36.4,35.6,37.4,"State House District 101 (2016), Alabama",01,101
40.0,38.8,41.2,"State House District 102 (2016), Alabama",01,102
34.0,32.6,35.3,"State House District 103 (2016), Alabama",01,103
39.8,38.9,40.9,"State House District 104 (2016), Alabama",01,104
38.2,37.0,38.8,"State House District 1 (2016), Alabama",01,001
45.7,42.8,48.1,"State House District 2 (2016), Alabama",01,002
42.3,40.6,43.9,"State House District 3 (2016), Alabama",01,003
38.9,37.5,40.1,"State House District 4 (2016), Alabama",01,004
39.7,38.3,40.7,"State House District 5 (2016), Alabama",01,005
38.1,38.0,38.4,"State House District 6 (2016), Alabama",01,006
40.2,39.0,41.6,"State House District 7 (2016), Alabama",01,007
40.1,38.6,41.3,"State House District 8 (2016), Alabama",01,008
39.9,37.8,41.7,"State House District 9 (2016), Alabama",01,009
35.8,34.4,37.8,"State House District 10 (2016), Alabama",01,010
41.8,39.9,44.0,"State House District 11 (2016), Alabama",01,011
40.3,38.9,42.0,"State House District 12 (2016), Alabama",01,012
40.5,38.5,41.9,"State House District 13 (2016), Alabama",01,013
45.2,44.5,46.1,"State House District 14 (2016), Alabama",01,014
40.5,40.4,40.6,"State House District 15 (2016), Alabama",01,015
43.3,42.2,44.3,"State House District 16 (2016), Alabama",01,016
43.1,42.0,44.2,"State House District 17 (2016), Alabama",01,017
40.6,38.8,42.8,"State House District 18 (2016), Alabama",01,018
34.5,31.9,36.4,"State House District 19 (2016), Alabama",01,019
46.6,45.9,47.3,"State House District 20 (2016), Alabama",01,020
43.9,42.8,45.1,"State House District 21 (2016), Alabama",01,021
40.5,40.2,40.9,"State House District 22 (2016), Alabama",01,022
43.6,41.7,44.8,"State House District 23 (2016), Alabama",01,023
39.9,39.0,40.6,"State House District 24 (2016), Alabama",01,024
39.0,37.1,41.1,"State House District 25 (2016), Alabama",01,025
40.0,39.5,40.3,"State House District 105 (2016), Alabama",01,105
34.0,32.8,34.8,"State House District 26 (2016), Alabama",01,026
43.7,41.3,45.7,"State House District 27 (2016), Alabama",01,027
39.7,37.5,42.7,"State House District 28 (2016), Alabama",01,028
40.2,39.7,40.5,"State House District 29 (2016), Alabama",01,029
42.1,41.1,43.0,"State House District 30 (2016), Alabama",01,030
41.0,39.9,42.1,"State House District 31 (2016), Alabama",01,031
37.7,35.7,39.2,"State House District 72 (2016), Alabama",01,072
36.9,36.0,37.6,"State House District 73 (2016), Alabama",01,073
40.3,38.2,42.7,"State House District 74 (2016), Alabama",01,074
38.3,37.4,39.2,"State House District 75 (2016), Alabama",01,075
32.9,30.3,34.6,"State House District 76 (2016), Alabama",01,076
33.1,32.2,33.9,"State House District 77 (2016), Alabama",01,077
34.5,32.0,36.0,"State House District 78 (2016), Alabama",01,078
24.4,25.0,24.0,"State House District 79 (2016), Alabama",01,079
35.0,33.0,37.0,"State House District 80 (2016), Alabama",01,080
44.5,44.2,44.9,"State House District 81 (2016), Alabama",01,081
30.8,29.5,32.3,"State House District 16 (2016), Alaska",02,016
30.7,29.6,32.2,"State House District 17 (2016), Alaska",02,017
36.4,38.8,35.3,"State House District 18 (2016), Alaska",02,018
30.2,30.8,29.0,"State House District 19 (2016), Alaska",02,019
34.3,33.2,35.7,"State House District 20 (2016), Alaska",02,020
36.0,35.2,37.0,"State House District 21 (2016), Alaska",02,021
32.1,33.2,31.4,"State House District 22 (2016), Alaska",02,022
33.6,33.6,33.6,"State House District 23 (2016), Alaska",02,023
35.8,33.6,38.0,"State House District 24 (2016), Alaska",02,024
34.6,33.0,35.7,"State House District 25 (2016), Alaska",02,025
37.6,36.0,39.4,"State House District 26 (2016), Alaska",02,026
36.5,34.4,40.8,"State House District 27 (2016), Alaska",02,027
40.4,40.6,40.3,"State House District 28 (2016), Alaska",02,028
43.9,43.9,44.0,"State House District 29 (2016), Alaska",02,029
36.7,35.2,38.2,"State House District 30 (2016), Alaska",02,030
42.6,43.1,42.3,"State House District 31 (2016), Alaska",02,031
35.6,34.9,36.1,"State House District 32 (2016), Alaska",02,032
39.9,40.3,39.4,"State House District 33 (2016), Alaska",02,033
37.6,36.6,38.0,"State House District 34 (2016), Alaska",02,034
40.9,40.4,41.5,"State House District 35 (2016), Alaska",02,035
40.0,39.5,40.7,"State House District 36 (2016), Alaska",02,036
36.4,38.0,33.8,"State House District 37 (2016), Alaska",02,037
26.7,27.2,26.3,"State House District 38 (2016), Alaska",02,038
26.7,27.1,26.0,"State House District 39 (2016), Alaska",02,039
31.5,33.5,28.6,"State House District 40 (2016), Alaska",02,040
32.4,30.9,34.3,"State House District 1 (2016), Alaska",02,001
25.9,24.8,27.7,"State House District 2 (2016), Alaska",02,002
31.5,32.2,30.7,"State House District 3 (2016), Alaska",02,003
36.1,34.6,38.6,"State House District 4 (2016), Alaska",02,004
33.2,33.0,33.4,"State House District 5 (2016), Alaska",02,005
31.9,30.9,33.4,"State House District 6 (2016), Alaska",02,006
33.7,32.5,35.7,"State House District 7 (2016), Alaska",02,007
34.9,35.4,33.7,"State House District 8 (2016), Alaska",02,008
38.3,38.6,37.7,"State House District 9 (2016), Alaska",02,009
34.9,35.0,34.8,"State House District 10 (2016), Alaska",02,010
33.4,32.5,34.5,"State House District 11 (2016), Alaska",02,011
35.9,35.9,36.0,"State House District 12 (2016), Alaska",02,012
24.8,24.2,25.9,"State House District 13 (2016), Alaska",02,013
33.5,33.9,33.0,"State House District 14 (2016), Alaska",02,014
25.8,25.2,26.7,"State House District 15 (2016), Alaska",02,015
49.0,48.6,49.5,"State House District 1 (2016), Arizona",04,001
36.6,35.6,37.8,"State House District 2 (2016), Arizona",04,002
31.0,30.0,32.0,"State House District 3 (2016), Arizona",04,003
32.1,31.5,33.0,"State House District 4 (2016), Arizona",04,004
50.9,50.1,52.0,"State House District 5 (2016), Arizona",04,005
42.6,40.5,44.5,"State House District 6 (2016), Arizona",04,006
32.9,31.8,34.0,"State House District 7 (2016), Arizona",04,007
36.8,35.9,38.5,"State House District 8 (2016), Arizona",04,008
41.4,39.6,43.4,"State House District 9 (2016), Arizona",04,009
41.0,38.3,43.4,"State House District 10 (2016), Arizona",04,010
41.8,41.3,42.3,"State House District 11 (2016), Arizona",04,011
33.5,32.7,34.1,"State House District 12 (2016), Arizona",04,012
38.5,37.6,39.5,"State House District 13 (2016), Arizona",04,013
38.3,37.1,39.7,"State House District 14 (2016), Arizona",04,014
38.9,37.8,40.0,"State House District 15 (2016), Arizona",04,015
41.9,40.5,43.4,"State House District 16 (2016), Arizona",04,016
37.9,36.6,39.2,"State House District 17 (2016), Arizona",04,017
37.0,36.0,38.2,"State House District 18 (2016), Arizona",04,018
27.9,27.4,28.5,"State House District 19 (2016), Arizona",04,019
36.6,35.0,38.5,"State House District 20 (2016), Arizona",04,020
42.9,40.5,45.5,"State House District 21 (2016), Arizona",04,021
46.5,45.7,47.3,"State House District 22 (2016), Arizona",04,022
50.1,49.2,50.9,"State House District 23 (2016), Arizona",04,023
34.3,33.9,34.8,"State House District 24 (2016), Arizona",04,024
40.2,37.6,42.8,"State House District 25 (2016), Arizona",04,025
27.6,27.6,27.6,"State House District 26 (2016), Arizona",04,026
29.9,29.6,30.2,"State House District 27 (2016), Arizona",04,027
40.7,39.7,41.6,"State House District 28 (2016), Arizona",04,028
27.9,26.9,28.9,"State House District 29 (2016), Arizona",04,029
29.9,29.2,30.5,"State House District 30 (2016), Arizona",04,030
39.4,38.1,41.0,"State House District 23 (2016), Arkansas",05,023
45.1,42.7,47.9,"State House District 24 (2016), Arkansas",05,024
39.8,38.2,40.7,"State House District 25 (2016), Arkansas",05,025
42.7,40.3,44.8,"State House District 26 (2016), Arkansas",05,026
37.1,36.6,37.3,"State House District 27 (2016), Arkansas",05,027
36.2,35.8,36.7,"State House District 28 (2016), Arkansas",05,028
33.1,30.8,35.1,"State House District 29 (2016), Arkansas",05,029
35.2,31.2,38.1,"State House District 30 (2016), Arkansas",05,030
41.0,40.2,42.1,"State House District 31 (2016), Arkansas",05,031
38.1,35.8,40.9,"State House District 32 (2016), Arkansas",05,032
36.4,35.1,38.8,"State House District 33 (2016), Arkansas",05,033
36.0,36.1,35.7,"State House District 34 (2016), Arkansas",05,034
39.9,37.7,42.2,"State House District 35 (2016), Arkansas",05,035
36.7,35.2,38.7,"State House District 36 (2016), Arkansas",05,036
33.4,33.3,33.5,"State House District 37 (2016), Arkansas",05,037
37.1,34.1,40.9,"State House District 38 (2016), Arkansas",05,038
38.8,36.9,40.4,"State House District 39 (2016), Arkansas",05,039
40.3,37.3,42.6,"State House District 40 (2016), Arkansas",05,040
37.0,35.5,37.7,"State House District 41 (2016), Arkansas",05,041
31.8,31.3,32.0,"State House District 42 (2016), Arkansas",05,042
36.6,34.9,37.8,"State House District 43 (2016), Arkansas",05,043
34.1,33.0,35.7,"State House District 44 (2016), Arkansas",05,044
38.7,38.4,39.2,"State House District 45 (2016), Arkansas",05,045
29.8,29.0,30.6,"State House District 46 (2016), Arkansas",05,046
41.9,40.8,43.1,"State House District 47 (2016), Arkansas",05,047
39.2,37.9,42.5,"State House District 48 (2016), Arkansas",05,048
40.8,38.6,41.8,"State House District 49 (2016), Arkansas",05,049
35.5,33.4,37.1,"State House District 50 (2016), Arkansas",05,050
35.5,34.2,37.0,"State House District 51 (2016), Arkansas",05,051
39.8,39.8,39.9,"State House District 52 (2016), Arkansas",05,052
33.9,31.5,35.9,"State House District 53 (2016), Arkansas",05,053
37.7,35.5,39.3,"State House District 54 (2016), Arkansas",05,054
35.9,34.2,37.0,"State House District 55 (2016), Arkansas",05,055
42.9,42.4,44.0,"State House District 56 (2016), Arkansas",05,056
36.4,34.1,38.0,"State House District 57 (2016), Arkansas",05,057
33.7,32.3,35.3,"State House District 58 (2016), Arkansas",05,058
33.4,32.5,34.5,"State House District 59 (2016), Arkansas",05,059
43.8,43.4,44.5,"State House District 60 (2016), Arkansas",05,060
44.6,41.8,46.9,"State House District 61 (2016), Arkansas",05,061
46.9,45.8,48.2,"State House District 62 (2016), Arkansas",05,062
39.5,37.2,41.6,"State House District 63 (2016), Arkansas",05,063
51.2,49.7,52.2,"State House District 64 (2016), Arkansas",05,064
42.3,39.5,43.8,"State House District 65 (2016), Arkansas",05,065
45.1,43.7,46.5,"State House District 66 (2016), Arkansas",05,066
35.2,33.8,37.3,"State House District 67 (2016), Arkansas",05,067
32.2,31.2,33.2,"State House District 94 (2016), Arkansas",05,094
38.4,35.7,40.7,"State House District 95 (2016), Arkansas",05,095
38.7,39.0,38.4,"State House District 96 (2016), Arkansas",05,096
43.3,42.7,44.0,"State House District 97 (2016), Arkansas",05,097
38.6,36.9,40.8,"State House District 98 (2016), Arkansas",05,098
49.8,49.3,50.1,"State House District 99 (2016), Arkansas",05,099
52.7,50.9,54.1,"State House District 100 (2016), Arkansas",05,100
43.7,42.7,44.7,"State House District 68 (2016), Arkansas",05,068
38.3,37.6,38.7,"State House District 69 (2016), Arkansas",05,069
28.6,28.6,28.5,"State House District 70 (2016), Arkansas",05,070
28.1,27.6,28.6,"State House District 71 (2016), Arkansas",05,071
30.7,30.3,30.9,"State House District 72 (2016), Arkansas",05,072
39.7,38.5,41.3,"State House District 73 (2016), Arkansas",05,073
42.2,41.1,44.3,"State House District 74 (2016), Arkansas",05,074
38.4,37.1,39.8,"State House District 75 (2016), Arkansas",05,075
39.0,34.9,43.4,"State House District 76 (2016), Arkansas",05,076
38.5,38.5,38.4,"State House District 77 (2016), Arkansas",05,077
31.8,31.4,32.9,"State House District 78 (2016), Arkansas",05,078
35.4,36.3,35.1,"State House District 79 (2016), Arkansas",05,079
39.7,38.7,40.8,"State House District 80 (2016), Arkansas",05,080
39.2,36.6,41.3,"State House District 81 (2016), Arkansas",05,081
42.5,41.4,44.2,"State House District 82 (2016), Arkansas",05,082
44.5,43.4,46.0,"State House District 83 (2016), Arkansas",05,083
38.9,38.4,39.9,"State House District 84 (2016), Arkansas",05,084
30.2,29.7,30.5,"State House District 85 (2016), Arkansas",05,085
23.7,24.0,23.1,"State House District 86 (2016), Arkansas",05,086
33.4,32.8,34.2,"State House District 87 (2016), Arkansas",05,087
33.0,30.1,35.9,"State House District 88 (2016), Arkansas",05,088
28.8,29.3,28.2,"State House District 89 (2016), Arkansas",05,089
32.0,31.6,32.4,"State House District 90 (2016), Arkansas",05,090
33.6,31.8,35.1,"State House District 91 (2016), Arkansas",05,091
45.3,43.3,46.9,"State House District 92 (2016), Arkansas",05,092
33.4,33.6,33.3,"State House District 93 (2016), Arkansas",05,093
38.4,36.0,41.1,"State House District 1 (2016), Arkansas",05,001
36.4,34.7,37.9,"State House District 2 (2016), Arkansas",05,002
40.1,39.1,40.6,"State House District 3 (2016), Arkansas",05,003
37.9,35.8,39.5,"State House District 4 (2016), Arkansas",05,004
42.7,40.9,45.0,"State House District 5 (2016), Arkansas",05,005
40.5,40.0,41.1,"State House District 6 (2016), Arkansas",05,006
42.2,39.9,44.0,"State House District 7 (2016), Arkansas",05,007
41.8,40.1,43.2,"State House District 8 (2016), Arkansas",05,008
37.2,34.5,40.5,"State House District 9 (2016), Arkansas",05,009
44.9,42.7,46.9,"State House District 10 (2016), Arkansas",05,010
42.3,41.1,43.9,"State House District 11 (2016), Arkansas",05,011
38.4,36.8,40.8,"State House District 12 (2016), Arkansas",05,012
41.4,41.3,41.6,"State House District 13 (2016), Arkansas",05,013
39.9,38.7,42.4,"State House District 14 (2016), Arkansas",05,014
40.0,38.6,41.2,"State House District 15 (2016), Arkansas",05,015
40.6,35.5,42.8,"State House District 16 (2016), Arkansas",05,016
33.0,32.5,33.6,"State House District 17 (2016), Arkansas",05,017
40.1,38.7,41.3,"State House District 18 (2016), Arkansas",05,018
39.5,39.7,39.3,"State House District 19 (2016), Arkansas",05,019
45.6,44.7,46.4,"State House District 20 (2016), Arkansas",05,020
43.5,43.2,44.1,"State House District 21 (2016), Arkansas",05,021
55.8,54.0,56.3,"State House District 22 (2016), Arkansas",05,022
34.7,33.4,36.0,"Assembly District 67 (2016), California",06,067
37.7,36.5,39.0,"Assembly District 68 (2016), California",06,068
31.0,30.8,31.3,"Assembly District 69 (2016), California",06,069
35.7,34.9,36.6,"Assembly District 70 (2016), California",06,070
38.5,37.0,40.2,"Assembly District 71 (2016), California",06,071
40.7,39.5,42.0,"Assembly District 72 (2016), California",06,072
41.8,40.5,42.8,"Assembly District 73 (2016), California",06,073
39.4,38.1,40.9,"Assembly District 74 (2016), California",06,074
36.1,34.9,37.2,"Assembly District 75 (2016), California",06,075
35.5,32.8,38.3,"Assembly District 76 (2016), California",06,076
38.3,36.9,39.6,"Assembly District 77 (2016), California",06,077
35.1,34.9,35.4,"Assembly District 78 (2016), California",06,078
33.6,32.6,34.6,"Assembly District 79 (2016), California",06,079
32.0,30.4,34.2,"Assembly District 80 (2016), California",06,080
36.6,35.4,37.9,"Assembly District 11 (2016), California",06,011
35.5,34.4,36.6,"Assembly District 12 (2016), California",06,012
33.0,31.7,34.2,"Assembly District 13 (2016), California",06,013
38.6,37.2,40.3,"Assembly District 14 (2016), California",06,014
36.8,35.9,37.8,"Assembly District 15 (2016), California",06,015
41.7,40.8,42.6,"Assembly District 16 (2016), California",06,016
38.0,38.3,37.8,"Assembly District 17 (2016), California",06,017
37.1,36.2,38.0,"Assembly District 18 (2016), California",06,018
38.9,37.7,40.2,"Assembly District 19 (2016), California",06,019
37.1,36.0,38.1,"Assembly District 20 (2016), California",06,020
31.2,30.5,32.2,"Assembly District 21 (2016), California",06,021
39.9,38.7,41.1,"Assembly District 22 (2016), California",06,022
34.1,33.1,35.1,"Assembly District 23 (2016), California",06,023
37.1,35.9,38.4,"Assembly District 24 (2016), California",06,024
36.0,35.4,36.6,"Assembly District 25 (2016), California",06,025
31.4,30.6,32.0,"Assembly District 26 (2016), California",06,026
34.6,33.8,35.4,"Assembly District 27 (2016), California",06,027
40.4,39.3,41.4,"Assembly District 28 (2016), California",06,028
39.9,38.5,41.1,"Assembly District 29 (2016), California",06,029
32.6,32.0,33.2,"Assembly District 30 (2016), California",06,030
29.5,29.0,30.0,"Assembly District 31 (2016), California",06,031
28.8,29.3,28.2,"Assembly District 32 (2016), California",06,032
33.1,32.4,33.8,"Assembly District 33 (2016), California",06,033
33.4,32.5,34.3,"Assembly District 34 (2016), California",06,034
35.7,34.4,37.1,"Assembly District 35 (2016), California",06,035
33.4,32.1,34.7,"Assembly District 36 (2016), California",06,036
37.1,35.6,38.6,"Assembly District 37 (2016), California",06,037
39.4,38.3,40.4,"Assembly District 38 (2016), California",06,038
35.1,34.2,35.9,"Assembly District 39 (2016), California",06,039
32.7,31.3,34.3,"Assembly District 40 (2016), California",06,040
40.1,38.4,41.6,"Assembly District 41 (2016), California",06,041
42.6,41.2,43.8,"Assembly District 42 (2016), California",06,042
39.8,38.3,41.3,"Assembly District 43 (2016), California",06,043
36.6,35.2,37.9,"Assembly District 44 (2016), California",06,044
38.7,36.9,40.5,"Assembly District 45 (2016), California",06,045
35.8,35.2,36.5,"Assembly District 46 (2016), California",06,046
30.4,29.4,31.5,"Assembly District 47 (2016), California",06,047
35.6,33.8,37.3,"Assembly District 48 (2016), California",06,048
41.8,40.0,43.5,"Assembly District 49 (2016), California",06,049
39.3,38.9,39.7,"Assembly District 50 (2016), California",06,050
34.4,33.3,35.6,"Assembly District 51 (2016), California",06,051
32.7,32.0,33.4,"Assembly District 52 (2016), California",06,052
33.7,33.4,34.1,"Assembly District 53 (2016), California",06,053
36.0,34.8,37.4,"Assembly District 54 (2016), California",06,054
39.5,37.8,40.9,"Assembly District 55 (2016), California",06,055
34.6,33.5,35.7,"Assembly District 56 (2016), California",06,056
36.5,35.0,38.0,"Assembly District 57 (2016), California",06,057
35.6,34.4,36.8,"Assembly District 58 (2016), California",06,058
28.8,28.2,29.6,"Assembly District 59 (2016), California",06,059
33.2,32.6,33.9,"Assembly District 60 (2016), California",06,060
30.4,29.7,31.1,"Assembly District 61 (2016), California",06,061
35.5,34.3,36.5,"Assembly District 62 (2016), California",06,062
31.6,30.7,32.6,"Assembly District 63 (2016), California",06,063
31.0,29.7,32.4,"Assembly District 64 (2016), California",06,064
35.7,33.9,37.2,"Assembly District 65 (2016), California",06,065
41.9,40.8,43.0,"Assembly District 66 (2016), California",06,066
45.5,43.4,47.8,"Assembly District 1 (2016), California",06,001
41.8,40.1,43.6,"Assembly District 2 (2016), California",06,002
35.9,34.5,37.3,"Assembly District 3 (2016), California",06,003
36.9,35.8,37.9,"Assembly District 4 (2016), California",06,004
43.3,42.3,44.4,"Assembly District 5 (2016), California",06,005
41.1,39.7,42.3,"Assembly District 6 (2016), California",06,006
33.9,33.0,34.8,"Assembly District 7 (2016), California",06,007
36.8,35.2,38.7,"Assembly District 8 (2016), California",06,008
35.3,34.2,36.4,"Assembly District 9 (2016), California",06,009
43.8,42.2,45.4,"Assembly District 10 (2016), California",06,010
31.7,31.4,32.1,"State House District 42 (2016), Colorado",08,042
38.9,37.6,40.5,"State House District 43 (2016), Colorado",08,043
35.1,34.8,35.6,"State House District 44 (2016), Colorado",08,044
37.7,37.2,38.2,"State House District 45 (2016), Colorado",08,045
40.3,38.8,41.8,"State House District 46 (2016), Colorado",08,046
40.0,38.5,41.7,"State House District 47 (2016), Colorado",08,047
37.2,36.2,38.2,"State House District 48 (2016), Colorado",08,048
43.5,42.6,44.4,"State House District 49 (2016), Colorado",08,049
28.4,28.4,28.4,"State House District 50 (2016), Colorado",08,050
