B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
3352.0,516.0,316.0,240.0,176.0,407.0,159.0,225.0,125.0,106.0,276.0,135.0,319.0,166.0,82.0,35.0,69.0,"Autauga County, Alabama",001,01
5778.0,1051.0,499.0,575.0,471.0,633.0,219.0,517.0,210.0,246.0,274.0,411.0,396.0,80.0,78.0,27.0,91.0,"Baldwin County, Alabama",003,01
3961.0,894.0,610.0,395.0,302.0,253.0,143.0,238.0,253.0,119.0,245.0,258.0,151.0,69.0,14.0,6.0,11.0,"Barbour County, Alabama",005,01
1293.0,337.0,159.0,194.0,159.0,75.0,71.0,63.0,30.0,19.0,57.0,20.0,96.0,13.0,0.0,0.0,0.0,"Bibb County, Alabama",007,01
227.0,22.0,16.0,11.0,47.0,59.0,13.0,26.0,0.0,0.0,18.0,0.0,3.0,12.0,0.0,0.0,0.0,"Blount County, Alabama",009,01
2423.0,511.0,175.0,157.0,381.0,205.0,106.0,94.0,113.0,134.0,191.0,156.0,97.0,82.0,21.0,0.0,0.0,"Bullock County, Alabama",011,01
3376.0,686.0,460.0,471.0,371.0,192.0,270.0,154.0,134.0,104.0,221.0,166.0,95.0,37.0,15.0,0.0,0.0,"Butler County, Alabama",013,01
9279.0,2033.0,1113.0,875.0,549.0,557.0,408.0,446.0,538.0,404.0,630.0,576.0,745.0,217.0,54.0,31.0,103.0,"Calhoun County, Alabama",015,01
5255.0,1137.0,784.0,544.0,357.0,336.0,402.0,247.0,363.0,216.0,111.0,359.0,217.0,84.0,85.0,0.0,13.0,"Chambers County, Alabama",017,01
580.0,103.0,107.0,85.0,0.0,0.0,57.0,143.0,24.0,3.0,0.0,12.0,14.0,32.0,0.0,0.0,0.0,"Cherokee County, Alabama",019,01
1412.0,306.0,155.0,97.0,169.0,18.0,21.0,50.0,105.0,21.0,57.0,165.0,104.0,130.0,0.0,14.0,0.0,"Chilton County, Alabama",021,01
2242.0,489.0,322.0,213.0,185.0,150.0,99.0,136.0,58.0,68.0,141.0,153.0,159.0,52.0,5.0,3.0,9.0,"Choctaw County, Alabama",023,01
3998.0,1264.0,415.0,520.0,308.0,116.0,173.0,112.0,103.0,175.0,283.0,233.0,104.0,154.0,21.0,8.0,9.0,"Clarke County, Alabama",025,01
897.0,199.0,133.0,70.0,15.0,85.0,67.0,62.0,66.0,17.0,54.0,18.0,111.0,0.0,0.0,0.0,0.0,"Clay County, Alabama",027,01
184.0,55.0,0.0,10.0,23.0,26.0,27.0,0.0,10.0,0.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,"Cleburne County, Alabama",029,01
2964.0,736.0,326.0,324.0,248.0,209.0,116.0,91.0,76.0,65.0,139.0,94.0,231.0,147.0,108.0,4.0,50.0,"Coffee County, Alabama",031,01
3671.0,707.0,306.0,358.0,296.0,241.0,175.0,205.0,296.0,113.0,242.0,285.0,212.0,191.0,28.0,16.0,0.0,"Colbert County, Alabama",033,01
2225.0,637.0,368.0,214.0,149.0,146.0,146.0,37.0,116.0,44.0,152.0,114.0,45.0,46.0,9.0,2.0,0.0,"Conecuh County, Alabama",035,01
1405.0,331.0,201.0,136.0,164.0,108.0,47.0,75.0,23.0,32.0,109.0,106.0,68.0,0.0,0.0,5.0,0.0,"Coosa County, Alabama",037,01
1728.0,393.0,212.0,124.0,159.0,180.0,143.0,67.0,51.0,85.0,81.0,158.0,19.0,29.0,13.0,0.0,14.0,"Covington County, Alabama",039,01
1451.0,332.0,222.0,109.0,59.0,150.0,94.0,115.0,26.0,65.0,96.0,50.0,107.0,16.0,10.0,0.0,0.0,"Crenshaw County, Alabama",041,01
280.0,55.0,31.0,20.0,17.0,23.0,48.0,13.0,2.0,5.0,0.0,51.0,13.0,0.0,1.0,1.0,0.0,"Cullman County, Alabama",043,01
3625.0,619.0,508.0,372.0,172.0,275.0,195.0,95.0,159.0,220.0,296.0,255.0,236.0,111.0,62.0,48.0,2.0,"Dale County, Alabama",045,01
10473.0,2931.0,1207.0,1038.0,904.0,756.0,558.0,440.0,425.0,351.0,484.0,528.0,399.0,274.0,82.0,76.0,20.0,"Dallas County, Alabama",047,01
