B05002_001E,B05002_002E,B05002_013E,name,place,state
64.0,54.0,10.0,"Adak city, Alaska",00065,02
101.0,101.0,0.0,"Akhiok city, Alaska",00650,02
579.0,576.0,3.0,"Akiachak CDP, Alaska",00760,02
289.0,285.0,4.0,"Akiak city, Alaska",00870,02
1210.0,112.0,1098.0,"Akutan city, Alaska",01090,02
520.0,520.0,0.0,"Alakanuk city, Alaska",01200,02
10.0,10.0,0.0,"Alatna CDP, Alaska",01305,02
22.0,22.0,0.0,"Alcan Border CDP, Alaska",01390,02
235.0,235.0,0.0,"Aleknagik city, Alaska",01420,02
0.0,0.0,0.0,"Aleneva CDP, Alaska",01560,02
62.0,62.0,0.0,"Allakaket city, Alaska",01860,02
0.0,0.0,0.0,"Alpine CDP, Alaska",01882,02
279.0,279.0,0.0,"Ambler city, Alaska",01970,02
231.0,231.0,0.0,"Anaktuvuk Pass city, Alaska",02080,02
280389.0,256570.0,23819.0,"Anchorage municipality, Alaska",03000,02
1743.0,1694.0,49.0,"Anchor Point CDP, Alaska",03110,02
598.0,573.0,25.0,"Anderson city, Alaska",03220,02
430.0,424.0,6.0,"Angoon city, Alaska",03440,02
562.0,562.0,0.0,"Aniak city, Alaska",03550,02
79.0,79.0,0.0,"Anvik city, Alaska",03880,02
106.0,106.0,0.0,"Arctic Village CDP, Alaska",03990,02
32.0,32.0,0.0,"Atka city, Alaska",04210,02
310.0,310.0,0.0,"Atmautluak CDP, Alaska",04430,02
178.0,178.0,0.0,"Atqasuk city, Alaska",04500,02
245.0,245.0,0.0,"Attu Station CDP, Alaska",04670,02
4078.0,3652.0,426.0,"Barrow city, Alaska",05200,02
1770.0,1672.0,98.0,"Bear Creek CDP, Alaska",05585,02
64.0,64.0,0.0,"Beaver CDP, Alaska",05750,02
32.0,32.0,0.0,"Beluga CDP, Alaska",06245,02
6384.0,6305.0,79.0,"Bethel city, Alaska",06520,02
27.0,27.0,0.0,"Bettles city, Alaska",06630,02
681.0,619.0,62.0,"Big Delta CDP, Alaska",06850,02
2614.0,2491.0,123.0,"Big Lake CDP, Alaska",07070,02
24.0,24.0,0.0,"Birch Creek CDP, Alaska",07620,02
334.0,331.0,3.0,"Brevig Mission city, Alaska",08740,02
491.0,491.0,0.0,"Buckland city, Alaska",09600,02
553.0,533.0,20.0,"Buffalo Soapstone CDP, Alaska",09657,02
3553.0,3521.0,32.0,"Butte CDP, Alaska",09710,02
123.0,117.0,6.0,"Cantwell CDP, Alaska",10150,02
111.0,111.0,0.0,"Central CDP, Alaska",11690,02
61.0,61.0,0.0,"Chalkyitsik CDP, Alaska",11800,02
0.0,0.0,0.0,"Chase CDP, Alaska",12350,02
435.0,435.0,0.0,"Chefornak city, Alaska",12680,02
79.0,79.0,0.0,"Chenega CDP, Alaska",12970,02
1015.0,1015.0,0.0,"Chevak city, Alaska",13230,02
137.0,129.0,8.0,"Chickaloon CDP, Alaska",13340,02
9.0,9.0,0.0,"Chicken CDP, Alaska",13450,02
108.0,108.0,0.0,"Chignik city, Alaska",13550,02
55.0,55.0,0.0,"Chignik Lagoon CDP, Alaska",13670,02
110.0,110.0,0.0,"Chignik Lake CDP, Alaska",13780,02
56.0,56.0,0.0,"Chiniak CDP, Alaska",13860,02
0.0,0.0,0.0,"Chisana CDP, Alaska",13890,02
94.0,94.0,0.0,"Chistochina CDP, Alaska",14000,02
87.0,87.0,0.0,"Chitina CDP, Alaska",14110,02
106.0,106.0,0.0,"Chuathbaluk city, Alaska",14330,02
38.0,38.0,0.0,"Circle CDP, Alaska",14880,02
104.0,104.0,0.0,"Clam Gulch CDP, Alaska",15320,02
89.0,89.0,0.0,"Clark's Point city, Alaska",15430,02
64.0,64.0,0.0,"Coffman Cove city, Alaska",16360,02
808.0,793.0,15.0,"Cohoe CDP, Alaska",16420,02
86.0,84.0,2.0,"Cold Bay city, Alaska",16530,02
0.0,0.0,0.0,"Coldfoot CDP, Alaska",16630,02
14148.0,12921.0,1227.0,"College CDP, Alaska",16750,02
318.0,318.0,0.0,"Cooper Landing CDP, Alaska",17190,02
327.0,327.0,0.0,"Copper Center CDP, Alaska",17300,02
138.0,138.0,0.0,"Copperville CDP, Alaska",17380,02
2450.0,2067.0,383.0,"Cordova city, Alaska",17410,02
29.0,29.0,0.0,"Covenant Life CDP, Alaska",17670,02
1482.0,1396.0,86.0,"Craig city, Alaska",17740,02
137.0,137.0,0.0,"Crooked Creek CDP, Alaska",17850,02
0.0,0.0,0.0,"Crown Point CDP, Alaska",17960,02
0.0,0.0,0.0,"Cube Cove CDP, Alaska",18030,02
78.0,78.0,0.0,"Deering city, Alaska",18510,02
847.0,783.0,64.0,"Delta Junction city, Alaska",18620,02
1829.0,1722.0,107.0,"Deltana CDP, Alaska",18675,02
905.0,887.0,18.0,"Diamond Ridge CDP, Alaska",18925,02
2348.0,2279.0,69.0,"Dillingham city, Alaska",18950,02
119.0,116.0,3.0,"Diomede city, Alaska",19060,02
12.0,12.0,0.0,"Dot Lake CDP, Alaska",19720,02
87.0,84.0,3.0,"Dot Lake Village CDP, Alaska",19750,02
0.0,0.0,0.0,"Dry Creek CDP, Alaska",20020,02
50.0,50.0,0.0,"Eagle city, Alaska",20380,02
40.0,40.0,0.0,"Eagle Village CDP, Alaska",20600,02
0.0,0.0,0.0,"Edna Bay CDP, Alaska",20970,02
209.0,209.0,0.0,"Eek city, Alaska",21040,02
61.0,61.0,0.0,"Egegik city, Alaska",21150,02
4530.0,4450.0,80.0,"Eielson AFB CDP, Alaska",21370,02
153.0,153.0,0.0,"Ekwok city, Alaska",21810,02
36.0,36.0,0.0,"Elfin Cove CDP, Alaska",22140,02
357.0,357.0,0.0,"Elim city, Alaska",22250,02
837.0,834.0,3.0,"Emmonak city, Alaska",22910,02
1976.0,1943.0,33.0,"Ester CDP, Alaska",23460,02
18.0,18.0,0.0,"Evansville CDP, Alaska",23790,02
0.0,0.0,0.0,"Excursion Inlet CDP, Alaska",23900,02
34688.0,32685.0,2003.0,"Fairbanks city, Alaska",24230,02
39.0,35.0,4.0,"False Pass city, Alaska",24660,02
1278.0,1267.0,11.0,"Farm Loop CDP, Alaska",25000,02
0.0,0.0,0.0,"Ferry CDP, Alaska",25220,02
2872.0,2726.0,146.0,"Fishhook CDP, Alaska",25550,02
0.0,0.0,0.0,"Flat CDP, Alaska",25880,02
983.0,915.0,68.0,"Fort Greely CDP, Alaska",26100,02
582.0,578.0,4.0,"Fort Yukon city, Alaska",26760,02
28.0,28.0,0.0,"Four Mile Road CDP, Alaska",26835,02
621.0,621.0,0.0,"Fox CDP, Alaska",26870,02
559.0,497.0,62.0,"Fox River CDP, Alaska",26910,02
1865.0,1754.0,111.0,"Fritz Creek CDP, Alaska",27090,02
539.0,539.0,0.0,"Funny River CDP, Alaska",27145,02
216.0,216.0,0.0,"Gakona CDP, Alaska",27420,02
489.0,489.0,0.0,"Galena city, Alaska",27530,02
600.0,595.0,5.0,"Gambell city, Alaska",27640,02
26.0,26.0,0.0,"Game Creek CDP, Alaska",27700,02
3972.0,3801.0,171.0,"Gateway CDP, Alaska",28200,02
224.0,224.0,0.0,"Glacier View CDP, Alaska",28590,02
551.0,532.0,19.0,"Glennallen CDP, Alaska",28740,02
110.0,106.0,4.0,"Golovin city, Alaska",29180,02
312.0,312.0,0.0,"Goodnews Bay city, Alaska",29290,02
251.0,251.0,0.0,"Grayling city, Alaska",30060,02
103.0,103.0,0.0,"Gulkana CDP, Alaska",30500,02
371.0,356.0,15.0,"Gustavus city, Alaska",30940,02
1887.0,1885.0,2.0,"Haines CDP, Alaska",31050,02
0.0,0.0,0.0,"Halibut Cove CDP, Alaska",31270,02
498.0,491.0,7.0,"Happy Valley CDP, Alaska",31710,02
188.0,188.0,0.0,"Harding-Birch Lakes CDP, Alaska",31765,02
593.0,574.0,19.0,"Healy CDP, Alaska",32150,02
15.0,15.0,0.0,"Healy Lake CDP, Alaska",32310,02
0.0,0.0,0.0,"Hobart Bay CDP, Alaska",32550,02
126.0,126.0,0.0,"Hollis CDP, Alaska",32810,02
272.0,272.0,0.0,"Holy Cross city, Alaska",33030,02
5667.0,5485.0,182.0,"Homer city, Alaska",33140,02
764.0,739.0,25.0,"Hoonah city, Alaska",33360,02
1144.0,1144.0,0.0,"Hooper Bay city, Alaska",33470,02
182.0,172.0,10.0,"Hope CDP, Alaska",33580,02
1628.0,1605.0,23.0,"Houston city, Alaska",33800,02
92.0,92.0,0.0,"Hughes city, Alaska",33910,02
234.0,234.0,0.0,"Huslia city, Alaska",34350,02
408.0,381.0,27.0,"Hydaburg city, Alaska",34460,02
200.0,200.0,0.0,"Hyder CDP, Alaska",34570,02
33.0,33.0,0.0,"Igiugig CDP, Alaska",34790,02
80.0,80.0,0.0,"Iliamna CDP, Alaska",35120,02
0.0,0.0,0.0,"Ivanof Bay CDP, Alaska",35890,02
30777.0,28769.0,2008.0,"Juneau city and borough, Alaska",36400,02
491.0,472.0,19.0,"Kachemak city, Alaska",36550,02
579.0,579.0,0.0,"Kake city, Alaska",36770,02
260.0,254.0,6.0,"Kaktovik city, Alaska",36990,02
7020.0,6813.0,207.0,"Kalifornsky CDP, Alaska",37250,02
178.0,178.0,0.0,"Kaltag city, Alaska",37430,02
53.0,53.0,0.0,"Karluk CDP, Alaska",37540,02
51.0,51.0,0.0,"Kasaan city, Alaska",37650,02
540.0,540.0,0.0,"Kasigluk CDP, Alaska",37975,02
370.0,370.0,0.0,"Kasilof CDP, Alaska",38090,02
7661.0,7444.0,217.0,"Kenai city, Alaska",38420,02
230.0,230.0,0.0,"Kenny Lake CDP, Alaska",38910,02
7640.0,7066.0,574.0,"Ketchikan city, Alaska",38970,02
344.0,344.0,0.0,"Kiana city, Alaska",39300,02
468.0,350.0,118.0,"King Cove city, Alaska",39410,02
230.0,223.0,7.0,"King Salmon CDP, Alaska",39630,02
590.0,590.0,0.0,"Kipnuk CDP, Alaska",39740,02
446.0,446.0,0.0,"Kivalina city, Alaska",39960,02
743.0,700.0,43.0,"Klawock city, Alaska",40400,02
167.0,167.0,0.0,"Klukwan CDP, Alaska",40510,02
10595.0,10405.0,190.0,"Knik-Fairview CDP, Alaska",40645,02
804.0,786.0,18.0,"Knik River CDP, Alaska",40670,02
90.0,90.0,0.0,"Kobuk city, Alaska",40840,02
6291.0,4395.0,1896.0,"Kodiak city, Alaska",40950,02
1581.0,1491.0,90.0,"Kodiak Station CDP, Alaska",41210,02
117.0,115.0,2.0,"Kokhanok CDP, Alaska",41280,02
270.0,270.0,0.0,"Koliganek CDP, Alaska",41500,02
399.0,399.0,0.0,"Kongiganak CDP, Alaska",41610,02
516.0,516.0,0.0,"Kotlik city, Alaska",41720,02
3152.0,3049.0,103.0,"Kotzebue city, Alaska",41830,02
316.0,314.0,2.0,"Koyuk city, Alaska",41940,02
102.0,102.0,0.0,"Koyukuk city, Alaska",42050,02
47.0,47.0,0.0,"Kupreanof city, Alaska",42160,02
660.0,653.0,7.0,"Kwethluk city, Alaska",42380,02
204.0,204.0,0.0,"Kwigillingok CDP, Alaska",42490,02
27.0,27.0,0.0,"Lake Louise CDP, Alaska",42805,02
0.0,0.0,0.0,"Lake Minchumina CDP, Alaska",42820,02
8723.0,8574.0,149.0,"Lakes CDP, Alaska",42832,02
79.0,79.0,0.0,"Larsen Bay city, Alaska",43040,02
909.0,883.0,26.0,"Lazy Mountain CDP, Alaska",43260,02
124.0,124.0,0.0,"Levelock CDP, Alaska",43810,02
9.0,9.0,0.0,"Lime Village CDP, Alaska",44030,02
70.0,63.0,7.0,"Livengood CDP, Alaska",44580,02
50.0,50.0,0.0,"Lowell Point CDP, Alaska",45295,02
251.0,251.0,0.0,"Lower Kalskag city, Alaska",45460,02
12.0,12.0,0.0,"Lutak CDP, Alaska",45700,02
23.0,16.0,7.0,"McCarthy CDP, Alaska",45790,02
448.0,420.0,28.0,"McGrath city, Alaska",46010,02
173.0,163.0,10.0,"McKinley Park CDP, Alaska",46560,02
133.0,133.0,0.0,"Manley Hot Springs CDP, Alaska",46780,02
275.0,275.0,0.0,"Manokotak city, Alaska",46890,02
453.0,441.0,12.0,"Marshall city, Alaska",47000,02
6438.0,6295.0,143.0,"Meadow Lakes CDP, Alaska",47735,02
197.0,197.0,0.0,"Mekoryuk city, Alaska",47990,02
21.0,21.0,0.0,"Mendeltna CDP, Alaska",48200,02
89.0,89.0,0.0,"Mentasta Lake CDP, Alaska",48540,02
1318.0,1313.0,5.0,"Metlakatla CDP, Alaska",48870,02
159.0,159.0,0.0,"Minto CDP, Alaska",49530,02
482.0,445.0,37.0,"Moose Creek CDP, Alaska",50080,02
191.0,191.0,0.0,"Moose Pass CDP, Alaska",50190,02
230.0,230.0,0.0,"Mosquito Lake CDP, Alaska",50800,02
828.0,825.0,3.0,"Mountain Village city, Alaska",51180,02
224.0,224.0,0.0,"Mud Bay CDP, Alaska",51455,02
395.0,395.0,0.0,"Naknek CDP, Alaska",52060,02
179.0,179.0,0.0,"Nanwalek CDP, Alaska",52210,02
390.0,390.0,0.0,"Napakiak city, Alaska",52390,02
343.0,340.0,3.0,"Napaskiak city, Alaska",52720,02
55.0,55.0,0.0,"Naukati Bay CDP, Alaska",52845,02
42.0,42.0,0.0,"Nelchina CDP, Alaska",52915,02
40.0,40.0,0.0,"Nelson Lagoon CDP, Alaska",52940,02
420.0,413.0,7.0,"Nenana city, Alaska",53050,02
47.0,47.0,0.0,"New Allakaket CDP, Alaska",53162,02
147.0,136.0,11.0,"Newhalen city, Alaska",53270,02
612.0,612.0,0.0,"New Stuyahok city, Alaska",53710,02
403.0,403.0,0.0,"Newtok CDP, Alaska",53820,02
373.0,373.0,0.0,"Nightmute city, Alaska",53930,02
4683.0,4647.0,36.0,"Nikiski CDP, Alaska",54050,02
332.0,300.0,32.0,"Nikolaevsk CDP, Alaska",54085,02
87.0,87.0,0.0,"Nikolai city, Alaska",54150,02
18.0,18.0,0.0,"Nikolski CDP, Alaska",54260,02
490.0,486.0,4.0,"Ninilchik CDP, Alaska",54480,02
506.0,506.0,0.0,"Noatak CDP, Alaska",54700,02
3604.0,3513.0,91.0,"Nome city, Alaska",54920,02
161.0,161.0,0.0,"Nondalton city, Alaska",55030,02
676.0,676.0,0.0,"Noorvik city, Alaska",55140,02
2202.0,2131.0,71.0,"North Pole city, Alaska",55910,02
281.0,281.0,0.0,"Northway CDP, Alaska",56220,02
