B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
9974203.0,4913688.0,329505.0,321435.0,332447.0,216131.0,148643.0,80131.0,82489.0,232025.0,400119.0,373119.0,348617.0,358118.0,347544.0,333071.0,287084.0,100607.0,129982.0,76669.0,90540.0,118102.0,86566.0,63636.0,57108.0,5060515.0,315133.0,307706.0,318660.0,206583.0,143394.0,78578.0,76398.0,227199.0,383696.0,365199.0,350854.0,361806.0,353238.0,345897.0,309162.0,110241.0,149499.0,86884.0,109376.0,146537.0,114301.0,92386.0,107788.0,"Los Angeles County, California",037,06
152452.0,73450.0,5879.0,5992.0,6006.0,3729.0,2318.0,1213.0,980.0,3485.0,4912.0,4807.0,4376.0,4408.0,4396.0,4298.0,4394.0,1552.0,2067.0,1268.0,1540.0,2319.0,1790.0,1097.0,624.0,79002.0,5909.0,6315.0,5574.0,3431.0,2143.0,1186.0,1320.0,3081.0,5625.0,5592.0,5326.0,5139.0,4919.0,5112.0,4478.0,1689.0,2376.0,1755.0,1590.0,2256.0,1687.0,1147.0,1352.0,"Madera County, California",039,06
256802.0,125838.0,6776.0,8044.0,7656.0,4337.0,2558.0,1442.0,1107.0,3144.0,6299.0,6674.0,7546.0,10064.0,10151.0,10322.0,9677.0,4163.0,5210.0,3087.0,4074.0,5369.0,3330.0,2496.0,2312.0,130964.0,6477.0,7499.0,7745.0,4282.0,2366.0,1049.0,825.0,2905.0,5150.0,6276.0,7986.0,9711.0,10479.0,10814.0,10949.0,4375.0,6106.0,3529.0,5064.0,5524.0,4236.0,3469.0,4148.0,"Marin County, California",041,06
17946.0,9050.0,339.0,502.0,360.0,267.0,115.0,77.0,104.0,279.0,505.0,487.0,358.0,482.0,589.0,858.0,904.0,320.0,445.0,357.0,430.0,496.0,273.0,396.0,107.0,8896.0,358.0,374.0,545.0,350.0,242.0,61.0,164.0,169.0,410.0,378.0,321.0,469.0,579.0,780.0,815.0,344.0,389.0,352.0,354.0,551.0,486.0,214.0,191.0,"Mariposa County, California",043,06
87612.0,43979.0,2659.0,2939.0,2613.0,1804.0,1229.0,633.0,508.0,1698.0,2328.0,2720.0,2575.0,2693.0,2591.0,3126.0,3370.0,1337.0,2133.0,1229.0,1691.0,1516.0,1183.0,814.0,590.0,43633.0,2494.0,2515.0,2618.0,1574.0,909.0,462.0,491.0,1350.0,2432.0,2550.0,2239.0,2748.0,2627.0,3176.0,3609.0,1459.0,2285.0,1095.0,1738.0,1707.0,1089.0,1163.0,1303.0,"Mendocino County, California",045,06
261609.0,131899.0,11076.0,11111.0,11799.0,7201.0,5032.0,2888.0,2374.0,5890.0,9787.0,9057.0,7927.0,8441.0,8045.0,7606.0,6814.0,1967.0,3164.0,1811.0,2265.0,2930.0,2044.0,1436.0,1234.0,129710.0,10634.0,10607.0,11124.0,6574.0,4670.0,2031.0,2481.0,5825.0,8985.0,8547.0,8314.0,7692.0,7844.0,7743.0,7158.0,2428.0,2658.0,1995.0,2553.0,3126.0,2619.0,2215.0,1887.0,"Merced County, California",047,06
9335.0,4727.0,236.0,210.0,370.0,194.0,94.0,33.0,65.0,114.0,264.0,194.0,242.0,268.0,292.0,363.0,328.0,166.0,291.0,161.0,166.0,283.0,243.0,67.0,83.0,4608.0,238.0,233.0,294.0,206.0,83.0,32.0,22.0,136.0,208.0,246.0,127.0,256.0,407.0,357.0,458.0,125.0,206.0,280.0,129.0,154.0,200.0,52.0,159.0,"Modoc County, California",049,06
14193.0,7520.0,227.0,275.0,566.0,307.0,273.0,245.0,134.0,174.0,713.0,563.0,565.0,573.0,467.0,545.0,581.0,121.0,354.0,204.0,161.0,170.0,166.0,73.0,63.0,6673.0,615.0,456.0,275.0,154.0,198.0,132.0,24.0,458.0,266.0,481.0,500.0,230.0,422.0,714.0,555.0,304.0,124.0,66.0,147.0,334.0,76.0,35.0,107.0,"Mono County, California",051,06
424927.0,218060.0,17097.0,16386.0,15278.0,9182.0,6849.0,4096.0,3693.0,10032.0,17271.0,16853.0,15829.0,14005.0,14022.0,13469.0,11336.0,4954.0,6446.0,3352.0,4063.0,4864.0,3592.0,2649.0,2742.0,206867.0,16169.0,15369.0,14564.0,8673.0,6306.0,3071.0,3166.0,9162.0,14923.0,14533.0,12791.0,12973.0,12429.0,13195.0,12277.0,4197.0,6436.0,3634.0,4196.0,5742.0,4398.0,4004.0,4659.0,"Monterey County, California",053,06
139253.0,69301.0,4083.0,4159.0,4779.0,2855.0,1852.0,864.0,973.0,2916.0,4421.0,4421.0,3958.0,5005.0,4820.0,5043.0,4343.0,1882.0,2859.0,1495.0,1725.0,2557.0,1613.0,1191.0,1487.0,69952.0,3802.0,3954.0,4712.0,2735.0,1754.0,959.0,877.0,2439.0,4051.0,4185.0,4136.0,4651.0,4831.0,4996.0,5225.0,2021.0,2421.0,1990.0,1754.0,2432.0,1812.0,2026.0,2189.0,"Napa County, California",055,06
