B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4774.0,2030.0,45.0,68.0,65.0,50.0,401.0,255.0,113.0,67.0,81.0,78.0,38.0,74.0,84.0,68.0,129.0,40.0,56.0,46.0,39.0,68.0,38.0,38.0,89.0,2744.0,63.0,70.0,69.0,97.0,582.0,240.0,183.0,68.0,58.0,116.0,55.0,99.0,130.0,77.0,109.0,66.0,73.0,42.0,44.0,108.0,108.0,168.0,119.0,"Census Tract 137, Cambria County, Pennsylvania",021,42,013700
1917.0,939.0,41.0,69.0,28.0,33.0,30.0,1.0,10.0,29.0,56.0,32.0,71.0,81.0,55.0,89.0,75.0,25.0,34.0,26.0,32.0,47.0,32.0,19.0,24.0,978.0,42.0,42.0,31.0,22.0,19.0,0.0,24.0,44.0,45.0,41.0,51.0,71.0,38.0,61.0,113.0,32.0,42.0,32.0,35.0,34.0,54.0,49.0,56.0,"Census Tract 9601, Cameron County, Pennsylvania",023,42,960100
2952.0,1487.0,73.0,42.0,98.0,60.0,19.0,4.0,12.0,64.0,51.0,79.0,39.0,67.0,115.0,130.0,174.0,45.0,81.0,60.0,68.0,91.0,47.0,37.0,31.0,1465.0,55.0,99.0,58.0,73.0,18.0,14.0,4.0,33.0,49.0,67.0,48.0,65.0,128.0,161.0,127.0,69.0,48.0,37.0,62.0,88.0,59.0,32.0,71.0,"Census Tract 9602, Cameron County, Pennsylvania",023,42,960200
4712.0,2374.0,76.0,203.0,87.0,190.0,52.0,0.0,12.0,23.0,176.0,160.0,178.0,119.0,151.0,170.0,300.0,26.0,104.0,45.0,88.0,85.0,41.0,15.0,73.0,2338.0,143.0,52.0,176.0,85.0,25.0,45.0,33.0,72.0,153.0,196.0,46.0,133.0,160.0,274.0,224.0,32.0,110.0,38.0,55.0,92.0,35.0,78.0,81.0,"Census Tract 201.02, Carbon County, Pennsylvania",025,42,020102
4311.0,2199.0,171.0,37.0,193.0,143.0,53.0,27.0,18.0,27.0,46.0,112.0,121.0,130.0,154.0,137.0,216.0,81.0,131.0,79.0,44.0,157.0,66.0,46.0,10.0,2112.0,13.0,154.0,123.0,87.0,33.0,0.0,52.0,45.0,88.0,27.0,131.0,199.0,136.0,220.0,171.0,97.0,127.0,112.0,45.0,128.0,69.0,8.0,47.0,"Census Tract 201.03, Carbon County, Pennsylvania",025,42,020103
5382.0,2643.0,78.0,281.0,136.0,135.0,72.0,36.0,52.0,43.0,166.0,104.0,201.0,160.0,192.0,224.0,203.0,50.0,118.0,55.0,187.0,82.0,0.0,12.0,56.0,2739.0,118.0,161.0,389.0,89.0,16.0,78.0,0.0,0.0,217.0,144.0,104.0,222.0,135.0,231.0,167.0,154.0,51.0,114.0,80.0,59.0,80.0,130.0,0.0,"Census Tract 201.05, Carbon County, Pennsylvania",025,42,020105
2065.0,1026.0,57.0,33.0,55.0,44.0,43.0,4.0,4.0,31.0,23.0,27.0,30.0,102.0,118.0,46.0,90.0,25.0,31.0,49.0,48.0,62.0,63.0,26.0,15.0,1039.0,81.0,63.0,46.0,32.0,5.0,0.0,13.0,18.0,77.0,52.0,61.0,81.0,52.0,47.0,64.0,6.0,48.0,9.0,67.0,75.0,66.0,51.0,25.0,"Census Tract 201.06, Carbon County, Pennsylvania",025,42,020106
6168.0,3022.0,107.0,158.0,219.0,111.0,40.0,12.0,40.0,117.0,128.0,109.0,119.0,175.0,222.0,312.0,270.0,82.0,75.0,80.0,121.0,186.0,93.0,152.0,94.0,3146.0,137.0,108.0,129.0,98.0,71.0,32.0,76.0,98.0,130.0,120.0,116.0,200.0,267.0,302.0,267.0,64.0,86.0,90.0,141.0,188.0,137.0,126.0,163.0,"Census Tract 202, Carbon County, Pennsylvania",025,42,020200
6276.0,3226.0,208.0,170.0,123.0,148.0,22.0,20.0,17.0,149.0,156.0,183.0,271.0,252.0,219.0,250.0,361.0,36.0,118.0,113.0,44.0,115.0,142.0,66.0,43.0,3050.0,270.0,193.0,155.0,24.0,14.0,31.0,45.0,117.0,229.0,103.0,219.0,176.0,198.0,136.0,293.0,62.0,74.0,43.0,105.0,176.0,126.0,132.0,129.0,"Census Tract 203, Carbon County, Pennsylvania",025,42,020300
3871.0,1792.0,125.0,116.0,117.0,46.0,0.0,10.0,23.0,52.0,160.0,125.0,89.0,119.0,113.0,187.0,149.0,43.0,77.0,10.0,49.0,68.0,33.0,81.0,0.0,2079.0,90.0,109.0,111.0,110.0,70.0,16.0,38.0,76.0,168.0,93.0,76.0,112.0,112.0,223.0,178.0,20.0,88.0,23.0,69.0,90.0,19.0,110.0,78.0,"Census Tract 204, Carbon County, Pennsylvania",025,42,020400
