B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
7775.0,7699.0,76.0,"Census Tract 2861, Bay County, Michigan",017,26,286100
5146.0,5090.0,56.0,"Census Tract 2862, Bay County, Michigan",017,26,286200
3548.0,3526.0,22.0,"Census Tract 2863, Bay County, Michigan",017,26,286300
2545.0,2488.0,57.0,"Census Tract 2864, Bay County, Michigan",017,26,286400
1479.0,1462.0,17.0,"Census Tract 2865, Bay County, Michigan",017,26,286500
5449.0,5410.0,39.0,"Census Tract 2866, Bay County, Michigan",017,26,286600
0.0,0.0,0.0,"Census Tract 9900, Bay County, Michigan",017,26,990000
7056.0,6997.0,59.0,"Census Tract 1, Benzie County, Michigan",019,26,000100
3238.0,3195.0,43.0,"Census Tract 2, Benzie County, Michigan",019,26,000200
2098.0,2035.0,63.0,"Census Tract 3, Benzie County, Michigan",019,26,000300
2098.0,2071.0,27.0,"Census Tract 4, Benzie County, Michigan",019,26,000400
3215.0,3105.0,110.0,"Census Tract 5, Benzie County, Michigan",019,26,000500
0.0,0.0,0.0,"Census Tract 9900, Benzie County, Michigan",019,26,990000
2812.0,2729.0,83.0,"Census Tract 3, Berrien County, Michigan",021,26,000300
1921.0,1921.0,0.0,"Census Tract 4, Berrien County, Michigan",021,26,000400
1882.0,1882.0,0.0,"Census Tract 5, Berrien County, Michigan",021,26,000500
3365.0,3328.0,37.0,"Census Tract 6, Berrien County, Michigan",021,26,000600
3297.0,3257.0,40.0,"Census Tract 7, Berrien County, Michigan",021,26,000700
5466.0,5139.0,327.0,"Census Tract 8, Berrien County, Michigan",021,26,000800
1736.0,1524.0,212.0,"Census Tract 9, Berrien County, Michigan",021,26,000900
1803.0,1803.0,0.0,"Census Tract 10, Berrien County, Michigan",021,26,001000
3950.0,3675.0,275.0,"Census Tract 11, Berrien County, Michigan",021,26,001100
2081.0,1989.0,92.0,"Census Tract 13, Berrien County, Michigan",021,26,001300
4727.0,4388.0,339.0,"Census Tract 14, Berrien County, Michigan",021,26,001400
3172.0,3003.0,169.0,"Census Tract 15, Berrien County, Michigan",021,26,001500
2303.0,2250.0,53.0,"Census Tract 16, Berrien County, Michigan",021,26,001600
4310.0,4041.0,269.0,"Census Tract 17, Berrien County, Michigan",021,26,001700
4587.0,4174.0,413.0,"Census Tract 18, Berrien County, Michigan",021,26,001800
2142.0,2019.0,123.0,"Census Tract 19, Berrien County, Michigan",021,26,001900
3487.0,3353.0,134.0,"Census Tract 20, Berrien County, Michigan",021,26,002000
2700.0,2483.0,217.0,"Census Tract 21, Berrien County, Michigan",021,26,002100
2663.0,2663.0,0.0,"Census Tract 22, Berrien County, Michigan",021,26,002200
2153.0,2142.0,11.0,"Census Tract 23, Berrien County, Michigan",021,26,002300
1992.0,1922.0,70.0,"Census Tract 24, Berrien County, Michigan",021,26,002400
2294.0,2294.0,0.0,"Census Tract 25, Berrien County, Michigan",021,26,002500
3708.0,3637.0,71.0,"Census Tract 101, Berrien County, Michigan",021,26,010100
6574.0,6133.0,441.0,"Census Tract 102, Berrien County, Michigan",021,26,010200
4825.0,4374.0,451.0,"Census Tract 103, Berrien County, Michigan",021,26,010300
2890.0,2742.0,148.0,"Census Tract 104, Berrien County, Michigan",021,26,010400
2191.0,2021.0,170.0,"Census Tract 105, Berrien County, Michigan",021,26,010500
5049.0,4501.0,548.0,"Census Tract 106, Berrien County, Michigan",021,26,010600
2806.0,2679.0,127.0,"Census Tract 110, Berrien County, Michigan",021,26,011000
5741.0,5606.0,135.0,"Census Tract 111, Berrien County, Michigan",021,26,011100
3193.0,3098.0,95.0,"Census Tract 112, Berrien County, Michigan",021,26,011200
4010.0,3752.0,258.0,"Census Tract 113, Berrien County, Michigan",021,26,011300
2589.0,2503.0,86.0,"Census Tract 114, Berrien County, Michigan",021,26,011400
1390.0,1379.0,11.0,"Census Tract 115, Berrien County, Michigan",021,26,011500
1967.0,1874.0,93.0,"Census Tract 116, Berrien County, Michigan",021,26,011600
2863.0,2813.0,50.0,"Census Tract 201, Berrien County, Michigan",021,26,020100
5136.0,4917.0,219.0,"Census Tract 202, Berrien County, Michigan",021,26,020200
2594.0,2568.0,26.0,"Census Tract 203, Berrien County, Michigan",021,26,020300
3829.0,3573.0,256.0,"Census Tract 204, Berrien County, Michigan",021,26,020400
2997.0,2766.0,231.0,"Census Tract 205, Berrien County, Michigan",021,26,020500
3289.0,3224.0,65.0,"Census Tract 206, Berrien County, Michigan",021,26,020600
3085.0,2994.0,91.0,"Census Tract 207, Berrien County, Michigan",021,26,020700
3756.0,3688.0,68.0,"Census Tract 209, Berrien County, Michigan",021,26,020900
4939.0,4787.0,152.0,"Census Tract 210, Berrien County, Michigan",021,26,021000
2140.0,2048.0,92.0,"Census Tract 211, Berrien County, Michigan",021,26,021100
1601.0,1591.0,10.0,"Census Tract 212, Berrien County, Michigan",021,26,021200
4880.0,3187.0,1693.0,"Census Tract 213, Berrien County, Michigan",021,26,021300
4347.0,3826.0,521.0,"Census Tract 214, Berrien County, Michigan",021,26,021400
0.0,0.0,0.0,"Census Tract 9900, Berrien County, Michigan",021,26,990000
3995.0,3981.0,14.0,"Census Tract 9501, Branch County, Michigan",023,26,950100
3606.0,3596.0,10.0,"Census Tract 9502, Branch County, Michigan",023,26,950200
4225.0,4141.0,84.0,"Census Tract 9503, Branch County, Michigan",023,26,950300
4476.0,4382.0,94.0,"Census Tract 9508, Branch County, Michigan",023,26,950800
2438.0,2423.0,15.0,"Census Tract 9509, Branch County, Michigan",023,26,950900
2461.0,2427.0,34.0,"Census Tract 9510, Branch County, Michigan",023,26,951000
3064.0,2996.0,68.0,"Census Tract 9511, Branch County, Michigan",023,26,951100
4197.0,3913.0,284.0,"Census Tract 9512, Branch County, Michigan",023,26,951200
7056.0,6899.0,157.0,"Census Tract 9513, Branch County, Michigan",023,26,951300
4239.0,3929.0,310.0,"Census Tract 9514, Branch County, Michigan",023,26,951400
2878.0,2520.0,358.0,"Census Tract 9515, Branch County, Michigan",023,26,951500
3448.0,3360.0,88.0,"Census Tract 9516, Branch County, Michigan",023,26,951600
3545.0,3495.0,50.0,"Census Tract 2, Calhoun County, Michigan",025,26,000200
2452.0,2452.0,0.0,"Census Tract 3, Calhoun County, Michigan",025,26,000300
3365.0,3137.0,228.0,"Census Tract 5, Calhoun County, Michigan",025,26,000500
3349.0,2999.0,350.0,"Census Tract 6, Calhoun County, Michigan",025,26,000600
3244.0,2950.0,294.0,"Census Tract 7, Calhoun County, Michigan",025,26,000700
2729.0,2695.0,34.0,"Census Tract 8, Calhoun County, Michigan",025,26,000800
3050.0,2983.0,67.0,"Census Tract 9, Calhoun County, Michigan",025,26,000900
4117.0,4063.0,54.0,"Census Tract 10, Calhoun County, Michigan",025,26,001000
4563.0,4490.0,73.0,"Census Tract 11, Calhoun County, Michigan",025,26,001100
2606.0,2597.0,9.0,"Census Tract 12, Calhoun County, Michigan",025,26,001200
3793.0,3477.0,316.0,"Census Tract 13, Calhoun County, Michigan",025,26,001300
4408.0,4374.0,34.0,"Census Tract 14, Calhoun County, Michigan",025,26,001400
5207.0,4602.0,605.0,"Census Tract 15, Calhoun County, Michigan",025,26,001500
2707.0,2456.0,251.0,"Census Tract 16, Calhoun County, Michigan",025,26,001600
4439.0,4223.0,216.0,"Census Tract 17, Calhoun County, Michigan",025,26,001700
5601.0,5289.0,312.0,"Census Tract 18, Calhoun County, Michigan",025,26,001800
4665.0,4526.0,139.0,"Census Tract 19, Calhoun County, Michigan",025,26,001900
4674.0,4534.0,140.0,"Census Tract 20, Calhoun County, Michigan",025,26,002000
1286.0,1271.0,15.0,"Census Tract 21, Calhoun County, Michigan",025,26,002100
3438.0,3420.0,18.0,"Census Tract 22, Calhoun County, Michigan",025,26,002200
4073.0,3930.0,143.0,"Census Tract 23, Calhoun County, Michigan",025,26,002300
2654.0,2644.0,10.0,"Census Tract 24, Calhoun County, Michigan",025,26,002400
3755.0,3634.0,121.0,"Census Tract 25, Calhoun County, Michigan",025,26,002500
1876.0,1663.0,213.0,"Census Tract 26, Calhoun County, Michigan",025,26,002600
6182.0,6058.0,124.0,"Census Tract 27, Calhoun County, Michigan",025,26,002700
4582.0,4523.0,59.0,"Census Tract 28, Calhoun County, Michigan",025,26,002800
3170.0,3155.0,15.0,"Census Tract 29, Calhoun County, Michigan",025,26,002900
2079.0,2056.0,23.0,"Census Tract 30, Calhoun County, Michigan",025,26,003000
3008.0,2983.0,25.0,"Census Tract 31, Calhoun County, Michigan",025,26,003100
2249.0,2204.0,45.0,"Census Tract 32, Calhoun County, Michigan",025,26,003200
2457.0,2436.0,21.0,"Census Tract 33, Calhoun County, Michigan",025,26,003300
2161.0,2104.0,57.0,"Census Tract 34, Calhoun County, Michigan",025,26,003400
2587.0,2523.0,64.0,"Census Tract 35, Calhoun County, Michigan",025,26,003500
2520.0,2500.0,20.0,"Census Tract 36, Calhoun County, Michigan",025,26,003600
5011.0,4937.0,74.0,"Census Tract 37, Calhoun County, Michigan",025,26,003700
3836.0,3805.0,31.0,"Census Tract 38, Calhoun County, Michigan",025,26,003800
4550.0,4432.0,118.0,"Census Tract 39, Calhoun County, Michigan",025,26,003900
4349.0,4329.0,20.0,"Census Tract 40, Calhoun County, Michigan",025,26,004000
2775.0,2177.0,598.0,"Census Tract 41, Calhoun County, Michigan",025,26,004100
3832.0,3759.0,73.0,"Census Tract 10, Cass County, Michigan",027,26,001000
2896.0,2804.0,92.0,"Census Tract 11, Cass County, Michigan",027,26,001100
3378.0,3320.0,58.0,"Census Tract 12, Cass County, Michigan",027,26,001200
3867.0,3837.0,30.0,"Census Tract 15, Cass County, Michigan",027,26,001500
3927.0,3865.0,62.0,"Census Tract 16, Cass County, Michigan",027,26,001600
5178.0,5133.0,45.0,"Census Tract 17, Cass County, Michigan",027,26,001700
7826.0,7602.0,224.0,"Census Tract 18, Cass County, Michigan",027,26,001800
4708.0,4540.0,168.0,"Census Tract 19, Cass County, Michigan",027,26,001900
4892.0,4853.0,39.0,"Census Tract 20, Cass County, Michigan",027,26,002000
5686.0,5591.0,95.0,"Census Tract 21, Cass County, Michigan",027,26,002100
6239.0,6001.0,238.0,"Census Tract 22, Cass County, Michigan",027,26,002200
1683.0,1652.0,31.0,"Census Tract 1, Charlevoix County, Michigan",029,26,000100
1138.0,1120.0,18.0,"Census Tract 2, Charlevoix County, Michigan",029,26,000200
2305.0,2260.0,45.0,"Census Tract 3, Charlevoix County, Michigan",029,26,000300
3024.0,2905.0,119.0,"Census Tract 4, Charlevoix County, Michigan",029,26,000400
526.0,516.0,10.0,"Census Tract 5, Charlevoix County, Michigan",029,26,000500
2905.0,2866.0,39.0,"Census Tract 8, Charlevoix County, Michigan",029,26,000800
2169.0,2014.0,155.0,"Census Tract 9, Charlevoix County, Michigan",029,26,000900
2344.0,2319.0,25.0,"Census Tract 10, Charlevoix County, Michigan",029,26,001000
1612.0,1580.0,32.0,"Census Tract 11, Charlevoix County, Michigan",029,26,001100
2953.0,2932.0,21.0,"Census Tract 12, Charlevoix County, Michigan",029,26,001200
1542.0,1441.0,101.0,"Census Tract 13, Charlevoix County, Michigan",029,26,001300
1385.0,1385.0,0.0,"Census Tract 14, Charlevoix County, Michigan",029,26,001400
2642.0,2614.0,28.0,"Census Tract 15, Charlevoix County, Michigan",029,26,001500
