B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,state
4690091.0,3961854.0,436296.0,154940.0,120990.0,16011.0,Alabama,01
689422.0,546519.0,82449.0,19193.0,35344.0,5917.0,Alaska,02
6248598.0,5003615.0,846628.0,118276.0,233921.0,46158.0,Arizona,04
2860364.0,2356367.0,303433.0,107760.0,83168.0,9636.0,Arkansas,05
36488466.0,30705754.0,3964976.0,1077106.0,464649.0,275981.0,California,06
4899398.0,3957989.0,478233.0,240279.0,190304.0,32593.0,Colorado,08
3521380.0,3097490.0,258144.0,66256.0,77014.0,22476.0,Connecticut,09
880898.0,755492.0,76185.0,7898.0,36011.0,5312.0,Delaware,10
586891.0,471994.0,59333.0,0.0,48246.0,7318.0,District of Columbia,11
18484709.0,15431226.0,1848827.0,563761.0,488310.0,152585.0,Florida,12
9472294.0,7861566.0,816885.0,465508.0,280608.0,47727.0,Georgia,13
1329248.0,1127869.0,123174.0,8505.0,52642.0,17058.0,Hawaii,15
1526443.0,1251213.0,156314.0,49869.0,60757.0,8290.0,Idaho,16
12629925.0,10947955.0,1075346.0,320829.0,218292.0,67503.0,Illinois,17
6370708.0,5376473.0,606437.0,224617.0,139947.0,23234.0,Indiana,18
2993606.0,2524961.0,269296.0,110740.0,77444.0,11165.0,Iowa,19
2791071.0,2308754.0,276861.0,97089.0,94078.0,14289.0,Kansas,20
4261590.0,3607792.0,371154.0,149760.0,115825.0,17059.0,Kentucky,21
4424951.0,3763511.0,385997.0,151940.0,108587.0,14916.0,Louisiana,22
1314897.0,1133836.0,105323.0,40869.0,31287.0,3582.0,Maine,23
5665698.0,4897713.0,406906.0,157782.0,160060.0,43237.0,Maryland,24
6442324.0,5573276.0,498764.0,171815.0,141473.0,56996.0,Massachusetts,25
9805524.0,8377867.0,905693.0,353336.0,123898.0,44730.0,Michigan,26
5209882.0,4457928.0,402528.0,227013.0,97093.0,25320.0,Minnesota,27
2917370.0,2485352.0,241506.0,109184.0,73389.0,7939.0,Mississippi,28
5881190.0,4912516.0,538167.0,253253.0,155596.0,21658.0,Missouri,29
970840.0,812794.0,87998.0,31532.0,35566.0,2950.0,Montana,30
1787535.0,1481887.0,181930.0,64726.0,51535.0,7457.0,Nebraska,31
2636266.0,2061286.0,418892.0,24888.0,113930.0,17270.0,Nevada,32
1303642.0,1128490.0,96352.0,31261.0,41980.0,5559.0,New Hampshire,33
8651029.0,7763234.0,497354.0,192726.0,137362.0,60353.0,New Jersey,34
2009413.0,1700446.0,181966.0,49766.0,67332.0,9903.0,New Mexico,35
19078454.0,16884346.0,1301253.0,469414.0,276937.0,146504.0,New York,36
9298254.0,7805348.0,824875.0,324839.0,290453.0,52739.0,North Carolina,37
658084.0,546633.0,57682.0,20857.0,29182.0,3730.0,North Dakota,38
11389893.0,9714928.0,1096403.0,363300.0,179625.0,35637.0,Ohio,39
3664969.0,2989044.0,389788.0,155218.0,114631.0,16288.0,Oklahoma,40
3757068.0,3077868.0,405132.0,130875.0,121781.0,21412.0,Oregon,41
12522536.0,10984285.0,919063.0,324087.0,243379.0,51722.0,Pennsylvania,42
1042909.0,902734.0,86152.0,15226.0,31209.0,7588.0,Rhode Island,44
4518115.0,3826316.0,374391.0,140081.0,158442.0,18885.0,South Carolina,45
796941.0,671058.0,65087.0,32123.0,26081.0,2592.0,South Dakota,46
6221993.0,5234189.0,604035.0,184445.0,177083.0,22241.0,Tennessee,47
24406967.0,20040662.0,2654363.0,1009930.0,520303.0,181709.0,Texas,48
2665038.0,2192791.0,281926.0,82307.0,88528.0,19486.0,Utah,49
618939.0,533484.0,46891.0,13795.0,22227.0,2542.0,Vermont,50
7829090.0,6603030.0,520008.0,383323.0,264267.0,58462.0,Virginia,51
6567564.0,5405296.0,712845.0,193507.0,199893.0,56023.0,Washington,53
1827220.0,1603105.0,124435.0,45859.0,49500.0,4321.0,West Virginia,54
5597505.0,4788001.0,507703.0,182261.0,102509.0,17031.0,Wisconsin,55
547719.0,447887.0,54451.0,14328.0,29007.0,2046.0,Wyoming,56
,,,,,,Puerto Rico,72
