B25105_001E,name,county,state
234.0,"Corozal Municipio, Puerto Rico",047,72
202.0,"Maunabo Municipio, Puerto Rico",095,72
198.0,"Peñuelas Municipio, Puerto Rico",111,72
259.0,"Ponce Municipio, Puerto Rico",113,72
207.0,"San Sebastián Municipio, Puerto Rico",131,72
634.0,"Toa Alta Municipio, Puerto Rico",135,72
494.0,"Toa Baja Municipio, Puerto Rico",137,72
152.0,"Vieques Municipio, Puerto Rico",147,72
199.0,"Yabucoa Municipio, Puerto Rico",151,72
180.0,"Aguada Municipio, Puerto Rico",003,72
516.0,"Caguas Municipio, Puerto Rico",025,72
338.0,"Canóvanas Municipio, Puerto Rico",029,72
295.0,"Cidra Municipio, Puerto Rico",041,72
254.0,"Coamo Municipio, Puerto Rico",043,72
512.0,"Dorado Municipio, Puerto Rico",051,72
399.0,"Luquillo Municipio, Puerto Rico",089,72
234.0,"Barranquitas Municipio, Puerto Rico",019,72
184.0,"Orocovis Municipio, Puerto Rico",107,72
232.0,"San Lorenzo Municipio, Puerto Rico",129,72
203.0,"Añasco Municipio, Puerto Rico",011,72
299.0,"Ceiba Municipio, Puerto Rico",037,72
200.0,"Ciales Municipio, Puerto Rico",039,72
200.0,"Comerío Municipio, Puerto Rico",045,72
316.0,"Isabela Municipio, Puerto Rico",071,72
245.0,"Jayuya Municipio, Puerto Rico",073,72
217.0,"Lares Municipio, Puerto Rico",081,72
307.0,"Las Piedras Municipio, Puerto Rico",085,72
402.0,"Río Grande Municipio, Puerto Rico",119,72
516.0,"San Juan Municipio, Puerto Rico",127,72
294.0,"Vega Alta Municipio, Puerto Rico",143,72
252.0,"Vega Baja Municipio, Puerto Rico",145,72
129.0,"Maricao Municipio, Puerto Rico",093,72
228.0,"Aibonito Municipio, Puerto Rico",009,72
186.0,"Guayanilla Municipio, Puerto Rico",059,72
377.0,"Juncos Municipio, Puerto Rico",077,72
225.0,"Lajas Municipio, Puerto Rico",079,72
195.0,"Sabana Grande Municipio, Puerto Rico",121,72
202.0,"Adjuntas Municipio, Puerto Rico",001,72
254.0,"Camuy Municipio, Puerto Rico",027,72
149.0,"Guánica Municipio, Puerto Rico",055,72
281.0,"Hormigueros Municipio, Puerto Rico",067,72
302.0,"Manatí Municipio, Puerto Rico",091,72
219.0,"Naguabo Municipio, Puerto Rico",103,72
218.0,"Naranjito Municipio, Puerto Rico",105,72
177.0,"San Germán Municipio, Puerto Rico",125,72
197.0,"Utuado Municipio, Puerto Rico",141,72
253.0,"Arecibo Municipio, Puerto Rico",013,72
340.0,"Arroyo Municipio, Puerto Rico",015,72
415.0,"Cataño Municipio, Puerto Rico",033,72
280.0,"Florida Municipio, Puerto Rico",054,72
239.0,"Hatillo Municipio, Puerto Rico",065,72
