B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3788.0,3784.0,4.0,"Census Tract 9503, Greenbrier County, West Virginia",025,54,950300
7267.0,7163.0,104.0,"Census Tract 9504, Greenbrier County, West Virginia",025,54,950400
3271.0,3267.0,4.0,"Census Tract 9505, Greenbrier County, West Virginia",025,54,950500
4931.0,4836.0,95.0,"Census Tract 9506, Greenbrier County, West Virginia",025,54,950600
6594.0,6583.0,11.0,"Census Tract 9507, Greenbrier County, West Virginia",025,54,950700
4466.0,4431.0,35.0,"Census Tract 9682, Hampshire County, West Virginia",027,54,968200
6128.0,6121.0,7.0,"Census Tract 9683, Hampshire County, West Virginia",027,54,968300
4893.0,4862.0,31.0,"Census Tract 9684, Hampshire County, West Virginia",027,54,968400
3034.0,3010.0,24.0,"Census Tract 9685, Hampshire County, West Virginia",027,54,968500
5225.0,5225.0,0.0,"Census Tract 9686, Hampshire County, West Virginia",027,54,968600
4082.0,3967.0,115.0,"Census Tract 206, Hancock County, West Virginia",029,54,020600
4277.0,4197.0,80.0,"Census Tract 207, Hancock County, West Virginia",029,54,020700
3064.0,3037.0,27.0,"Census Tract 209, Hancock County, West Virginia",029,54,020900
3723.0,3706.0,17.0,"Census Tract 211, Hancock County, West Virginia",029,54,021100
3437.0,3409.0,28.0,"Census Tract 212, Hancock County, West Virginia",029,54,021200
3605.0,3561.0,44.0,"Census Tract 213, Hancock County, West Virginia",029,54,021300
3683.0,3683.0,0.0,"Census Tract 214, Hancock County, West Virginia",029,54,021400
4646.0,4609.0,37.0,"Census Tract 215, Hancock County, West Virginia",029,54,021500
5000.0,4942.0,58.0,"Census Tract 9701, Hardy County, West Virginia",031,54,970100
4465.0,4306.0,159.0,"Census Tract 9702, Hardy County, West Virginia",031,54,970200
4457.0,4383.0,74.0,"Census Tract 9703, Hardy County, West Virginia",031,54,970300
2838.0,2758.0,80.0,"Census Tract 301, Harrison County, West Virginia",033,54,030100
2787.0,2773.0,14.0,"Census Tract 302, Harrison County, West Virginia",033,54,030200
2586.0,2582.0,4.0,"Census Tract 303, Harrison County, West Virginia",033,54,030300
3059.0,3037.0,22.0,"Census Tract 304, Harrison County, West Virginia",033,54,030400
4737.0,4729.0,8.0,"Census Tract 305, Harrison County, West Virginia",033,54,030500
2556.0,2528.0,28.0,"Census Tract 306.01, Harrison County, West Virginia",033,54,030601
6475.0,6369.0,106.0,"Census Tract 306.02, Harrison County, West Virginia",033,54,030602
2328.0,2328.0,0.0,"Census Tract 307, Harrison County, West Virginia",033,54,030700
4470.0,4470.0,0.0,"Census Tract 308, Harrison County, West Virginia",033,54,030800
3585.0,3551.0,34.0,"Census Tract 310, Harrison County, West Virginia",033,54,031000
2368.0,2352.0,16.0,"Census Tract 311, Harrison County, West Virginia",033,54,031100
2218.0,2207.0,11.0,"Census Tract 312, Harrison County, West Virginia",033,54,031200
2550.0,2542.0,8.0,"Census Tract 313, Harrison County, West Virginia",033,54,031300
2868.0,2831.0,37.0,"Census Tract 314, Harrison County, West Virginia",033,54,031400
1320.0,1313.0,7.0,"Census Tract 315, Harrison County, West Virginia",033,54,031500
2602.0,2596.0,6.0,"Census Tract 316, Harrison County, West Virginia",033,54,031600
2163.0,2163.0,0.0,"Census Tract 317, Harrison County, West Virginia",033,54,031700
2459.0,2430.0,29.0,"Census Tract 318, Harrison County, West Virginia",033,54,031800
2633.0,2566.0,67.0,"Census Tract 319, Harrison County, West Virginia",033,54,031900
2397.0,2357.0,40.0,"Census Tract 320, Harrison County, West Virginia",033,54,032000
3996.0,3976.0,20.0,"Census Tract 321.01, Harrison County, West Virginia",033,54,032101
6083.0,5957.0,126.0,"Census Tract 321.02, Harrison County, West Virginia",033,54,032102
5230.0,5198.0,32.0,"Census Tract 9632, Jackson County, West Virginia",035,54,963200
4191.0,4143.0,48.0,"Census Tract 9633, Jackson County, West Virginia",035,54,963300
4245.0,4237.0,8.0,"Census Tract 9634, Jackson County, West Virginia",035,54,963400
2797.0,2797.0,0.0,"Census Tract 9635, Jackson County, West Virginia",035,54,963500
4282.0,4266.0,16.0,"Census Tract 9636, Jackson County, West Virginia",035,54,963600
8484.0,8458.0,26.0,"Census Tract 9637, Jackson County, West Virginia",035,54,963700
4777.0,4526.0,251.0,"Census Tract 9722.01, Jefferson County, West Virginia",037,54,972201
1899.0,1831.0,68.0,"Census Tract 9722.03, Jefferson County, West Virginia",037,54,972203
2612.0,2526.0,86.0,"Census Tract 9722.04, Jefferson County, West Virginia",037,54,972204
5291.0,5116.0,175.0,"Census Tract 9723, Jefferson County, West Virginia",037,54,972300
2681.0,2342.0,339.0,"Census Tract 9724.01, Jefferson County, West Virginia",037,54,972401
4040.0,3959.0,81.0,"Census Tract 9724.02, Jefferson County, West Virginia",037,54,972402
5019.0,4488.0,531.0,"Census Tract 9725.01, Jefferson County, West Virginia",037,54,972501
3069.0,2669.0,400.0,"Census Tract 9725.03, Jefferson County, West Virginia",037,54,972503
2673.0,2538.0,135.0,"Census Tract 9725.05, Jefferson County, West Virginia",037,54,972505
2966.0,2739.0,227.0,"Census Tract 9725.06, Jefferson County, West Virginia",037,54,972506
2046.0,2029.0,17.0,"Census Tract 9726.01, Jefferson County, West Virginia",037,54,972601
4150.0,4081.0,69.0,"Census Tract 9726.02, Jefferson County, West Virginia",037,54,972602
