B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2543.0,1308.0,106.0,60.0,134.0,56.0,4.0,0.0,0.0,125.0,124.0,124.0,123.0,115.0,82.0,42.0,99.0,0.0,32.0,52.0,7.0,15.0,8.0,0.0,0.0,1235.0,106.0,90.0,116.0,24.0,25.0,7.0,20.0,29.0,107.0,133.0,57.0,66.0,34.0,185.0,17.0,32.0,24.0,32.0,32.0,21.0,48.0,7.0,23.0,"Census Tract 1, Atlantic County, New Jersey",001,34,000100
3547.0,1752.0,119.0,47.0,68.0,51.0,118.0,0.0,0.0,160.0,53.0,186.0,42.0,73.0,77.0,238.0,166.0,29.0,17.0,84.0,15.0,74.0,53.0,37.0,45.0,1795.0,55.0,56.0,98.0,48.0,0.0,0.0,18.0,76.0,197.0,99.0,108.0,57.0,156.0,106.0,155.0,27.0,59.0,55.0,79.0,29.0,133.0,79.0,105.0,"Census Tract 2, Atlantic County, New Jersey",001,34,000200
4149.0,2116.0,139.0,146.0,168.0,87.0,107.0,40.0,15.0,143.0,233.0,172.0,196.0,163.0,42.0,104.0,141.0,33.0,78.0,21.0,14.0,26.0,10.0,0.0,38.0,2033.0,295.0,70.0,152.0,38.0,12.0,18.0,0.0,6.0,243.0,210.0,137.0,204.0,114.0,102.0,94.0,21.0,79.0,33.0,59.0,41.0,68.0,37.0,0.0,"Census Tract 3, Atlantic County, New Jersey",001,34,000300
3228.0,1631.0,133.0,157.0,72.0,0.0,0.0,46.0,49.0,95.0,70.0,136.0,85.0,36.0,200.0,30.0,229.0,80.0,28.0,39.0,24.0,42.0,73.0,0.0,7.0,1597.0,74.0,65.0,96.0,0.0,33.0,0.0,0.0,70.0,143.0,62.0,154.0,57.0,78.0,268.0,165.0,33.0,65.0,24.0,20.0,69.0,85.0,12.0,24.0,"Census Tract 4, Atlantic County, New Jersey",001,34,000400
3258.0,1863.0,187.0,159.0,46.0,78.0,22.0,30.0,22.0,199.0,150.0,97.0,182.0,94.0,99.0,133.0,62.0,25.0,67.0,33.0,15.0,80.0,23.0,37.0,23.0,1395.0,143.0,95.0,128.0,21.0,74.0,73.0,0.0,34.0,61.0,119.0,81.0,123.0,63.0,135.0,47.0,0.0,16.0,0.0,33.0,101.0,18.0,24.0,6.0,"Census Tract 5, Atlantic County, New Jersey",001,34,000500
1942.0,843.0,29.0,19.0,33.0,21.0,28.0,43.0,0.0,9.0,36.0,81.0,99.0,41.0,43.0,127.0,77.0,22.0,68.0,23.0,39.0,5.0,0.0,0.0,0.0,1099.0,68.0,46.0,67.0,101.0,1.0,17.0,48.0,22.0,124.0,53.0,62.0,11.0,44.0,38.0,90.0,27.0,29.0,31.0,20.0,56.0,57.0,76.0,11.0,"Census Tract 11, Atlantic County, New Jersey",001,34,001100
2994.0,1534.0,62.0,183.0,56.0,133.0,107.0,16.0,72.0,53.0,54.0,88.0,35.0,88.0,141.0,148.0,86.0,40.0,75.0,0.0,13.0,44.0,40.0,0.0,0.0,1460.0,25.0,115.0,117.0,9.0,39.0,0.0,0.0,51.0,51.0,48.0,159.0,208.0,134.0,173.0,21.0,14.0,19.0,29.0,27.0,68.0,80.0,59.0,14.0,"Census Tract 12, Atlantic County, New Jersey",001,34,001200
2215.0,833.0,68.0,60.0,68.0,19.0,1.0,0.0,27.0,19.0,93.0,50.0,34.0,39.0,84.0,51.0,13.0,7.0,31.0,32.0,32.0,64.0,0.0,20.0,21.0,1382.0,124.0,59.0,87.0,43.0,22.0,13.0,87.0,59.0,124.0,118.0,18.0,29.0,97.0,79.0,88.0,30.0,45.0,38.0,46.0,92.0,22.0,62.0,0.0,"Census Tract 13, Atlantic County, New Jersey",001,34,001300
4227.0,1831.0,345.0,372.0,162.0,87.0,74.0,41.0,7.0,56.0,130.0,48.0,51.0,109.0,52.0,65.0,40.0,0.0,33.0,83.0,0.0,17.0,17.0,10.0,32.0,2396.0,283.0,229.0,233.0,236.0,53.0,32.0,32.0,124.0,248.0,191.0,215.0,36.0,137.0,125.0,68.0,36.0,0.0,15.0,0.0,16.0,70.0,8.0,9.0,"Census Tract 14, Atlantic County, New Jersey",001,34,001400
1064.0,446.0,23.0,11.0,23.0,6.0,2.0,3.0,2.0,20.0,42.0,11.0,30.0,6.0,36.0,12.0,61.0,24.0,54.0,17.0,12.0,0.0,24.0,0.0,27.0,618.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,16.0,10.0,14.0,0.0,26.0,78.0,46.0,35.0,40.0,93.0,20.0,13.0,76.0,69.0,61.0,12.0,"Census Tract 15, Atlantic County, New Jersey",001,34,001500
