B19013B_001E,name,county,state
29167.0,"Aleutians East Borough, Alaska",013,02
,"Aleutians West Census Area, Alaska",016,02
52080.0,"Anchorage Municipality, Alaska",020,02
,"Bethel Census Area, Alaska",050,02
,"Bristol Bay Borough, Alaska",060,02
,"Denali Borough, Alaska",068,02
22813.0,"Dillingham Census Area, Alaska",070,02
53952.0,"Fairbanks North Star Borough, Alaska",090,02
,"Haines Borough, Alaska",100,02
,"Hoonah-Angoon Census Area, Alaska",105,02
57946.0,"Juneau City and Borough, Alaska",110,02
48378.0,"Kenai Peninsula Borough, Alaska",122,02
,"Ketchikan Gateway Borough, Alaska",130,02
142853.0,"Kodiak Island Borough, Alaska",150,02
,"Lake and Peninsula Borough, Alaska",164,02
55599.0,"Matanuska-Susitna Borough, Alaska",170,02
,"Nome Census Area, Alaska",180,02
7218.0,"North Slope Borough, Alaska",185,02
,"Northwest Arctic Borough, Alaska",188,02
,"Petersburg Census Area, Alaska",195,02
,"Prince of Wales-Hyder Census Area, Alaska",198,02
,"Sitka City and Borough, Alaska",220,02
,"Skagway Municipality, Alaska",230,02
118000.0,"Southeast Fairbanks Census Area, Alaska",240,02
38482.0,"Valdez-Cordova Census Area, Alaska",261,02
,"Wade Hampton Census Area, Alaska",270,02
,"Wrangell City and Borough, Alaska",275,02
,"Yakutat City and Borough, Alaska",282,02
,"Yukon-Koyukuk Census Area, Alaska",290,02
27929.0,"Autauga County, Alabama",001,01
29937.0,"Baldwin County, Alabama",003,01
18242.0,"Barbour County, Alabama",005,01
26830.0,"Bibb County, Alabama",007,01
22390.0,"Blount County, Alabama",009,01
19018.0,"Bullock County, Alabama",011,01
21787.0,"Butler County, Alabama",013,01
23909.0,"Calhoun County, Alabama",015,01
24216.0,"Chambers County, Alabama",017,01
23631.0,"Cherokee County, Alabama",019,01
24821.0,"Chilton County, Alabama",021,01
20635.0,"Choctaw County, Alabama",023,01
16013.0,"Clarke County, Alabama",025,01
25561.0,"Clay County, Alabama",027,01
25739.0,"Cleburne County, Alabama",029,01
23555.0,"Coffee County, Alabama",031,01
32782.0,"Colbert County, Alabama",033,01
17930.0,"Conecuh County, Alabama",035,01
25723.0,"Coosa County, Alabama",037,01
20872.0,"Covington County, Alabama",039,01
14147.0,"Crenshaw County, Alabama",041,01
26821.0,"Cullman County, Alabama",043,01
28803.0,"Dale County, Alabama",045,01
18779.0,"Dallas County, Alabama",047,01
18421.0,"DeKalb County, Alabama",049,01
33575.0,"Elmore County, Alabama",051,01
23022.0,"Escambia County, Alabama",053,01
22801.0,"Etowah County, Alabama",055,01
17460.0,"Fayette County, Alabama",057,01
22996.0,"Franklin County, Alabama",059,01
15649.0,"Geneva County, Alabama",061,01
20155.0,"Greene County, Alabama",063,01
20773.0,"Hale County, Alabama",065,01
23047.0,"Henry County, Alabama",067,01
22480.0,"Houston County, Alabama",069,01
28114.0,"Jackson County, Alabama",071,01
30747.0,"Jefferson County, Alabama",073,01
17025.0,"Lamar County, Alabama",075,01
18655.0,"Lauderdale County, Alabama",077,01
