B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,zip code tabulation area
5792.0,2604.0,783.0,584.0,324.0,318.0,222.0,286.0,126.0,88.0,192.0,141.0,24.0,51.0,17.0,19.0,13.0,ZCTA5 00601,00601
11858.0,3634.0,2056.0,1359.0,908.0,751.0,610.0,443.0,498.0,241.0,561.0,313.0,306.0,87.0,22.0,69.0,0.0,ZCTA5 00602,00602
18643.0,6158.0,2505.0,1900.0,1466.0,1070.0,1085.0,689.0,787.0,339.0,732.0,782.0,532.0,340.0,103.0,72.0,83.0,ZCTA5 00603,00603
1959.0,831.0,224.0,237.0,158.0,165.0,94.0,83.0,50.0,48.0,59.0,10.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00606,00606
8843.0,2230.0,1412.0,1079.0,931.0,562.0,497.0,560.0,284.0,281.0,344.0,366.0,167.0,49.0,44.0,23.0,14.0,ZCTA5 00610,00610
22941.0,7697.0,2429.0,2577.0,1863.0,1404.0,1220.0,1024.0,923.0,584.0,1265.0,923.0,633.0,180.0,38.0,121.0,60.0,ZCTA5 00612,00612
3587.0,1254.0,557.0,372.0,286.0,213.0,259.0,138.0,61.0,111.0,85.0,87.0,63.0,62.0,15.0,0.0,24.0,ZCTA5 00616,00616
8079.0,2876.0,846.0,826.0,799.0,723.0,443.0,326.0,113.0,249.0,306.0,178.0,301.0,93.0,0.0,0.0,0.0,ZCTA5 00617,00617
2316.0,732.0,308.0,226.0,174.0,248.0,151.0,0.0,103.0,78.0,97.0,61.0,25.0,16.0,0.0,39.0,58.0,ZCTA5 00622,00622
14142.0,4878.0,1754.0,1549.0,1106.0,838.0,812.0,397.0,548.0,311.0,637.0,614.0,403.0,208.0,40.0,47.0,0.0,ZCTA5 00623,00623
7690.0,2295.0,1191.0,904.0,619.0,659.0,364.0,438.0,212.0,272.0,265.0,255.0,126.0,64.0,13.0,5.0,8.0,ZCTA5 00624,00624
11477.0,3180.0,1644.0,1456.0,1128.0,530.0,842.0,422.0,343.0,359.0,495.0,566.0,202.0,192.0,61.0,8.0,49.0,ZCTA5 00627,00627
615.0,315.0,112.0,30.0,15.0,30.0,19.0,32.0,6.0,0.0,14.0,23.0,19.0,0.0,0.0,0.0,0.0,ZCTA5 00631,00631
7568.0,2405.0,1283.0,750.0,575.0,543.0,308.0,417.0,167.0,241.0,245.0,278.0,187.0,53.0,98.0,7.0,11.0,ZCTA5 00637,00637
5969.0,2181.0,919.0,696.0,534.0,286.0,262.0,294.0,214.0,148.0,123.0,206.0,62.0,22.0,14.0,0.0,8.0,ZCTA5 00638,00638
9077.0,2913.0,1313.0,943.0,712.0,784.0,557.0,425.0,327.0,189.0,290.0,289.0,227.0,87.0,8.0,13.0,0.0,ZCTA5 00641,00641
11881.0,2428.0,927.0,1316.0,841.0,597.0,724.0,731.0,464.0,353.0,781.0,878.0,641.0,481.0,246.0,241.0,232.0,ZCTA5 00646,00646
1866.0,647.0,482.0,285.0,173.0,36.0,47.0,70.0,14.0,23.0,59.0,18.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 00647,00647
4987.0,1659.0,727.0,412.0,638.0,294.0,165.0,377.0,143.0,65.0,313.0,112.0,43.0,39.0,0.0,0.0,0.0,ZCTA5 00650,00650
1335.0,304.0,178.0,160.0,201.0,133.0,73.0,34.0,59.0,10.0,72.0,34.0,13.0,46.0,0.0,18.0,0.0,ZCTA5 00652,00652
3662.0,1619.0,523.0,428.0,246.0,130.0,149.0,128.0,107.0,148.0,55.0,73.0,6.0,22.0,6.0,5.0,17.0,ZCTA5 00653,00653
6550.0,2241.0,1040.0,765.0,550.0,383.0,338.0,191.0,200.0,207.0,269.0,179.0,86.0,67.0,28.0,0.0,6.0,ZCTA5 00656,00656
14443.0,4148.0,2275.0,1522.0,1093.0,1011.0,594.0,493.0,504.0,413.0,705.0,680.0,524.0,303.0,127.0,51.0,0.0,ZCTA5 00659,00659
6254.0,1739.0,716.0,722.0,598.0,399.0,421.0,288.0,301.0,185.0,404.0,216.0,132.0,46.0,81.0,0.0,6.0,ZCTA5 00660,00660
14335.0,4695.0,1963.0,1467.0,1344.0,934.0,742.0,572.0,602.0,578.0,587.0,296.0,295.0,161.0,54.0,13.0,32.0,ZCTA5 00662,00662
4850.0,1574.0,821.0,368.0,700.0,356.0,427.0,76.0,162.0,56.0,72.0,110.0,71.0,39.0,18.0,0.0,0.0,ZCTA5 00664,00664
8153.0,3164.0,1217.0,932.0,637.0,554.0,270.0,422.0,164.0,265.0,197.0,129.0,117.0,14.0,13.0,51.0,7.0,ZCTA5 00667,00667
9696.0,4022.0,1283.0,806.0,796.0,553.0,411.0,414.0,270.0,311.0,275.0,364.0,76.0,59.0,19.0,14.0,23.0,ZCTA5 00669,00669
2956.0,1136.0,372.0,227.0,221.0,214.0,214.0,157.0,166.0,40.0,46.0,110.0,31.0,22.0,0.0,0.0,0.0,ZCTA5 00670,00670
15557.0,4803.0,2140.0,1289.0,1318.0,952.0,783.0,678.0,582.0,547.0,810.0,554.0,591.0,266.0,194.0,50.0,0.0,ZCTA5 00674,00674
