B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3443.0,1811.0,0.0,0.0,0.0,0.0,10.0,38.0,0.0,48.0,183.0,48.0,324.0,87.0,532.0,351.0,140.0,50.0,1632.0,97.0,0.0,0.0,0.0,0.0,45.0,0.0,29.0,345.0,51.0,200.0,101.0,369.0,247.0,56.0,92.0,"Census Tract 18, Fulton County, Georgia",121,13,001800
1952.0,1070.0,60.0,0.0,0.0,13.0,0.0,19.0,9.0,0.0,155.0,36.0,110.0,34.0,389.0,120.0,94.0,31.0,882.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,46.0,7.0,95.0,86.0,280.0,242.0,87.0,31.0,"Census Tract 32, Fulton County, Georgia",121,13,003200
923.0,512.0,13.0,0.0,0.0,5.0,11.0,0.0,0.0,11.0,100.0,28.0,93.0,14.0,181.0,50.0,6.0,0.0,411.0,0.0,0.0,0.0,18.0,0.0,61.0,0.0,0.0,63.0,0.0,63.0,60.0,68.0,78.0,0.0,0.0,"Census Tract 36, Fulton County, Georgia",121,13,003600
2414.0,2396.0,69.0,8.0,0.0,36.0,36.0,61.0,124.0,109.0,1185.0,256.0,310.0,71.0,75.0,10.0,46.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 68.01, Fulton County, Georgia",121,13,006801
3236.0,1674.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,323.0,25.0,289.0,26.0,390.0,501.0,83.0,27.0,1562.0,31.0,0.0,0.0,44.0,0.0,0.0,6.0,12.0,45.0,37.0,184.0,145.0,687.0,255.0,88.0,28.0,"Census Tract 88, Fulton County, Georgia",121,13,008800
3730.0,1507.0,0.0,0.0,0.0,15.0,0.0,46.0,11.0,74.0,655.0,98.0,254.0,22.0,286.0,46.0,0.0,0.0,2223.0,15.0,0.0,0.0,0.0,31.0,0.0,43.0,28.0,580.0,279.0,475.0,153.0,407.0,197.0,0.0,15.0,"Census Tract 105.12, Fulton County, Georgia",121,13,010512
8410.0,3429.0,29.0,31.0,37.0,62.0,80.0,22.0,37.0,31.0,1479.0,373.0,395.0,120.0,615.0,118.0,0.0,0.0,4981.0,30.0,16.0,0.0,310.0,43.0,0.0,22.0,129.0,1725.0,337.0,786.0,328.0,828.0,363.0,25.0,39.0,"Census Tract 105.13, Fulton County, Georgia",121,13,010513
2407.0,1306.0,0.0,8.0,0.0,0.0,26.0,55.0,35.0,42.0,451.0,0.0,200.0,17.0,328.0,122.0,0.0,22.0,1101.0,13.0,0.0,0.0,38.0,0.0,44.0,50.0,0.0,311.0,53.0,142.0,88.0,179.0,153.0,17.0,13.0,"Census Tract 106.01, Fulton County, Georgia",121,13,010601
1998.0,880.0,12.0,0.0,44.0,0.0,0.0,11.0,73.0,0.0,345.0,70.0,40.0,98.0,111.0,55.0,21.0,0.0,1118.0,0.0,0.0,0.0,0.0,31.0,0.0,88.0,44.0,283.0,43.0,286.0,21.0,235.0,42.0,42.0,3.0,"Census Tract 106.04, Fulton County, Georgia",121,13,010604
2994.0,1742.0,22.0,0.0,9.0,16.0,35.0,35.0,78.0,9.0,684.0,37.0,314.0,87.0,372.0,44.0,0.0,0.0,1252.0,8.0,0.0,0.0,0.0,7.0,53.0,16.0,11.0,437.0,53.0,324.0,62.0,160.0,100.0,0.0,21.0,"Census Tract 112.02, Fulton County, Georgia",121,13,011202
2636.0,2323.0,0.0,8.0,17.0,100.0,138.0,190.0,238.0,46.0,697.0,100.0,370.0,110.0,159.0,103.0,43.0,4.0,313.0,4.0,0.0,0.0,0.0,26.0,7.0,14.0,16.0,30.0,0.0,59.0,7.0,110.0,27.0,13.0,0.0,"Census Tract 7, Fulton County, Georgia",121,13,000700
1457.0,712.0,10.0,0.0,0.0,40.0,6.0,31.0,25.0,6.0,315.0,64.0,71.0,57.0,58.0,13.0,11.0,5.0,745.0,23.0,0.0,0.0,0.0,0.0,32.0,34.0,11.0,298.0,66.0,97.0,44.0,94.0,17.0,15.0,14.0,"Census Tract 206, Madison County, Georgia",195,13,020600
3230.0,1532.0,13.0,10.0,5.0,45.0,33.0,160.0,78.0,0.0,664.0,94.0,182.0,100.0,48.0,92.0,5.0,3.0,1698.0,0.0,7.0,0.0,31.0,39.0,27.0,106.0,27.0,711.0,167.0,308.0,97.0,128.0,39.0,9.0,2.0,"Census Tract 202, Madison County, Georgia",195,13,020200
4213.0,2065.0,13.0,0.0,42.0,146.0,26.0,44.0,45.0,44.0,676.0,219.0,412.0,80.0,125.0,130.0,8.0,55.0,2148.0,31.0,25.0,0.0,38.0,36.0,45.0,24.0,62.0,797.0,88.0,269.0,299.0,277.0,114.0,27.0,16.0,"Census Tract 205, Madison County, Georgia",195,13,020500
3888.0,1748.0,19.0,42.0,25.0,25.0,109.0,8.0,46.0,57.0,736.0,44.0,211.0,196.0,94.0,96.0,36.0,4.0,2140.0,19.0,60.0,56.0,45.0,10.0,23.0,68.0,41.0,605.0,73.0,236.0,256.0,424.0,164.0,57.0,3.0,"Census Tract 204, Madison County, Georgia",195,13,020400
3588.0,1807.0,42.0,0.0,3.0,65.0,47.0,107.0,104.0,53.0,698.0,100.0,219.0,174.0,95.0,65.0,18.0,17.0,1781.0,51.0,0.0,0.0,46.0,20.0,67.0,25.0,35.0,749.0,166.0,240.0,131.0,123.0,105.0,23.0,0.0,"Census Tract 201, Madison County, Georgia",195,13,020100
3260.0,1587.0,48.0,23.0,9.0,18.0,92.0,93.0,66.0,38.0,548.0,86.0,183.0,93.0,139.0,99.0,33.0,19.0,1673.0,47.0,4.0,10.0,94.0,24.0,75.0,66.0,34.0,620.0,113.0,162.0,60.0,222.0,84.0,45.0,13.0,"Census Tract 203, Madison County, Georgia",195,13,020300
3673.0,2104.0,0.0,0.0,0.0,15.0,30.0,30.0,57.0,14.0,289.0,82.0,108.0,151.0,952.0,277.0,63.0,36.0,1569.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,13.0,78.0,131.0,188.0,162.0,470.0,352.0,41.0,74.0,"Census Tract 13, Fulton County, Georgia",121,13,001300
323.0,236.0,21.0,0.0,12.0,0.0,15.0,4.0,0.0,0.0,25.0,8.0,52.0,0.0,72.0,20.0,0.0,7.0,87.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,2.0,30.0,0.0,12.0,7.0,0.0,14.0,0.0,0.0,"Census Tract 38, Fulton County, Georgia",121,13,003800
1787.0,877.0,19.0,0.0,0.0,0.0,5.0,33.0,114.0,0.0,241.0,20.0,198.0,65.0,91.0,87.0,0.0,4.0,910.0,5.0,0.0,0.0,13.0,0.0,4.0,30.0,46.0,323.0,9.0,236.0,61.0,86.0,74.0,18.0,5.0,"Census Tract 40, Fulton County, Georgia",121,13,004000
1912.0,735.0,0.0,0.0,0.0,8.0,34.0,45.0,66.0,20.0,198.0,26.0,146.0,70.0,80.0,20.0,0.0,22.0,1177.0,21.0,38.0,0.0,0.0,61.0,94.0,71.0,47.0,257.0,46.0,88.0,86.0,233.0,102.0,33.0,0.0,"Census Tract 42, Fulton County, Georgia",121,13,004200
1946.0,967.0,0.0,0.0,0.0,14.0,17.0,0.0,0.0,0.0,54.0,13.0,125.0,8.0,451.0,181.0,63.0,41.0,979.0,11.0,6.0,0.0,0.0,9.0,0.0,53.0,0.0,80.0,37.0,201.0,84.0,270.0,139.0,55.0,34.0,"Census Tract 49, Fulton County, Georgia",121,13,004900
4098.0,2052.0,34.0,0.0,0.0,21.0,69.0,0.0,3.0,11.0,166.0,9.0,295.0,35.0,766.0,423.0,136.0,84.0,2046.0,17.0,0.0,50.0,8.0,0.0,0.0,24.0,0.0,155.0,2.0,275.0,134.0,580.0,483.0,157.0,161.0,"Census Tract 52, Fulton County, Georgia",121,13,005200
784.0,431.0,0.0,0.0,50.0,6.0,0.0,1.0,13.0,62.0,100.0,43.0,38.0,5.0,88.0,18.0,7.0,0.0,353.0,0.0,7.0,10.0,20.0,11.0,8.0,0.0,4.0,88.0,28.0,88.0,24.0,41.0,24.0,0.0,0.0,"Census Tract 64, Fulton County, Georgia",121,13,006400
1370.0,516.0,13.0,0.0,0.0,12.0,6.0,13.0,30.0,3.0,240.0,27.0,83.0,62.0,18.0,9.0,0.0,0.0,854.0,0.0,0.0,0.0,25.0,23.0,20.0,48.0,13.0,373.0,79.0,69.0,43.0,143.0,13.0,0.0,5.0,"Census Tract 72, Fulton County, Georgia",121,13,007200
2230.0,960.0,8.0,0.0,0.0,0.0,0.0,3.0,12.0,85.0,435.0,51.0,96.0,119.0,109.0,41.0,1.0,0.0,1270.0,8.0,0.0,0.0,7.0,18.0,29.0,24.0,45.0,312.0,69.0,236.0,93.0,222.0,151.0,30.0,26.0,"Census Tract 105.08, Fulton County, Georgia",121,13,010508
2531.0,1166.0,21.0,8.0,14.0,16.0,58.0,7.0,198.0,53.0,512.0,109.0,140.0,17.0,13.0,0.0,0.0,0.0,1365.0,26.0,0.0,0.0,20.0,9.0,30.0,62.0,34.0,524.0,173.0,377.0,35.0,75.0,0.0,0.0,0.0,"Census Tract 8, Glynn County, Georgia",127,13,000800
2809.0,1025.0,5.0,0.0,0.0,22.0,59.0,0.0,50.0,8.0,292.0,134.0,234.0,53.0,124.0,25.0,19.0,0.0,1784.0,8.0,45.0,22.0,5.0,23.0,52.0,110.0,26.0,553.0,112.0,244.0,112.0,265.0,171.0,36.0,0.0,"Census Tract 5.01, Glynn County, Georgia",127,13,000501
5380.0,2619.0,2.0,18.0,10.0,84.0,134.0,85.0,51.0,74.0,1030.0,91.0,370.0,111.0,295.0,101.0,121.0,42.0,2761.0,22.0,0.0,0.0,78.0,29.0,121.0,42.0,44.0,960.0,216.0,529.0,203.0,314.0,162.0,13.0,28.0,"Census Tract 4.01, Glynn County, Georgia",127,13,000401
4376.0,1877.0,31.0,0.0,0.0,60.0,34.0,102.0,59.0,92.0,686.0,89.0,208.0,89.0,254.0,158.0,15.0,0.0,2499.0,21.0,34.0,0.0,145.0,72.0,29.0,68.0,111.0,794.0,203.0,483.0,215.0,155.0,157.0,12.0,0.0,"Census Tract 6, Glynn County, Georgia",127,13,000600
2733.0,1352.0,0.0,0.0,31.0,30.0,16.0,95.0,14.0,0.0,581.0,0.0,223.0,47.0,150.0,98.0,56.0,11.0,1381.0,0.0,0.0,0.0,38.0,40.0,13.0,90.0,10.0,389.0,140.0,208.0,129.0,205.0,79.0,0.0,40.0,"Census Tract 9, Glynn County, Georgia",127,13,000900
6622.0,3141.0,35.0,0.0,0.0,20.0,47.0,164.0,50.0,22.0,826.0,304.0,557.0,273.0,471.0,311.0,45.0,16.0,3481.0,0.0,0.0,0.0,0.0,47.0,31.0,47.0,0.0,1136.0,159.0,719.0,301.0,745.0,229.0,44.0,23.0,"Census Tract 10, Glynn County, Georgia",127,13,001000
5470.0,2174.0,39.0,0.0,39.0,90.0,82.0,31.0,198.0,3.0,794.0,135.0,367.0,157.0,130.0,96.0,0.0,13.0,3296.0,99.0,1.0,39.0,73.0,124.0,121.0,121.0,142.0,1067.0,55.0,670.0,340.0,291.0,64.0,75.0,14.0,"Census Tract 7, Glynn County, Georgia",127,13,000700
1657.0,736.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,30.0,69.0,39.0,251.0,150.0,110.0,31.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,27.0,50.0,25.0,385.0,180.0,100.0,64.0,"Census Tract 202, DeKalb County, Georgia",089,13,020200
3709.0,2089.0,52.0,138.0,253.0,124.0,94.0,79.0,25.0,51.0,616.0,99.0,149.0,58.0,221.0,85.0,39.0,6.0,1620.0,83.0,58.0,209.0,68.0,39.0,46.0,53.0,40.0,426.0,51.0,138.0,58.0,275.0,50.0,18.0,8.0,"Census Tract 213.03, DeKalb County, Georgia",089,13,021303
3564.0,1807.0,8.0,9.0,14.0,2.0,0.0,0.0,0.0,22.0,146.0,69.0,143.0,48.0,746.0,465.0,106.0,29.0,1757.0,0.0,0.0,22.0,0.0,25.0,0.0,0.0,0.0,166.0,1.0,115.0,5.0,742.0,487.0,155.0,39.0,"Census Tract 214.05, DeKalb County, Georgia",089,13,021405
