B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,congressional district,state
260709.0,24330.0,16598.0,17083.0,15635.0,13899.0,14540.0,12128.0,12995.0,10270.0,22407.0,24289.0,29276.0,17942.0,11486.0,9354.0,8477.0,"Congressional District 1 (115th Congress), Alabama",01,01
260577.0,24062.0,17463.0,17068.0,16177.0,14391.0,14678.0,14101.0,12911.0,11327.0,21209.0,24520.0,29095.0,18593.0,10188.0,8363.0,6431.0,"Congressional District 2 (115th Congress), Alabama",02,01
273014.0,27666.0,18733.0,17175.0,16799.0,14749.0,15534.0,13077.0,13421.0,11620.0,22615.0,26344.0,30601.0,17996.0,10617.0,9628.0,6439.0,"Congressional District 3 (115th Congress), Alabama",03,01
259836.0,22866.0,19114.0,19071.0,18343.0,15531.0,14691.0,15015.0,13029.0,11074.0,21563.0,25015.0,27625.0,16601.0,7866.0,6551.0,5881.0,"Congressional District 4 (115th Congress), Alabama",04,01
279406.0,20030.0,16543.0,14911.0,15080.0,15062.0,14016.0,13065.0,12798.0,10903.0,21813.0,27041.0,32567.0,24164.0,13875.0,15072.0,12466.0,"Congressional District 5 (115th Congress), Alabama",05,01
264493.0,13848.0,10670.0,11104.0,11731.0,13245.0,12239.0,11579.0,11137.0,10024.0,20827.0,27572.0,35112.0,25090.0,16107.0,17357.0,16851.0,"Congressional District 6 (115th Congress), Alabama",06,01
258660.0,37848.0,22567.0,19861.0,18641.0,15713.0,14525.0,13174.0,12696.0,10852.0,19058.0,21808.0,22160.0,13232.0,6800.0,5423.0,4302.0,"Congressional District 7 (115th Congress), Alabama",07,01
252536.0,9650.0,7838.0,8013.0,8854.0,8383.0,8914.0,8998.0,10163.0,8536.0,18810.0,26224.0,36745.0,29925.0,19752.0,23596.0,18135.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
248921.0,24483.0,13197.0,13050.0,12757.0,13615.0,12303.0,11904.0,11868.0,10616.0,20088.0,25489.0,31732.0,18484.0,11126.0,10588.0,7621.0,"Congressional District 1 (115th Congress), Arizona",01,04
300146.0,22163.0,17464.0,16825.0,17871.0,16262.0,16546.0,14045.0,15265.0,12849.0,24781.0,30683.0,36137.0,21675.0,12948.0,12376.0,12256.0,"Congressional District 2 (115th Congress), Arizona",02,04
238944.0,21662.0,14621.0,15458.0,14588.0,14151.0,14998.0,12546.0,13014.0,11185.0,22504.0,25148.0,26449.0,15174.0,7479.0,6045.0,3922.0,"Congressional District 3 (115th Congress), Arizona",03,04
294988.0,20648.0,15802.0,17385.0,18491.0,18148.0,16274.0,16057.0,16485.0,15008.0,27089.0,31681.0,35300.0,19863.0,10691.0,9052.0,7014.0,"Congressional District 4 (115th Congress), Arizona",04,04
275040.0,11921.0,7593.0,10086.0,10528.0,9632.0,11181.0,11493.0,11579.0,10975.0,21499.0,28427.0,38334.0,30481.0,19892.0,22457.0,18962.0,"Congressional District 5 (115th Congress), Arizona",05,04
310885.0,15282.0,10532.0,11523.0,13327.0,13066.0,12985.0,12471.0,14534.0,11832.0,23714.0,30240.0,38803.0,28635.0,17995.0,21884.0,34062.0,"Congressional District 6 (115th Congress), Arizona",06,04
