B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,public use microdata area,state
2631.0,1682.0,267.0,442.0,167.0,73.0,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",00200,01
441.0,439.0,0.0,2.0,0.0,0.0,"DeKalb & Jackson Counties PUMA, Alabama",00400,01
1503.0,1229.0,37.0,69.0,128.0,40.0,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",02500,01
963.0,718.0,202.0,0.0,11.0,32.0,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",01500,01
615.0,584.0,0.0,0.0,10.0,21.0,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",01700,01
631.0,586.0,0.0,9.0,0.0,36.0,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",01000,01
1086.0,911.0,21.0,24.0,118.0,12.0,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",00500,01
472.0,443.0,17.0,4.0,8.0,0.0,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",01400,01
686.0,620.0,27.0,6.0,20.0,13.0,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",01800,01
563.0,530.0,0.0,32.0,0.0,1.0,"Southwest Alabama PUMA, Alabama",02200,01
816.0,764.0,0.0,47.0,0.0,5.0,"St. Clair & Blount Counties PUMA, Alabama",00800,01
1020.0,852.0,140.0,6.0,0.0,22.0,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",00100,01
1347.0,1007.0,210.0,44.0,9.0,77.0,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",02400,01
1223.0,945.0,5.0,62.0,129.0,82.0,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",02300,01
4619.0,4333.0,230.0,0.0,9.0,47.0,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",02703,01
841.0,655.0,59.0,57.0,23.0,47.0,"Mobile City (East) PUMA, Alabama",02701,01
2565.0,1968.0,287.0,39.0,122.0,149.0,"Mobile City (West) PUMA, Alabama",02702,01
598.0,572.0,26.0,0.0,0.0,0.0,"Cullman & Winston Counties PUMA, Alabama",00700,01
5823.0,4009.0,730.0,315.0,164.0,605.0,"Lee County--Auburn City PUMA, Alabama",01900,01
1511.0,1201.0,44.0,83.0,142.0,41.0,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",02100,01
4952.0,3399.0,782.0,191.0,87.0,493.0,"Montgomery City & Pike Road Town (North) PUMA, Alabama",02000,01
