C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,state,state legislative district (lower chamber)
16720.0,16094.0,354.0,149.0,205.0,144.0,27.0,117.0,95.0,0.0,95.0,33.0,0.0,33.0,"State House District 32 (2016), Alabama",01,032
18049.0,17716.0,217.0,59.0,158.0,98.0,0.0,98.0,18.0,0.0,18.0,0.0,0.0,0.0,"State House District 33 (2016), Alabama",01,033
16247.0,14791.0,1195.0,237.0,958.0,156.0,13.0,143.0,42.0,13.0,29.0,63.0,0.0,63.0,"State House District 34 (2016), Alabama",01,034
17456.0,16797.0,445.0,200.0,245.0,129.0,0.0,129.0,65.0,45.0,20.0,20.0,11.0,9.0,"State House District 35 (2016), Alabama",01,035
18919.0,18093.0,341.0,26.0,315.0,260.0,0.0,260.0,221.0,55.0,166.0,4.0,0.0,4.0,"State House District 36 (2016), Alabama",01,036
17983.0,17663.0,244.0,23.0,221.0,76.0,9.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 37 (2016), Alabama",01,037
19336.0,18605.0,336.0,59.0,277.0,165.0,0.0,165.0,230.0,66.0,164.0,0.0,0.0,0.0,"State House District 38 (2016), Alabama",01,038
18456.0,17953.0,381.0,47.0,334.0,16.0,0.0,16.0,62.0,0.0,62.0,44.0,0.0,44.0,"State House District 39 (2016), Alabama",01,039
17222.0,16387.0,669.0,97.0,572.0,128.0,0.0,128.0,30.0,9.0,21.0,8.0,0.0,8.0,"State House District 40 (2016), Alabama",01,040
17406.0,16494.0,558.0,68.0,490.0,197.0,6.0,191.0,63.0,30.0,33.0,94.0,0.0,94.0,"State House District 41 (2016), Alabama",01,041
17343.0,16344.0,816.0,178.0,638.0,85.0,0.0,85.0,65.0,0.0,65.0,33.0,0.0,33.0,"State House District 42 (2016), Alabama",01,042
18649.0,16820.0,906.0,251.0,655.0,565.0,0.0,565.0,311.0,33.0,278.0,47.0,0.0,47.0,"State House District 43 (2016), Alabama",01,043
17033.0,16384.0,364.0,125.0,239.0,248.0,0.0,248.0,37.0,4.0,33.0,0.0,0.0,0.0,"State House District 44 (2016), Alabama",01,044
18650.0,17590.0,463.0,33.0,430.0,303.0,0.0,303.0,272.0,42.0,230.0,22.0,0.0,22.0,"State House District 45 (2016), Alabama",01,045
17157.0,15908.0,450.0,47.0,403.0,297.0,47.0,250.0,397.0,114.0,283.0,105.0,10.0,95.0,"State House District 46 (2016), Alabama",01,046
18905.0,16332.0,1114.0,325.0,789.0,543.0,44.0,499.0,479.0,188.0,291.0,437.0,11.0,426.0,"State House District 47 (2016), Alabama",01,047
18906.0,17195.0,565.0,114.0,451.0,546.0,26.0,520.0,482.0,82.0,400.0,118.0,21.0,97.0,"State House District 48 (2016), Alabama",01,048
16069.0,14989.0,903.0,369.0,534.0,97.0,21.0,76.0,56.0,56.0,0.0,24.0,0.0,24.0,"State House District 49 (2016), Alabama",01,049
17048.0,16298.0,435.0,50.0,385.0,117.0,25.0,92.0,138.0,11.0,127.0,60.0,0.0,60.0,"State House District 50 (2016), Alabama",01,050
17144.0,16267.0,459.0,108.0,351.0,186.0,0.0,186.0,220.0,117.0,103.0,12.0,0.0,12.0,"State House District 51 (2016), Alabama",01,051
20723.0,18958.0,709.0,171.0,538.0,481.0,101.0,380.0,341.0,84.0,257.0,234.0,50.0,184.0,"State House District 52 (2016), Alabama",01,052
18646.0,16806.0,1110.0,621.0,489.0,313.0,89.0,224.0,245.0,52.0,193.0,172.0,36.0,136.0,"State House District 53 (2016), Alabama",01,053
19967.0,18992.0,601.0,125.0,476.0,194.0,35.0,159.0,56.0,0.0,56.0,124.0,18.0,106.0,"State House District 54 (2016), Alabama",01,054
17502.0,16470.0,640.0,253.0,387.0,191.0,101.0,90.0,82.0,31.0,51.0,119.0,0.0,119.0,"State House District 55 (2016), Alabama",01,055
18429.0,16829.0,1052.0,291.0,761.0,285.0,22.0,263.0,180.0,23.0,157.0,83.0,0.0,83.0,"State House District 56 (2016), Alabama",01,056
16856.0,16444.0,316.0,56.0,260.0,27.0,0.0,27.0,50.0,7.0,43.0,19.0,7.0,12.0,"State House District 57 (2016), Alabama",01,057
17499.0,16654.0,528.0,204.0,324.0,134.0,0.0,134.0,77.0,8.0,69.0,106.0,50.0,56.0,"State House District 58 (2016), Alabama",01,058
16927.0,15875.0,950.0,292.0,658.0,50.0,0.0,50.0,38.0,0.0,38.0,14.0,0.0,14.0,"State House District 59 (2016), Alabama",01,059
18496.0,17590.0,345.0,81.0,264.0,156.0,30.0,126.0,183.0,16.0,167.0,222.0,0.0,222.0,"State House District 60 (2016), Alabama",01,060
17343.0,16761.0,422.0,87.0,335.0,110.0,0.0,110.0,30.0,19.0,11.0,20.0,0.0,20.0,"State House District 61 (2016), Alabama",01,061
16560.0,15661.0,403.0,21.0,382.0,354.0,21.0,333.0,112.0,0.0,112.0,30.0,30.0,0.0,"State House District 62 (2016), Alabama",01,062
15268.0,13442.0,530.0,72.0,458.0,442.0,54.0,388.0,603.0,244.0,359.0,251.0,31.0,220.0,"State House District 63 (2016), Alabama",01,063
17418.0,16712.0,452.0,52.0,400.0,210.0,18.0,192.0,44.0,9.0,35.0,0.0,0.0,0.0,"State House District 64 (2016), Alabama",01,064
16979.0,16793.0,112.0,20.0,92.0,49.0,8.0,41.0,23.0,2.0,21.0,2.0,0.0,2.0,"State House District 65 (2016), Alabama",01,065
16033.0,15560.0,301.0,72.0,229.0,77.0,0.0,77.0,85.0,34.0,51.0,10.0,0.0,10.0,"State House District 66 (2016), Alabama",01,066
16886.0,16466.0,162.0,0.0,162.0,177.0,5.0,172.0,27.0,0.0,27.0,54.0,0.0,54.0,"State House District 67 (2016), Alabama",01,067
15304.0,15011.0,136.0,31.0,105.0,43.0,0.0,43.0,114.0,49.0,65.0,0.0,0.0,0.0,"State House District 68 (2016), Alabama",01,068
17188.0,16559.0,483.0,165.0,318.0,64.0,0.0,64.0,66.0,0.0,66.0,16.0,0.0,16.0,"State House District 69 (2016), Alabama",01,069
18683.0,17292.0,834.0,174.0,660.0,279.0,0.0,279.0,210.0,84.0,126.0,68.0,20.0,48.0,"State House District 70 (2016), Alabama",01,070
16737.0,16413.0,236.0,48.0,188.0,55.0,11.0,44.0,29.0,0.0,29.0,4.0,2.0,2.0,"State House District 71 (2016), Alabama",01,071
18285.0,17388.0,359.0,17.0,342.0,189.0,31.0,158.0,280.0,161.0,119.0,69.0,0.0,69.0,"State House District 82 (2016), Alabama",01,082
19506.0,18269.0,785.0,195.0,590.0,189.0,55.0,134.0,231.0,64.0,167.0,32.0,0.0,32.0,"State House District 83 (2016), Alabama",01,083
16563.0,15429.0,722.0,77.0,645.0,342.0,63.0,279.0,68.0,19.0,49.0,2.0,0.0,2.0,"State House District 84 (2016), Alabama",01,084
16856.0,16245.0,408.0,78.0,330.0,84.0,7.0,77.0,77.0,29.0,48.0,42.0,14.0,28.0,"State House District 85 (2016), Alabama",01,085
17888.0,17214.0,387.0,58.0,329.0,182.0,5.0,177.0,92.0,5.0,87.0,13.0,5.0,8.0,"State House District 86 (2016), Alabama",01,086
18642.0,17760.0,488.0,51.0,437.0,191.0,5.0,186.0,158.0,26.0,132.0,45.0,6.0,39.0,"State House District 87 (2016), Alabama",01,087
18637.0,17665.0,442.0,58.0,384.0,222.0,10.0,212.0,292.0,119.0,173.0,16.0,0.0,16.0,"State House District 88 (2016), Alabama",01,088
16536.0,15572.0,471.0,26.0,445.0,201.0,65.0,136.0,268.0,154.0,114.0,24.0,0.0,24.0,"State House District 89 (2016), Alabama",01,089
16601.0,16195.0,213.0,43.0,170.0,60.0,10.0,50.0,130.0,80.0,50.0,3.0,0.0,3.0,"State House District 90 (2016), Alabama",01,090
17907.0,16188.0,1075.0,298.0,777.0,426.0,0.0,426.0,204.0,24.0,180.0,14.0,0.0,14.0,"State House District 91 (2016), Alabama",01,091
17825.0,17481.0,213.0,27.0,186.0,38.0,0.0,38.0,85.0,35.0,50.0,8.0,0.0,8.0,"State House District 92 (2016), Alabama",01,092
18167.0,17003.0,657.0,171.0,486.0,230.0,3.0,227.0,254.0,51.0,203.0,23.0,0.0,23.0,"State House District 93 (2016), Alabama",01,093
18574.0,17556.0,754.0,117.0,637.0,218.0,11.0,207.0,29.0,0.0,29.0,17.0,17.0,0.0,"State House District 94 (2016), Alabama",01,094
22477.0,19399.0,2017.0,312.0,1705.0,960.0,55.0,905.0,68.0,0.0,68.0,33.0,0.0,33.0,"State House District 95 (2016), Alabama",01,095
18824.0,18120.0,314.0,30.0,284.0,116.0,12.0,104.0,274.0,20.0,254.0,0.0,0.0,0.0,"State House District 96 (2016), Alabama",01,096
16450.0,15863.0,324.0,42.0,282.0,141.0,24.0,117.0,71.0,40.0,31.0,51.0,20.0,31.0,"State House District 97 (2016), Alabama",01,097
15576.0,15223.0,187.0,16.0,171.0,91.0,12.0,79.0,68.0,0.0,68.0,7.0,0.0,7.0,"State House District 98 (2016), Alabama",01,098
17026.0,16460.0,292.0,33.0,259.0,139.0,19.0,120.0,94.0,8.0,86.0,41.0,0.0,41.0,"State House District 99 (2016), Alabama",01,099
18362.0,16794.0,468.0,81.0,387.0,397.0,53.0,344.0,413.0,80.0,333.0,290.0,36.0,254.0,"State House District 100 (2016), Alabama",01,100
18438.0,16984.0,646.0,130.0,516.0,249.0,31.0,218.0,303.0,129.0,174.0,256.0,108.0,148.0,"State House District 101 (2016), Alabama",01,101
15825.0,15367.0,251.0,49.0,202.0,96.0,6.0,90.0,74.0,8.0,66.0,37.0,0.0,37.0,"State House District 102 (2016), Alabama",01,102
15576.0,14566.0,529.0,195.0,334.0,235.0,0.0,235.0,169.0,45.0,124.0,77.0,25.0,52.0,"State House District 103 (2016), Alabama",01,103
18431.0,17042.0,742.0,64.0,678.0,303.0,20.0,283.0,314.0,25.0,289.0,30.0,0.0,30.0,"State House District 104 (2016), Alabama",01,104
19015.0,18300.0,446.0,106.0,340.0,196.0,14.0,182.0,6.0,0.0,6.0,67.0,0.0,67.0,"State House District 1 (2016), Alabama",01,001
19195.0,18611.0,244.0,67.0,177.0,207.0,19.0,188.0,104.0,12.0,92.0,29.0,0.0,29.0,"State House District 2 (2016), Alabama",01,002
18902.0,18401.0,284.0,45.0,239.0,80.0,8.0,72.0,108.0,4.0,104.0,29.0,0.0,29.0,"State House District 3 (2016), Alabama",01,003
18111.0,16791.0,1072.0,247.0,825.0,202.0,22.0,180.0,46.0,0.0,46.0,0.0,0.0,0.0,"State House District 4 (2016), Alabama",01,004
18285.0,17112.0,849.0,202.0,647.0,202.0,18.0,184.0,101.0,13.0,88.0,21.0,10.0,11.0,"State House District 5 (2016), Alabama",01,005
17247.0,16152.0,542.0,17.0,525.0,271.0,12.0,259.0,211.0,24.0,187.0,71.0,0.0,71.0,"State House District 6 (2016), Alabama",01,006
17261.0,16756.0,437.0,119.0,318.0,60.0,0.0,60.0,3.0,0.0,3.0,5.0,5.0,0.0,"State House District 7 (2016), Alabama",01,007
17536.0,15908.0,1320.0,475.0,845.0,197.0,53.0,144.0,58.0,44.0,14.0,53.0,23.0,30.0,"State House District 8 (2016), Alabama",01,008
16856.0,16182.0,424.0,71.0,353.0,138.0,0.0,138.0,109.0,69.0,40.0,3.0,0.0,3.0,"State House District 9 (2016), Alabama",01,009
21976.0,19456.0,823.0,132.0,691.0,592.0,12.0,580.0,859.0,251.0,608.0,246.0,0.0,246.0,"State House District 10 (2016), Alabama",01,010
17224.0,16316.0,753.0,128.0,625.0,72.0,0.0,72.0,35.0,3.0,32.0,48.0,5.0,43.0,"State House District 11 (2016), Alabama",01,011
17220.0,16436.0,571.0,92.0,479.0,134.0,0.0,134.0,59.0,32.0,27.0,20.0,0.0,20.0,"State House District 12 (2016), Alabama",01,012
17200.0,16770.0,330.0,195.0,135.0,28.0,0.0,28.0,63.0,33.0,30.0,9.0,9.0,0.0,"State House District 13 (2016), Alabama",01,013
16844.0,16588.0,157.0,24.0,133.0,65.0,0.0,65.0,22.0,22.0,0.0,12.0,0.0,12.0,"State House District 14 (2016), Alabama",01,014
17309.0,16576.0,289.0,15.0,274.0,137.0,0.0,137.0,263.0,46.0,217.0,44.0,0.0,44.0,"State House District 15 (2016), Alabama",01,015
16490.0,16286.0,108.0,0.0,108.0,67.0,11.0,56.0,29.0,0.0,29.0,0.0,0.0,0.0,"State House District 16 (2016), Alabama",01,016
18171.0,17421.0,437.0,85.0,352.0,95.0,25.0,70.0,158.0,2.0,156.0,60.0,60.0,0.0,"State House District 17 (2016), Alabama",01,017
16686.0,15385.0,1013.0,336.0,677.0,69.0,0.0,69.0,144.0,20.0,124.0,75.0,10.0,65.0,"State House District 18 (2016), Alabama",01,018
18389.0,17114.0,821.0,155.0,666.0,280.0,11.0,269.0,144.0,13.0,131.0,30.0,0.0,30.0,"State House District 19 (2016), Alabama",01,019
19304.0,17983.0,381.0,26.0,355.0,512.0,55.0,457.0,339.0,86.0,253.0,89.0,0.0,89.0,"State House District 20 (2016), Alabama",01,020
20686.0,19515.0,495.0,178.0,317.0,353.0,0.0,353.0,223.0,33.0,190.0,100.0,8.0,92.0,"State House District 21 (2016), Alabama",01,021
18509.0,18003.0,227.0,43.0,184.0,80.0,0.0,80.0,180.0,1.0,179.0,19.0,0.0,19.0,"State House District 22 (2016), Alabama",01,022
17696.0,17347.0,237.0,32.0,205.0,55.0,0.0,55.0,43.0,13.0,30.0,14.0,0.0,14.0,"State House District 23 (2016), Alabama",01,023
17017.0,15737.0,1112.0,199.0,913.0,32.0,0.0,32.0,135.0,108.0,27.0,1.0,1.0,0.0,"State House District 24 (2016), Alabama",01,024
17474.0,15763.0,595.0,94.0,501.0,618.0,86.0,532.0,449.0,75.0,374.0,49.0,0.0,49.0,"State House District 25 (2016), Alabama",01,025
15283.0,14200.0,221.0,37.0,184.0,101.0,26.0,75.0,740.0,204.0,536.0,21.0,0.0,21.0,"State House District 105 (2016), Alabama",01,105
16121.0,13625.0,2278.0,1067.0,1211.0,122.0,10.0,112.0,72.0,0.0,72.0,24.0,5.0,19.0,"State House District 26 (2016), Alabama",01,026
17488.0,17002.0,280.0,56.0,224.0,123.0,27.0,96.0,47.0,7.0,40.0,36.0,19.0,17.0,"State House District 27 (2016), Alabama",01,027
17126.0,16390.0,498.0,130.0,368.0,133.0,18.0,115.0,72.0,31.0,41.0,33.0,0.0,33.0,"State House District 28 (2016), Alabama",01,028
16736.0,15694.0,959.0,315.0,644.0,57.0,0.0,57.0,22.0,0.0,22.0,4.0,2.0,2.0,"State House District 29 (2016), Alabama",01,029
