B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1538,809.0,89.0,59.0,22.0,10.0,0.0,0.0,14.0,46.0,47.0,35.0,35.0,34.0,103.0,70.0,37.0,31.0,35.0,20.0,6.0,40.0,46.0,30.0,0.0,729.0,39.0,26.0,59.0,6.0,8.0,0.0,11.0,30.0,64.0,10.0,30.0,70.0,52.0,86.0,43.0,26.0,44.0,31.0,16.0,20.0,43.0,5.0,10.0,"Census Tract 9701, Adair County, Kentucky",001,21,970100
1841,906.0,10.0,45.0,66.0,31.0,25.0,19.0,0.0,36.0,41.0,56.0,23.0,74.0,104.0,54.0,64.0,33.0,95.0,30.0,11.0,40.0,30.0,7.0,12.0,935.0,55.0,22.0,87.0,59.0,8.0,0.0,0.0,28.0,45.0,31.0,40.0,81.0,21.0,99.0,89.0,35.0,74.0,23.0,6.0,65.0,25.0,37.0,5.0,"Census Tract 9702, Adair County, Kentucky",001,21,970200
3032,1576.0,86.0,104.0,145.0,50.0,15.0,38.0,28.0,51.0,99.0,116.0,78.0,70.0,91.0,115.0,159.0,6.0,45.0,26.0,113.0,82.0,25.0,34.0,0.0,1456.0,49.0,119.0,47.0,31.0,23.0,0.0,56.0,0.0,125.0,177.0,50.0,87.0,115.0,146.0,82.0,15.0,66.0,39.0,47.0,86.0,59.0,26.0,11.0,"Census Tract 9703, Adair County, Kentucky",001,21,970300
4654,2142.0,180.0,54.0,85.0,128.0,99.0,15.0,12.0,142.0,102.0,59.0,142.0,172.0,110.0,170.0,189.0,41.0,94.0,33.0,74.0,105.0,44.0,36.0,56.0,2512.0,147.0,135.0,140.0,92.0,38.0,59.0,58.0,67.0,162.0,99.0,98.0,62.0,155.0,288.0,176.0,70.0,68.0,67.0,69.0,162.0,91.0,94.0,115.0,"Census Tract 9704.01, Adair County, Kentucky",001,21,970401
4408,2224.0,70.0,119.0,177.0,81.0,327.0,92.0,85.0,111.0,196.0,74.0,89.0,183.0,67.0,124.0,91.0,47.0,41.0,31.0,27.0,74.0,70.0,34.0,14.0,2184.0,78.0,74.0,178.0,50.0,267.0,199.0,58.0,44.0,53.0,71.0,130.0,148.0,187.0,119.0,117.0,16.0,85.0,46.0,62.0,48.0,60.0,57.0,37.0,"Census Tract 9704.02, Adair County, Kentucky",001,21,970402
2289,1161.0,53.0,88.0,108.0,35.0,9.0,13.0,23.0,56.0,29.0,86.0,47.0,70.0,108.0,68.0,102.0,20.0,37.0,13.0,33.0,80.0,50.0,33.0,0.0,1128.0,42.0,32.0,44.0,73.0,29.0,4.0,5.0,82.0,60.0,48.0,52.0,108.0,68.0,57.0,95.0,75.0,51.0,31.0,55.0,44.0,34.0,12.0,27.0,"Census Tract 9705, Adair County, Kentucky",001,21,970500
1394,666.0,25.0,17.0,82.0,27.0,33.0,17.0,0.0,20.0,19.0,86.0,42.0,63.0,33.0,37.0,20.0,9.0,39.0,15.0,18.0,43.0,21.0,0.0,0.0,728.0,30.0,47.0,73.0,31.0,27.0,19.0,21.0,25.0,16.0,75.0,61.0,65.0,24.0,23.0,47.0,26.0,35.0,9.0,15.0,16.0,20.0,4.0,19.0,"Census Tract 9706, Adair County, Kentucky",001,21,970600
3120,1530.0,60.0,80.0,20.0,52.0,23.0,13.0,6.0,53.0,103.0,66.0,72.0,141.0,150.0,91.0,81.0,35.0,115.0,52.0,83.0,111.0,28.0,40.0,55.0,1590.0,135.0,26.0,85.0,39.0,46.0,35.0,29.0,56.0,88.0,93.0,86.0,74.0,113.0,101.0,116.0,46.0,110.0,31.0,54.0,102.0,88.0,29.0,8.0,"Census Tract 9201, Allen County, Kentucky",003,21,920100
2965,1488.0,121.0,105.0,147.0,58.0,29.0,16.0,52.0,67.0,96.0,84.0,76.0,101.0,60.0,107.0,92.0,6.0,48.0,46.0,16.0,103.0,32.0,12.0,14.0,1477.0,114.0,173.0,101.0,80.0,23.0,6.0,33.0,44.0,102.0,92.0,68.0,68.0,117.0,88.0,96.0,46.0,48.0,19.0,48.0,16.0,53.0,13.0,29.0,"Census Tract 9202, Allen County, Kentucky",003,21,920200
4772,2340.0,164.0,121.0,149.0,89.0,43.0,21.0,0.0,108.0,184.0,232.0,141.0,150.0,154.0,180.0,182.0,41.0,80.0,13.0,46.0,147.0,55.0,31.0,9.0,2432.0,104.0,204.0,127.0,43.0,0.0,13.0,20.0,100.0,105.0,98.0,138.0,249.0,207.0,197.0,148.0,13.0,146.0,27.0,60.0,174.0,125.0,55.0,79.0,"Census Tract 9203, Allen County, Kentucky",003,21,920300
