B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4062.0,2824.0,1238.0,"Census Tract 1057.02, Maricopa County, Arizona",013,04,105702
3417.0,2950.0,467.0,"Census Tract 3187, Maricopa County, Arizona",013,04,318700
2811.0,2390.0,421.0,"Census Tract 2171.01, Maricopa County, Arizona",013,04,217101
4471.0,2979.0,1492.0,"Census Tract 1056.01, Maricopa County, Arizona",013,04,105601
2477.0,2223.0,254.0,"Census Tract 3199.08, Maricopa County, Arizona",013,04,319908
3338.0,3040.0,298.0,"Census Tract 2174, Maricopa County, Arizona",013,04,217400
6676.0,6427.0,249.0,"Census Tract 2178, Maricopa County, Arizona",013,04,217800
5515.0,4931.0,584.0,"Census Tract 3199.05, Maricopa County, Arizona",013,04,319905
2489.0,2358.0,131.0,"Census Tract 3199.09, Maricopa County, Arizona",013,04,319909
4142.0,3961.0,181.0,"Census Tract 4202.09, Maricopa County, Arizona",013,04,420209
4224.0,3966.0,258.0,"Census Tract 4202.11, Maricopa County, Arizona",013,04,420211
4296.0,3920.0,376.0,"Census Tract 40.33, Pima County, Arizona",019,04,004033
4350.0,3824.0,526.0,"Census Tract 33.02, Pima County, Arizona",019,04,003302
2490.0,2315.0,175.0,"Census Tract 40.47, Pima County, Arizona",019,04,004047
5235.0,4874.0,361.0,"Census Tract 40.26, Pima County, Arizona",019,04,004026
2875.0,2413.0,462.0,"Census Tract 41.12, Pima County, Arizona",019,04,004112
2584.0,2417.0,167.0,"Census Tract 40.36, Pima County, Arizona",019,04,004036
2033.0,1907.0,126.0,"Census Tract 40.50, Pima County, Arizona",019,04,004050
2944.0,2805.0,139.0,"Census Tract 40.53, Pima County, Arizona",019,04,004053
5967.0,4612.0,1355.0,"Census Tract 44.07, Pima County, Arizona",019,04,004407
4420.0,3969.0,451.0,"Census Tract 4203.03, Maricopa County, Arizona",013,04,420303
1256.0,1128.0,128.0,"Census Tract 4203.04, Maricopa County, Arizona",013,04,420304
3647.0,2591.0,1056.0,"Census Tract 4215.01, Maricopa County, Arizona",013,04,421501
1996.0,1891.0,105.0,"Census Tract 4222.15, Maricopa County, Arizona",013,04,422215
5478.0,4806.0,672.0,"Census Tract 4224.02, Maricopa County, Arizona",013,04,422402
4558.0,4054.0,504.0,"Census Tract 4225.07, Maricopa County, Arizona",013,04,422507
5110.0,4662.0,448.0,"Census Tract 405.02, Maricopa County, Arizona",013,04,040502
4972.0,4223.0,749.0,"Census Tract 506.03, Maricopa County, Arizona",013,04,050603
1894.0,1501.0,393.0,"Census Tract 613, Maricopa County, Arizona",013,04,061300
6788.0,6457.0,331.0,"Census Tract 715.05, Maricopa County, Arizona",013,04,071505
6328.0,5694.0,634.0,"Census Tract 719.03, Maricopa County, Arizona",013,04,071903
5525.0,4710.0,815.0,"Census Tract 719.06, Maricopa County, Arizona",013,04,071906
3627.0,2610.0,1017.0,"Census Tract 926, Maricopa County, Arizona",013,04,092600
4736.0,3654.0,1082.0,"Census Tract 931.01, Maricopa County, Arizona",013,04,093101
4808.0,3372.0,1436.0,"Census Tract 931.04, Maricopa County, Arizona",013,04,093104
2928.0,2797.0,131.0,"Census Tract 1032.05, Maricopa County, Arizona",013,04,103205
4035.0,3692.0,343.0,"Census Tract 1032.11, Maricopa County, Arizona",013,04,103211
4088.0,3619.0,469.0,"Census Tract 1032.14, Maricopa County, Arizona",013,04,103214
3872.0,2776.0,1096.0,"Census Tract 1045.01, Maricopa County, Arizona",013,04,104501
3272.0,3119.0,153.0,"Census Tract 1036.14, Maricopa County, Arizona",013,04,103614
5689.0,4652.0,1037.0,"Census Tract 1039, Maricopa County, Arizona",013,04,103900
2125.0,1834.0,291.0,"Census Tract 1042.27, Maricopa County, Arizona",013,04,104227
2698.0,2587.0,111.0,"Census Tract 1064, Maricopa County, Arizona",013,04,106400
3228.0,2939.0,289.0,"Census Tract 46.22, Pima County, Arizona",019,04,004622
7901.0,6767.0,1134.0,"Census Tract 44.11, Pima County, Arizona",019,04,004411
3956.0,3635.0,321.0,"Census Tract 46.13, Pima County, Arizona",019,04,004613
3029.0,2741.0,288.0,"Census Tract 46.19, Pima County, Arizona",019,04,004619
1282.0,1189.0,93.0,"Census Tract 46.28, Pima County, Arizona",019,04,004628
2321.0,2049.0,272.0,"Census Tract 46.30, Pima County, Arizona",019,04,004630
3501.0,3055.0,446.0,"Census Tract 46.31, Pima County, Arizona",019,04,004631
6454.0,5785.0,669.0,"Census Tract 3194.01, Maricopa County, Arizona",013,04,319401
5327.0,4776.0,551.0,"Census Tract 2176, Maricopa County, Arizona",013,04,217600
6695.0,5651.0,1044.0,"Census Tract 3189, Maricopa County, Arizona",013,04,318900
5040.0,4433.0,607.0,"Census Tract 2168.29, Maricopa County, Arizona",013,04,216829
3739.0,3474.0,265.0,"Census Tract 3194.04, Maricopa County, Arizona",013,04,319404
5138.0,4850.0,288.0,"Census Tract 3199.04, Maricopa County, Arizona",013,04,319904
6624.0,6154.0,470.0,"Census Tract 3198, Maricopa County, Arizona",013,04,319800
2943.0,2571.0,372.0,"Census Tract 3199.02, Maricopa County, Arizona",013,04,319902
6299.0,5803.0,496.0,"Census Tract 3199.03, Maricopa County, Arizona",013,04,319903
7309.0,6175.0,1134.0,"Census Tract 3200.07, Maricopa County, Arizona",013,04,320007
4117.0,3616.0,501.0,"Census Tract 715.10, Maricopa County, Arizona",013,04,071510
1619.0,1464.0,155.0,"Census Tract 715.13, Maricopa County, Arizona",013,04,071513
4036.0,2997.0,1039.0,"Census Tract 927.05, Maricopa County, Arizona",013,04,092705
5542.0,4606.0,936.0,"Census Tract 927.12, Maricopa County, Arizona",013,04,092712
3569.0,3184.0,385.0,"Census Tract 1065.02, Maricopa County, Arizona",013,04,106502
3799.0,2934.0,865.0,"Census Tract 1060.03, Maricopa County, Arizona",013,04,106003
5410.0,4611.0,799.0,"Census Tract 8114, Maricopa County, Arizona",013,04,811400
8584.0,7775.0,809.0,"Census Tract 7233.08, Maricopa County, Arizona",013,04,723308
8413.0,6720.0,1693.0,"Census Tract 6123, Maricopa County, Arizona",013,04,612300
6402.0,5500.0,902.0,"Census Tract 8121, Maricopa County, Arizona",013,04,812100
4882.0,4078.0,804.0,"Census Tract 8123, Maricopa County, Arizona",013,04,812300
2983.0,2583.0,400.0,"Census Tract 8113, Maricopa County, Arizona",013,04,811300
2141.0,1845.0,296.0,"Census Tract 7233.07, Maricopa County, Arizona",013,04,723307
4744.0,4217.0,527.0,"Census Tract 7233.04, Maricopa County, Arizona",013,04,723304
3631.0,3235.0,396.0,"Census Tract 6191, Maricopa County, Arizona",013,04,619100
3102.0,2573.0,529.0,"Census Tract 6173, Maricopa County, Arizona",013,04,617300
2543.0,2246.0,297.0,"Census Tract 6172, Maricopa County, Arizona",013,04,617200
2309.0,2141.0,168.0,"Census Tract 6171, Maricopa County, Arizona",013,04,617100
0.0,0.0,0.0,"Census Tract 9800, La Paz County, Arizona",012,04,980000
4054.0,3829.0,225.0,"Census Tract 6169, Maricopa County, Arizona",013,04,616900
3529.0,3223.0,306.0,"Census Tract 6161, Maricopa County, Arizona",013,04,616100
4896.0,3584.0,1312.0,"Census Tract 1125.10, Maricopa County, Arizona",013,04,112510
616.0,558.0,58.0,"Census Tract 202.02, La Paz County, Arizona",012,04,020202
1962.0,1857.0,105.0,"Census Tract 202.01, La Paz County, Arizona",012,04,020201
4178.0,4074.0,104.0,"Census Tract 205.02, La Paz County, Arizona",012,04,020502
2002.0,1712.0,290.0,"Census Tract 205.01, La Paz County, Arizona",012,04,020501
4350.0,3958.0,392.0,"Census Tract 2168.44, Maricopa County, Arizona",013,04,216844
5136.0,3546.0,1590.0,"Census Tract 5229.03, Maricopa County, Arizona",013,04,522903
11.0,11.0,0.0,"Census Tract 9804, Maricopa County, Arizona",013,04,980400
0.0,0.0,0.0,"Census Tract 9801, Maricopa County, Arizona",013,04,980100
3090.0,2598.0,492.0,"Census Tract 2168.43, Maricopa County, Arizona",013,04,216843
3763.0,3474.0,289.0,"Census Tract 2168.42, Maricopa County, Arizona",013,04,216842
3571.0,3250.0,321.0,"Census Tract 2168.41, Maricopa County, Arizona",013,04,216841
4787.0,4289.0,498.0,"Census Tract 2168.40, Maricopa County, Arizona",013,04,216840
4020.0,3544.0,476.0,"Census Tract 2168.39, Maricopa County, Arizona",013,04,216839
2880.0,2601.0,279.0,"Census Tract 1083.02, Maricopa County, Arizona",013,04,108302
5205.0,4570.0,635.0,"Census Tract 2168.38, Maricopa County, Arizona",013,04,216838
5359.0,4700.0,659.0,"Census Tract 1109.02, Maricopa County, Arizona",013,04,110902
5710.0,5032.0,678.0,"Census Tract 1108.01, Maricopa County, Arizona",013,04,110801
1405.0,1307.0,98.0,"Census Tract 1067.02, Maricopa County, Arizona",013,04,106702
