B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2291.0,2280.0,11.0,"Census Tract 9656, Adams County, North Dakota",001,38,965600
1695.0,1695.0,0.0,"Census Tract 9679, Barnes County, North Dakota",003,38,967900
2779.0,2764.0,15.0,"Census Tract 9680, Barnes County, North Dakota",003,38,968000
2746.0,2598.0,148.0,"Census Tract 9682, Barnes County, North Dakota",003,38,968200
3620.0,3475.0,145.0,"Census Tract 9683, Barnes County, North Dakota",003,38,968300
2375.0,2336.0,39.0,"Census Tract 9401, Benson County, North Dakota",005,38,940100
2085.0,2062.0,23.0,"Census Tract 9402, Benson County, North Dakota",005,38,940200
1374.0,1364.0,10.0,"Census Tract 9565, Benson County, North Dakota",005,38,956500
1055.0,1026.0,29.0,"Census Tract 9566, Benson County, North Dakota",005,38,956600
912.0,912.0,0.0,"Census Tract 9631, Billings County, North Dakota",007,38,963100
2491.0,2407.0,84.0,"Census Tract 9523, Bottineau County, North Dakota",009,38,952300
2117.0,2080.0,37.0,"Census Tract 9524, Bottineau County, North Dakota",009,38,952400
1819.0,1797.0,22.0,"Census Tract 9525, Bottineau County, North Dakota",009,38,952500
1694.0,1680.0,14.0,"Census Tract 9652, Bowman County, North Dakota",011,38,965200
1250.0,1236.0,14.0,"Census Tract 9653, Bowman County, North Dakota",011,38,965300
929.0,913.0,16.0,"Census Tract 9531, Burke County, North Dakota",013,38,953100
1098.0,1092.0,6.0,"Census Tract 9532, Burke County, North Dakota",013,38,953200
3601.0,3591.0,10.0,"Census Tract 101, Burleigh County, North Dakota",015,38,010100
5386.0,5301.0,85.0,"Census Tract 102, Burleigh County, North Dakota",015,38,010200
6244.0,6217.0,27.0,"Census Tract 103, Burleigh County, North Dakota",015,38,010300
3371.0,3360.0,11.0,"Census Tract 104, Burleigh County, North Dakota",015,38,010400
4840.0,4726.0,114.0,"Census Tract 105, Burleigh County, North Dakota",015,38,010500
4420.0,4319.0,101.0,"Census Tract 106, Burleigh County, North Dakota",015,38,010600
4643.0,4573.0,70.0,"Census Tract 107, Burleigh County, North Dakota",015,38,010700
4030.0,3946.0,84.0,"Census Tract 108, Burleigh County, North Dakota",015,38,010800
4290.0,4212.0,78.0,"Census Tract 109, Burleigh County, North Dakota",015,38,010900
8413.0,8313.0,100.0,"Census Tract 110, Burleigh County, North Dakota",015,38,011000
4963.0,4856.0,107.0,"Census Tract 111.01, Burleigh County, North Dakota",015,38,011101
7816.0,7718.0,98.0,"Census Tract 111.02, Burleigh County, North Dakota",015,38,011102
5456.0,5241.0,215.0,"Census Tract 112, Burleigh County, North Dakota",015,38,011200
5970.0,5938.0,32.0,"Census Tract 113, Burleigh County, North Dakota",015,38,011300
2125.0,2111.0,14.0,"Census Tract 114, Burleigh County, North Dakota",015,38,011400
1481.0,1479.0,2.0,"Census Tract 115, Burleigh County, North Dakota",015,38,011500
4640.0,4551.0,89.0,"Census Tract 1, Cass County, North Dakota",017,38,000100
5940.0,5763.0,177.0,"Census Tract 2, Cass County, North Dakota",017,38,000200
6465.0,6039.0,426.0,"Census Tract 3, Cass County, North Dakota",017,38,000300
3403.0,3260.0,143.0,"Census Tract 4, Cass County, North Dakota",017,38,000400
6183.0,5862.0,321.0,"Census Tract 5, Cass County, North Dakota",017,38,000500
4453.0,4055.0,398.0,"Census Tract 6, Cass County, North Dakota",017,38,000600
1402.0,1275.0,127.0,"Census Tract 7, Cass County, North Dakota",017,38,000700
2754.0,2637.0,117.0,"Census Tract 8.01, Cass County, North Dakota",017,38,000801
4114.0,3848.0,266.0,"Census Tract 8.02, Cass County, North Dakota",017,38,000802
4565.0,4475.0,90.0,"Census Tract 9.01, Cass County, North Dakota",017,38,000901
6796.0,6339.0,457.0,"Census Tract 9.02, Cass County, North Dakota",017,38,000902
4907.0,4784.0,123.0,"Census Tract 10.01, Cass County, North Dakota",017,38,001001
3077.0,3011.0,66.0,"Census Tract 10.02, Cass County, North Dakota",017,38,001002
8688.0,8266.0,422.0,"Census Tract 101.04, Cass County, North Dakota",017,38,010104
7159.0,6632.0,527.0,"Census Tract 101.05, Cass County, North Dakota",017,38,010105
4922.0,4828.0,94.0,"Census Tract 102.01, Cass County, North Dakota",017,38,010201
3230.0,3133.0,97.0,"Census Tract 102.03, Cass County, North Dakota",017,38,010203
5063.0,4964.0,99.0,"Census Tract 102.04, Cass County, North Dakota",017,38,010204
6325.0,6065.0,260.0,"Census Tract 103.03, Cass County, North Dakota",017,38,010303
5900.0,5664.0,236.0,"Census Tract 103.04, Cass County, North Dakota",017,38,010304
5328.0,4702.0,626.0,"Census Tract 103.05, Cass County, North Dakota",017,38,010305
2194.0,2173.0,21.0,"Census Tract 401, Cass County, North Dakota",017,38,040100
2185.0,2185.0,0.0,"Census Tract 402, Cass County, North Dakota",017,38,040200
3158.0,3131.0,27.0,"Census Tract 403, Cass County, North Dakota",017,38,040300
4332.0,4300.0,32.0,"Census Tract 404, Cass County, North Dakota",017,38,040400
17632.0,17341.0,291.0,"Census Tract 405, Cass County, North Dakota",017,38,040500
2988.0,2959.0,29.0,"Census Tract 406, Cass County, North Dakota",017,38,040600
1239.0,1214.0,25.0,"Census Tract 9508, Cavalier County, North Dakota",019,38,950800
1633.0,1599.0,34.0,"Census Tract 9509, Cavalier County, North Dakota",019,38,950900
1033.0,1024.0,9.0,"Census Tract 9510, Cavalier County, North Dakota",019,38,951000
2310.0,2290.0,20.0,"Census Tract 9732, Dickey County, North Dakota",021,38,973200
1631.0,1604.0,27.0,"Census Tract 9733, Dickey County, North Dakota",021,38,973300
1400.0,1386.0,14.0,"Census Tract 9734, Dickey County, North Dakota",021,38,973400
1863.0,1809.0,54.0,"Census Tract 9545, Divide County, North Dakota",023,38,954500
376.0,376.0,0.0,"Census Tract 9401, Dunn County, North Dakota",025,38,940100
2942.0,2881.0,61.0,"Census Tract 9621, Dunn County, North Dakota",025,38,962100
0.0,0.0,0.0,"Census Tract 9401, Eddy County, North Dakota",027,38,940100
215.0,215.0,0.0,"Census Tract 9402, Eddy County, North Dakota",027,38,940200
2202.0,2178.0,24.0,"Census Tract 9591, Eddy County, North Dakota",027,38,959100
1224.0,1207.0,17.0,"Census Tract 9663, Emmons County, North Dakota",029,38,966300
2318.0,2293.0,25.0,"Census Tract 9664, Emmons County, North Dakota",029,38,966400
1290.0,1290.0,0.0,"Census Tract 9594, Foster County, North Dakota",031,38,959400
2134.0,2094.0,40.0,"Census Tract 9595, Foster County, North Dakota",031,38,959500
1533.0,1530.0,3.0,"Census Tract 9629, Golden Valley County, North Dakota",033,38,962900
3241.0,3168.0,73.0,"Census Tract 101, Grand Forks County, North Dakota",035,38,010100
4221.0,4134.0,87.0,"Census Tract 102, Grand Forks County, North Dakota",035,38,010200
5376.0,5152.0,224.0,"Census Tract 103, Grand Forks County, North Dakota",035,38,010300
5311.0,5053.0,258.0,"Census Tract 104, Grand Forks County, North Dakota",035,38,010400
2055.0,2025.0,30.0,"Census Tract 106, Grand Forks County, North Dakota",035,38,010600
1713.0,1682.0,31.0,"Census Tract 107, Grand Forks County, North Dakota",035,38,010700
4211.0,4058.0,153.0,"Census Tract 108.01, Grand Forks County, North Dakota",035,38,010801
10367.0,10031.0,336.0,"Census Tract 108.02, Grand Forks County, North Dakota",035,38,010802
1737.0,1721.0,16.0,"Census Tract 109, Grand Forks County, North Dakota",035,38,010900
2476.0,2465.0,11.0,"Census Tract 110, Grand Forks County, North Dakota",035,38,011000
4555.0,4496.0,59.0,"Census Tract 111, Grand Forks County, North Dakota",035,38,011100
5215.0,5057.0,158.0,"Census Tract 112, Grand Forks County, North Dakota",035,38,011200
