B01002_001E,B01002_002E,B01002_003E,name,state
32.7,32.0,33.5,Alaska,02
37.2,35.5,38.7,Alabama,01
36.9,35.4,38.3,Arkansas,05
34.8,33.6,36.0,Arizona,04
34.6,33.4,35.7,California,06
35.5,34.6,36.5,Colorado,08
39.0,37.5,40.4,Connecticut,09
35.4,34.7,36.2,District of Columbia,11
37.8,36.3,39.1,Delaware,10
39.7,38.1,41.2,Florida,12
34.5,33.1,35.7,Georgia,13
37.5,35.7,39.4,Hawaii,15
37.9,36.5,39.3,Iowa,19
34.0,33.2,34.9,Idaho,16
35.9,34.6,37.2,Illinois,17
36.4,35.1,37.8,Indiana,18
35.9,34.5,37.4,Kansas,20
37.3,35.8,38.7,Kentucky,21
35.5,33.8,37.1,Louisiana,22
38.5,37.2,39.8,Massachusetts,25
37.3,35.8,38.6,Maryland,24
41.4,40.2,42.5,Maine,23
37.7,36.5,38.9,Michigan,26
37.0,35.9,38.0,Minnesota,27
37.3,35.9,38.7,Missouri,29
35.0,33.2,36.7,Mississippi,28
39.0,37.7,40.2,Montana,30
36.6,35.1,38.1,North Carolina,37
36.6,34.8,38.5,North Dakota,38
35.9,34.6,37.3,Nebraska,31
39.6,38.6,40.5,New Hampshire,33
38.3,36.9,39.8,New Jersey,34
35.5,34.1,37.0,New Mexico,35
35.3,34.8,35.9,Nevada,32
37.7,36.1,39.1,New York,36
37.9,36.5,39.4,Ohio,39
35.9,34.2,37.6,Oklahoma,40
37.7,36.7,38.8,Oregon,41
39.6,38.0,41.0,Pennsylvania,42
35.3,33.6,37.1,Puerto Rico,72
38.6,37.1,40.2,Rhode Island,44
37.2,35.5,38.8,South Carolina,45
37.0,35.5,38.4,South Dakota,46
37.3,35.9,38.7,Tennessee,47
33.0,31.9,34.1,Texas,48
28.5,28.0,29.0,Utah,49
36.7,35.3,38.1,Virginia,51
40.6,39.3,41.7,Vermont,50
36.8,35.7,37.8,Washington,53
37.8,36.7,39.0,Wisconsin,55
40.4,38.9,41.8,West Virginia,54
36.7,35.4,38.1,Wyoming,56
