B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,congressional district,state
396906.0,343360.0,28749.0,15891.0,7357.0,1549.0,"Congressional District 22 (111th Congress), Texas",22,48
222133.0,186473.0,18622.0,8573.0,7829.0,636.0,"Congressional District 23 (111th Congress), Texas",23,48
377129.0,308454.0,33061.0,22884.0,11052.0,1678.0,"Congressional District 24 (111th Congress), Texas",24,48
385306.0,300567.0,43522.0,26874.0,13098.0,1245.0,"Congressional District 25 (111th Congress), Texas",25,48
519782.0,429333.0,49159.0,26257.0,13617.0,1416.0,"Congressional District 26 (111th Congress), Texas",26,48
168891.0,134852.0,17097.0,7818.0,7686.0,1438.0,"Congressional District 27 (111th Congress), Texas",27,48
147431.0,126965.0,7033.0,8198.0,4615.0,620.0,"Congressional District 28 (111th Congress), Texas",28,48
92287.0,79396.0,9324.0,2277.0,1141.0,149.0,"Congressional District 29 (111th Congress), Texas",29,48
117270.0,89174.0,16659.0,6838.0,4067.0,532.0,"Congressional District 30 (111th Congress), Texas",30,48
511919.0,408261.0,42671.0,32056.0,22397.0,6534.0,"Congressional District 31 (111th Congress), Texas",31,48
274447.0,225927.0,28147.0,11818.0,7473.0,1082.0,"Congressional District 32 (111th Congress), Texas",32,48
688928.0,571286.0,63386.0,29327.0,21447.0,3482.0,"Congressional District 1 (111th Congress), Utah",01,49
722577.0,601070.0,72217.0,22069.0,24417.0,2804.0,"Congressional District 2 (111th Congress), Utah",02,49
707534.0,577536.0,80428.0,19779.0,25108.0,4683.0,"Congressional District 3 (111th Congress), Utah",03,49
585157.0,506116.0,43393.0,12897.0,20940.0,1811.0,"Congressional District (at Large) (111th Congress), Vermont",00,50
525322.0,448071.0,25066.0,27701.0,21399.0,3085.0,"Congressional District 1 (111th Congress), Virginia",01,51
403236.0,334581.0,30197.0,14301.0,21708.0,2449.0,"Congressional District 2 (111th Congress), Virginia",02,51
236297.0,187206.0,18674.0,17767.0,11359.0,1291.0,"Congressional District 3 (111th Congress), Virginia",03,51
422783.0,376515.0,18539.0,16054.0,10909.0,766.0,"Congressional District 4 (111th Congress), Virginia",04,51
483076.0,416341.0,25305.0,27567.0,12405.0,1458.0,"Congressional District 5 (111th Congress), Virginia",05,51
564356.0,479792.0,30999.0,37667.0,14530.0,1368.0,"Congressional District 6 (111th Congress), Virginia",06,51
534021.0,468249.0,27914.0,23578.0,12597.0,1683.0,"Congressional District 7 (111th Congress), Virginia",07,51
367261.0,299285.0,22171.0,14067.0,26929.0,4809.0,"Congressional District 8 (111th Congress), Virginia",08,51
597622.0,510856.0,43844.0,27163.0,15181.0,578.0,"Congressional District 9 (111th Congress), Virginia",09,51
539177.0,474999.0,26152.0,20393.0,14995.0,2638.0,"Congressional District 10 (111th Congress), Virginia",10,51
424652.0,372820.0,18286.0,14139.0,15933.0,3474.0,"Congressional District 11 (111th Congress), Virginia",11,51
528362.0,448479.0,44932.0,18521.0,13610.0,2820.0,"Congressional District 1 (111th Congress), Washington",01,53
597808.0,501719.0,61384.0,19186.0,13599.0,1920.0,"Congressional District 2 (111th Congress), Washington",02,53
630637.0,527179.0,64074.0,15726.0,21632.0,2026.0,"Congressional District 3 (111th Congress), Washington",03,53
454444.0,380161.0,42412.0,20196.0,10545.0,1130.0,"Congressional District 4 (111th Congress), Washington",04,53
599056.0,493249.0,63544.0,20084.0,20237.0,1942.0,"Congressional District 5 (111th Congress), Washington",05,53
517469.0,428875.0,53304.0,18141.0,14655.0,2494.0,"Congressional District 6 (111th Congress), Washington",06,53
441931.0,346691.0,61537.0,10848.0,19485.0,3370.0,"Congressional District 7 (111th Congress), Washington",07,53
559056.0,484119.0,48223.0,10192.0,12884.0,3638.0,"Congressional District 8 (111th Congress), Washington",08,53
458736.0,373426.0,50368.0,15638.0,15155.0,4149.0,"Congressional District 9 (111th Congress), Washington",09,53
571340.0,500176.0,38896.0,14530.0,16810.0,928.0,"Congressional District 1 (111th Congress), West Virginia",01,54
584609.0,520742.0,36634.0,13923.0,12619.0,691.0,"Congressional District 2 (111th Congress), West Virginia",02,54
546156.0,480768.0,38399.0,13238.0,13047.0,704.0,"Congressional District 3 (111th Congress), West Virginia",03,54
590504.0,524830.0,41388.0,13446.0,9919.0,921.0,"Congressional District 1 (111th Congress), Wisconsin",01,55
622439.0,519053.0,66754.0,21352.0,13084.0,2196.0,"Congressional District 2 (111th Congress), Wisconsin",02,55
672518.0,574768.0,54237.0,26703.0,15862.0,948.0,"Congressional District 3 (111th Congress), Wisconsin",03,55
283836.0,233627.0,34112.0,9497.0,5930.0,670.0,"Congressional District 4 (111th Congress), Wisconsin",04,55
628121.0,560344.0,37664.0,20842.0,8282.0,989.0,"Congressional District 5 (111th Congress), Wisconsin",05,55
635251.0,557163.0,46063.0,25513.0,5766.0,746.0,"Congressional District 6 (111th Congress), Wisconsin",06,55
633465.0,557882.0,44331.0,20706.0,9722.0,824.0,"Congressional District 7 (111th Congress), Wisconsin",07,55
621081.0,550343.0,42257.0,19624.0,7963.0,894.0,"Congressional District 8 (111th Congress), Wisconsin",08,55
465196.0,383261.0,45626.0,11711.0,23358.0,1240.0,"Congressional District (at Large) (111th Congress), Wyoming",00,56
,,,,,,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",98,72
444163.0,381793.0,36810.0,8934.0,15162.0,1464.0,"Congressional District 1 (111th Congress), Alabama",01,01
420215.0,359490.0,28821.0,17406.0,12809.0,1689.0,"Congressional District 2 (111th Congress), Alabama",02,01
417271.0,347025.0,36394.0,17297.0,15535.0,1020.0,"Congressional District 3 (111th Congress), Alabama",03,01
566778.0,491228.0,46789.0,18620.0,9720.0,421.0,"Congressional District 4 (111th Congress), Alabama",04,01
514035.0,445290.0,39812.0,14091.0,13743.0,1099.0,"Congressional District 5 (111th Congress), Alabama",05,01
596009.0,519476.0,42928.0,20572.0,12109.0,924.0,"Congressional District 6 (111th Congress), Alabama",06,01
198174.0,161451.0,20390.0,10380.0,5353.0,600.0,"Congressional District 7 (111th Congress), Alabama",07,01
438660.0,351554.0,47490.0,10432.0,25666.0,3518.0,"Congressional District (at Large) (111th Congress), Alaska",00,02
425014.0,344537.0,38314.0,21059.0,19746.0,1358.0,"Congressional District 1 (111th Congress), Arizona",01,04
652975.0,537471.0,76462.0,4914.0,31676.0,2452.0,"Congressional District 2 (111th Congress), Arizona",02,04
501089.0,416989.0,62471.0,3185.0,16663.0,1781.0,"Congressional District 3 (111th Congress), Arizona",03,04
154689.0,119585.0,26076.0,2092.0,6249.0,687.0,"Congressional District 4 (111th Congress), Arizona",04,04
466229.0,377996.0,57712.0,4219.0,23556.0,2746.0,"Congressional District 5 (111th Congress), Arizona",05,04
649202.0,530330.0,70769.0,16801.0,28862.0,2440.0,"Congressional District 6 (111th Congress), Arizona",06,04
272998.0,210607.0,33867.0,10133.0,16057.0,2334.0,"Congressional District 7 (111th Congress), Arizona",07,04
508436.0,417004.0,55200.0,8106.0,24708.0,3418.0,"Congressional District 8 (111th Congress), Arizona",08,04
532481.0,445114.0,51559.0,21614.0,13380.0,814.0,"Congressional District 1 (111th Congress), Arkansas",01,05
518222.0,431606.0,47430.0,23949.0,14059.0,1178.0,"Congressional District 2 (111th Congress), Arkansas",02,05
636575.0,520454.0,67778.0,23316.0,24001.0,1026.0,"Congressional District 3 (111th Congress), Arkansas",03,05
447863.0,384461.0,33771.0,17212.0,11754.0,665.0,"Congressional District 4 (111th Congress), Arkansas",04,05
442784.0,373695.0,39202.0,21068.0,7522.0,1297.0,"Congressional District 1 (111th Congress), California",01,06
495523.0,408776.0,54237.0,23451.0,7793.0,1266.0,"Congressional District 2 (111th Congress), California",02,06
484780.0,413282.0,46679.0,18445.0,4793.0,1581.0,"Congressional District 3 (111th Congress), California",03,06
596623.0,509627.0,48309.0,27952.0,9371.0,1364.0,"Congressional District 4 (111th Congress), California",04,06
