B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5637.0,5637.0,0.0,"Census Tract 113, Darlington County, South Carolina",031,45,011300
4455.0,4455.0,0.0,"Census Tract 114, Darlington County, South Carolina",031,45,011400
4685.0,4621.0,64.0,"Census Tract 115, Darlington County, South Carolina",031,45,011500
3669.0,3589.0,80.0,"Census Tract 116, Darlington County, South Carolina",031,45,011600
3471.0,3431.0,40.0,"Census Tract 9701, Dillon County, South Carolina",033,45,970100
5858.0,5601.0,257.0,"Census Tract 9702, Dillon County, South Carolina",033,45,970200
5090.0,5025.0,65.0,"Census Tract 9703, Dillon County, South Carolina",033,45,970300
5283.0,4836.0,447.0,"Census Tract 9704, Dillon County, South Carolina",033,45,970400
4018.0,4005.0,13.0,"Census Tract 9705, Dillon County, South Carolina",033,45,970500
7715.0,7600.0,115.0,"Census Tract 9706, Dillon County, South Carolina",033,45,970600
2153.0,2147.0,6.0,"Census Tract 101, Dorchester County, South Carolina",035,45,010100
4523.0,4459.0,64.0,"Census Tract 102, Dorchester County, South Carolina",035,45,010200
5489.0,5386.0,103.0,"Census Tract 103, Dorchester County, South Carolina",035,45,010300
6696.0,6544.0,152.0,"Census Tract 104, Dorchester County, South Carolina",035,45,010400
5102.0,4920.0,182.0,"Census Tract 105.01, Dorchester County, South Carolina",035,45,010501
2991.0,2969.0,22.0,"Census Tract 105.03, Dorchester County, South Carolina",035,45,010503
6739.0,6163.0,576.0,"Census Tract 105.04, Dorchester County, South Carolina",035,45,010504
6611.0,6226.0,385.0,"Census Tract 105.05, Dorchester County, South Carolina",035,45,010505
6949.0,6505.0,444.0,"Census Tract 106.03, Dorchester County, South Carolina",035,45,010603
4197.0,3967.0,230.0,"Census Tract 106.04, Dorchester County, South Carolina",035,45,010604
8500.0,8275.0,225.0,"Census Tract 106.05, Dorchester County, South Carolina",035,45,010605
1852.0,1829.0,23.0,"Census Tract 106.06, Dorchester County, South Carolina",035,45,010606
5428.0,5291.0,137.0,"Census Tract 107, Dorchester County, South Carolina",035,45,010700
5593.0,5415.0,178.0,"Census Tract 108.01, Dorchester County, South Carolina",035,45,010801
4796.0,4689.0,107.0,"Census Tract 108.07, Dorchester County, South Carolina",035,45,010807
7219.0,6836.0,383.0,"Census Tract 108.08, Dorchester County, South Carolina",035,45,010808
3978.0,3883.0,95.0,"Census Tract 108.09, Dorchester County, South Carolina",035,45,010809
9217.0,8954.0,263.0,"Census Tract 108.13, Dorchester County, South Carolina",035,45,010813
6802.0,6608.0,194.0,"Census Tract 108.14, Dorchester County, South Carolina",035,45,010814
3825.0,3565.0,260.0,"Census Tract 108.15, Dorchester County, South Carolina",035,45,010815
12382.0,11241.0,1141.0,"Census Tract 108.16, Dorchester County, South Carolina",035,45,010816
4230.0,3966.0,264.0,"Census Tract 108.17, Dorchester County, South Carolina",035,45,010817
8847.0,8279.0,568.0,"Census Tract 108.18, Dorchester County, South Carolina",035,45,010818
4383.0,4075.0,308.0,"Census Tract 108.19, Dorchester County, South Carolina",035,45,010819
7213.0,6769.0,444.0,"Census Tract 108.20, Dorchester County, South Carolina",035,45,010820
1880.0,1877.0,3.0,"Census Tract 9702.01, Edgefield County, South Carolina",037,45,970201
7368.0,6884.0,484.0,"Census Tract 9702.02, Edgefield County, South Carolina",037,45,970202
4374.0,4214.0,160.0,"Census Tract 9703, Edgefield County, South Carolina",037,45,970300
3338.0,3159.0,179.0,"Census Tract 9704, Edgefield County, South Carolina",037,45,970400
4335.0,4158.0,177.0,"Census Tract 9705.01, Edgefield County, South Carolina",037,45,970501
5171.0,5013.0,158.0,"Census Tract 9705.02, Edgefield County, South Carolina",037,45,970502
1782.0,1770.0,12.0,"Census Tract 9601, Fairfield County, South Carolina",039,45,960100
3598.0,3500.0,98.0,"Census Tract 9602, Fairfield County, South Carolina",039,45,960200
5811.0,5628.0,183.0,"Census Tract 9603, Fairfield County, South Carolina",039,45,960300
3938.0,3781.0,157.0,"Census Tract 9205.05, Georgetown County, South Carolina",043,45,920505
6202.0,6195.0,7.0,"Census Tract 9206, Georgetown County, South Carolina",043,45,920600
5532.0,5246.0,286.0,"Census Tract 9207, Georgetown County, South Carolina",043,45,920700
3439.0,3397.0,42.0,"Census Tract 9208, Georgetown County, South Carolina",043,45,920800
0.0,0.0,0.0,"Census Tract 9901, Georgetown County, South Carolina",043,45,990100
2111.0,2041.0,70.0,"Census Tract 1, Greenville County, South Carolina",045,45,000100
941.0,900.0,41.0,"Census Tract 2, Greenville County, South Carolina",045,45,000200
1103.0,1058.0,45.0,"Census Tract 4, Greenville County, South Carolina",045,45,000400
1505.0,1495.0,10.0,"Census Tract 5, Greenville County, South Carolina",045,45,000500
1981.0,1919.0,62.0,"Census Tract 7, Greenville County, South Carolina",045,45,000700
1308.0,1271.0,37.0,"Census Tract 8, Greenville County, South Carolina",045,45,000800
1287.0,1259.0,28.0,"Census Tract 9, Greenville County, South Carolina",045,45,000900
2198.0,2008.0,190.0,"Census Tract 10, Greenville County, South Carolina",045,45,001000
3793.0,3516.0,277.0,"Census Tract 11.01, Greenville County, South Carolina",045,45,001101
1910.0,1666.0,244.0,"Census Tract 11.02, Greenville County, South Carolina",045,45,001102
2995.0,2742.0,253.0,"Census Tract 12.03, Greenville County, South Carolina",045,45,001203
2645.0,2449.0,196.0,"Census Tract 12.04, Greenville County, South Carolina",045,45,001204
1246.0,1120.0,126.0,"Census Tract 12.05, Greenville County, South Carolina",045,45,001205
1516.0,1482.0,34.0,"Census Tract 13.02, Greenville County, South Carolina",045,45,001302
3574.0,3517.0,57.0,"Census Tract 14, Greenville County, South Carolina",045,45,001400
3928.0,3817.0,111.0,"Census Tract 15.01, Greenville County, South Carolina",045,45,001501
2620.0,2608.0,12.0,"Census Tract 15.02, Greenville County, South Carolina",045,45,001502
5037.0,4616.0,421.0,"Census Tract 16, Greenville County, South Carolina",045,45,001600
4199.0,3459.0,740.0,"Census Tract 17, Greenville County, South Carolina",045,45,001700
4241.0,3628.0,613.0,"Census Tract 18.03, Greenville County, South Carolina",045,45,001803
4106.0,3915.0,191.0,"Census Tract 18.04, Greenville County, South Carolina",045,45,001804
4067.0,3810.0,257.0,"Census Tract 18.05, Greenville County, South Carolina",045,45,001805
5378.0,4821.0,557.0,"Census Tract 18.07, Greenville County, South Carolina",045,45,001807
4015.0,3339.0,676.0,"Census Tract 18.08, Greenville County, South Carolina",045,45,001808
3202.0,2814.0,388.0,"Census Tract 18.09, Greenville County, South Carolina",045,45,001809
3723.0,3037.0,686.0,"Census Tract 18.10, Greenville County, South Carolina",045,45,001810
5266.0,4917.0,349.0,"Census Tract 19, Greenville County, South Carolina",045,45,001900
3287.0,3168.0,119.0,"Census Tract 20.01, Greenville County, South Carolina",045,45,002001
4513.0,3858.0,655.0,"Census Tract 20.03, Greenville County, South Carolina",045,45,002003
4061.0,3975.0,86.0,"Census Tract 20.05, Greenville County, South Carolina",045,45,002005
3326.0,3169.0,157.0,"Census Tract 21.03, Greenville County, South Carolina",045,45,002103
1545.0,1438.0,107.0,"Census Tract 21.04, Greenville County, South Carolina",045,45,002104
2443.0,2277.0,166.0,"Census Tract 21.05, Greenville County, South Carolina",045,45,002105
2982.0,2603.0,379.0,"Census Tract 21.06, Greenville County, South Carolina",045,45,002106
3004.0,2595.0,409.0,"Census Tract 21.07, Greenville County, South Carolina",045,45,002107
1485.0,1477.0,8.0,"Census Tract 21.08, Greenville County, South Carolina",045,45,002108
6592.0,5596.0,996.0,"Census Tract 22.01, Greenville County, South Carolina",045,45,002201
2355.0,2039.0,316.0,"Census Tract 22.02, Greenville County, South Carolina",045,45,002202
3805.0,3125.0,680.0,"Census Tract 23.01, Greenville County, South Carolina",045,45,002301
3365.0,3306.0,59.0,"Census Tract 307, Union County, South Carolina",087,45,030700
3634.0,3577.0,57.0,"Census Tract 308, Union County, South Carolina",087,45,030800
2495.0,2495.0,0.0,"Census Tract 309, Union County, South Carolina",087,45,030900
1899.0,1892.0,7.0,"Census Tract 9701, Williamsburg County, South Carolina",089,45,970100
1469.0,1452.0,17.0,"Census Tract 9702, Williamsburg County, South Carolina",089,45,970200
4935.0,4894.0,41.0,"Census Tract 9703, Williamsburg County, South Carolina",089,45,970300
2606.0,2602.0,4.0,"Census Tract 9704, Williamsburg County, South Carolina",089,45,970400
3271.0,3255.0,16.0,"Census Tract 9705.01, Williamsburg County, South Carolina",089,45,970501
3896.0,3894.0,2.0,"Census Tract 9705.02, Williamsburg County, South Carolina",089,45,970502
5760.0,5673.0,87.0,"Census Tract 9706, Williamsburg County, South Carolina",089,45,970600
2700.0,2699.0,1.0,"Census Tract 9707, Williamsburg County, South Carolina",089,45,970700
2494.0,2489.0,5.0,"Census Tract 9708.01, Williamsburg County, South Carolina",089,45,970801
1582.0,1385.0,197.0,"Census Tract 9708.02, Williamsburg County, South Carolina",089,45,970802
2626.0,2625.0,1.0,"Census Tract 9709, Williamsburg County, South Carolina",089,45,970900
2602.0,2574.0,28.0,"Census Tract 601.02, York County, South Carolina",091,45,060102
4028.0,3743.0,285.0,"Census Tract 602, York County, South Carolina",091,45,060200
3976.0,3948.0,28.0,"Census Tract 603, York County, South Carolina",091,45,060300
2542.0,2537.0,5.0,"Census Tract 604.01, York County, South Carolina",091,45,060401
1815.0,1780.0,35.0,"Census Tract 604.02, York County, South Carolina",091,45,060402
3445.0,3253.0,192.0,"Census Tract 605.01, York County, South Carolina",091,45,060501
2215.0,2215.0,0.0,"Census Tract 605.02, York County, South Carolina",091,45,060502
1874.0,1770.0,104.0,"Census Tract 606, York County, South Carolina",091,45,060600
5131.0,5012.0,119.0,"Census Tract 607, York County, South Carolina",091,45,060700
1839.0,1771.0,68.0,"Census Tract 608.02, York County, South Carolina",091,45,060802
5052.0,4902.0,150.0,"Census Tract 608.03, York County, South Carolina",091,45,060803
4543.0,4159.0,384.0,"Census Tract 608.04, York County, South Carolina",091,45,060804
4746.0,4457.0,289.0,"Census Tract 609.01, York County, South Carolina",091,45,060901
6553.0,6351.0,202.0,"Census Tract 609.04, York County, South Carolina",091,45,060904
8886.0,8491.0,395.0,"Census Tract 609.05, York County, South Carolina",091,45,060905
8868.0,8187.0,681.0,"Census Tract 609.06, York County, South Carolina",091,45,060906
9546.0,8974.0,572.0,"Census Tract 609.07, York County, South Carolina",091,45,060907
10374.0,9713.0,661.0,"Census Tract 610.03, York County, South Carolina",091,45,061003
7425.0,6651.0,774.0,"Census Tract 610.04, York County, South Carolina",091,45,061004
9839.0,9031.0,808.0,"Census Tract 610.05, York County, South Carolina",091,45,061005
3370.0,3048.0,322.0,"Census Tract 610.06, York County, South Carolina",091,45,061006
7176.0,5742.0,1434.0,"Census Tract 610.07, York County, South Carolina",091,45,061007
4663.0,4433.0,230.0,"Census Tract 610.08, York County, South Carolina",091,45,061008
3751.0,3696.0,55.0,"Census Tract 611.01, York County, South Carolina",091,45,061101
5320.0,5223.0,97.0,"Census Tract 611.03, York County, South Carolina",091,45,061103
4414.0,4302.0,112.0,"Census Tract 611.04, York County, South Carolina",091,45,061104
7683.0,7200.0,483.0,"Census Tract 612.01, York County, South Carolina",091,45,061201
4681.0,4616.0,65.0,"Census Tract 612.02, York County, South Carolina",091,45,061202
6126.0,6041.0,85.0,"Census Tract 612.03, York County, South Carolina",091,45,061203
4911.0,4867.0,44.0,"Census Tract 613.01, York County, South Carolina",091,45,061301
4974.0,4920.0,54.0,"Census Tract 613.02, York County, South Carolina",091,45,061302
3622.0,3193.0,429.0,"Census Tract 23.02, Greenville County, South Carolina",045,45,002302
2008.0,1672.0,336.0,"Census Tract 23.03, Greenville County, South Carolina",045,45,002303
2622.0,2331.0,291.0,"Census Tract 23.04, Greenville County, South Carolina",045,45,002304
6976.0,6761.0,215.0,"Census Tract 24.02, Greenville County, South Carolina",045,45,002402
4681.0,4617.0,64.0,"Census Tract 24.03, Greenville County, South Carolina",045,45,002403
3476.0,3423.0,53.0,"Census Tract 24.04, Greenville County, South Carolina",045,45,002404
9820.0,8477.0,1343.0,"Census Tract 25.03, Greenville County, South Carolina",045,45,002503
1915.0,1722.0,193.0,"Census Tract 25.04, Greenville County, South Carolina",045,45,002504
3769.0,3414.0,355.0,"Census Tract 25.05, Greenville County, South Carolina",045,45,002505
3562.0,3416.0,146.0,"Census Tract 25.06, Greenville County, South Carolina",045,45,002506
4939.0,4643.0,296.0,"Census Tract 25.07, Greenville County, South Carolina",045,45,002507
3995.0,3387.0,608.0,"Census Tract 26.02, Greenville County, South Carolina",045,45,002602
5690.0,5222.0,468.0,"Census Tract 26.04, Greenville County, South Carolina",045,45,002604
5613.0,5404.0,209.0,"Census Tract 26.06, Greenville County, South Carolina",045,45,002606
9125.0,7985.0,1140.0,"Census Tract 26.08, Greenville County, South Carolina",045,45,002608
6999.0,6469.0,530.0,"Census Tract 26.09, Greenville County, South Carolina",045,45,002609
2929.0,2742.0,187.0,"Census Tract 26.10, Greenville County, South Carolina",045,45,002610
5452.0,5174.0,278.0,"Census Tract 26.11, Greenville County, South Carolina",045,45,002611
4112.0,3973.0,139.0,"Census Tract 27.01, Greenville County, South Carolina",045,45,002701
8198.0,7873.0,325.0,"Census Tract 27.02, Greenville County, South Carolina",045,45,002702
8209.0,6805.0,1404.0,"Census Tract 28.03, Greenville County, South Carolina",045,45,002803
2291.0,2045.0,246.0,"Census Tract 28.04, Greenville County, South Carolina",045,45,002804
5101.0,4630.0,471.0,"Census Tract 28.05, Greenville County, South Carolina",045,45,002805
7357.0,6591.0,766.0,"Census Tract 28.08, Greenville County, South Carolina",045,45,002808
8227.0,7484.0,743.0,"Census Tract 28.11, Greenville County, South Carolina",045,45,002811
7076.0,6562.0,514.0,"Census Tract 28.12, Greenville County, South Carolina",045,45,002812
4444.0,4065.0,379.0,"Census Tract 28.13, Greenville County, South Carolina",045,45,002813
6096.0,5455.0,641.0,"Census Tract 28.14, Greenville County, South Carolina",045,45,002814
5903.0,5600.0,303.0,"Census Tract 28.15, Greenville County, South Carolina",045,45,002815
9839.0,8904.0,935.0,"Census Tract 28.16, Greenville County, South Carolina",045,45,002816
5504.0,5206.0,298.0,"Census Tract 29.01, Greenville County, South Carolina",045,45,002901
