B01002_001E,B01002_002E,B01002_003E,name,zip code tabulation area
26.9,24.4,38.1,ZCTA5 84306,84306
58.9,57.8,62.1,ZCTA5 84775,84775
57.2,57.8,56.7,ZCTA5 84762,84762
51.3,23.9,65.8,ZCTA5 84772,84772
31.6,17.8,51.8,ZCTA5 84781,84781
30.1,24.4,35.6,ZCTA5 84511,84511
34.0,34.7,33.3,ZCTA5 84513,84513
36.3,37.1,33.3,ZCTA5 84516,84516
51.9,51.3,53.4,ZCTA5 84522,84522
39.7,41.1,39.6,ZCTA5 84532,84532
24.9,25.2,24.6,ZCTA5 84601,84601
47.6,51.8,44.7,ZCTA5 84620,84620
48.9,46.7,52.8,ZCTA5 84628,84628
41.6,41.6,41.5,ZCTA5 84629,84629
29.3,18.5,33.5,ZCTA5 84630,84630
35.7,36.4,29.5,ZCTA5 84634,84634
37.2,36.2,39.4,ZCTA5 84647,84647
25.7,24.5,27.2,ZCTA5 84663,84663
31.6,35.0,14.3,ZCTA5 84710,84710
30.0,31.5,28.6,ZCTA5 84004,84004
64.6,65.3,64.3,ZCTA5 84529,84529
29.8,32.2,25.9,ZCTA5 84531,84531
31.3,29.6,31.4,ZCTA5 84536,84536
22.5,23.0,21.1,ZCTA5 93249,93249
40.1,39.8,41.9,ZCTA5 93252,93252
29.1,30.5,28.2,ZCTA5 93270,93270
30.3,29.4,30.8,ZCTA5 93291,93291
29.2,27.9,30.8,ZCTA5 93304,93304
30.8,29.7,32.1,ZCTA5 93306,93306
27.3,27.2,27.3,ZCTA5 93307,93307
49.7,47.5,51.5,ZCTA5 93420,93420
31.3,30.9,31.7,ZCTA5 93454,93454
26.8,26.8,26.7,ZCTA5 93458,93458
35.4,31.5,42.2,ZCTA5 93461,93461
35.8,34.6,37.5,ZCTA5 93536,93536
33.7,35.3,33.4,ZCTA5 93546,93546
32.5,33.7,31.4,ZCTA5 93591,93591
33.5,30.4,39.3,ZCTA5 93609,93609
27.1,23.8,31.8,ZCTA5 93616,93616
29.0,27.5,31.2,ZCTA5 93618,93618
44.1,39.8,45.9,ZCTA5 93626,93626
36.4,33.7,41.1,ZCTA5 93501,93501
35.9,35.1,36.9,ZCTA5 90029,90029
38.8,39.1,38.6,ZCTA5 90010,90010
22.7,24.2,22.1,ZCTA5 90024,90024
34.1,33.2,35.1,ZCTA5 90025,90025
28.9,28.4,29.4,ZCTA5 90201,90201
35.6,33.6,38.3,ZCTA5 90031,90031
