B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,american indian area/alaska native area/hawaiian home land
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Augustine Reservation, CA",0125
736.0,379.0,357.0,687.0,357.0,330.0,49.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barona Reservation, CA",0155
113.0,35.0,78.0,108.0,30.0,78.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",0185
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Auburn Rancheria and Off-Reservation Trust Land, CA",0120
237.0,104.0,133.0,178.0,78.0,100.0,44.0,19.0,25.0,8.0,4.0,4.0,5.0,3.0,2.0,2.0,0.0,2.0,"Aroostook Band of Micmac Trust Land, ME",0115
318.0,135.0,183.0,311.0,135.0,176.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",0165
658.0,328.0,330.0,633.0,309.0,324.0,21.0,15.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Cypress Reservation, FL",0225
1614.0,765.0,849.0,1560.0,736.0,824.0,46.0,27.0,19.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,3.0,"Bishop Reservation, CA",0290
207.0,104.0,103.0,178.0,89.0,89.0,24.0,11.0,13.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Valley Rancheria, CA",0275
257.0,137.0,120.0,206.0,102.0,104.0,43.0,33.0,10.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",0200
179.0,78.0,101.0,177.0,78.0,99.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",0265
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Capitan Grande Reservation, CA",0495
495.0,227.0,268.0,467.0,209.0,258.0,23.0,14.0,9.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,"Big Pine Reservation, CA",0250
1527.0,812.0,715.0,1315.0,699.0,616.0,138.0,75.0,63.0,47.0,28.0,19.0,27.0,10.0,17.0,0.0,0.0,0.0,"Bad River Reservation, WI",0140
2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Lagoon Rancheria, CA",0240
1657.0,869.0,788.0,1520.0,796.0,724.0,94.0,40.0,54.0,15.0,15.0,0.0,28.0,18.0,10.0,0.0,0.0,0.0,"Annette Island Reserve, AK",0110
1260.0,624.0,636.0,1062.0,544.0,518.0,120.0,35.0,85.0,74.0,41.0,33.0,4.0,4.0,0.0,0.0,0.0,0.0,"Bay Mills Reservation and Off-Reservation Trust Land, MI",0170
83.0,19.0,64.0,83.0,19.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bridgeport Reservation, CA",0350
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Bend Rancheria, CA",0215
691.0,380.0,311.0,671.0,371.0,300.0,0.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brighton Reservation, FL",0360
10780.0,5542.0,5238.0,9785.0,5009.0,4776.0,243.0,106.0,137.0,374.0,158.0,216.0,292.0,183.0,109.0,86.0,86.0,0.0,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",0305
79.0,52.0,27.0,79.0,52.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",0325
1064.0,522.0,542.0,892.0,432.0,460.0,101.0,53.0,48.0,61.0,31.0,30.0,10.0,6.0,4.0,0.0,0.0,0.0,"Bois Forte Reservation and Off-Reservation Trust Land, MN",0335
123.0,74.0,49.0,104.0,61.0,43.0,13.0,10.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",0400
344.0,170.0,174.0,332.0,162.0,170.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Campo Indian Reservation, CA",0450
