B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5097.0,2310.0,79.0,132.0,76.0,80.0,100.0,23.0,0.0,372.0,48.0,106.0,70.0,109.0,205.0,213.0,234.0,48.0,95.0,58.0,47.0,71.0,76.0,41.0,27.0,2787.0,119.0,156.0,171.0,112.0,38.0,0.0,0.0,68.0,145.0,110.0,90.0,237.0,243.0,217.0,282.0,104.0,124.0,11.0,155.0,140.0,216.0,20.0,29.0,"Census Tract 5.02, Wilson County, North Carolina",195,37,000502
7409.0,3504.0,394.0,253.0,206.0,115.0,54.0,67.0,67.0,102.0,233.0,295.0,225.0,179.0,269.0,163.0,281.0,97.0,166.0,74.0,65.0,140.0,15.0,13.0,31.0,3905.0,184.0,195.0,249.0,118.0,66.0,31.0,37.0,197.0,351.0,303.0,337.0,114.0,233.0,325.0,151.0,193.0,155.0,120.0,199.0,144.0,66.0,42.0,95.0,"Census Tract 6, Wilson County, North Carolina",195,37,000600
5665.0,2513.0,177.0,303.0,247.0,110.0,129.0,36.0,1.0,32.0,152.0,108.0,51.0,154.0,146.0,121.0,206.0,22.0,167.0,115.0,27.0,29.0,94.0,39.0,47.0,3152.0,428.0,82.0,192.0,150.0,106.0,58.0,0.0,307.0,128.0,149.0,206.0,84.0,163.0,90.0,298.0,96.0,91.0,64.0,80.0,119.0,82.0,84.0,95.0,"Census Tract 7, Wilson County, North Carolina",195,37,000700
1673.0,746.0,102.0,47.0,25.0,72.0,17.0,0.0,39.0,43.0,28.0,43.0,75.0,33.0,13.0,43.0,49.0,20.0,41.0,15.0,6.0,6.0,20.0,4.0,5.0,927.0,104.0,71.0,26.0,8.0,12.0,0.0,14.0,77.0,64.0,36.0,22.0,63.0,103.0,48.0,75.0,3.0,15.0,13.0,30.0,47.0,7.0,43.0,46.0,"Census Tract 8.01, Wilson County, North Carolina",195,37,000801
3758.0,1757.0,112.0,173.0,88.0,41.0,45.0,41.0,31.0,65.0,83.0,174.0,151.0,111.0,122.0,93.0,63.0,117.0,78.0,38.0,60.0,48.0,16.0,0.0,7.0,2001.0,148.0,138.0,166.0,58.0,15.0,31.0,35.0,143.0,95.0,103.0,75.0,226.0,151.0,131.0,159.0,17.0,37.0,20.0,68.0,36.0,43.0,40.0,66.0,"Census Tract 8.02, Wilson County, North Carolina",195,37,000802
3730.0,1830.0,111.0,138.0,90.0,135.0,10.0,0.0,35.0,53.0,100.0,61.0,178.0,123.0,110.0,85.0,153.0,87.0,55.0,48.0,21.0,107.0,104.0,26.0,0.0,1900.0,26.0,172.0,101.0,49.0,35.0,3.0,63.0,134.0,100.0,80.0,133.0,59.0,85.0,173.0,146.0,45.0,134.0,82.0,78.0,119.0,40.0,3.0,40.0,"Census Tract 9, Wilson County, North Carolina",195,37,000900
1869.0,960.0,52.0,34.0,101.0,59.0,15.0,15.0,9.0,27.0,44.0,67.0,66.0,77.0,42.0,71.0,91.0,19.0,31.0,21.0,27.0,21.0,36.0,29.0,6.0,909.0,33.0,56.0,67.0,21.0,13.0,5.0,14.0,44.0,48.0,55.0,80.0,53.0,69.0,111.0,55.0,19.0,30.0,20.0,14.0,24.0,42.0,9.0,27.0,"Census Tract 10, Wilson County, North Carolina",195,37,001000
1722.0,776.0,34.0,40.0,48.0,95.0,0.0,10.0,0.0,22.0,38.0,33.0,35.0,50.0,44.0,80.0,55.0,14.0,47.0,26.0,46.0,33.0,21.0,5.0,0.0,946.0,58.0,32.0,70.0,33.0,40.0,8.0,6.0,4.0,27.0,29.0,96.0,70.0,51.0,62.0,62.0,35.0,57.0,22.0,31.0,34.0,53.0,28.0,38.0,"Census Tract 11, Wilson County, North Carolina",195,37,001100
3838.0,1897.0,49.0,124.0,174.0,146.0,28.0,0.0,22.0,57.0,120.0,60.0,176.0,120.0,146.0,138.0,97.0,92.0,57.0,11.0,65.0,83.0,41.0,75.0,16.0,1941.0,61.0,48.0,283.0,91.0,32.0,0.0,20.0,63.0,86.0,57.0,47.0,167.0,121.0,185.0,148.0,116.0,87.0,38.0,47.0,84.0,73.0,38.0,49.0,"Census Tract 12, Wilson County, North Carolina",195,37,001200
5273.0,2550.0,188.0,42.0,231.0,63.0,42.0,10.0,9.0,52.0,88.0,172.0,136.0,131.0,195.0,261.0,196.0,93.0,80.0,207.0,118.0,63.0,104.0,14.0,55.0,2723.0,122.0,131.0,106.0,112.0,46.0,12.0,21.0,136.0,39.0,45.0,245.0,213.0,198.0,284.0,270.0,141.0,115.0,60.0,59.0,201.0,54.0,73.0,40.0,"Census Tract 13, Wilson County, North Carolina",195,37,001300
