B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1643.0,1618.0,25.0,"Census Tract 101, Androscoggin County, Maine",001,23,010100
4655.0,4473.0,182.0,"Census Tract 102, Androscoggin County, Maine",001,23,010200
2254.0,2076.0,178.0,"Census Tract 103, Androscoggin County, Maine",001,23,010300
2543.0,2464.0,79.0,"Census Tract 104, Androscoggin County, Maine",001,23,010400
2137.0,2115.0,22.0,"Census Tract 105, Androscoggin County, Maine",001,23,010500
2779.0,2726.0,53.0,"Census Tract 106, Androscoggin County, Maine",001,23,010600
3077.0,3056.0,21.0,"Census Tract 107, Androscoggin County, Maine",001,23,010700
3872.0,3717.0,155.0,"Census Tract 108, Androscoggin County, Maine",001,23,010800
1348.0,1187.0,161.0,"Census Tract 201, Androscoggin County, Maine",001,23,020100
1250.0,1223.0,27.0,"Census Tract 202, Androscoggin County, Maine",001,23,020200
7377.0,6914.0,463.0,"Census Tract 203, Androscoggin County, Maine",001,23,020300
3017.0,2814.0,203.0,"Census Tract 204, Androscoggin County, Maine",001,23,020400
4004.0,3882.0,122.0,"Census Tract 205, Androscoggin County, Maine",001,23,020500
2466.0,2412.0,54.0,"Census Tract 206, Androscoggin County, Maine",001,23,020600
5044.0,4860.0,184.0,"Census Tract 207, Androscoggin County, Maine",001,23,020700
7481.0,7243.0,238.0,"Census Tract 208, Androscoggin County, Maine",001,23,020800
4423.0,4248.0,175.0,"Census Tract 209, Androscoggin County, Maine",001,23,020900
4451.0,4392.0,59.0,"Census Tract 301, Androscoggin County, Maine",001,23,030100
4485.0,4446.0,39.0,"Census Tract 302, Androscoggin County, Maine",001,23,030200
3879.0,3841.0,38.0,"Census Tract 400, Androscoggin County, Maine",001,23,040000
5424.0,5353.0,71.0,"Census Tract 410, Androscoggin County, Maine",001,23,041000
5621.0,5479.0,142.0,"Census Tract 415, Androscoggin County, Maine",001,23,041500
5737.0,5639.0,98.0,"Census Tract 420, Androscoggin County, Maine",001,23,042000
2055.0,2050.0,5.0,"Census Tract 430, Androscoggin County, Maine",001,23,043000
3162.0,3115.0,47.0,"Census Tract 440, Androscoggin County, Maine",001,23,044000
2010.0,1989.0,21.0,"Census Tract 450, Androscoggin County, Maine",001,23,045000
4349.0,4288.0,61.0,"Census Tract 460, Androscoggin County, Maine",001,23,046000
6927.0,6822.0,105.0,"Census Tract 465, Androscoggin County, Maine",001,23,046500
2536.0,2385.0,151.0,"Census Tract 9501, Aroostook County, Maine",003,23,950100
2803.0,2492.0,311.0,"Census Tract 9502, Aroostook County, Maine",003,23,950200
3965.0,3439.0,526.0,"Census Tract 9503, Aroostook County, Maine",003,23,950300
1608.0,1502.0,106.0,"Census Tract 9504, Aroostook County, Maine",003,23,950400
4068.0,3807.0,261.0,"Census Tract 9506, Aroostook County, Maine",003,23,950600
2703.0,2648.0,55.0,"Census Tract 9507, Aroostook County, Maine",003,23,950700
2201.0,2167.0,34.0,"Census Tract 9509, Aroostook County, Maine",003,23,950900
3516.0,3434.0,82.0,"Census Tract 9510, Aroostook County, Maine",003,23,951000
2811.0,2735.0,76.0,"Census Tract 9511, Aroostook County, Maine",003,23,951100
2635.0,2531.0,104.0,"Census Tract 9512, Aroostook County, Maine",003,23,951200
3212.0,2994.0,218.0,"Census Tract 9513, Aroostook County, Maine",003,23,951300
2178.0,2116.0,62.0,"Census Tract 9514, Aroostook County, Maine",003,23,951400
