B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,american indian area/alaska native area/hawaiian home land
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Augustine Reservation, CA",0125
263.0,9.0,17.0,116.0,54.0,10.0,21.0,10.0,11.0,2.0,13.0,"Barona Reservation, CA",0155
29.0,0.0,0.0,0.0,6.0,4.0,17.0,0.0,1.0,1.0,0.0,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",0185
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Auburn Rancheria and Off-Reservation Trust Land, CA",0120
106.0,0.0,0.0,5.0,10.0,6.0,6.0,12.0,48.0,7.0,12.0,"Aroostook Band of Micmac Trust Land, ME",0115
120.0,1.0,0.0,2.0,26.0,43.0,27.0,7.0,8.0,1.0,5.0,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",0165
354.0,0.0,36.0,148.0,90.0,25.0,29.0,17.0,5.0,4.0,0.0,"Big Cypress Reservation, FL",0225
670.0,0.0,34.0,53.0,79.0,128.0,228.0,42.0,18.0,51.0,37.0,"Bishop Reservation, CA",0290
61.0,0.0,4.0,11.0,2.0,9.0,12.0,11.0,5.0,0.0,7.0,"Big Valley Rancheria, CA",0275
72.0,0.0,0.0,0.0,35.0,18.0,8.0,0.0,11.0,0.0,0.0,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",0200
41.0,0.0,4.0,7.0,13.0,5.0,6.0,2.0,0.0,2.0,2.0,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",0265
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Capitan Grande Reservation, CA",0495
213.0,0.0,6.0,17.0,22.0,77.0,84.0,1.0,2.0,2.0,2.0,"Big Pine Reservation, CA",0250
739.0,0.0,15.0,103.0,90.0,160.0,142.0,85.0,26.0,48.0,70.0,"Bad River Reservation, WI",0140
4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,"Big Lagoon Rancheria, CA",0240
561.0,4.0,7.0,39.0,156.0,93.0,138.0,48.0,31.0,16.0,29.0,"Annette Island Reserve, AK",0110
434.0,4.0,11.0,101.0,151.0,54.0,44.0,22.0,12.0,26.0,9.0,"Bay Mills Reservation and Off-Reservation Trust Land, MI",0170
33.0,0.0,0.0,0.0,0.0,20.0,6.0,0.0,0.0,7.0,0.0,"Bridgeport Reservation, CA",0350
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Bend Rancheria, CA",0215
279.0,8.0,24.0,91.0,54.0,32.0,45.0,18.0,7.0,0.0,0.0,"Brighton Reservation, FL",0360
4008.0,3.0,94.0,438.0,459.0,972.0,1042.0,424.0,241.0,61.0,274.0,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",0305
38.0,0.0,0.0,16.0,5.0,9.0,0.0,5.0,2.0,1.0,0.0,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",0325
553.0,1.0,18.0,139.0,102.0,47.0,122.0,60.0,28.0,10.0,26.0,"Bois Forte Reservation and Off-Reservation Trust Land, MN",0335
64.0,0.0,2.0,9.0,17.0,3.0,14.0,1.0,6.0,0.0,12.0,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",0400
140.0,2.0,4.0,29.0,25.0,28.0,25.0,7.0,3.0,1.0,16.0,"Campo Indian Reservation, CA",0450
48.0,0.0,3.0,6.0,12.0,8.0,2.0,5.0,5.0,6.0,1.0,"Cahuilla Reservation, CA",0435
2961.0,3.0,29.0,222.0,127.0,125.0,228.0,235.0,264.0,200.0,1528.0,"Allegany Reservation, NY",0080
91.0,0.0,0.0,7.0,17.0,13.0,35.0,10.0,6.0,0.0,3.0,"Carson Colony, NV",0510
153.0,0.0,5.0,13.0,5.0,48.0,46.0,36.0,0.0,0.0,0.0,"Campbell Ranch, NV",0440
236.0,0.0,3.0,35.0,2.0,1.0,30.0,37.0,87.0,33.0,8.0,"Cabazon Reservation, CA",0415
24014.0,82.0,95.0,2752.0,1456.0,7641.0,7126.0,3261.0,1268.0,176.0,157.0,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",0020
260.0,1.0,14.0,25.0,65.0,25.0,99.0,18.0,0.0,9.0,4.0,"Alabama-Coushatta Reservation and Off-Reservation Trust Land, TX",0050
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alturas Indian Rancheria, CA",0095
1110.0,0.0,5.0,91.0,147.0,182.0,203.0,110.0,64.0,42.0,266.0,"Acoma Pueblo and Off-Reservation Trust Land, NM",0010
457.0,13.0,7.0,145.0,186.0,43.0,43.0,6.0,8.0,4.0,2.0,"Catawba Reservation, SC",0525
8.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,"Cedarville Rancheria and Off-Reservation Trust Land, CA",0555
14.0,0.0,0.0,6.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,"Celilo Village Trust Land, OR",0560
1055.0,7.0,19.0,211.0,214.0,146.0,144.0,78.0,77.0,28.0,131.0,"Cattaraugus Reservation, NY",0540
362.0,0.0,7.0,76.0,106.0,53.0,70.0,22.0,9.0,2.0,17.0,"Chehalis Reservation and Off-Reservation Trust Land, WA",0575
248.0,2.0,11.0,54.0,77.0,45.0,37.0,4.0,6.0,1.0,11.0,"Chitimacha Reservation, LA",0635
3010.0,11.0,45.0,302.0,610.0,538.0,608.0,310.0,211.0,92.0,283.0,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",0605
820.0,13.0,44.0,196.0,330.0,100.0,90.0,34.0,6.0,0.0,7.0,"Cocopah Reservation, AZ",0695
