B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4907.0,4681.0,226.0,"Census Tract 1107.02, Salt Lake County, Utah",035,49,110702
5177.0,4779.0,398.0,"Census Tract 1108, Salt Lake County, Utah",035,49,110800
4521.0,4270.0,251.0,"Census Tract 1109, Salt Lake County, Utah",035,49,110900
4303.0,4107.0,196.0,"Census Tract 1110.01, Salt Lake County, Utah",035,49,111001
5512.0,5171.0,341.0,"Census Tract 1110.02, Salt Lake County, Utah",035,49,111002
6610.0,6057.0,553.0,"Census Tract 1111.01, Salt Lake County, Utah",035,49,111101
6178.0,5485.0,693.0,"Census Tract 1111.02, Salt Lake County, Utah",035,49,111102
5993.0,5781.0,212.0,"Census Tract 1111.03, Salt Lake County, Utah",035,49,111103
2741.0,2496.0,245.0,"Census Tract 1112.01, Salt Lake County, Utah",035,49,111201
4668.0,4400.0,268.0,"Census Tract 1112.02, Salt Lake County, Utah",035,49,111202
5854.0,5504.0,350.0,"Census Tract 1113.02, Salt Lake County, Utah",035,49,111302
4080.0,3820.0,260.0,"Census Tract 1113.04, Salt Lake County, Utah",035,49,111304
3836.0,3571.0,265.0,"Census Tract 1113.05, Salt Lake County, Utah",035,49,111305
2475.0,2273.0,202.0,"Census Tract 1113.06, Salt Lake County, Utah",035,49,111306
6896.0,4894.0,2002.0,"Census Tract 1114, Salt Lake County, Utah",035,49,111400
1808.0,1489.0,319.0,"Census Tract 1115, Salt Lake County, Utah",035,49,111500
6952.0,5730.0,1222.0,"Census Tract 1116, Salt Lake County, Utah",035,49,111600
5306.0,3609.0,1697.0,"Census Tract 1117.01, Salt Lake County, Utah",035,49,111701
4047.0,3453.0,594.0,"Census Tract 1117.02, Salt Lake County, Utah",035,49,111702
5379.0,5001.0,378.0,"Census Tract 1118.01, Salt Lake County, Utah",035,49,111801
2628.0,2267.0,361.0,"Census Tract 1118.02, Salt Lake County, Utah",035,49,111802
3961.0,3531.0,430.0,"Census Tract 1119.03, Salt Lake County, Utah",035,49,111903
3981.0,3453.0,528.0,"Census Tract 1119.04, Salt Lake County, Utah",035,49,111904
3175.0,2767.0,408.0,"Census Tract 1119.05, Salt Lake County, Utah",035,49,111905
4430.0,3331.0,1099.0,"Census Tract 1119.06, Salt Lake County, Utah",035,49,111906
3333.0,3226.0,107.0,"Census Tract 1120.01, Salt Lake County, Utah",035,49,112001
3988.0,3766.0,222.0,"Census Tract 1120.02, Salt Lake County, Utah",035,49,112002
7192.0,6604.0,588.0,"Census Tract 1121, Salt Lake County, Utah",035,49,112100
5376.0,4889.0,487.0,"Census Tract 1122.01, Salt Lake County, Utah",035,49,112201
3847.0,3648.0,199.0,"Census Tract 1122.02, Salt Lake County, Utah",035,49,112202
3939.0,3755.0,184.0,"Census Tract 1123.01, Salt Lake County, Utah",035,49,112301
3620.0,3407.0,213.0,"Census Tract 1123.02, Salt Lake County, Utah",035,49,112302
5659.0,5172.0,487.0,"Census Tract 1124.02, Salt Lake County, Utah",035,49,112402
4920.0,3767.0,1153.0,"Census Tract 1124.03, Salt Lake County, Utah",035,49,112403
4645.0,3489.0,1156.0,"Census Tract 1124.04, Salt Lake County, Utah",035,49,112404
3681.0,3442.0,239.0,"Census Tract 1125.01, Salt Lake County, Utah",035,49,112501
5881.0,5472.0,409.0,"Census Tract 1125.02, Salt Lake County, Utah",035,49,112502
4369.0,3908.0,461.0,"Census Tract 1125.03, Salt Lake County, Utah",035,49,112503
4819.0,4624.0,195.0,"Census Tract 1126.04, Salt Lake County, Utah",035,49,112604
6828.0,6420.0,408.0,"Census Tract 1126.05, Salt Lake County, Utah",035,49,112605
5206.0,4921.0,285.0,"Census Tract 1126.08, Salt Lake County, Utah",035,49,112608
5945.0,5606.0,339.0,"Census Tract 1126.09, Salt Lake County, Utah",035,49,112609
4561.0,4091.0,470.0,"Census Tract 1126.10, Salt Lake County, Utah",035,49,112610
6536.0,6107.0,429.0,"Census Tract 1126.11, Salt Lake County, Utah",035,49,112611
3696.0,3416.0,280.0,"Census Tract 1126.12, Salt Lake County, Utah",035,49,112612
4877.0,4649.0,228.0,"Census Tract 1126.13, Salt Lake County, Utah",035,49,112613
3192.0,3008.0,184.0,"Census Tract 1126.14, Salt Lake County, Utah",035,49,112614
2393.0,2268.0,125.0,"Census Tract 1126.15, Salt Lake County, Utah",035,49,112615
4509.0,4247.0,262.0,"Census Tract 1126.16, Salt Lake County, Utah",035,49,112616
3540.0,3448.0,92.0,"Census Tract 1126.17, Salt Lake County, Utah",035,49,112617
3334.0,2990.0,344.0,"Census Tract 1126.18, Salt Lake County, Utah",035,49,112618
2845.0,2697.0,148.0,"Census Tract 1126.19, Salt Lake County, Utah",035,49,112619
4592.0,4324.0,268.0,"Census Tract 1127, Salt Lake County, Utah",035,49,112700
5799.0,5533.0,266.0,"Census Tract 1128.04, Salt Lake County, Utah",035,49,112804
5422.0,4979.0,443.0,"Census Tract 1128.05, Salt Lake County, Utah",035,49,112805
7025.0,6922.0,103.0,"Census Tract 1128.10, Salt Lake County, Utah",035,49,112810
5598.0,5294.0,304.0,"Census Tract 1128.12, Salt Lake County, Utah",035,49,112812
5585.0,5296.0,289.0,"Census Tract 1128.13, Salt Lake County, Utah",035,49,112813
4760.0,4409.0,351.0,"Census Tract 1128.14, Salt Lake County, Utah",035,49,112814
5285.0,5147.0,138.0,"Census Tract 1128.15, Salt Lake County, Utah",035,49,112815
6571.0,6294.0,277.0,"Census Tract 1128.16, Salt Lake County, Utah",035,49,112816
6429.0,5934.0,495.0,"Census Tract 1128.17, Salt Lake County, Utah",035,49,112817
1994.0,1914.0,80.0,"Census Tract 1128.18, Salt Lake County, Utah",035,49,112818
6228.0,5819.0,409.0,"Census Tract 1128.19, Salt Lake County, Utah",035,49,112819
7286.0,6560.0,726.0,"Census Tract 1128.20, Salt Lake County, Utah",035,49,112820
6155.0,5793.0,362.0,"Census Tract 1128.21, Salt Lake County, Utah",035,49,112821
4567.0,4179.0,388.0,"Census Tract 1128.22, Salt Lake County, Utah",035,49,112822
4361.0,4076.0,285.0,"Census Tract 1128.23, Salt Lake County, Utah",035,49,112823
6305.0,5782.0,523.0,"Census Tract 1129.04, Salt Lake County, Utah",035,49,112904
5526.0,5160.0,366.0,"Census Tract 1129.05, Salt Lake County, Utah",035,49,112905
4469.0,4136.0,333.0,"Census Tract 1129.07, Salt Lake County, Utah",035,49,112907
2706.0,2525.0,181.0,"Census Tract 1129.12, Salt Lake County, Utah",035,49,112912
5404.0,5135.0,269.0,"Census Tract 1129.13, Salt Lake County, Utah",035,49,112913
6223.0,5357.0,866.0,"Census Tract 1129.14, Salt Lake County, Utah",035,49,112914
4417.0,3860.0,557.0,"Census Tract 1129.16, Salt Lake County, Utah",035,49,112916
3932.0,3468.0,464.0,"Census Tract 1129.17, Salt Lake County, Utah",035,49,112917
4872.0,4033.0,839.0,"Census Tract 1129.18, Salt Lake County, Utah",035,49,112918
4057.0,3770.0,287.0,"Census Tract 1129.20, Salt Lake County, Utah",035,49,112920
3154.0,3072.0,82.0,"Census Tract 1129.21, Salt Lake County, Utah",035,49,112921
5373.0,5013.0,360.0,"Census Tract 1130.07, Salt Lake County, Utah",035,49,113007
5941.0,5569.0,372.0,"Census Tract 1130.08, Salt Lake County, Utah",035,49,113008
6321.0,6096.0,225.0,"Census Tract 1130.10, Salt Lake County, Utah",035,49,113010
5552.0,5342.0,210.0,"Census Tract 1130.11, Salt Lake County, Utah",035,49,113011
4520.0,4239.0,281.0,"Census Tract 1130.12, Salt Lake County, Utah",035,49,113012
4840.0,4673.0,167.0,"Census Tract 1130.13, Salt Lake County, Utah",035,49,113013
3643.0,3484.0,159.0,"Census Tract 1130.14, Salt Lake County, Utah",035,49,113014
5513.0,5260.0,253.0,"Census Tract 1130.16, Salt Lake County, Utah",035,49,113016
6981.0,6803.0,178.0,"Census Tract 1130.17, Salt Lake County, Utah",035,49,113017
