B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,state,state legislative district (lower chamber)
146.0,0.0,19.0,7.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,21.0,0.0,0.0,"State House District 32 (2016), Alabama",01,032
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,"State House District 33 (2016), Alabama",01,033
23.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,"State House District 34 (2016), Alabama",01,034
112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,17.0,0.0,45.0,24.0,20.0,"State House District 35 (2016), Alabama",01,035
260.0,40.0,0.0,47.0,0.0,0.0,0.0,45.0,12.0,9.0,15.0,0.0,23.0,19.0,0.0,0.0,50.0,"State House District 36 (2016), Alabama",01,036
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 37 (2016), Alabama",01,037
238.0,26.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,29.0,6.0,70.0,45.0,11.0,15.0,0.0,22.0,"State House District 38 (2016), Alabama",01,038
47.0,0.0,20.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,"State House District 39 (2016), Alabama",01,039
65.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,0.0,9.0,0.0,11.0,0.0,"State House District 40 (2016), Alabama",01,040
59.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"State House District 41 (2016), Alabama",01,041
37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,"State House District 42 (2016), Alabama",01,042
436.0,0.0,0.0,0.0,29.0,67.0,0.0,5.0,0.0,51.0,41.0,25.0,41.0,35.0,30.0,32.0,80.0,"State House District 43 (2016), Alabama",01,043
130.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,12.0,0.0,21.0,13.0,0.0,0.0,22.0,18.0,"State House District 44 (2016), Alabama",01,044
260.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,0.0,18.0,25.0,0.0,16.0,35.0,19.0,35.0,83.0,"State House District 45 (2016), Alabama",01,045
503.0,90.0,12.0,0.0,0.0,33.0,0.0,12.0,0.0,0.0,12.0,72.0,110.0,67.0,0.0,46.0,49.0,"State House District 46 (2016), Alabama",01,046
813.0,26.0,35.0,20.0,34.0,28.0,23.0,33.0,43.0,35.0,30.0,43.0,125.0,111.0,66.0,94.0,67.0,"State House District 47 (2016), Alabama",01,047
577.0,12.0,5.0,0.0,0.0,0.0,11.0,0.0,32.0,32.0,13.0,40.0,149.0,47.0,115.0,77.0,44.0,"State House District 48 (2016), Alabama",01,048
128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,28.0,14.0,0.0,0.0,0.0,30.0,"State House District 49 (2016), Alabama",01,049
77.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,24.0,"State House District 50 (2016), Alabama",01,050
178.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,17.0,0.0,16.0,12.0,71.0,0.0,13.0,"State House District 51 (2016), Alabama",01,051
351.0,48.0,16.0,0.0,19.0,3.0,0.0,9.0,14.0,147.0,26.0,7.0,32.0,27.0,3.0,0.0,0.0,"State House District 52 (2016), Alabama",01,052
295.0,77.0,0.0,36.0,97.0,0.0,2.0,13.0,13.0,0.0,26.0,0.0,0.0,0.0,24.0,7.0,0.0,"State House District 53 (2016), Alabama",01,053
58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,7.0,0.0,23.0,0.0,10.0,"State House District 54 (2016), Alabama",01,054
204.0,20.0,14.0,0.0,25.0,20.0,6.0,17.0,5.0,0.0,17.0,13.0,36.0,13.0,0.0,0.0,18.0,"State House District 55 (2016), Alabama",01,055
287.0,14.0,0.0,0.0,8.0,0.0,36.0,0.0,0.0,0.0,40.0,47.0,44.0,43.0,26.0,16.0,13.0,"State House District 56 (2016), Alabama",01,056
18.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 57 (2016), Alabama",01,057
14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"State House District 58 (2016), Alabama",01,058
21.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 59 (2016), Alabama",01,059
162.0,6.0,0.0,13.0,0.0,9.0,0.0,34.0,0.0,0.0,37.0,39.0,18.0,6.0,0.0,0.0,0.0,"State House District 60 (2016), Alabama",01,060
61.0,12.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,"State House District 61 (2016), Alabama",01,061
114.0,22.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,28.0,33.0,0.0,0.0,6.0,"State House District 62 (2016), Alabama",01,062
623.0,194.0,57.0,39.0,32.0,14.0,7.0,9.0,16.0,17.0,57.0,30.0,36.0,42.0,0.0,38.0,35.0,"State House District 63 (2016), Alabama",01,063
61.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,35.0,"State House District 64 (2016), Alabama",01,064
54.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,"State House District 65 (2016), Alabama",01,065
39.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,"State House District 66 (2016), Alabama",01,066
59.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,7.0,5.0,0.0,0.0,8.0,18.0,"State House District 67 (2016), Alabama",01,067
65.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,35.0,"State House District 68 (2016), Alabama",01,068
49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,7.0,0.0,0.0,"State House District 69 (2016), Alabama",01,069
178.0,35.0,0.0,8.0,0.0,8.0,9.0,0.0,30.0,7.0,0.0,24.0,21.0,0.0,0.0,0.0,36.0,"State House District 70 (2016), Alabama",01,070
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 71 (2016), Alabama",01,071
421.0,61.0,0.0,0.0,0.0,18.0,0.0,0.0,47.0,20.0,98.0,21.0,70.0,24.0,55.0,0.0,7.0,"State House District 82 (2016), Alabama",01,082
180.0,40.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,42.0,0.0,49.0,0.0,33.0,0.0,0.0,0.0,"State House District 83 (2016), Alabama",01,083
59.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 84 (2016), Alabama",01,084
46.0,6.0,3.0,0.0,11.0,0.0,5.0,8.0,0.0,2.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,"State House District 85 (2016), Alabama",01,085
101.0,32.0,0.0,4.0,17.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,6.0,4.0,3.0,0.0,22.0,"State House District 86 (2016), Alabama",01,086
124.0,7.0,4.0,13.0,0.0,0.0,9.0,3.0,7.0,8.0,2.0,3.0,29.0,2.0,4.0,19.0,14.0,"State House District 87 (2016), Alabama",01,087
204.0,83.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,11.0,17.0,11.0,11.0,"State House District 88 (2016), Alabama",01,088
282.0,58.0,17.0,0.0,0.0,15.0,0.0,0.0,0.0,10.0,58.0,50.0,0.0,20.0,0.0,54.0,0.0,"State House District 89 (2016), Alabama",01,089
131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,20.0,0.0,25.0,32.0,24.0,4.0,0.0,0.0,"State House District 90 (2016), Alabama",01,090
270.0,0.0,4.0,0.0,12.0,0.0,102.0,8.0,0.0,67.0,0.0,17.0,3.0,23.0,32.0,2.0,0.0,"State House District 91 (2016), Alabama",01,091
56.0,0.0,6.0,11.0,0.0,0.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"State House District 92 (2016), Alabama",01,092
147.0,2.0,15.0,14.0,19.0,0.0,0.0,20.0,4.0,3.0,3.0,17.0,7.0,0.0,31.0,3.0,9.0,"State House District 93 (2016), Alabama",01,093
51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,10.0,0.0,"State House District 94 (2016), Alabama",01,094
159.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,30.0,100.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,"State House District 95 (2016), Alabama",01,095
224.0,84.0,0.0,0.0,20.0,0.0,0.0,0.0,21.0,0.0,0.0,59.0,19.0,0.0,0.0,0.0,21.0,"State House District 96 (2016), Alabama",01,096
111.0,33.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,8.0,17.0,0.0,"State House District 97 (2016), Alabama",01,097
49.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,"State House District 98 (2016), Alabama",01,098
129.0,0.0,5.0,0.0,0.0,0.0,17.0,0.0,33.0,0.0,19.0,19.0,0.0,36.0,0.0,0.0,0.0,"State House District 99 (2016), Alabama",01,099
454.0,61.0,0.0,0.0,25.0,38.0,0.0,0.0,0.0,0.0,27.0,51.0,201.0,11.0,0.0,0.0,40.0,"State House District 100 (2016), Alabama",01,100
415.0,82.0,19.0,60.0,29.0,0.0,0.0,0.0,26.0,61.0,33.0,11.0,24.0,63.0,0.0,7.0,0.0,"State House District 101 (2016), Alabama",01,101
79.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,27.0,0.0,0.0,8.0,0.0,"State House District 102 (2016), Alabama",01,102
276.0,16.0,6.0,54.0,12.0,0.0,0.0,0.0,0.0,0.0,58.0,39.0,51.0,22.0,0.0,0.0,18.0,"State House District 103 (2016), Alabama",01,103
343.0,33.0,0.0,8.0,7.0,0.0,9.0,12.0,13.0,0.0,30.0,47.0,64.0,46.0,0.0,44.0,30.0,"State House District 104 (2016), Alabama",01,104
46.0,25.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,"State House District 1 (2016), Alabama",01,001
86.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,23.0,0.0,0.0,25.0,"State House District 2 (2016), Alabama",01,002
46.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,4.0,10.0,0.0,1.0,0.0,9.0,14.0,"State House District 3 (2016), Alabama",01,003
194.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,17.0,0.0,0.0,39.0,0.0,8.0,"State House District 4 (2016), Alabama",01,004
88.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,14.0,0.0,0.0,0.0,37.0,0.0,0.0,12.0,0.0,"State House District 5 (2016), Alabama",01,005
184.0,0.0,10.0,19.0,0.0,26.0,11.0,21.0,0.0,0.0,32.0,8.0,9.0,29.0,19.0,0.0,0.0,"State House District 6 (2016), Alabama",01,006
13.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"State House District 7 (2016), Alabama",01,007
153.0,0.0,13.0,10.0,0.0,0.0,0.0,22.0,0.0,0.0,19.0,71.0,0.0,0.0,18.0,0.0,0.0,"State House District 8 (2016), Alabama",01,008
96.0,0.0,52.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,19.0,"State House District 9 (2016), Alabama",01,009
807.0,21.0,19.0,16.0,0.0,0.0,0.0,101.0,82.0,34.0,0.0,81.0,151.0,49.0,47.0,128.0,78.0,"State House District 10 (2016), Alabama",01,010
13.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"State House District 11 (2016), Alabama",01,011
94.0,0.0,12.0,46.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,3.0,0.0,0.0,"State House District 12 (2016), Alabama",01,012
57.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,"State House District 13 (2016), Alabama",01,013
45.0,1.0,0.0,4.0,0.0,17.0,0.0,0.0,0.0,0.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,"State House District 14 (2016), Alabama",01,014
219.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,38.0,23.0,0.0,0.0,83.0,24.0,11.0,13.0,8.0,"State House District 15 (2016), Alabama",01,015
55.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,8.0,0.0,12.0,0.0,"State House District 16 (2016), Alabama",01,016
47.0,0.0,0.0,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,"State House District 17 (2016), Alabama",01,017
46.0,8.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,9.0,0.0,"State House District 18 (2016), Alabama",01,018
