B25003_001E,B25003_002E,B25003_003E,name,congressional district,state
292856.0,214996.0,77860.0,"Congressional District 22 (111th Congress), Texas",22,48
262464.0,188246.0,74218.0,"Congressional District 23 (111th Congress), Texas",23,48
291192.0,167096.0,124096.0,"Congressional District 24 (111th Congress), Texas",24,48
295402.0,171264.0,124138.0,"Congressional District 25 (111th Congress), Texas",25,48
301552.0,210908.0,90644.0,"Congressional District 26 (111th Congress), Texas",26,48
234017.0,151629.0,82388.0,"Congressional District 27 (111th Congress), Texas",27,48
237811.0,172921.0,64890.0,"Congressional District 28 (111th Congress), Texas",28,48
196066.0,109743.0,86323.0,"Congressional District 29 (111th Congress), Texas",29,48
239041.0,119927.0,119114.0,"Congressional District 30 (111th Congress), Texas",30,48
298585.0,195087.0,103498.0,"Congressional District 31 (111th Congress), Texas",31,48
242761.0,120845.0,121916.0,"Congressional District 32 (111th Congress), Texas",32,48
289910.0,204353.0,85557.0,"Congressional District 1 (111th Congress), Utah",01,49
301925.0,211681.0,90244.0,"Congressional District 2 (111th Congress), Utah",02,49
267323.0,195464.0,71859.0,"Congressional District 3 (111th Congress), Utah",03,49
256612.0,183162.0,73450.0,"Congressional District (at Large) (111th Congress), Vermont",00,50
281438.0,206279.0,75159.0,"Congressional District 1 (111th Congress), Virginia",01,51
237733.0,153882.0,83851.0,"Congressional District 2 (111th Congress), Virginia",02,51
256835.0,136122.0,120713.0,"Congressional District 3 (111th Congress), Virginia",03,51
260593.0,191915.0,68678.0,"Congressional District 4 (111th Congress), Virginia",04,51
270379.0,192702.0,77677.0,"Congressional District 5 (111th Congress), Virginia",05,51
277896.0,189457.0,88439.0,"Congressional District 6 (111th Congress), Virginia",06,51
288582.0,210958.0,77624.0,"Congressional District 7 (111th Congress), Virginia",07,51
289800.0,155824.0,133976.0,"Congressional District 8 (111th Congress), Virginia",08,51
262129.0,189926.0,72203.0,"Congressional District 9 (111th Congress), Virginia",09,51
287382.0,218054.0,69328.0,"Congressional District 10 (111th Congress), Virginia",10,51
261714.0,203090.0,58624.0,"Congressional District 11 (111th Congress), Virginia",11,51
284899.0,194915.0,89984.0,"Congressional District 1 (111th Congress), Washington",01,53
291961.0,196871.0,95090.0,"Congressional District 2 (111th Congress), Washington",02,53
294176.0,201212.0,92964.0,"Congressional District 3 (111th Congress), Washington",03,53
262529.0,173249.0,89280.0,"Congressional District 4 (111th Congress), Washington",04,53
281112.0,185327.0,95785.0,"Congressional District 5 (111th Congress), Washington",05,53
281912.0,178170.0,103742.0,"Congressional District 6 (111th Congress), Washington",06,53
314113.0,159405.0,154708.0,"Congressional District 7 (111th Congress), Washington",07,53
290095.0,215375.0,74720.0,"Congressional District 8 (111th Congress), Washington",08,53
276578.0,164872.0,111706.0,"Congressional District 9 (111th Congress), Washington",09,53
245546.0,180349.0,65197.0,"Congressional District 1 (111th Congress), West Virginia",01,54
257256.0,194364.0,62892.0,"Congressional District 2 (111th Congress), West Virginia",02,54
238072.0,178142.0,59930.0,"Congressional District 3 (111th Congress), West Virginia",03,54
279416.0,198678.0,80738.0,"Congressional District 1 (111th Congress), Wisconsin",01,55
300770.0,197398.0,103372.0,"Congressional District 2 (111th Congress), Wisconsin",02,55
285342.0,208656.0,76686.0,"Congressional District 3 (111th Congress), Wisconsin",03,55
