B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1834.0,118.0,155.0,190.0,166.0,96.0,124.0,172.0,109.0,76.0,171.0,184.0,172.0,79.0,2.0,17.0,3.0,"Census Tract 9400, Idaho County, Idaho",049,16,940000
853.0,79.0,44.0,81.0,50.0,133.0,39.0,45.0,10.0,32.0,116.0,92.0,48.0,67.0,0.0,0.0,17.0,"Census Tract 9601, Idaho County, Idaho",049,16,960100
2464.0,164.0,240.0,141.0,316.0,153.0,123.0,180.0,126.0,73.0,343.0,266.0,186.0,134.0,19.0,0.0,0.0,"Census Tract 9602, Idaho County, Idaho",049,16,960200
750.0,12.0,40.0,14.0,87.0,43.0,77.0,56.0,41.0,36.0,73.0,110.0,97.0,43.0,11.0,10.0,0.0,"Census Tract 9603, Idaho County, Idaho",049,16,960300
633.0,21.0,50.0,72.0,59.0,54.0,31.0,64.0,61.0,79.0,28.0,54.0,17.0,9.0,6.0,28.0,0.0,"Census Tract 9604, Idaho County, Idaho",049,16,960400
1187.0,54.0,35.0,83.0,122.0,60.0,86.0,76.0,84.0,51.0,125.0,97.0,151.0,82.0,43.0,24.0,14.0,"Census Tract 9601, Jefferson County, Idaho",051,16,960100
1305.0,21.0,44.0,65.0,99.0,125.0,67.0,80.0,97.0,77.0,133.0,152.0,154.0,137.0,19.0,26.0,9.0,"Census Tract 9602, Jefferson County, Idaho",051,16,960200
2320.0,190.0,127.0,99.0,153.0,194.0,116.0,109.0,92.0,99.0,263.0,158.0,285.0,204.0,98.0,44.0,89.0,"Census Tract 9603, Jefferson County, Idaho",051,16,960300
3246.0,77.0,129.0,33.0,111.0,63.0,162.0,232.0,282.0,240.0,418.0,437.0,523.0,327.0,93.0,106.0,13.0,"Census Tract 9604, Jefferson County, Idaho",051,16,960400
1140.0,88.0,52.0,40.0,118.0,82.0,85.0,84.0,61.0,59.0,77.0,119.0,112.0,83.0,7.0,46.0,27.0,"Census Tract 9701, Jerome County, Idaho",053,16,970100
