B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2767.0,2727.0,40.0,"Census Tract 9517, Cass County, Indiana",017,18,951700
3582.0,3420.0,162.0,"Census Tract 9518, Cass County, Indiana",017,18,951800
3510.0,3499.0,11.0,"Census Tract 9519, Cass County, Indiana",017,18,951900
1304.0,1241.0,63.0,"Census Tract 501, Clark County, Indiana",019,18,050100
3456.0,3314.0,142.0,"Census Tract 502, Clark County, Indiana",019,18,050200
2794.0,2733.0,61.0,"Census Tract 503.03, Clark County, Indiana",019,18,050303
4405.0,4205.0,200.0,"Census Tract 503.04, Clark County, Indiana",019,18,050304
3221.0,3185.0,36.0,"Census Tract 503.05, Clark County, Indiana",019,18,050305
2282.0,2250.0,32.0,"Census Tract 503.06, Clark County, Indiana",019,18,050306
2795.0,2764.0,31.0,"Census Tract 504.01, Clark County, Indiana",019,18,050401
3230.0,2970.0,260.0,"Census Tract 504.03, Clark County, Indiana",019,18,050403
3731.0,3672.0,59.0,"Census Tract 504.04, Clark County, Indiana",019,18,050404
1615.0,1588.0,27.0,"Census Tract 505.01, Clark County, Indiana",019,18,050501
5496.0,4727.0,769.0,"Census Tract 505.03, Clark County, Indiana",019,18,050503
3124.0,2866.0,258.0,"Census Tract 505.04, Clark County, Indiana",019,18,050504
7131.0,6392.0,739.0,"Census Tract 506.03, Clark County, Indiana",019,18,050603
5902.0,5894.0,8.0,"Census Tract 506.04, Clark County, Indiana",019,18,050604
5766.0,5641.0,125.0,"Census Tract 506.05, Clark County, Indiana",019,18,050605
3743.0,3599.0,144.0,"Census Tract 506.06, Clark County, Indiana",019,18,050606
5480.0,5370.0,110.0,"Census Tract 507.01, Clark County, Indiana",019,18,050701
6055.0,5844.0,211.0,"Census Tract 507.03, Clark County, Indiana",019,18,050703
5836.0,5729.0,107.0,"Census Tract 507.04, Clark County, Indiana",019,18,050704
6295.0,6123.0,172.0,"Census Tract 508.01, Clark County, Indiana",019,18,050801
5285.0,5230.0,55.0,"Census Tract 508.03, Clark County, Indiana",019,18,050803
3724.0,3697.0,27.0,"Census Tract 508.04, Clark County, Indiana",019,18,050804
4479.0,4366.0,113.0,"Census Tract 509.02, Clark County, Indiana",019,18,050902
3741.0,3512.0,229.0,"Census Tract 509.03, Clark County, Indiana",019,18,050903
