B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,state,state legislative district (upper chamber)
1171.0,902.0,34.0,207.0,6.0,22.0,"State Senate District 1 (2016), Alabama",01,001
4737.0,3969.0,280.0,93.0,191.0,204.0,"State Senate District 2 (2016), Alabama",01,002
1765.0,1211.0,246.0,206.0,102.0,0.0,"State Senate District 3 (2016), Alabama",01,003
612.0,585.0,27.0,0.0,0.0,0.0,"State Senate District 4 (2016), Alabama",01,004
609.0,540.0,57.0,4.0,8.0,0.0,"State Senate District 5 (2016), Alabama",01,005
532.0,400.0,126.0,6.0,0.0,0.0,"State Senate District 6 (2016), Alabama",01,006
2077.0,1426.0,329.0,61.0,105.0,156.0,"State Senate District 7 (2016), Alabama",01,007
1320.0,1180.0,103.0,2.0,0.0,35.0,"State Senate District 8 (2016), Alabama",01,008
1385.0,1216.0,26.0,13.0,118.0,12.0,"State Senate District 9 (2016), Alabama",01,009
743.0,560.0,49.0,129.0,5.0,0.0,"State Senate District 10 (2016), Alabama",01,010
999.0,936.0,19.0,44.0,0.0,0.0,"State Senate District 11 (2016), Alabama",01,011
1314.0,1074.0,41.0,90.0,102.0,7.0,"State Senate District 12 (2016), Alabama",01,012
1152.0,1086.0,27.0,6.0,20.0,13.0,"State Senate District 13 (2016), Alabama",01,013
1546.0,1506.0,0.0,5.0,35.0,0.0,"State Senate District 14 (2016), Alabama",01,014
2110.0,1792.0,140.0,106.0,15.0,57.0,"State Senate District 15 (2016), Alabama",01,015
5836.0,4853.0,342.0,82.0,461.0,98.0,"State Senate District 16 (2016), Alabama",01,016
1128.0,757.0,166.0,183.0,0.0,22.0,"State Senate District 17 (2016), Alabama",01,017
2487.0,1467.0,242.0,139.0,266.0,373.0,"State Senate District 18 (2016), Alabama",01,018
429.0,347.0,66.0,0.0,0.0,16.0,"State Senate District 19 (2016), Alabama",01,019
717.0,676.0,13.0,4.0,8.0,16.0,"State Senate District 20 (2016), Alabama",01,020
2409.0,1708.0,421.0,32.0,103.0,145.0,"State Senate District 21 (2016), Alabama",01,021
614.0,581.0,0.0,32.0,0.0,1.0,"State Senate District 22 (2016), Alabama",01,022
464.0,337.0,0.0,23.0,10.0,94.0,"State Senate District 23 (2016), Alabama",01,023
1019.0,910.0,23.0,0.0,23.0,63.0,"State Senate District 24 (2016), Alabama",01,024
4168.0,3005.0,636.0,172.0,132.0,223.0,"State Senate District 25 (2016), Alabama",01,025
1791.0,1227.0,190.0,19.0,85.0,270.0,"State Senate District 26 (2016), Alabama",01,026
5018.0,3334.0,712.0,332.0,124.0,516.0,"State Senate District 27 (2016), Alabama",01,027
972.0,724.0,64.0,0.0,49.0,135.0,"State Senate District 28 (2016), Alabama",01,028
1295.0,1146.0,31.0,38.0,42.0,38.0,"State Senate District 29 (2016), Alabama",01,029
698.0,515.0,0.0,83.0,59.0,41.0,"State Senate District 30 (2016), Alabama",01,030
1665.0,1191.0,175.0,97.0,168.0,34.0,"State Senate District 31 (2016), Alabama",01,031
1249.0,1155.0,21.0,21.0,32.0,20.0,"State Senate District 32 (2016), Alabama",01,032
921.0,769.0,48.0,57.0,23.0,24.0,"State Senate District 33 (2016), Alabama",01,033
1930.0,1329.0,299.0,26.0,131.0,145.0,"State Senate District 34 (2016), Alabama",01,034
5174.0,4858.0,229.0,13.0,0.0,74.0,"State Senate District 35 (2016), Alabama",01,035
3712.0,3125.0,296.0,11.0,214.0,66.0,"State Senate District H (2016), Alaska",02,00H
4508.0,3847.0,433.0,35.0,94.0,99.0,"State Senate District I (2016), Alaska",02,00I
3067.0,2304.0,643.0,34.0,42.0,44.0,"State Senate District J (2016), Alaska",02,00J
3841.0,3272.0,397.0,0.0,55.0,117.0,"State Senate District K (2016), Alaska",02,00K
4584.0,3648.0,568.0,14.0,107.0,247.0,"State Senate District L (2016), Alaska",02,00L
4122.0,3738.0,195.0,12.0,82.0,95.0,"State Senate District M (2016), Alaska",02,00M
2066.0,1661.0,359.0,19.0,27.0,0.0,"State Senate District N (2016), Alaska",02,00N
632.0,497.0,46.0,0.0,6.0,83.0,"State Senate District O (2016), Alaska",02,00O
3305.0,2879.0,226.0,117.0,25.0,58.0,"State Senate District P (2016), Alaska",02,00P
2523.0,1875.0,286.0,27.0,229.0,106.0,"State Senate District Q (2016), Alaska",02,00Q
2139.0,1809.0,170.0,34.0,54.0,72.0,"State Senate District R (2016), Alaska",02,00R
3371.0,2726.0,241.0,77.0,141.0,186.0,"State Senate District S (2016), Alaska",02,00S
822.0,700.0,43.0,13.0,60.0,6.0,"State Senate District T (2016), Alaska",02,00T
1617.0,1003.0,197.0,6.0,172.0,239.0,"State Senate District A (2016), Alaska",02,00A
478.0,381.0,1.0,39.0,0.0,57.0,"State Senate District B (2016), Alaska",02,00B
1167.0,825.0,172.0,18.0,109.0,43.0,"State Senate District C (2016), Alaska",02,00C
640.0,562.0,0.0,61.0,7.0,10.0,"State Senate District D (2016), Alaska",02,00D
579.0,403.0,34.0,84.0,14.0,44.0,"State Senate District E (2016), Alaska",02,00E
450.0,395.0,22.0,23.0,8.0,2.0,"State Senate District F (2016), Alaska",02,00F
1432.0,866.0,307.0,105.0,73.0,81.0,"State Senate District G (2016), Alaska",02,00G
3400.0,2731.0,297.0,111.0,210.0,51.0,"State Senate District 1 (2016), Arizona",04,001
2515.0,2236.0,78.0,80.0,92.0,29.0,"State Senate District 2 (2016), Arizona",04,002
5634.0,3600.0,1025.0,251.0,313.0,445.0,"State Senate District 3 (2016), Arizona",04,003
2592.0,2056.0,149.0,0.0,326.0,61.0,"State Senate District 4 (2016), Arizona",04,004
2656.0,2171.0,102.0,47.0,278.0,58.0,"State Senate District 5 (2016), Arizona",04,005
2966.0,1845.0,452.0,201.0,290.0,178.0,"State Senate District 6 (2016), Arizona",04,006
1144.0,1025.0,19.0,31.0,25.0,44.0,"State Senate District 7 (2016), Arizona",04,007
3400.0,2416.0,211.0,569.0,84.0,120.0,"State Senate District 8 (2016), Arizona",04,008
8053.0,6085.0,1109.0,100.0,457.0,302.0,"State Senate District 9 (2016), Arizona",04,009
7288.0,5899.0,986.0,56.0,147.0,200.0,"State Senate District 10 (2016), Arizona",04,010
6204.0,5172.0,302.0,324.0,115.0,291.0,"State Senate District 11 (2016), Arizona",04,011
12834.0,11074.0,1169.0,7.0,184.0,400.0,"State Senate District 12 (2016), Arizona",04,012
6492.0,5468.0,493.0,109.0,215.0,207.0,"State Senate District 13 (2016), Arizona",04,013
3495.0,2740.0,237.0,109.0,293.0,116.0,"State Senate District 14 (2016), Arizona",04,014
16819.0,12950.0,1558.0,27.0,980.0,1304.0,"State Senate District 15 (2016), Arizona",04,015
4230.0,3195.0,473.0,167.0,148.0,247.0,"State Senate District 16 (2016), Arizona",04,016
19626.0,16100.0,1972.0,80.0,897.0,577.0,"State Senate District 17 (2016), Arizona",04,017
15713.0,12394.0,1803.0,30.0,841.0,645.0,"State Senate District 18 (2016), Arizona",04,018
5656.0,4623.0,679.0,83.0,167.0,104.0,"State Senate District 19 (2016), Arizona",04,019
8567.0,6955.0,770.0,50.0,450.0,342.0,"State Senate District 20 (2016), Arizona",04,020
5108.0,4531.0,273.0,31.0,231.0,42.0,"State Senate District 21 (2016), Arizona",04,021
8608.0,7153.0,812.0,34.0,392.0,217.0,"State Senate District 22 (2016), Arizona",04,022
9838.0,7635.0,1049.0,101.0,796.0,257.0,"State Senate District 23 (2016), Arizona",04,023
5044.0,3661.0,780.0,114.0,334.0,155.0,"State Senate District 24 (2016), Arizona",04,024
4017.0,3106.0,586.0,0.0,162.0,163.0,"State Senate District 25 (2016), Arizona",04,025
11331.0,6290.0,2683.0,48.0,766.0,1544.0,"State Senate District 26 (2016), Arizona",04,026
6562.0,5643.0,682.0,79.0,64.0,94.0,"State Senate District 27 (2016), Arizona",04,027
7319.0,6137.0,704.0,40.0,189.0,249.0,"State Senate District 28 (2016), Arizona",04,028
5476.0,4597.0,678.0,21.0,100.0,80.0,"State Senate District 29 (2016), Arizona",04,029
8738.0,7712.0,691.0,27.0,198.0,110.0,"State Senate District 30 (2016), Arizona",04,030
417.0,268.0,24.0,69.0,56.0,0.0,"State Senate District 13 (2016), Arkansas",05,013
247.0,189.0,29.0,5.0,24.0,0.0,"State Senate District 14 (2016), Arkansas",05,014
670.0,609.0,5.0,56.0,0.0,0.0,"State Senate District 15 (2016), Arkansas",05,015
693.0,577.0,7.0,12.0,48.0,49.0,"State Senate District 16 (2016), Arkansas",05,016
328.0,282.0,0.0,19.0,0.0,27.0,"State Senate District 17 (2016), Arkansas",05,017
434.0,424.0,0.0,10.0,0.0,0.0,"State Senate District 18 (2016), Arkansas",05,018
358.0,225.0,32.0,30.0,51.0,20.0,"State Senate District 19 (2016), Arkansas",05,019
135.0,123.0,0.0,0.0,0.0,12.0,"State Senate District 20 (2016), Arkansas",05,020
1173.0,741.0,199.0,2.0,10.0,221.0,"State Senate District 21 (2016), Arkansas",05,021
260.0,192.0,45.0,7.0,16.0,0.0,"State Senate District 22 (2016), Arkansas",05,022
192.0,167.0,2.0,23.0,0.0,0.0,"State Senate District 23 (2016), Arkansas",05,023
449.0,417.0,0.0,11.0,0.0,21.0,"State Senate District 24 (2016), Arkansas",05,024
435.0,390.0,21.0,17.0,7.0,0.0,"State Senate District 25 (2016), Arkansas",05,025
94.0,81.0,4.0,0.0,9.0,0.0,"State Senate District 26 (2016), Arkansas",05,026
361.0,221.0,21.0,85.0,18.0,16.0,"State Senate District 27 (2016), Arkansas",05,027
458.0,270.0,58.0,29.0,27.0,74.0,"State Senate District 28 (2016), Arkansas",05,028
656.0,521.0,114.0,21.0,0.0,0.0,"State Senate District 29 (2016), Arkansas",05,029
634.0,542.0,46.0,0.0,46.0,0.0,"State Senate District 30 (2016), Arkansas",05,030
1185.0,1083.0,52.0,8.0,21.0,21.0,"State Senate District 31 (2016), Arkansas",05,031
3964.0,3248.0,405.0,94.0,153.0,64.0,"State Senate District 32 (2016), Arkansas",05,032
1892.0,1603.0,32.0,89.0,159.0,9.0,"State Senate District 33 (2016), Arkansas",05,033
1134.0,1050.0,22.0,19.0,19.0,24.0,"State Senate District 34 (2016), Arkansas",05,034
1475.0,1003.0,214.0,105.0,75.0,78.0,"State Senate District 35 (2016), Arkansas",05,035
6621.0,4632.0,680.0,131.0,569.0,609.0,"State Senate District 1 (2016), Arkansas",05,001
1684.0,1495.0,105.0,33.0,30.0,21.0,"State Senate District 2 (2016), Arkansas",05,002
1390.0,1137.0,103.0,11.0,0.0,139.0,"State Senate District 3 (2016), Arkansas",05,003
2752.0,2202.0,137.0,59.0,180.0,174.0,"State Senate District 4 (2016), Arkansas",05,004
473.0,415.0,5.0,0.0,0.0,53.0,"State Senate District 5 (2016), Arkansas",05,005
1101.0,998.0,20.0,0.0,0.0,83.0,"State Senate District 6 (2016), Arkansas",05,006
1984.0,1830.0,114.0,6.0,34.0,0.0,"State Senate District 7 (2016), Arkansas",05,007
3397.0,2430.0,500.0,179.0,188.0,100.0,"State Senate District 8 (2016), Arkansas",05,008
3475.0,3156.0,154.0,155.0,0.0,10.0,"State Senate District 9 (2016), Arkansas",05,009
398.0,337.0,0.0,0.0,58.0,3.0,"State Senate District 10 (2016), Arkansas",05,010
294.0,273.0,14.0,7.0,0.0,0.0,"State Senate District 11 (2016), Arkansas",05,011
606.0,530.0,53.0,6.0,0.0,17.0,"State Senate District 12 (2016), Arkansas",05,012
78606.0,67443.0,4621.0,4079.0,845.0,1618.0,"State Senate District 31 (2016), California",06,031
148865.0,134657.0,8713.0,2434.0,1049.0,2012.0,"State Senate District 32 (2016), California",06,032
61602.0,54656.0,4897.0,863.0,374.0,812.0,"State Senate District 33 (2016), California",06,033
208408.0,186249.0,14938.0,3394.0,1424.0,2403.0,"State Senate District 34 (2016), California",06,034
115274.0,101296.0,9747.0,832.0,1293.0,2106.0,"State Senate District 35 (2016), California",06,035
75078.0,61730.0,7829.0,2057.0,1445.0,2017.0,"State Senate District 36 (2016), California",06,036
200312.0,162383.0,19938.0,6985.0,3421.0,7585.0,"State Senate District 37 (2016), California",06,037
75712.0,64680.0,7642.0,1092.0,911.0,1387.0,"State Senate District 38 (2016), California",06,038
159500.0,125835.0,20485.0,3434.0,3758.0,5988.0,"State Senate District 39 (2016), California",06,039
117704.0,107221.0,7751.0,707.0,650.0,1375.0,"State Senate District 40 (2016), California",06,040
43199.0,35668.0,2775.0,3173.0,639.0,944.0,"State Senate District 1 (2016), California",06,001
35869.0,30220.0,2577.0,2080.0,540.0,452.0,"State Senate District 2 (2016), California",06,002
114818.0,92504.0,9945.0,7660.0,1400.0,3309.0,"State Senate District 3 (2016), California",06,003
64405.0,54077.0,5784.0,2970.0,439.0,1135.0,"State Senate District 4 (2016), California",06,004
126367.0,107257.0,10504.0,5764.0,595.0,2247.0,"State Senate District 5 (2016), California",06,005
188496.0,159584.0,18874.0,5868.0,2071.0,2099.0,"State Senate District 6 (2016), California",06,006
174050.0,146516.0,11856.0,8819.0,2437.0,4422.0,"State Senate District 7 (2016), California",06,007
87724.0,74662.0,7804.0,2197.0,976.0,2085.0,"State Senate District 8 (2016), California",06,008
205161.0,173021.0,14358.0,9286.0,3074.0,5422.0,"State Senate District 9 (2016), California",06,009
434522.0,373346.0,29844.0,11013.0,7278.0,13041.0,"State Senate District 10 (2016), California",06,010
367034.0,328871.0,16962.0,10528.0,4506.0,6167.0,"State Senate District 11 (2016), California",06,011
45793.0,40037.0,2478.0,2158.0,284.0,836.0,"State Senate District 12 (2016), California",06,012
263448.0,214976.0,20283.0,10056.0,7087.0,11046.0,"State Senate District 13 (2016), California",06,013
41983.0,36521.0,3856.0,706.0,421.0,479.0,"State Senate District 14 (2016), California",06,014
323174.0,280641.0,25709.0,5240.0,3543.0,8041.0,"State Senate District 15 (2016), California",06,015
44472.0,36903.0,4297.0,1189.0,1075.0,1008.0,"State Senate District 16 (2016), California",06,016
73662.0,60150.0,6410.0,3916.0,1081.0,2105.0,"State Senate District 17 (2016), California",06,017
82689.0,73021.0,7321.0,666.0,579.0,1102.0,"State Senate District 18 (2016), California",06,018
54078.0,42168.0,6543.0,3310.0,637.0,1420.0,"State Senate District 19 (2016), California",06,019
