B19013I_001E,name,county,state
43750.0,"Autauga County, Alabama",001,01
42275.0,"Baldwin County, Alabama",003,01
33864.0,"Barbour County, Alabama",005,01
41307.0,"Bibb County, Alabama",007,01
36667.0,"Blount County, Alabama",009,01
-666666666.0,"Bullock County, Alabama",011,01
41016.0,"Butler County, Alabama",013,01
33849.0,"Calhoun County, Alabama",015,01
27917.0,"Chambers County, Alabama",017,01
9813.0,"Cherokee County, Alabama",019,01
40300.0,"Chilton County, Alabama",021,01
8889.0,"Choctaw County, Alabama",023,01
7273.0,"Clarke County, Alabama",025,01
19725.0,"Clay County, Alabama",027,01
38125.0,"Cleburne County, Alabama",029,01
30417.0,"Coffee County, Alabama",031,01
29254.0,"Colbert County, Alabama",033,01
-666666666.0,"Conecuh County, Alabama",035,01
62661.0,"Coosa County, Alabama",037,01
49688.0,"Covington County, Alabama",039,01
74531.0,"Crenshaw County, Alabama",041,01
27848.0,"Cullman County, Alabama",043,01
36296.0,"Dale County, Alabama",045,01
30323.0,"Dallas County, Alabama",047,01
32386.0,"DeKalb County, Alabama",049,01
47121.0,"Elmore County, Alabama",051,01
28393.0,"Escambia County, Alabama",053,01
40806.0,"Etowah County, Alabama",055,01
13750.0,"Fayette County, Alabama",057,01
39429.0,"Franklin County, Alabama",059,01
37800.0,"Geneva County, Alabama",061,01
-666666666.0,"Greene County, Alabama",063,01
31417.0,"Hale County, Alabama",065,01
25317.0,"Henry County, Alabama",067,01
30614.0,"Houston County, Alabama",069,01
38375.0,"Jackson County, Alabama",071,01
36398.0,"Jefferson County, Alabama",073,01
20625.0,"Lamar County, Alabama",075,01
54405.0,"Lauderdale County, Alabama",077,01
24631.0,"Lawrence County, Alabama",079,01
33782.0,"Lee County, Alabama",081,01
25976.0,"Limestone County, Alabama",083,01
-666666666.0,"Lowndes County, Alabama",085,01
62083.0,"Macon County, Alabama",087,01
46220.0,"Madison County, Alabama",089,01
25188.0,"Marengo County, Alabama",091,01
33248.0,"Marion County, Alabama",093,01
29250.0,"Marshall County, Alabama",095,01
38676.0,"Mobile County, Alabama",097,01
30547.0,"Monroe County, Alabama",099,01
38917.0,"Montgomery County, Alabama",101,01
33362.0,"Morgan County, Alabama",103,01
-666666666.0,"Perry County, Alabama",105,01
34412.0,"Pickens County, Alabama",107,01
38942.0,"Pike County, Alabama",109,01
8977.0,"Randolph County, Alabama",111,01
38173.0,"Russell County, Alabama",113,01
28068.0,"St. Clair County, Alabama",115,01
44362.0,"Shelby County, Alabama",117,01
90625.0,"Sumter County, Alabama",119,01
35107.0,"Talladega County, Alabama",121,01
27929.0,"Tallapoosa County, Alabama",123,01
50213.0,"Tuscaloosa County, Alabama",125,01
36071.0,"Walker County, Alabama",127,01
41328.0,"Washington County, Alabama",129,01
-666666666.0,"Wilcox County, Alabama",131,01
16925.0,"Winston County, Alabama",133,01
70625.0,"Aleutians East Borough, Alaska",013,02
40270.0,"Douglas County, Georgia",097,13
2499.0,"Early County, Georgia",099,13
28929.0,"Echols County, Georgia",101,13
60752.0,"Effingham County, Georgia",103,13
38192.0,"Elbert County, Georgia",105,13
28750.0,"Emanuel County, Georgia",107,13
21563.0,"Evans County, Georgia",109,13
61908.0,"Fannin County, Georgia",111,13
56250.0,"Fayette County, Georgia",113,13
28957.0,"Floyd County, Georgia",115,13
48689.0,"Forsyth County, Georgia",117,13
30750.0,"Franklin County, Georgia",119,13
40328.0,"Fulton County, Georgia",121,13
27962.0,"Gilmer County, Georgia",123,13
-666666666.0,"Glascock County, Georgia",125,13
38554.0,"Glynn County, Georgia",127,13
26597.0,"Gordon County, Georgia",129,13
13448.0,"Grady County, Georgia",131,13
46818.0,"Greene County, Georgia",133,13
38354.0,"Gwinnett County, Georgia",135,13
24072.0,"Habersham County, Georgia",137,13
40046.0,"Hall County, Georgia",139,13
-666666666.0,"Hancock County, Georgia",141,13
4792.0,"Haralson County, Georgia",143,13
120074.0,"Harris County, Georgia",145,13
41313.0,"Hart County, Georgia",147,13
26094.0,"Heard County, Georgia",149,13
53947.0,"Henry County, Georgia",151,13
48117.0,"Houston County, Georgia",153,13
-666666666.0,"Irwin County, Georgia",155,13
45664.0,"Jackson County, Georgia",157,13
9609.0,"Jasper County, Georgia",159,13
40084.0,"Jeff Davis County, Georgia",161,13
22870.0,"Jefferson County, Georgia",163,13
4850.0,"Jenkins County, Georgia",165,13
-666666666.0,"Johnson County, Georgia",167,13
177526.0,"Jones County, Georgia",169,13
22316.0,"Lamar County, Georgia",171,13
27396.0,"Lanier County, Georgia",173,13
49671.0,"Laurens County, Georgia",175,13
36569.0,"Lee County, Georgia",177,13
39668.0,"Liberty County, Georgia",179,13
-666666666.0,"Lincoln County, Georgia",181,13
29451.0,"Long County, Georgia",183,13
32153.0,"Lowndes County, Georgia",185,13
18523.0,"Lumpkin County, Georgia",187,13
30379.0,"McDuffie County, Georgia",189,13
-666666666.0,"McIntosh County, Georgia",191,13
25434.0,"Macon County, Georgia",193,13
29813.0,"Madison County, Georgia",195,13
63819.0,"Marion County, Georgia",197,13
20000.0,"Meriwether County, Georgia",199,13
-666666666.0,"Miller County, Georgia",201,13
38333.0,"Mitchell County, Georgia",205,13
55972.0,"Monroe County, Georgia",207,13
28250.0,"Montgomery County, Georgia",209,13
125000.0,"Morgan County, Georgia",211,13
42813.0,"Murray County, Georgia",213,13
35889.0,"Muscogee County, Georgia",215,13
38887.0,"Newton County, Georgia",217,13
53786.0,"Oconee County, Georgia",219,13
49524.0,"Oglethorpe County, Georgia",221,13
48079.0,"Paulding County, Georgia",223,13
27805.0,"Peach County, Georgia",225,13
35190.0,"Pickens County, Georgia",227,13
55868.0,"Pierce County, Georgia",229,13
65156.0,"Pike County, Georgia",231,13
38942.0,"Polk County, Georgia",233,13
30137.0,"Pulaski County, Georgia",235,13
26739.0,"Putnam County, Georgia",237,13
-666666666.0,"Quitman County, Georgia",239,13
45421.0,"Rabun County, Georgia",241,13
-666666666.0,"Randolph County, Georgia",243,13
38516.0,"Richmond County, Georgia",245,13
39298.0,"Rockdale County, Georgia",247,13
52721.0,"Schley County, Georgia",249,13
45982.0,"Screven County, Georgia",251,13
2499.0,"Seminole County, Georgia",253,13
33277.0,"Spalding County, Georgia",255,13
15547.0,"Stephens County, Georgia",257,13
-666666666.0,"Stewart County, Georgia",259,13
26019.0,"Sumter County, Georgia",261,13
-666666666.0,"Talbot County, Georgia",263,13
-666666666.0,"Taliaferro County, Georgia",265,13
25807.0,"Tattnall County, Georgia",267,13
14489.0,"Taylor County, Georgia",269,13
28750.0,"Telfair County, Georgia",271,13
185602.0,"Terrell County, Georgia",273,13
24083.0,"Thomas County, Georgia",275,13
21845.0,"Tift County, Georgia",277,13
30699.0,"Toombs County, Georgia",279,13
9688.0,"Towns County, Georgia",281,13
-666666666.0,"Treutlen County, Georgia",283,13
46250.0,"Troup County, Georgia",285,13
43558.0,"Turner County, Georgia",287,13
-666666666.0,"Twiggs County, Georgia",289,13
26731.0,"Union County, Georgia",291,13
47400.0,"Upson County, Georgia",293,13
28646.0,"Walker County, Georgia",295,13
50060.0,"Walton County, Georgia",297,13
32589.0,"Ware County, Georgia",299,13
-666666666.0,"Warren County, Georgia",301,13
53672.0,"Washington County, Georgia",303,13
27569.0,"Wayne County, Georgia",305,13
-666666666.0,"Webster County, Georgia",307,13
-666666666.0,"Wheeler County, Georgia",309,13
42650.0,"White County, Georgia",311,13
34772.0,"Whitfield County, Georgia",313,13
-666666666.0,"Wilcox County, Georgia",315,13
62653.0,"Wilkes County, Georgia",317,13
20556.0,"Wilkinson County, Georgia",319,13
24700.0,"Worth County, Georgia",321,13
40441.0,"Hawaii County, Hawaii",001,15
57903.0,"Honolulu County, Hawaii",003,15
-666666666.0,"Kalawao County, Hawaii",005,15
45479.0,"Kauai County, Hawaii",007,15
51090.0,"Maui County, Hawaii",009,15
44016.0,"Ada County, Idaho",001,16
9211.0,"Adams County, Idaho",003,16
36351.0,"Bannock County, Idaho",005,16
75156.0,"Bear Lake County, Idaho",007,16
32083.0,"Benewah County, Idaho",009,16
41641.0,"Bingham County, Idaho",011,16
54243.0,"Blaine County, Idaho",013,16
28036.0,"Boise County, Idaho",015,16
43750.0,"Bonner County, Idaho",017,16
60000.0,"Aleutians West Census Area, Alaska",016,02
59129.0,"Anchorage Municipality, Alaska",020,02
122353.0,"Bethel Census Area, Alaska",050,02
51875.0,"Bristol Bay Borough, Alaska",060,02
91250.0,"Denali Borough, Alaska",068,02
73750.0,"Dillingham Census Area, Alaska",070,02
61563.0,"Fairbanks North Star Borough, Alaska",090,02
-666666666.0,"Haines Borough, Alaska",100,02
-666666666.0,"Hoonah-Angoon Census Area, Alaska",105,02
76628.0,"Juneau City and Borough, Alaska",110,02
78239.0,"Kenai Peninsula Borough, Alaska",122,02
53994.0,"Ketchikan Gateway Borough, Alaska",130,02
54688.0,"Kodiak Island Borough, Alaska",150,02
-666666666.0,"Lake and Peninsula Borough, Alaska",164,02
76050.0,"Matanuska-Susitna Borough, Alaska",170,02
95703.0,"Nome Census Area, Alaska",180,02
69688.0,"North Slope Borough, Alaska",185,02
150156.0,"Northwest Arctic Borough, Alaska",188,02
106250.0,"Petersburg Census Area, Alaska",195,02
141250.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
65625.0,"Sitka City and Borough, Alaska",220,02
-666666666.0,"Skagway Municipality, Alaska",230,02
80714.0,"Southeast Fairbanks Census Area, Alaska",240,02
36703.0,"Valdez-Cordova Census Area, Alaska",261,02
-666666666.0,"Wade Hampton Census Area, Alaska",270,02
-666666666.0,"Wrangell City and Borough, Alaska",275,02
153750.0,"Yakutat City and Borough, Alaska",282,02
18438.0,"Yukon-Koyukuk Census Area, Alaska",290,02
34891.0,"Apache County, Arizona",001,04
33637.0,"Cochise County, Arizona",003,04
45302.0,"Coconino County, Arizona",005,04
43561.0,"Gila County, Arizona",007,04
48071.0,"Graham County, Arizona",009,04
49500.0,"Greenlee County, Arizona",011,04
35869.0,"La Paz County, Arizona",012,04
39383.0,"Maricopa County, Arizona",013,04
32774.0,"Mohave County, Arizona",015,04
34766.0,"Navajo County, Arizona",017,04
35698.0,"Pima County, Arizona",019,04
43453.0,"Pinal County, Arizona",021,04
32550.0,"Santa Cruz County, Arizona",023,04
37677.0,"Yavapai County, Arizona",025,04
36021.0,"Yuma County, Arizona",027,04
29038.0,"Arkansas County, Arkansas",001,05
30783.0,"Ashley County, Arkansas",003,05
53059.0,"Baxter County, Arkansas",005,05
41334.0,"Benton County, Arkansas",007,05
50747.0,"Boone County, Arkansas",009,05
27943.0,"Bradley County, Arkansas",011,05
-666666666.0,"Calhoun County, Arkansas",013,05
35321.0,"Carroll County, Arkansas",015,05
23269.0,"Chicot County, Arkansas",017,05
