B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4520.0,2436.0,0.0,28.0,0.0,109.0,123.0,110.0,38.0,28.0,925.0,112.0,403.0,225.0,192.0,96.0,35.0,12.0,2084.0,58.0,0.0,2.0,27.0,54.0,84.0,70.0,85.0,940.0,159.0,146.0,208.0,167.0,84.0,0.0,0.0,"Census Tract 401, Kent County, Delaware",001,10,040100
3109.0,1310.0,24.0,16.0,0.0,16.0,28.0,43.0,36.0,36.0,434.0,159.0,127.0,181.0,183.0,24.0,0.0,3.0,1799.0,7.0,0.0,24.0,28.0,71.0,38.0,65.0,46.0,565.0,150.0,271.0,223.0,206.0,92.0,0.0,13.0,"Census Tract 402.01, Kent County, Delaware",001,10,040201
7860.0,3719.0,32.0,9.0,21.0,70.0,61.0,45.0,67.0,24.0,1288.0,300.0,683.0,313.0,537.0,173.0,82.0,14.0,4141.0,44.0,0.0,14.0,16.0,23.0,59.0,114.0,42.0,1120.0,331.0,803.0,665.0,527.0,224.0,125.0,34.0,"Census Tract 402.02, Kent County, Delaware",001,10,040202
2931.0,1273.0,36.0,0.0,19.0,0.0,84.0,21.0,0.0,31.0,478.0,102.0,236.0,71.0,148.0,29.0,9.0,9.0,1658.0,13.0,12.0,14.0,41.0,53.0,32.0,75.0,52.0,540.0,95.0,336.0,171.0,137.0,87.0,0.0,0.0,"Census Tract 402.03, Kent County, Delaware",001,10,040203
3053.0,1225.0,0.0,0.0,0.0,0.0,0.0,34.0,86.0,30.0,428.0,87.0,334.0,22.0,195.0,9.0,0.0,0.0,1828.0,16.0,0.0,0.0,22.0,25.0,22.0,71.0,41.0,681.0,224.0,283.0,132.0,166.0,145.0,0.0,0.0,"Census Tract 405.01, Kent County, Delaware",001,10,040501
1585.0,665.0,0.0,0.0,55.0,0.0,18.0,8.0,25.0,15.0,230.0,29.0,87.0,51.0,85.0,48.0,14.0,0.0,920.0,0.0,0.0,11.0,16.0,28.0,23.0,32.0,8.0,439.0,30.0,101.0,103.0,101.0,16.0,12.0,0.0,"Census Tract 405.02, Kent County, Delaware",001,10,040502
3105.0,1314.0,2.0,0.0,16.0,3.0,0.0,0.0,43.0,14.0,334.0,62.0,189.0,38.0,404.0,117.0,51.0,41.0,1791.0,2.0,0.0,0.0,17.0,12.0,22.0,48.0,3.0,483.0,84.0,292.0,113.0,398.0,199.0,77.0,41.0,"Census Tract 407, Kent County, Delaware",001,10,040700
1439.0,536.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,17.0,107.0,9.0,141.0,8.0,126.0,79.0,0.0,39.0,903.0,36.0,0.0,0.0,133.0,7.0,8.0,26.0,50.0,215.0,19.0,46.0,96.0,188.0,71.0,8.0,0.0,"Census Tract 409, Kent County, Delaware",001,10,040900
3813.0,1686.0,10.0,0.0,43.0,32.0,133.0,98.0,28.0,73.0,494.0,75.0,266.0,156.0,222.0,56.0,0.0,0.0,2127.0,47.0,13.0,2.0,87.0,7.0,77.0,81.0,98.0,696.0,180.0,302.0,229.0,230.0,78.0,0.0,0.0,"Census Tract 410, Kent County, Delaware",001,10,041000
1253.0,588.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,20.0,103.0,296.0,127.0,9.0,19.0,7.0,0.0,665.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,123.0,130.0,65.0,77.0,28.0,0.0,0.0,"Census Tract 411, Kent County, Delaware",001,10,041100
