B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4065.0,1799.0,75.0,150.0,98.0,63.0,26.0,59.0,0.0,99.0,50.0,102.0,84.0,179.0,143.0,121.0,113.0,20.0,71.0,36.0,60.0,64.0,86.0,58.0,42.0,2266.0,131.0,81.0,229.0,85.0,36.0,19.0,14.0,100.0,77.0,169.0,72.0,102.0,149.0,213.0,112.0,62.0,74.0,52.0,88.0,115.0,122.0,111.0,53.0,"Census Tract 702, Carter County, Tennessee",019,47,070200
5790.0,2705.0,167.0,78.0,209.0,181.0,44.0,52.0,48.0,211.0,129.0,99.0,133.0,179.0,194.0,221.0,139.0,31.0,105.0,32.0,22.0,212.0,58.0,80.0,81.0,3085.0,95.0,118.0,146.0,159.0,82.0,38.0,107.0,92.0,107.0,135.0,73.0,257.0,335.0,245.0,167.0,105.0,96.0,53.0,91.0,155.0,131.0,133.0,165.0,"Census Tract 703, Carter County, Tennessee",019,47,070300
2240.0,1058.0,142.0,102.0,57.0,5.0,38.0,0.0,0.0,82.0,177.0,42.0,15.0,51.0,33.0,21.0,66.0,13.0,34.0,17.0,18.0,91.0,39.0,7.0,8.0,1182.0,103.0,24.0,55.0,27.0,45.0,0.0,25.0,109.0,51.0,82.0,127.0,27.0,30.0,70.0,28.0,82.0,25.0,48.0,18.0,88.0,54.0,42.0,22.0,"Census Tract 704, Carter County, Tennessee",019,47,070400
4321.0,2165.0,92.0,126.0,110.0,201.0,40.0,15.0,7.0,64.0,117.0,118.0,127.0,105.0,277.0,136.0,219.0,30.0,108.0,26.0,55.0,54.0,70.0,59.0,9.0,2156.0,84.0,111.0,232.0,51.0,19.0,13.0,22.0,71.0,167.0,116.0,60.0,252.0,113.0,157.0,150.0,30.0,36.0,27.0,107.0,131.0,86.0,77.0,44.0,"Census Tract 705, Carter County, Tennessee",019,47,070500
2647.0,1343.0,75.0,63.0,78.0,21.0,0.0,11.0,19.0,26.0,54.0,39.0,146.0,145.0,141.0,109.0,72.0,29.0,40.0,7.0,87.0,76.0,53.0,29.0,23.0,1304.0,50.0,58.0,44.0,50.0,15.0,0.0,36.0,34.0,41.0,70.0,44.0,125.0,80.0,88.0,135.0,55.0,49.0,19.0,74.0,100.0,48.0,59.0,30.0,"Census Tract 706, Carter County, Tennessee",019,47,070600
3021.0,1465.0,59.0,55.0,115.0,0.0,10.0,9.0,21.0,13.0,137.0,98.0,120.0,79.0,85.0,192.0,125.0,82.0,83.0,17.0,27.0,73.0,8.0,36.0,21.0,1556.0,122.0,116.0,58.0,6.0,34.0,0.0,11.0,30.0,175.0,75.0,86.0,68.0,124.0,124.0,133.0,92.0,62.0,16.0,46.0,101.0,17.0,49.0,11.0,"Census Tract 707, Carter County, Tennessee",019,47,070700
3123.0,1486.0,78.0,81.0,104.0,106.0,0.0,0.0,25.0,73.0,78.0,122.0,174.0,112.0,96.0,105.0,81.0,29.0,14.0,31.0,34.0,60.0,49.0,23.0,11.0,1637.0,134.0,47.0,60.0,41.0,35.0,90.0,11.0,132.0,114.0,86.0,109.0,70.0,147.0,139.0,161.0,23.0,8.0,20.0,61.0,46.0,16.0,49.0,38.0,"Census Tract 708, Carter County, Tennessee",019,47,070800
3574.0,1627.0,100.0,87.0,41.0,64.0,194.0,133.0,10.0,179.0,106.0,60.0,99.0,47.0,83.0,35.0,135.0,36.0,41.0,22.0,25.0,52.0,53.0,19.0,6.0,1947.0,90.0,80.0,33.0,43.0,143.0,35.0,169.0,175.0,254.0,53.0,100.0,108.0,85.0,80.0,145.0,75.0,31.0,12.0,75.0,50.0,47.0,54.0,10.0,"Census Tract 709, Carter County, Tennessee",019,47,070900
2791.0,1342.0,149.0,0.0,58.0,96.0,41.0,24.0,0.0,20.0,72.0,88.0,111.0,90.0,175.0,77.0,59.0,70.0,22.0,16.0,64.0,22.0,13.0,43.0,32.0,1449.0,46.0,117.0,56.0,81.0,38.0,0.0,19.0,79.0,38.0,109.0,103.0,70.0,153.0,106.0,66.0,50.0,63.0,26.0,66.0,45.0,28.0,39.0,51.0,"Census Tract 710, Carter County, Tennessee",019,47,071000
1879.0,1098.0,51.0,65.0,52.0,53.0,60.0,0.0,43.0,39.0,90.0,101.0,87.0,35.0,87.0,94.0,49.0,16.0,49.0,11.0,36.0,37.0,13.0,30.0,0.0,781.0,57.0,18.0,61.0,0.0,14.0,43.0,1.0,5.0,69.0,43.0,58.0,49.0,26.0,75.0,83.0,20.0,14.0,19.0,28.0,46.0,46.0,3.0,3.0,"Census Tract 711, Carter County, Tennessee",019,47,071100
