B01002_001E,B01002_002E,B01002_003E,name,school district (unified),state
38.9,38.0,39.7,"Chilton County School District, Alabama",00660,01
45.8,44.2,47.6,"Choctaw County School District, Alabama",00690,01
43.8,43.8,43.8,"Clay County School District, Alabama",00750,01
41.5,40.4,42.6,"Cleburne County School District, Alabama",00780,01
42.3,40.8,44.0,"Coffee County School District, Alabama",00810,01
44.8,44.1,45.4,"Colbert County School District, Alabama",00840,01
44.5,42.9,45.1,"Conecuh County School District, Alabama",00870,01
39.8,38.4,40.9,"Marengo County School District, Alabama",02250,01
44.0,42.9,44.5,"Marion County School District, Alabama",02310,01
36.8,31.7,41.9,"Midfield City School District, Alabama",02350,01
37.3,35.9,38.7,"Mobile County School District, Alabama",02370,01
41.7,39.4,43.4,"Monroe County School District, Alabama",02400,01
35.8,33.9,37.4,"Montgomery County School District, Alabama",02430,01
40.1,39.3,41.8,"Morgan County School District, Alabama",02480,01
40.7,39.6,41.5,"Mountain Brook City School District, Alabama",02490,01
43.6,43.3,43.7,"Opp City School District, Alabama",02610,01
43.3,45.7,40.4,"Satsuma City School District, Alabama",00189,01
30.1,25.9,34.1,"Chickasaw City School District, Alabama",00188,01
37.0,36.8,37.2,"Alabaster City School District, Alabama",00190,01
37.4,37.6,37.3,"Saraland City School District, Alabama",00185,01
41.4,39.0,42.6,"Muscle Shoals City School District, Alabama",02520,01
39.4,35.9,43.2,"Oneonta City School District, Alabama",02550,01
37.7,35.3,39.3,"Opelika City School District, Alabama",02580,01
38.6,37.2,39.7,"Oxford City School District, Alabama",02635,01
44.4,42.3,45.8,"Ozark City School District, Alabama",02640,01
42.0,40.3,43.5,"Pell City City School District, Alabama",02650,01
37.6,35.1,41.0,"Perry County School District, Alabama",02670,01
32.4,31.1,34.1,"Phenix City City School District, Alabama",02700,01
42.1,40.3,44.1,"Pickens County School District, Alabama",02730,01
45.0,44.3,45.4,"Piedmont City School District, Alabama",02760,01
39.7,37.6,41.9,"Pike County School District, Alabama",02790,01
43.2,42.4,43.8,"Randolph County School District, Alabama",02820,01
42.2,38.1,44.8,"Roanoke City School District, Alabama",02850,01
39.9,38.4,41.2,"Russell County School District, Alabama",02880,01
30.6,29.7,35.3,"Russellville City School District, Alabama",02910,01
44.4,41.0,46.7,"Scottsboro City School District, Alabama",02940,01
37.1,32.5,39.8,"Selma City School District, Alabama",02970,01
44.0,41.8,45.6,"Sheffield City School District, Alabama",03000,01
37.8,37.1,38.8,"Shelby County School District, Alabama",03030,01
39.4,39.8,38.6,"Talladega City School District, Alabama",03150,01
39.2,38.2,40.5,"St. Clair County School District, Alabama",03062,01
35.9,34.5,38.2,"Sumter County School District, Alabama",03090,01
35.4,31.7,38.1,"Sylacauga City School District, Alabama",03120,01
42.5,42.2,42.9,"Talladega County School District, Alabama",03180,01
46.7,44.3,48.9,"Tallapoosa County School District, Alabama",03210,01
25.8,25.2,26.7,"Troy City School District, Alabama",03330,01
38.2,36.2,38.9,"Tallassee City School District, Alabama",03240,01
39.3,33.5,43.6,"Tarrant City School District, Alabama",03270,01
42.2,42.0,42.4,"Thomasville City School District, Alabama",03300,01
28.6,27.0,29.8,"Tuscaloosa City School District, Alabama",03360,01
35.7,34.9,36.5,"Tuscaloosa County School District, Alabama",03390,01
37.2,32.5,40.5,"Tuscumbia City School District, Alabama",03420,01
38.4,36.6,39.3,"Pelham City School District, Alabama",00194,01
42.1,40.5,42.9,"Clarke County School District, Alabama",00720,01
37.8,37.9,37.7,"Hoover City School District, Alabama",00007,01
37.9,35.0,40.2,"Madison City School District, Alabama",00008,01
38.7,35.5,40.6,"Leeds City School District, Alabama",00011,01
43.1,41.3,43.9,"Chambers County School District, Alabama",00600,01
46.1,45.4,46.5,"Cherokee County School District, Alabama",00630,01
40.7,39.9,41.9,"Calhoun County School District, Alabama",00540,01
42.0,41.0,42.4,"Elba City School District, Alabama",01260,01
39.6,37.9,41.0,"Decatur City School District, Alabama",01170,01
38.6,36.6,39.5,"Demopolis City School District, Alabama",01200,01
38.6,36.4,40.5,"Dothan City School District, Alabama",01230,01
40.0,39.0,40.9,"Vestavia Hills City School District, Alabama",03430,01
43.0,42.1,43.9,"Walker County School District, Alabama",03450,01
43.5,39.6,46.4,"Washington County School District, Alabama",03480,01
40.5,39.5,41.8,"Wilcox County School District, Alabama",03510,01
45.4,38.8,50.3,"Winfield City School District, Alabama",03540,01
46.4,46.5,46.3,"Winston County School District, Alabama",03580,01
38.7,38.7,38.7,"Remainder of Alabama, Alabama",99999,01
23.7,23.6,24.4,"Fort Rucker School District, Alabama",00001,01
30.6,33.2,20.7,"Maxwell AFB School District, Alabama",00003,01
32.1,30.0,34.0,"Albertville City School District, Alabama",00005,01
41.4,40.7,42.3,"Marshall County School District, Alabama",00006,01
41.5,40.7,42.3,"Etowah County School District, Alabama",01380,01
38.5,37.5,39.4,"Elmore County School District, Alabama",01290,01
37.3,35.4,39.1,"Enterprise City School District, Alabama",01320,01
38.9,37.6,40.3,"Escambia County School District, Alabama",01350,01
36.6,33.9,39.0,"Eufaula City School District, Alabama",01410,01
37.3,37.4,37.3,"Fort Payne City School District, Alabama",01560,01
36.8,31.8,42.3,"Fairfield City School District, Alabama",01440,01
43.0,41.1,44.5,"Fayette County School District, Alabama",01470,01
37.1,34.6,39.2,"Florence City School District, Alabama",01530,01
41.3,39.4,42.8,"Franklin County School District, Alabama",01590,01
40.4,38.6,43.0,"Gadsden City School District, Alabama",01620,01
40.4,40.9,39.4,"Geneva City School District, Alabama",01640,01
39.8,38.1,42.2,"Hale County School District, Alabama",01710,01
43.5,41.9,45.1,"Geneva County School District, Alabama",01660,01
42.0,36.4,45.7,"Greene County School District, Alabama",01680,01
43.3,42.4,44.3,"Guntersville City School District, Alabama",01690,01
42.8,41.7,45.6,"Haleyville City School District, Alabama",01720,01
41.2,37.9,44.1,"Hartselle City School District, Alabama",01730,01
43.5,41.6,45.5,"Henry County School District, Alabama",01740,01
31.5,30.3,33.0,"Homewood City School District, Alabama",01760,01
39.5,37.9,40.9,"Jefferson County School District, Alabama",01920,01
41.4,40.0,42.4,"Houston County School District, Alabama",01770,01
36.9,35.7,38.1,"Huntsville City School District, Alabama",01800,01
42.7,41.5,43.7,"Jackson County School District, Alabama",01830,01
26.7,25.6,27.4,"Jacksonville City School District, Alabama",01860,01
38.6,37.1,41.0,"Jasper City School District, Alabama",01890,01
44.5,44.1,45.8,"Lamar County School District, Alabama",01950,01
42.0,37.6,45.5,"Lanett City School District, Alabama",01980,01
43.6,42.5,44.7,"Lauderdale County School District, Alabama",02010,01
42.0,40.6,42.8,"Lawrence County School District, Alabama",02040,01
36.0,34.9,37.2,"Lee County School District, Alabama",02070,01
39.6,38.4,40.9,"Limestone County School District, Alabama",02100,01
50.2,42.5,54.1,"Linden City School District, Alabama",02130,01
40.7,39.0,42.6,"Lowndes County School District, Alabama",02160,01
38.0,35.9,39.6,"Macon County School District, Alabama",02190,01
39.8,38.5,41.3,"Madison County School District, Alabama",02220,01
45.9,46.0,45.6,"Coosa County School District, Alabama",00900,01
44.3,43.4,45.4,"Covington County School District, Alabama",00930,01
41.4,40.1,43.6,"Crenshaw County School District, Alabama",00960,01
38.7,35.9,40.9,"Cullman City School District, Alabama",00990,01
40.9,40.2,42.4,"Cullman County School District, Alabama",01020,01
41.2,40.2,42.3,"Dale County School District, Alabama",01050,01
37.4,36.7,38.6,"Daleville City School District, Alabama",01080,01
41.0,41.0,41.1,"Dallas County School District, Alabama",01110,01
39.4,38.4,40.5,"DeKalb County School District, Alabama",01140,01
41.1,37.3,44.9,"Andalusia City School District, Alabama",00060,01
36.8,34.8,38.3,"Boaz City School District, Alabama",00012,01
39.7,39.1,39.9,"Trussville City School District, Alabama",00013,01
40.5,41.4,40.2,"Alexander City City School District, Alabama",00030,01
43.0,39.4,45.3,"Anniston City School District, Alabama",00090,01
40.6,36.8,43.7,"Arab City School District, Alabama",00100,01
40.4,38.9,42.2,"Athens City School District, Alabama",00120,01
39.3,37.6,40.6,"Attalla City School District, Alabama",00180,01
24.1,24.3,23.9,"Auburn City School District, Alabama",00210,01
37.8,36.8,39.0,"Autauga County School District, Alabama",00240,01
42.6,41.2,44.0,"Baldwin County School District, Alabama",00270,01
41.2,39.6,47.3,"Barbour County School District, Alabama",00300,01
40.5,36.2,43.1,"Bessemer City School District, Alabama",00330,01
39.8,36.7,43.4,"Bibb County School District, Alabama",00360,01
35.7,33.6,37.6,"Birmingham City School District, Alabama",00390,01
41.3,40.4,42.2,"Blount County School District, Alabama",00420,01
