B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,state
19274.0,1882.0,805.0,735.0,732.0,631.0,537.0,794.0,921.0,1251.0,1445.0,1839.0,2417.0,1933.0,826.0,1036.0,1490.0,Alabama,01
10563.0,243.0,306.0,392.0,525.0,356.0,410.0,623.0,438.0,437.0,862.0,1218.0,1623.0,1230.0,657.0,731.0,512.0,Alaska,02
66957.0,6276.0,1897.0,2350.0,3080.0,2134.0,2556.0,2138.0,2562.0,2290.0,4378.0,6684.0,9399.0,6109.0,4305.0,4806.0,5993.0,Arizona,04
12783.0,932.0,456.0,631.0,455.0,667.0,571.0,486.0,428.0,520.0,925.0,1703.0,1588.0,1319.0,651.0,707.0,744.0,Arkansas,05
1681626.0,99358.0,72097.0,59501.0,55241.0,50199.0,54581.0,50101.0,53026.0,48068.0,96790.0,141813.0,198958.0,179608.0,128922.0,173913.0,219450.0,California,06
50274.0,3819.0,1856.0,1406.0,2012.0,1676.0,2502.0,2022.0,2147.0,1782.0,3543.0,4512.0,6588.0,5674.0,3151.0,4071.0,3513.0,Colorado,08
48371.0,2174.0,1122.0,1145.0,1209.0,952.0,1378.0,1642.0,1393.0,1369.0,2789.0,4267.0,6999.0,5418.0,3998.0,4714.0,7802.0,Connecticut,09
11188.0,635.0,172.0,503.0,333.0,239.0,326.0,152.0,329.0,166.0,784.0,1029.0,1554.0,1357.0,723.0,1278.0,1608.0,Delaware,10
10428.0,1120.0,200.0,199.0,169.0,108.0,305.0,142.0,293.0,494.0,507.0,881.0,1205.0,1132.0,783.0,1300.0,1590.0,District of Columbia,11
159421.0,11004.0,5733.0,5878.0,7009.0,6586.0,7259.0,6975.0,7071.0,6206.0,11759.0,16432.0,19827.0,15776.0,9626.0,10661.0,11619.0,Florida,12
111656.0,6731.0,3279.0,4084.0,4797.0,4548.0,4493.0,3765.0,4080.0,4286.0,8613.0,10967.0,15333.0,11134.0,6786.0,8809.0,9951.0,Georgia,13
178791.0,9142.0,5633.0,5570.0,5964.0,5410.0,5874.0,5996.0,6248.0,6036.0,12289.0,19093.0,25426.0,21544.0,14489.0,16020.0,14057.0,Hawaii,15
6684.0,676.0,248.0,473.0,197.0,312.0,235.0,343.0,428.0,201.0,587.0,844.0,737.0,533.0,207.0,240.0,423.0,Idaho,16
213504.0,17538.0,5772.0,6013.0,7024.0,6487.0,6447.0,6273.0,7250.0,6404.0,12672.0,19852.0,28036.0,23611.0,16099.0,20441.0,23585.0,Illinois,17
40221.0,5627.0,1553.0,1521.0,2006.0,1796.0,1461.0,1712.0,1728.0,1363.0,2499.0,3467.0,5106.0,2947.0,1630.0,2307.0,3498.0,Indiana,18
