B25003H_001E,B25003H_002E,B25003H_003E,name,state,state legislative district (upper chamber)
46573.0,36571.0,10002.0,"State Senate District 1 (2016), Alabama",01,001
36866.0,27582.0,9284.0,"State Senate District 2 (2016), Alabama",01,002
42588.0,33123.0,9465.0,"State Senate District 3 (2016), Alabama",01,003
48134.0,37434.0,10700.0,"State Senate District 4 (2016), Alabama",01,004
45333.0,36646.0,8687.0,"State Senate District 5 (2016), Alabama",01,005
44013.0,30707.0,13306.0,"State Senate District 6 (2016), Alabama",01,006
39197.0,29557.0,9640.0,"State Senate District 7 (2016), Alabama",01,007
48074.0,36728.0,11346.0,"State Senate District 8 (2016), Alabama",01,008
45693.0,34107.0,11586.0,"State Senate District 9 (2016), Alabama",01,009
43168.0,32884.0,10284.0,"State Senate District 10 (2016), Alabama",01,010
42734.0,34874.0,7860.0,"State Senate District 11 (2016), Alabama",01,011
38523.0,29900.0,8623.0,"State Senate District 12 (2016), Alabama",01,012
41184.0,31117.0,10067.0,"State Senate District 13 (2016), Alabama",01,013
39179.0,33083.0,6096.0,"State Senate District 14 (2016), Alabama",01,014
42019.0,36287.0,5732.0,"State Senate District 15 (2016), Alabama",01,015
45455.0,32396.0,13059.0,"State Senate District 16 (2016), Alabama",01,016
45407.0,38194.0,7213.0,"State Senate District 17 (2016), Alabama",01,017
24235.0,13909.0,10326.0,"State Senate District 18 (2016), Alabama",01,018
15394.0,11782.0,3612.0,"State Senate District 19 (2016), Alabama",01,019
16656.0,12463.0,4193.0,"State Senate District 20 (2016), Alabama",01,020
40105.0,29811.0,10294.0,"State Senate District 21 (2016), Alabama",01,021
36038.0,28517.0,7521.0,"State Senate District 22 (2016), Alabama",01,022
16741.0,13379.0,3362.0,"State Senate District 23 (2016), Alabama",01,023
18398.0,12733.0,5665.0,"State Senate District 24 (2016), Alabama",01,024
38213.0,30724.0,7489.0,"State Senate District 25 (2016), Alabama",01,025
9336.0,6008.0,3328.0,"State Senate District 26 (2016), Alabama",01,026
40335.0,27485.0,12850.0,"State Senate District 27 (2016), Alabama",01,027
19739.0,14065.0,5674.0,"State Senate District 28 (2016), Alabama",01,028
43079.0,32170.0,10909.0,"State Senate District 29 (2016), Alabama",01,029
38095.0,29903.0,8192.0,"State Senate District 30 (2016), Alabama",01,030
39901.0,29242.0,10659.0,"State Senate District 31 (2016), Alabama",01,031
52983.0,39933.0,13050.0,"State Senate District 32 (2016), Alabama",01,032
14009.0,9628.0,4381.0,"State Senate District 33 (2016), Alabama",01,033
40281.0,32052.0,8229.0,"State Senate District 34 (2016), Alabama",01,034
37180.0,28283.0,8897.0,"State Senate District 35 (2016), Alabama",01,035
7046.0,3891.0,3155.0,"State Senate District H (2016), Alaska",02,00H
9073.0,4369.0,4704.0,"State Senate District I (2016), Alaska",02,00I
6948.0,3312.0,3636.0,"State Senate District J (2016), Alaska",02,00J
9423.0,6105.0,3318.0,"State Senate District K (2016), Alaska",02,00K
8805.0,6481.0,2324.0,"State Senate District L (2016), Alaska",02,00L
9299.0,7530.0,1769.0,"State Senate District M (2016), Alaska",02,00M
10299.0,8800.0,1499.0,"State Senate District N (2016), Alaska",02,00N
12006.0,8855.0,3151.0,"State Senate District O (2016), Alaska",02,00O
10488.0,7626.0,2862.0,"State Senate District P (2016), Alaska",02,00P
10804.0,7657.0,3147.0,"State Senate District Q (2016), Alaska",02,00Q
9545.0,6347.0,3198.0,"State Senate District R (2016), Alaska",02,00R
2081.0,992.0,1089.0,"State Senate District S (2016), Alaska",02,00S
