C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,public use microdata area,state
69278.0,65408.0,2207.0,365.0,1842.0,764.0,51.0,713.0,692.0,147.0,545.0,207.0,10.0,197.0,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",00200,01
45850.0,42934.0,2598.0,553.0,2045.0,92.0,0.0,92.0,211.0,122.0,89.0,15.0,1.0,14.0,"DeKalb & Jackson Counties PUMA, Alabama",00400,01
75805.0,72142.0,2201.0,358.0,1843.0,711.0,20.0,691.0,628.0,111.0,517.0,123.0,25.0,98.0,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",02500,01
37527.0,35979.0,842.0,123.0,719.0,478.0,40.0,438.0,220.0,9.0,211.0,8.0,0.0,8.0,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",01500,01
48179.0,47184.0,510.0,67.0,443.0,268.0,16.0,252.0,65.0,22.0,43.0,152.0,45.0,107.0,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",01700,01
62424.0,60828.0,1058.0,270.0,788.0,340.0,19.0,321.0,131.0,45.0,86.0,67.0,11.0,56.0,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",01000,01
45341.0,41892.0,2726.0,1178.0,1548.0,396.0,37.0,359.0,266.0,7.0,259.0,61.0,24.0,37.0,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",00500,01
47555.0,46344.0,742.0,227.0,515.0,139.0,36.0,103.0,251.0,56.0,195.0,79.0,69.0,10.0,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",01400,01
51035.0,49057.0,1579.0,594.0,985.0,170.0,9.0,161.0,196.0,35.0,161.0,33.0,0.0,33.0,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",01800,01
51056.0,50229.0,511.0,72.0,439.0,139.0,18.0,121.0,166.0,83.0,83.0,11.0,0.0,11.0,"Southwest Alabama PUMA, Alabama",02200,01
53176.0,50327.0,1993.0,380.0,1613.0,454.0,38.0,416.0,268.0,24.0,244.0,134.0,5.0,129.0,"St. Clair & Blount Counties PUMA, Alabama",00800,01
75165.0,71857.0,2163.0,574.0,1589.0,567.0,41.0,526.0,373.0,36.0,337.0,205.0,15.0,190.0,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",00100,01
55687.0,52465.0,1773.0,342.0,1431.0,844.0,157.0,687.0,459.0,173.0,286.0,146.0,0.0,146.0,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",02400,01
47313.0,44883.0,1479.0,362.0,1117.0,507.0,0.0,507.0,419.0,139.0,280.0,25.0,0.0,25.0,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",02300,01
69637.0,65614.0,1581.0,224.0,1357.0,721.0,75.0,646.0,1431.0,277.0,1154.0,290.0,36.0,254.0,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",02703,01
40046.0,38749.0,601.0,112.0,489.0,411.0,43.0,368.0,174.0,42.0,132.0,111.0,20.0,91.0,"Mobile City (East) PUMA, Alabama",02701,01
44111.0,40934.0,1487.0,320.0,1167.0,620.0,73.0,547.0,661.0,220.0,441.0,409.0,133.0,276.0,"Mobile City (West) PUMA, Alabama",02702,01
40536.0,39036.0,1102.0,232.0,870.0,229.0,0.0,229.0,108.0,53.0,55.0,61.0,0.0,61.0,"Cullman & Winston Counties PUMA, Alabama",00700,01
59001.0,53599.0,2074.0,110.0,1964.0,1005.0,105.0,900.0,1893.0,871.0,1022.0,430.0,86.0,344.0,"Lee County--Auburn City PUMA, Alabama",01900,01
66890.0,64085.0,1457.0,256.0,1201.0,517.0,122.0,395.0,697.0,202.0,495.0,134.0,0.0,134.0,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",02100,01
77364.0,72765.0,1779.0,672.0,1107.0,1014.0,130.0,884.0,1461.0,414.0,1047.0,345.0,6.0,339.0,"Montgomery City & Pike Road Town (North) PUMA, Alabama",02000,01
