B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2620.0,1227.0,130.0,114.0,107.0,48.0,32.0,14.0,0.0,8.0,25.0,92.0,89.0,50.0,71.0,100.0,81.0,15.0,33.0,26.0,50.0,39.0,16.0,79.0,8.0,1393.0,76.0,46.0,162.0,46.0,71.0,22.0,0.0,68.0,66.0,78.0,111.0,103.0,138.0,96.0,32.0,34.0,59.0,22.0,7.0,78.0,25.0,22.0,31.0,"Census Tract 9606, Brooks County, Georgia",027,13,960600
4298.0,2089.0,119.0,205.0,182.0,84.0,78.0,0.0,18.0,21.0,221.0,142.0,56.0,177.0,99.0,208.0,140.0,67.0,60.0,0.0,100.0,48.0,41.0,16.0,7.0,2209.0,225.0,159.0,107.0,21.0,27.0,39.0,0.0,36.0,287.0,138.0,106.0,36.0,192.0,186.0,115.0,23.0,113.0,92.0,58.0,61.0,80.0,57.0,51.0,"Census Tract 9201.01, Bryan County, Georgia",029,13,920101
5601.0,2960.0,150.0,331.0,339.0,157.0,77.0,85.0,50.0,163.0,108.0,149.0,259.0,156.0,152.0,132.0,215.0,90.0,63.0,56.0,39.0,63.0,52.0,59.0,15.0,2641.0,376.0,93.0,170.0,32.0,137.0,55.0,5.0,0.0,205.0,164.0,141.0,293.0,257.0,196.0,89.0,80.0,67.0,8.0,54.0,79.0,99.0,22.0,19.0,"Census Tract 9201.02, Bryan County, Georgia",029,13,920102
2030.0,1166.0,105.0,93.0,101.0,18.0,71.0,37.0,0.0,37.0,26.0,144.0,59.0,34.0,162.0,7.0,84.0,78.0,50.0,3.0,0.0,28.0,0.0,29.0,0.0,864.0,66.0,57.0,47.0,3.0,0.0,15.0,0.0,31.0,42.0,105.0,13.0,116.0,71.0,71.0,81.0,0.0,66.0,0.0,19.0,32.0,29.0,0.0,0.0,"Census Tract 9203.01, Bryan County, Georgia",029,13,920301
4977.0,2124.0,148.0,236.0,111.0,172.0,16.0,73.0,87.0,85.0,173.0,145.0,259.0,110.0,91.0,184.0,28.0,35.0,28.0,24.0,0.0,42.0,0.0,41.0,36.0,2853.0,240.0,306.0,178.0,168.0,83.0,93.0,69.0,163.0,235.0,198.0,188.0,267.0,68.0,196.0,78.0,20.0,153.0,17.0,32.0,10.0,48.0,22.0,21.0,"Census Tract 9203.03, Bryan County, Georgia",029,13,920303
3867.0,1858.0,75.0,184.0,156.0,90.0,26.0,0.0,0.0,50.0,50.0,35.0,152.0,222.0,204.0,213.0,111.0,30.0,63.0,82.0,42.0,39.0,27.0,7.0,0.0,2009.0,70.0,221.0,161.0,161.0,101.0,0.0,30.0,0.0,48.0,71.0,202.0,219.0,257.0,72.0,128.0,13.0,35.0,72.0,25.0,65.0,22.0,0.0,36.0,"Census Tract 9203.05, Bryan County, Georgia",029,13,920305
9843.0,4979.0,487.0,448.0,408.0,313.0,142.0,21.0,18.0,91.0,232.0,137.0,294.0,594.0,566.0,333.0,334.0,101.0,171.0,103.0,16.0,106.0,46.0,0.0,18.0,4864.0,179.0,445.0,401.0,333.0,93.0,0.0,84.0,59.0,238.0,233.0,405.0,584.0,457.0,369.0,416.0,156.0,55.0,57.0,83.0,36.0,75.0,78.0,28.0,"Census Tract 9203.06, Bryan County, Georgia",029,13,920306
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Bryan County, Georgia",029,13,980000
3830.0,1923.0,116.0,223.0,157.0,113.0,42.0,30.0,19.0,53.0,168.0,113.0,161.0,139.0,154.0,96.0,103.0,46.0,78.0,13.0,17.0,35.0,32.0,15.0,0.0,1907.0,177.0,151.0,130.0,76.0,38.0,3.0,42.0,48.0,64.0,164.0,162.0,137.0,104.0,98.0,137.0,36.0,82.0,27.0,56.0,42.0,72.0,31.0,30.0,"Census Tract 1101, Bulloch County, Georgia",031,13,110100
7306.0,3998.0,222.0,219.0,229.0,164.0,129.0,135.0,173.0,451.0,191.0,285.0,171.0,173.0,272.0,288.0,281.0,39.0,110.0,119.0,108.0,129.0,44.0,37.0,29.0,3308.0,219.0,92.0,242.0,79.0,76.0,45.0,11.0,140.0,151.0,286.0,149.0,320.0,270.0,346.0,177.0,47.0,85.0,77.0,116.0,125.0,116.0,70.0,69.0,"Census Tract 1102, Bulloch County, Georgia",031,13,110200
8121.0,4145.0,253.0,318.0,275.0,106.0,70.0,73.0,63.0,412.0,360.0,200.0,187.0,327.0,452.0,284.0,241.0,78.0,74.0,45.0,95.0,91.0,94.0,39.0,8.0,3976.0,290.0,232.0,258.0,157.0,55.0,63.0,130.0,234.0,346.0,198.0,331.0,235.0,416.0,174.0,303.0,101.0,71.0,42.0,38.0,136.0,66.0,47.0,53.0,"Census Tract 1103, Bulloch County, Georgia",031,13,110300
3626.0,1741.0,94.0,49.0,61.0,125.0,27.0,43.0,27.0,235.0,262.0,83.0,146.0,45.0,75.0,157.0,92.0,11.0,56.0,9.0,20.0,52.0,25.0,21.0,26.0,1885.0,106.0,53.0,81.0,92.0,88.0,77.0,118.0,138.0,206.0,130.0,77.0,111.0,69.0,95.0,155.0,61.0,43.0,19.0,50.0,32.0,16.0,13.0,55.0,"Census Tract 1104.01, Bulloch County, Georgia",031,13,110401
6410.0,2951.0,152.0,0.0,24.0,15.0,248.0,647.0,389.0,930.0,322.0,0.0,75.0,62.0,15.0,20.0,15.0,0.0,0.0,0.0,0.0,21.0,0.0,16.0,0.0,3459.0,106.0,17.0,28.0,65.0,482.0,922.0,779.0,478.0,263.0,147.0,24.0,0.0,65.0,0.0,38.0,0.0,0.0,19.0,0.0,0.0,0.0,26.0,0.0,"Census Tract 1104.03, Bulloch County, Georgia",031,13,110403
7057.0,3539.0,0.0,0.0,0.0,42.0,2143.0,364.0,441.0,341.0,24.0,50.0,56.0,26.0,23.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3518.0,0.0,34.0,0.0,78.0,1993.0,602.0,357.0,212.0,123.0,85.0,13.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1104.04, Bulloch County, Georgia",031,13,110404
4768.0,2533.0,142.0,181.0,83.0,24.0,105.0,64.0,240.0,433.0,190.0,228.0,176.0,90.0,73.0,90.0,33.0,47.0,56.0,33.0,78.0,31.0,80.0,41.0,15.0,2235.0,74.0,86.0,118.0,26.0,67.0,181.0,120.0,150.0,200.0,168.0,115.0,86.0,206.0,79.0,76.0,28.0,96.0,24.0,87.0,68.0,77.0,34.0,69.0,"Census Tract 1105, Bulloch County, Georgia",031,13,110500
6260.0,2885.0,195.0,356.0,182.0,74.0,46.0,39.0,15.0,223.0,156.0,181.0,207.0,309.0,168.0,117.0,128.0,27.0,91.0,122.0,46.0,76.0,47.0,47.0,33.0,3375.0,418.0,441.0,70.0,76.0,21.0,6.0,62.0,272.0,206.0,153.0,215.0,286.0,144.0,221.0,136.0,91.0,70.0,21.0,23.0,147.0,112.0,110.0,74.0,"Census Tract 1106.01, Bulloch County, Georgia",031,13,110601
