B05002_001E,B05002_002E,B05002_013E,name,county,state
34933.0,34882.0,51.0,"Corozal Municipio, Puerto Rico",047,72
11297.0,11200.0,97.0,"Maunabo Municipio, Puerto Rico",095,72
21661.0,21610.0,51.0,"Peñuelas Municipio, Puerto Rico",111,72
148863.0,147056.0,1807.0,"Ponce Municipio, Puerto Rico",113,72
38970.0,38666.0,304.0,"San Sebastián Municipio, Puerto Rico",131,72
74169.0,73123.0,1046.0,"Toa Alta Municipio, Puerto Rico",135,72
81905.0,80026.0,1879.0,"Toa Baja Municipio, Puerto Rico",137,72
8931.0,8913.0,18.0,"Vieques Municipio, Puerto Rico",147,72
35025.0,34895.0,130.0,"Yabucoa Municipio, Puerto Rico",151,72
39470.0,39070.0,400.0,"Aguada Municipio, Puerto Rico",003,72
134269.0,131937.0,2332.0,"Caguas Municipio, Puerto Rico",025,72
46779.0,45168.0,1611.0,"Canóvanas Municipio, Puerto Rico",029,72
41181.0,40749.0,432.0,"Cidra Municipio, Puerto Rico",041,72
39796.0,39463.0,333.0,"Coamo Municipio, Puerto Rico",043,72
37722.0,37062.0,660.0,"Dorado Municipio, Puerto Rico",051,72
18952.0,18531.0,421.0,"Luquillo Municipio, Puerto Rico",089,72
29237.0,29088.0,149.0,"Barranquitas Municipio, Puerto Rico",019,72
21906.0,21763.0,143.0,"Orocovis Municipio, Puerto Rico",107,72
38689.0,38365.0,324.0,"San Lorenzo Municipio, Puerto Rico",129,72
27892.0,27771.0,121.0,"Añasco Municipio, Puerto Rico",011,72
12238.0,11960.0,278.0,"Ceiba Municipio, Puerto Rico",037,72
17325.0,17318.0,7.0,"Ciales Municipio, Puerto Rico",039,72
19914.0,19733.0,181.0,"Comerío Municipio, Puerto Rico",045,72
43314.0,42765.0,549.0,"Isabela Municipio, Puerto Rico",071,72
15297.0,15253.0,44.0,"Jayuya Municipio, Puerto Rico",073,72
27321.0,27265.0,56.0,"Lares Municipio, Puerto Rico",081,72
38253.0,38061.0,192.0,"Las Piedras Municipio, Puerto Rico",085,72
51768.0,51071.0,697.0,"Río Grande Municipio, Puerto Rico",119,72
355181.0,313907.0,41274.0,"San Juan Municipio, Puerto Rico",127,72
38589.0,38049.0,540.0,"Vega Alta Municipio, Puerto Rico",143,72
54754.0,54429.0,325.0,"Vega Baja Municipio, Puerto Rico",145,72
6180.0,6016.0,164.0,"Maricao Municipio, Puerto Rico",093,72
24008.0,23796.0,212.0,"Aibonito Municipio, Puerto Rico",009,72
19578.0,19504.0,74.0,"Guayanilla Municipio, Puerto Rico",059,72
39704.0,39543.0,161.0,"Juncos Municipio, Puerto Rico",077,72
23893.0,23660.0,233.0,"Lajas Municipio, Puerto Rico",079,72
23610.0,23488.0,122.0,"Sabana Grande Municipio, Puerto Rico",121,72
18525.0,18472.0,53.0,"Adjuntas Municipio, Puerto Rico",001,72
32936.0,32761.0,175.0,"Camuy Municipio, Puerto Rico",027,72
17327.0,17290.0,37.0,"Guánica Municipio, Puerto Rico",055,72
16474.0,16193.0,281.0,"Hormigueros Municipio, Puerto Rico",067,72
40705.0,40568.0,137.0,"Manatí Municipio, Puerto Rico",091,72
26584.0,26255.0,329.0,"Naguabo Municipio, Puerto Rico",103,72
29112.0,28949.0,163.0,"Naranjito Municipio, Puerto Rico",105,72
32937.0,32635.0,302.0,"San Germán Municipio, Puerto Rico",125,72
30209.0,30152.0,57.0,"Utuado Municipio, Puerto Rico",141,72
89550.0,88938.0,612.0,"Arecibo Municipio, Puerto Rico",013,72
18504.0,18453.0,51.0,"Arroyo Municipio, Puerto Rico",015,72
25595.0,24568.0,1027.0,"Cataño Municipio, Puerto Rico",033,72
12140.0,12100.0,40.0,"Florida Municipio, Puerto Rico",054,72
40978.0,40717.0,261.0,"Hatillo Municipio, Puerto Rico",065,72
54736.0,54189.0,547.0,"Humacao Municipio, Puerto Rico",069,72
47952.0,47751.0,201.0,"Juana Díaz Municipio, Puerto Rico",075,72
31785.0,31525.0,260.0,"Morovis Municipio, Puerto Rico",101,72
79615.0,77936.0,1679.0,"Mayagüez Municipio, Puerto Rico",097,72
22475.0,22386.0,89.0,"Santa Isabel Municipio, Puerto Rico",133,72
69478.0,67196.0,2282.0,"Trujillo Alto Municipio, Puerto Rico",139,72
