B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2727.0,1336.0,2.0,0.0,0.0,27.0,3.0,15.0,11.0,0.0,400.0,120.0,250.0,122.0,254.0,79.0,30.0,23.0,1391.0,0.0,0.0,0.0,19.0,14.0,21.0,3.0,8.0,369.0,96.0,292.0,169.0,255.0,97.0,34.0,14.0,"Census Tract 9654, Adams County, Nebraska",001,31,965400
2694.0,1300.0,0.0,0.0,0.0,4.0,41.0,0.0,24.0,17.0,350.0,59.0,260.0,161.0,191.0,93.0,61.0,39.0,1394.0,26.0,0.0,0.0,27.0,0.0,24.0,11.0,11.0,363.0,111.0,293.0,161.0,224.0,120.0,0.0,23.0,"Census Tract 9655, Adams County, Nebraska",001,31,965500
3312.0,1661.0,10.0,0.0,18.0,0.0,2.0,23.0,0.0,20.0,540.0,139.0,345.0,256.0,226.0,2.0,70.0,10.0,1651.0,0.0,30.0,61.0,11.0,0.0,36.0,11.0,0.0,508.0,139.0,383.0,131.0,240.0,81.0,20.0,0.0,"Census Tract 9656, Adams County, Nebraska",001,31,965600
864.0,433.0,0.0,0.0,0.0,1.0,17.0,69.0,4.0,0.0,91.0,58.0,38.0,42.0,78.0,21.0,7.0,7.0,431.0,0.0,0.0,0.0,20.0,6.0,0.0,12.0,21.0,98.0,56.0,66.0,57.0,81.0,14.0,0.0,0.0,"Census Tract 9657, Adams County, Nebraska",001,31,965700
1559.0,776.0,0.0,0.0,1.0,77.0,10.0,9.0,15.0,27.0,282.0,68.0,126.0,29.0,105.0,19.0,0.0,8.0,783.0,0.0,0.0,20.0,15.0,29.0,5.0,23.0,1.0,298.0,40.0,107.0,134.0,73.0,26.0,12.0,0.0,"Census Tract 9658, Adams County, Nebraska",001,31,965800
2951.0,1392.0,0.0,9.0,0.0,18.0,0.0,18.0,8.0,31.0,324.0,233.0,281.0,105.0,231.0,61.0,54.0,19.0,1559.0,0.0,7.0,0.0,6.0,9.0,11.0,10.0,31.0,508.0,168.0,233.0,163.0,286.0,108.0,19.0,0.0,"Census Tract 9659, Adams County, Nebraska",001,31,965900
2902.0,1473.0,0.0,0.0,89.0,12.0,15.0,76.0,43.0,17.0,609.0,119.0,221.0,118.0,88.0,39.0,17.0,10.0,1429.0,12.0,39.0,18.0,33.0,8.0,68.0,28.0,0.0,528.0,192.0,125.0,185.0,115.0,69.0,0.0,9.0,"Census Tract 9660, Adams County, Nebraska",001,31,966000
1608.0,650.0,0.0,15.0,36.0,55.0,15.0,35.0,0.0,28.0,274.0,26.0,101.0,16.0,42.0,7.0,0.0,0.0,958.0,11.0,0.0,43.0,48.0,36.0,38.0,28.0,0.0,527.0,28.0,72.0,33.0,68.0,23.0,3.0,0.0,"Census Tract 9661, Adams County, Nebraska",001,31,966100
1444.0,727.0,5.0,0.0,0.0,20.0,0.0,14.0,11.0,4.0,319.0,71.0,97.0,64.0,98.0,19.0,5.0,0.0,717.0,4.0,0.0,0.0,8.0,0.0,11.0,4.0,5.0,214.0,60.0,112.0,80.0,161.0,58.0,0.0,0.0,"Census Tract 9662, Adams County, Nebraska",001,31,966200
1560.0,808.0,5.0,0.0,7.0,2.0,0.0,5.0,5.0,9.0,428.0,42.0,113.0,89.0,57.0,24.0,14.0,8.0,752.0,7.0,0.0,2.0,15.0,12.0,4.0,19.0,8.0,255.0,75.0,152.0,84.0,90.0,14.0,0.0,15.0,"Census Tract 9796, Antelope County, Nebraska",003,31,979600
1203.0,533.0,3.0,4.0,0.0,12.0,18.0,9.0,5.0,7.0,196.0,35.0,63.0,72.0,74.0,7.0,28.0,0.0,670.0,0.0,0.0,0.0,11.0,0.0,17.0,11.0,8.0,208.0,60.0,122.0,73.0,130.0,27.0,3.0,0.0,"Census Tract 9797, Antelope County, Nebraska",003,31,979700
1932.0,933.0,8.0,3.0,0.0,50.0,10.0,16.0,18.0,5.0,423.0,61.0,130.0,122.0,61.0,20.0,6.0,0.0,999.0,3.0,0.0,0.0,34.0,8.0,11.0,7.0,3.0,378.0,92.0,205.0,96.0,113.0,47.0,2.0,0.0,"Census Tract 9798, Antelope County, Nebraska",003,31,979800
319.0,170.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,0.0,44.0,12.0,44.0,32.0,21.0,4.0,2.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,23.0,24.0,19.0,20.0,51.0,7.0,0.0,2.0,"Census Tract 9583, Arthur County, Nebraska",005,31,958300
514.0,262.0,0.0,9.0,5.0,8.0,0.0,1.0,0.0,0.0,65.0,22.0,69.0,39.0,36.0,3.0,0.0,5.0,252.0,0.0,4.0,0.0,7.0,0.0,5.0,2.0,0.0,60.0,17.0,67.0,27.0,36.0,21.0,6.0,0.0,"Census Tract 9540, Banner County, Nebraska",007,31,954000
402.0,206.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,99.0,10.0,38.0,33.0,23.0,1.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,52.0,24.0,40.0,17.0,52.0,0.0,0.0,0.0,"Census Tract 9724, Blaine County, Nebraska",009,31,972400
2469.0,1258.0,2.0,8.0,0.0,26.0,39.0,14.0,16.0,11.0,603.0,71.0,206.0,150.0,73.0,29.0,7.0,3.0,1211.0,0.0,3.0,0.0,25.0,16.0,15.0,16.0,12.0,502.0,100.0,213.0,118.0,128.0,58.0,5.0,0.0,"Census Tract 9601, Boone County, Nebraska",011,31,960100
1339.0,627.0,6.0,0.0,0.0,14.0,0.0,10.0,18.0,0.0,270.0,56.0,98.0,59.0,37.0,33.0,26.0,0.0,712.0,4.0,0.0,0.0,14.0,3.0,6.0,7.0,3.0,293.0,64.0,120.0,57.0,101.0,28.0,12.0,0.0,"Census Tract 9602, Boone County, Nebraska",011,31,960200
1562.0,733.0,0.0,0.0,0.0,17.0,6.0,2.0,14.0,0.0,357.0,41.0,110.0,28.0,113.0,34.0,11.0,0.0,829.0,0.0,9.0,0.0,3.0,2.0,5.0,9.0,10.0,299.0,78.0,127.0,114.0,137.0,36.0,0.0,0.0,"Census Tract 9511, Box Butte County, Nebraska",013,31,951100
3411.0,1543.0,0.0,17.0,0.0,26.0,3.0,36.0,52.0,55.0,564.0,162.0,240.0,94.0,191.0,85.0,18.0,0.0,1868.0,0.0,0.0,0.0,53.0,0.0,25.0,102.0,0.0,616.0,243.0,283.0,223.0,216.0,107.0,0.0,0.0,"Census Tract 9512, Box Butte County, Nebraska",013,31,951200
2612.0,1328.0,19.0,59.0,47.0,15.0,9.0,0.0,0.0,17.0,589.0,74.0,266.0,62.0,171.0,0.0,0.0,0.0,1284.0,27.0,0.0,0.0,94.0,0.0,24.0,20.0,24.0,369.0,133.0,293.0,90.0,176.0,26.0,8.0,0.0,"Census Tract 9513, Box Butte County, Nebraska",013,31,951300
1478.0,740.0,0.0,0.0,0.0,41.0,9.0,8.0,12.0,4.0,334.0,55.0,101.0,50.0,102.0,18.0,1.0,5.0,738.0,4.0,0.0,2.0,14.0,2.0,8.0,21.0,0.0,327.0,53.0,142.0,64.0,78.0,13.0,4.0,6.0,"Census Tract 9758, Boyd County, Nebraska",015,31,975800
2264.0,1078.0,0.0,3.0,2.0,39.0,10.0,14.0,25.0,10.0,412.0,117.0,112.0,117.0,152.0,52.0,13.0,0.0,1186.0,0.0,0.0,0.0,25.0,11.0,16.0,20.0,21.0,443.0,112.0,164.0,148.0,169.0,49.0,0.0,8.0,"Census Tract 9750, Brown County, Nebraska",017,31,975000
2427.0,1160.0,3.0,0.0,16.0,28.0,14.0,10.0,32.0,2.0,447.0,102.0,183.0,95.0,165.0,43.0,10.0,10.0,1267.0,0.0,3.0,6.0,32.0,5.0,21.0,27.0,3.0,403.0,80.0,204.0,184.0,241.0,52.0,3.0,3.0,"Census Tract 9689, Buffalo County, Nebraska",019,31,968900
2677.0,1295.0,0.0,0.0,0.0,6.0,5.0,26.0,51.0,7.0,463.0,121.0,220.0,118.0,171.0,69.0,35.0,3.0,1382.0,3.0,0.0,0.0,18.0,9.0,22.0,30.0,4.0,399.0,106.0,314.0,116.0,283.0,60.0,3.0,15.0,"Census Tract 9690, Buffalo County, Nebraska",019,31,969000
2928.0,1425.0,14.0,7.0,52.0,62.0,25.0,7.0,39.0,25.0,556.0,90.0,156.0,108.0,192.0,84.0,8.0,0.0,1503.0,8.0,3.0,40.0,27.0,28.0,26.0,13.0,10.0,437.0,159.0,306.0,135.0,248.0,46.0,9.0,8.0,"Census Tract 9691, Buffalo County, Nebraska",019,31,969100
2139.0,1019.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,232.0,45.0,181.0,12.0,280.0,107.0,76.0,72.0,1120.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,279.0,86.0,132.0,38.0,331.0,184.0,9.0,42.0,"Census Tract 9692.02, Buffalo County, Nebraska",019,31,969202
