B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3092.0,1600.0,9.0,0.0,0.0,0.0,100.0,49.0,44.0,19.0,513.0,83.0,259.0,303.0,184.0,30.0,0.0,7.0,1492.0,0.0,0.0,53.0,28.0,4.0,38.0,52.0,83.0,401.0,175.0,217.0,131.0,226.0,84.0,0.0,0.0,"Census Tract 110.01, Benton County, Washington",005,53,011001
2518.0,1309.0,47.0,0.0,30.0,15.0,9.0,0.0,6.0,32.0,512.0,114.0,239.0,154.0,117.0,34.0,0.0,0.0,1209.0,0.0,12.0,23.0,15.0,46.0,16.0,16.0,44.0,356.0,109.0,287.0,112.0,145.0,19.0,0.0,9.0,"Census Tract 110.02, Benton County, Washington",005,53,011002
4898.0,2458.0,34.0,0.0,32.0,38.0,59.0,49.0,44.0,103.0,691.0,273.0,423.0,249.0,280.0,126.0,57.0,0.0,2440.0,35.0,0.0,59.0,57.0,32.0,83.0,96.0,43.0,686.0,186.0,534.0,245.0,177.0,207.0,0.0,0.0,"Census Tract 111, Benton County, Washington",005,53,011100
4379.0,1789.0,33.0,35.0,65.0,115.0,221.0,38.0,96.0,19.0,477.0,187.0,273.0,76.0,129.0,25.0,0.0,0.0,2590.0,177.0,53.0,210.0,9.0,79.0,10.0,250.0,21.0,873.0,246.0,255.0,158.0,239.0,10.0,0.0,0.0,"Census Tract 112, Benton County, Washington",005,53,011200
3202.0,1588.0,26.0,62.0,185.0,7.0,0.0,41.0,120.0,120.0,524.0,115.0,193.0,104.0,75.0,7.0,0.0,9.0,1614.0,41.0,120.0,55.0,38.0,29.0,29.0,24.0,54.0,628.0,128.0,219.0,126.0,104.0,16.0,3.0,0.0,"Census Tract 113, Benton County, Washington",005,53,011300
2049.0,1048.0,46.0,0.0,0.0,22.0,0.0,42.0,91.0,0.0,302.0,107.0,158.0,131.0,112.0,37.0,0.0,0.0,1001.0,40.0,0.0,73.0,17.0,0.0,0.0,35.0,14.0,411.0,76.0,113.0,113.0,101.0,8.0,0.0,0.0,"Census Tract 114.01, Benton County, Washington",005,53,011401
3739.0,1852.0,29.0,55.0,0.0,0.0,13.0,0.0,0.0,5.0,472.0,217.0,424.0,191.0,304.0,62.0,9.0,71.0,1887.0,0.0,0.0,23.0,0.0,6.0,11.0,75.0,10.0,650.0,203.0,295.0,213.0,308.0,75.0,8.0,10.0,"Census Tract 114.02, Benton County, Washington",005,53,011402
4414.0,2178.0,71.0,43.0,18.0,75.0,0.0,109.0,70.0,53.0,907.0,159.0,257.0,174.0,195.0,26.0,0.0,21.0,2236.0,53.0,0.0,17.0,64.0,129.0,57.0,54.0,47.0,590.0,240.0,471.0,244.0,224.0,46.0,0.0,0.0,"Census Tract 115.01, Benton County, Washington",005,53,011501
6174.0,2905.0,0.0,0.0,24.0,9.0,0.0,43.0,34.0,0.0,676.0,356.0,273.0,284.0,820.0,230.0,119.0,37.0,3269.0,14.0,0.0,18.0,0.0,0.0,36.0,105.0,34.0,988.0,258.0,571.0,272.0,702.0,155.0,107.0,9.0,"Census Tract 115.03, Benton County, Washington",005,53,011503
1930.0,1016.0,23.0,9.0,0.0,0.0,19.0,9.0,0.0,0.0,300.0,59.0,230.0,83.0,172.0,68.0,39.0,5.0,914.0,11.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,288.0,56.0,196.0,66.0,158.0,118.0,0.0,0.0,"Census Tract 115.04, Benton County, Washington",005,53,011504
548.0,286.0,13.0,2.0,24.0,28.0,13.0,6.0,0.0,1.0,79.0,32.0,34.0,7.0,46.0,1.0,0.0,0.0,262.0,44.0,4.0,6.0,6.0,0.0,20.0,0.0,0.0,86.0,9.0,44.0,4.0,36.0,3.0,0.0,0.0,"Census Tract 116, Benton County, Washington",005,53,011600
4603.0,2247.0,69.0,0.0,85.0,39.0,208.0,45.0,13.0,21.0,465.0,180.0,438.0,192.0,282.0,173.0,0.0,37.0,2356.0,78.0,54.0,65.0,0.0,64.0,35.0,117.0,95.0,475.0,272.0,488.0,195.0,204.0,205.0,9.0,0.0,"Census Tract 117, Benton County, Washington",005,53,011700
4296.0,2183.0,109.0,24.0,202.0,233.0,115.0,65.0,11.0,31.0,698.0,29.0,197.0,207.0,221.0,8.0,8.0,25.0,2113.0,0.0,73.0,274.0,71.0,49.0,63.0,23.0,20.0,624.0,124.0,158.0,232.0,293.0,94.0,0.0,15.0,"Census Tract 118, Benton County, Washington",005,53,011800
3700.0,1872.0,59.0,45.0,95.0,25.0,46.0,65.0,59.0,43.0,505.0,196.0,415.0,85.0,134.0,79.0,6.0,15.0,1828.0,21.0,19.0,70.0,26.0,89.0,9.0,32.0,35.0,568.0,116.0,315.0,231.0,243.0,24.0,0.0,30.0,"Census Tract 119, Benton County, Washington",005,53,011900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 120, Benton County, Washington",005,53,012000
1687.0,783.0,2.0,14.0,10.0,6.0,24.0,25.0,62.0,23.0,257.0,53.0,129.0,35.0,107.0,29.0,7.0,0.0,904.0,5.0,0.0,0.0,9.0,46.0,7.0,42.0,3.0,224.0,49.0,290.0,62.0,102.0,59.0,0.0,6.0,"Census Tract 9601, Chelan County, Washington",007,53,960100
4681.0,2213.0,8.0,0.0,23.0,24.0,56.0,30.0,14.0,25.0,736.0,168.0,224.0,255.0,399.0,143.0,91.0,17.0,2468.0,16.0,0.0,6.0,0.0,6.0,25.0,36.0,130.0,864.0,171.0,322.0,176.0,447.0,154.0,44.0,71.0,"Census Tract 9602, Chelan County, Washington",007,53,960200
4754.0,2438.0,60.0,59.0,135.0,50.0,0.0,116.0,68.0,31.0,685.0,224.0,298.0,129.0,364.0,158.0,48.0,13.0,2316.0,17.0,68.0,61.0,4.0,46.0,28.0,44.0,0.0,775.0,185.0,469.0,120.0,314.0,123.0,62.0,0.0,"Census Tract 9603, Chelan County, Washington",007,53,960300
2408.0,1303.0,14.0,104.0,80.0,40.0,31.0,0.0,23.0,0.0,541.0,34.0,131.0,80.0,144.0,70.0,3.0,8.0,1105.0,45.0,9.0,44.0,74.0,12.0,0.0,56.0,20.0,319.0,57.0,197.0,94.0,113.0,65.0,0.0,0.0,"Census Tract 9604, Chelan County, Washington",007,53,960400
4232.0,2102.0,23.0,81.0,93.0,9.0,89.0,146.0,24.0,23.0,533.0,154.0,246.0,180.0,283.0,140.0,78.0,0.0,2130.0,54.0,65.0,28.0,18.0,83.0,61.0,11.0,43.0,727.0,76.0,220.0,191.0,360.0,154.0,25.0,14.0,"Census Tract 9605, Chelan County, Washington",007,53,960500
2938.0,1372.0,19.0,17.0,84.0,16.0,34.0,18.0,70.0,36.0,412.0,109.0,112.0,103.0,218.0,98.0,5.0,21.0,1566.0,21.0,6.0,75.0,109.0,26.0,52.0,6.0,35.0,430.0,150.0,244.0,102.0,202.0,108.0,0.0,0.0,"Census Tract 9606, Chelan County, Washington",007,53,960600
