B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2586.0,1236.0,111.0,137.0,76.0,28.0,32.0,24.0,3.0,5.0,96.0,63.0,58.0,156.0,70.0,86.0,65.0,35.0,23.0,15.0,47.0,48.0,35.0,15.0,8.0,1350.0,82.0,159.0,130.0,55.0,25.0,18.0,22.0,31.0,172.0,70.0,84.0,34.0,127.0,52.0,59.0,16.0,37.0,13.0,37.0,46.0,41.0,28.0,12.0,"Census Tract 9766, Adair County, Oklahoma",001,40,976600
5106.0,2449.0,175.0,161.0,256.0,192.0,31.0,62.0,31.0,27.0,102.0,201.0,94.0,182.0,239.0,146.0,165.0,69.0,58.0,28.0,74.0,99.0,44.0,9.0,4.0,2657.0,218.0,192.0,261.0,120.0,57.0,42.0,21.0,49.0,113.0,139.0,258.0,134.0,155.0,175.0,153.0,81.0,96.0,44.0,99.0,106.0,51.0,32.0,61.0,"Census Tract 9767, Adair County, Oklahoma",001,40,976700
5085.0,2571.0,250.0,156.0,289.0,64.0,74.0,43.0,41.0,76.0,182.0,126.0,172.0,178.0,139.0,158.0,202.0,50.0,62.0,66.0,50.0,50.0,62.0,75.0,6.0,2514.0,201.0,160.0,175.0,125.0,42.0,40.0,49.0,100.0,153.0,132.0,213.0,150.0,110.0,178.0,188.0,46.0,66.0,47.0,49.0,145.0,72.0,44.0,29.0,"Census Tract 9768, Adair County, Oklahoma",001,40,976800
4118.0,1957.0,203.0,165.0,120.0,39.0,82.0,24.0,24.0,125.0,265.0,166.0,109.0,105.0,104.0,68.0,114.0,18.0,34.0,22.0,9.0,34.0,71.0,25.0,31.0,2161.0,273.0,184.0,174.0,100.0,31.0,9.0,11.0,107.0,154.0,153.0,72.0,130.0,138.0,96.0,115.0,22.0,85.0,15.0,53.0,29.0,80.0,35.0,95.0,"Census Tract 9769, Adair County, Oklahoma",001,40,976900
4927.0,2542.0,223.0,160.0,216.0,246.0,113.0,64.0,45.0,103.0,63.0,129.0,206.0,150.0,151.0,221.0,114.0,71.0,69.0,39.0,22.0,63.0,57.0,3.0,14.0,2385.0,106.0,136.0,174.0,175.0,105.0,81.0,41.0,66.0,92.0,116.0,208.0,201.0,200.0,159.0,150.0,25.0,90.0,13.0,52.0,66.0,55.0,2.0,72.0,"Census Tract 9770, Adair County, Oklahoma",001,40,977000
1383.0,698.0,37.0,30.0,39.0,9.0,11.0,2.0,31.0,58.0,38.0,27.0,25.0,22.0,89.0,60.0,35.0,7.0,50.0,17.0,29.0,27.0,26.0,26.0,3.0,685.0,27.0,23.0,41.0,34.0,17.0,3.0,0.0,38.0,13.0,34.0,22.0,64.0,46.0,73.0,56.0,16.0,14.0,12.0,29.0,44.0,34.0,36.0,9.0,"Census Tract 9556, Alfalfa County, Oklahoma",003,40,955600
1274.0,655.0,47.0,33.0,49.0,26.0,2.0,9.0,3.0,34.0,74.0,21.0,31.0,22.0,24.0,61.0,55.0,8.0,11.0,17.0,40.0,39.0,24.0,18.0,7.0,619.0,30.0,33.0,44.0,30.0,11.0,0.0,6.0,39.0,16.0,37.0,18.0,50.0,41.0,27.0,60.0,10.0,13.0,19.0,19.0,41.0,40.0,22.0,13.0,"Census Tract 9557, Alfalfa County, Oklahoma",003,40,955700
2914.0,1869.0,49.0,59.0,39.0,53.0,35.0,1.0,32.0,13.0,72.0,122.0,280.0,268.0,205.0,172.0,144.0,58.0,35.0,47.0,27.0,49.0,37.0,2.0,70.0,1045.0,47.0,39.0,65.0,29.0,22.0,5.0,20.0,10.0,44.0,28.0,109.0,38.0,69.0,63.0,79.0,38.0,46.0,3.0,75.0,51.0,35.0,44.0,86.0,"Census Tract 9560, Alfalfa County, Oklahoma",003,40,956000
2182.0,1543.0,41.0,40.0,31.0,9.0,67.0,51.0,41.0,181.0,248.0,175.0,145.0,158.0,97.0,54.0,46.0,45.0,27.0,23.0,17.0,15.0,17.0,7.0,8.0,639.0,37.0,44.0,25.0,35.0,0.0,0.0,16.0,20.0,13.0,49.0,38.0,59.0,17.0,46.0,50.0,20.0,34.0,16.0,28.0,36.0,21.0,22.0,13.0,"Census Tract 9876, Atoka County, Oklahoma",005,40,987600
3921.0,1919.0,224.0,190.0,154.0,35.0,104.0,38.0,24.0,41.0,110.0,94.0,98.0,198.0,80.0,98.0,122.0,78.0,13.0,42.0,48.0,23.0,39.0,39.0,27.0,2002.0,166.0,79.0,95.0,68.0,126.0,6.0,10.0,59.0,139.0,135.0,127.0,113.0,190.0,148.0,199.0,17.0,50.0,32.0,45.0,61.0,59.0,23.0,55.0,"Census Tract 9877, Atoka County, Oklahoma",005,40,987700
3958.0,1874.0,73.0,103.0,195.0,74.0,26.0,7.0,30.0,42.0,87.0,152.0,83.0,128.0,160.0,118.0,163.0,46.0,102.0,36.0,46.0,90.0,38.0,67.0,8.0,2084.0,72.0,171.0,156.0,110.0,51.0,10.0,59.0,67.0,73.0,53.0,143.0,146.0,160.0,135.0,152.0,50.0,70.0,65.0,60.0,97.0,81.0,70.0,33.0,"Census Tract 9878, Atoka County, Oklahoma",005,40,987800
