B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3527.0,1668.0,86.0,216.0,109.0,83.0,42.0,15.0,26.0,42.0,152.0,104.0,103.0,113.0,83.0,115.0,129.0,78.0,21.0,9.0,35.0,67.0,20.0,0.0,20.0,1859.0,149.0,98.0,236.0,65.0,103.0,0.0,20.0,123.0,135.0,151.0,53.0,90.0,149.0,103.0,124.0,64.0,34.0,40.0,15.0,45.0,29.0,13.0,20.0,"Census Tract 9, Cascade County, Montana",013,30,000900
3184.0,1406.0,85.0,110.0,94.0,35.0,20.0,16.0,0.0,21.0,103.0,75.0,55.0,111.0,127.0,124.0,112.0,39.0,39.0,0.0,80.0,64.0,52.0,10.0,34.0,1778.0,100.0,129.0,96.0,38.0,57.0,10.0,19.0,37.0,112.0,69.0,94.0,117.0,173.0,106.0,115.0,45.0,64.0,73.0,40.0,107.0,74.0,54.0,49.0,"Census Tract 10, Cascade County, Montana",013,30,001000
4051.0,2014.0,170.0,195.0,159.0,27.0,63.0,0.0,11.0,105.0,217.0,121.0,62.0,54.0,97.0,89.0,189.0,11.0,48.0,49.0,30.0,109.0,134.0,16.0,58.0,2037.0,109.0,133.0,62.0,76.0,39.0,38.0,0.0,87.0,105.0,137.0,107.0,124.0,135.0,139.0,174.0,29.0,65.0,49.0,67.0,83.0,109.0,71.0,99.0,"Census Tract 11, Cascade County, Montana",013,30,001100
4820.0,2768.0,501.0,212.0,140.0,66.0,81.0,245.0,284.0,292.0,455.0,185.0,160.0,46.0,89.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2052.0,336.0,231.0,178.0,34.0,143.0,145.0,62.0,102.0,363.0,240.0,154.0,29.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 12, Cascade County, Montana",013,30,001200
4497.0,2124.0,167.0,170.0,130.0,196.0,25.0,44.0,11.0,93.0,128.0,145.0,95.0,112.0,230.0,134.0,92.0,26.0,70.0,50.0,93.0,30.0,41.0,33.0,9.0,2373.0,241.0,67.0,124.0,68.0,133.0,80.0,15.0,93.0,157.0,191.0,104.0,196.0,149.0,187.0,172.0,34.0,84.0,40.0,38.0,56.0,45.0,61.0,38.0,"Census Tract 16, Cascade County, Montana",013,30,001600
2119.0,1085.0,41.0,44.0,62.0,47.0,21.0,0.0,58.0,57.0,53.0,65.0,42.0,21.0,105.0,88.0,84.0,42.0,51.0,9.0,80.0,23.0,30.0,62.0,0.0,1034.0,29.0,45.0,63.0,25.0,0.0,0.0,0.0,34.0,117.0,0.0,30.0,100.0,69.0,112.0,55.0,10.0,59.0,46.0,28.0,59.0,41.0,90.0,22.0,"Census Tract 17, Cascade County, Montana",013,30,001700
3513.0,1548.0,95.0,67.0,97.0,101.0,40.0,23.0,32.0,11.0,95.0,44.0,84.0,147.0,127.0,189.0,34.0,49.0,50.0,24.0,37.0,75.0,53.0,52.0,22.0,1965.0,71.0,155.0,148.0,133.0,10.0,0.0,35.0,75.0,103.0,88.0,130.0,117.0,198.0,116.0,107.0,21.0,82.0,35.0,56.0,109.0,105.0,41.0,30.0,"Census Tract 18, Cascade County, Montana",013,30,001800
5301.0,2518.0,222.0,199.0,164.0,64.0,91.0,19.0,20.0,41.0,62.0,171.0,171.0,209.0,194.0,254.0,127.0,70.0,63.0,88.0,32.0,79.0,108.0,49.0,21.0,2783.0,173.0,194.0,225.0,191.0,79.0,19.0,7.0,73.0,114.0,173.0,228.0,197.0,200.0,148.0,254.0,40.0,53.0,63.0,114.0,122.0,68.0,31.0,17.0,"Census Tract 19, Cascade County, Montana",013,30,001900
4736.0,2034.0,77.0,26.0,181.0,196.0,27.0,29.0,27.0,155.0,105.0,60.0,105.0,238.0,98.0,85.0,173.0,43.0,101.0,45.0,33.0,69.0,56.0,69.0,36.0,2702.0,190.0,55.0,249.0,152.0,51.0,78.0,52.0,138.0,50.0,177.0,80.0,105.0,235.0,170.0,113.0,58.0,96.0,38.0,57.0,232.0,97.0,82.0,147.0,"Census Tract 21, Cascade County, Montana",013,30,002100
6432.0,3209.0,145.0,57.0,159.0,190.0,124.0,36.0,0.0,62.0,180.0,171.0,169.0,175.0,374.0,189.0,276.0,80.0,38.0,34.0,208.0,150.0,183.0,101.0,108.0,3223.0,193.0,76.0,123.0,97.0,59.0,0.0,0.0,123.0,233.0,285.0,78.0,143.0,123.0,238.0,241.0,61.0,125.0,149.0,90.0,127.0,262.0,169.0,228.0,"Census Tract 22, Cascade County, Montana",013,30,002200
6615.0,3349.0,85.0,133.0,325.0,185.0,83.0,0.0,41.0,39.0,80.0,123.0,143.0,295.0,249.0,425.0,288.0,119.0,152.0,158.0,113.0,112.0,137.0,31.0,33.0,3266.0,184.0,123.0,177.0,176.0,39.0,20.0,0.0,33.0,135.0,89.0,205.0,344.0,293.0,345.0,306.0,55.0,217.0,124.0,71.0,99.0,161.0,47.0,23.0,"Census Tract 23, Cascade County, Montana",013,30,002300
3669.0,1983.0,118.0,85.0,205.0,152.0,41.0,0.0,17.0,54.0,84.0,97.0,135.0,121.0,140.0,166.0,160.0,117.0,61.0,61.0,65.0,14.0,68.0,12.0,10.0,1686.0,76.0,97.0,99.0,60.0,47.0,10.0,13.0,30.0,92.0,93.0,102.0,148.0,154.0,228.0,166.0,11.0,76.0,16.0,41.0,68.0,37.0,22.0,0.0,"Census Tract 101, Cascade County, Montana",013,30,010100
1542.0,761.0,27.0,6.0,55.0,22.0,13.0,0.0,23.0,10.0,16.0,21.0,8.0,35.0,83.0,117.0,71.0,41.0,21.0,13.0,48.0,47.0,75.0,9.0,0.0,781.0,4.0,10.0,38.0,51.0,21.0,0.0,8.0,0.0,6.0,22.0,18.0,50.0,124.0,109.0,93.0,15.0,21.0,37.0,22.0,38.0,44.0,25.0,25.0,"Census Tract 104, Cascade County, Montana",013,30,010400
3890.0,2031.0,98.0,139.0,157.0,111.0,44.0,0.0,16.0,81.0,106.0,118.0,94.0,136.0,173.0,230.0,111.0,52.0,78.0,27.0,25.0,95.0,39.0,70.0,31.0,1859.0,56.0,152.0,197.0,72.0,12.0,23.0,5.0,22.0,69.0,111.0,95.0,157.0,121.0,153.0,178.0,63.0,78.0,34.0,20.0,82.0,57.0,49.0,53.0,"Census Tract 106, Cascade County, Montana",013,30,010600
4757.0,2477.0,84.0,117.0,205.0,157.0,105.0,11.0,42.0,85.0,125.0,127.0,141.0,203.0,208.0,179.0,183.0,69.0,109.0,31.0,68.0,90.0,62.0,55.0,21.0,2280.0,48.0,152.0,216.0,74.0,64.0,11.0,38.0,109.0,64.0,114.0,113.0,159.0,177.0,240.0,235.0,82.0,53.0,86.0,68.0,64.0,37.0,28.0,48.0,"Census Tract 107, Cascade County, Montana",013,30,010700
3117.0,1506.0,72.0,131.0,41.0,20.0,34.0,14.0,58.0,103.0,105.0,116.0,104.0,80.0,206.0,130.0,59.0,10.0,60.0,37.0,49.0,39.0,25.0,13.0,0.0,1611.0,71.0,27.0,79.0,83.0,81.0,51.0,103.0,165.0,70.0,54.0,21.0,162.0,92.0,49.0,130.0,18.0,29.0,0.0,38.0,34.0,53.0,77.0,124.0,"Census Tract 108, Cascade County, Montana",013,30,010800
