B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
75.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,0.0,1.0,14.0,"Autauga County, Alabama",001,01
425.0,75.0,0.0,23.0,59.0,28.0,13.0,0.0,23.0,11.0,0.0,132.0,0.0,10.0,0.0,0.0,51.0,"Baldwin County, Alabama",003,01
37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,"Barbour County, Alabama",005,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bibb County, Alabama",007,01
33.0,18.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Blount County, Alabama",009,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bullock County, Alabama",011,01
64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,44.0,0.0,10.0,0.0,0.0,"Butler County, Alabama",013,01
228.0,60.0,0.0,0.0,35.0,32.0,0.0,0.0,0.0,0.0,28.0,0.0,17.0,38.0,0.0,18.0,0.0,"Calhoun County, Alabama",015,01
70.0,0.0,0.0,0.0,12.0,3.0,10.0,0.0,0.0,3.0,7.0,27.0,5.0,3.0,0.0,0.0,0.0,"Chambers County, Alabama",017,01
30.0,0.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cherokee County, Alabama",019,01
31.0,10.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chilton County, Alabama",021,01
8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Choctaw County, Alabama",023,01
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Clarke County, Alabama",025,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Alabama",027,01
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,"Cleburne County, Alabama",029,01
219.0,0.0,2.0,16.0,8.0,62.0,13.0,32.0,0.0,8.0,3.0,17.0,46.0,7.0,0.0,1.0,4.0,"Coffee County, Alabama",031,01
66.0,0.0,7.0,20.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,19.0,0.0,0.0,6.0,0.0,"Colbert County, Alabama",033,01
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"Conecuh County, Alabama",035,01
