B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3590.0,3561.0,29.0,"Census Tract 1, Allegany County, Maryland",001,24,000100
4069.0,4006.0,63.0,"Census Tract 2, Allegany County, Maryland",001,24,000200
2596.0,2586.0,10.0,"Census Tract 3, Allegany County, Maryland",001,24,000300
2798.0,2761.0,37.0,"Census Tract 4, Allegany County, Maryland",001,24,000400
2401.0,2333.0,68.0,"Census Tract 5, Allegany County, Maryland",001,24,000500
2921.0,2887.0,34.0,"Census Tract 6, Allegany County, Maryland",001,24,000600
3514.0,3485.0,29.0,"Census Tract 7, Allegany County, Maryland",001,24,000700
2366.0,2304.0,62.0,"Census Tract 8, Allegany County, Maryland",001,24,000800
2411.0,2322.0,89.0,"Census Tract 10, Allegany County, Maryland",001,24,001000
1367.0,1359.0,8.0,"Census Tract 11, Allegany County, Maryland",001,24,001100
3116.0,2938.0,178.0,"Census Tract 12, Allegany County, Maryland",001,24,001200
5134.0,4986.0,148.0,"Census Tract 13, Allegany County, Maryland",001,24,001300
3859.0,3818.0,41.0,"Census Tract 14.01, Allegany County, Maryland",001,24,001401
1517.0,1463.0,54.0,"Census Tract 14.02, Allegany County, Maryland",001,24,001402
2000.0,1986.0,14.0,"Census Tract 15.02, Allegany County, Maryland",001,24,001502
1965.0,1955.0,10.0,"Census Tract 15.03, Allegany County, Maryland",001,24,001503
1726.0,1718.0,8.0,"Census Tract 16, Allegany County, Maryland",001,24,001600
4987.0,4669.0,318.0,"Census Tract 17, Allegany County, Maryland",001,24,001700
4900.0,4604.0,296.0,"Census Tract 18, Allegany County, Maryland",001,24,001800
3010.0,3000.0,10.0,"Census Tract 19, Allegany County, Maryland",001,24,001900
5780.0,5730.0,50.0,"Census Tract 20, Allegany County, Maryland",001,24,002000
3305.0,3224.0,81.0,"Census Tract 21, Allegany County, Maryland",001,24,002100
3728.0,3715.0,13.0,"Census Tract 22, Allegany County, Maryland",001,24,002200
4000.0,3778.0,222.0,"Census Tract 7011.01, Anne Arundel County, Maryland",003,24,701101
7734.0,7282.0,452.0,"Census Tract 7011.02, Anne Arundel County, Maryland",003,24,701102
9048.0,8820.0,228.0,"Census Tract 7012, Anne Arundel County, Maryland",003,24,701200
7833.0,7528.0,305.0,"Census Tract 7013, Anne Arundel County, Maryland",003,24,701300
3444.0,3307.0,137.0,"Census Tract 7014, Anne Arundel County, Maryland",003,24,701400
7308.0,6997.0,311.0,"Census Tract 7021, Anne Arundel County, Maryland",003,24,702100
4217.0,3805.0,412.0,"Census Tract 7022.04, Anne Arundel County, Maryland",003,24,702204
5584.0,5316.0,268.0,"Census Tract 7022.05, Anne Arundel County, Maryland",003,24,702205
6503.0,6142.0,361.0,"Census Tract 7022.06, Anne Arundel County, Maryland",003,24,702206
6865.0,5932.0,933.0,"Census Tract 7022.08, Anne Arundel County, Maryland",003,24,702208
4494.0,4221.0,273.0,"Census Tract 7022.09, Anne Arundel County, Maryland",003,24,702209
5726.0,5371.0,355.0,"Census Tract 7023, Anne Arundel County, Maryland",003,24,702300
6803.0,5915.0,888.0,"Census Tract 7024.02, Anne Arundel County, Maryland",003,24,702402
6105.0,4756.0,1349.0,"Census Tract 7025, Anne Arundel County, Maryland",003,24,702500
5545.0,5264.0,281.0,"Census Tract 7026.01, Anne Arundel County, Maryland",003,24,702601
5769.0,5387.0,382.0,"Census Tract 7026.02, Anne Arundel County, Maryland",003,24,702602
4808.0,4498.0,310.0,"Census Tract 7027.01, Anne Arundel County, Maryland",003,24,702701
3746.0,3518.0,228.0,"Census Tract 7027.02, Anne Arundel County, Maryland",003,24,702702
3525.0,3280.0,245.0,"Census Tract 7061.01, Anne Arundel County, Maryland",003,24,706101
4441.0,4102.0,339.0,"Census Tract 7063.01, Anne Arundel County, Maryland",003,24,706301
3176.0,3001.0,175.0,"Census Tract 7063.02, Anne Arundel County, Maryland",003,24,706302
7475.0,4867.0,2608.0,"Census Tract 7064.01, Anne Arundel County, Maryland",003,24,706401
2966.0,2686.0,280.0,"Census Tract 7064.02, Anne Arundel County, Maryland",003,24,706402
5269.0,4667.0,602.0,"Census Tract 7065, Anne Arundel County, Maryland",003,24,706500
5335.0,4685.0,650.0,"Census Tract 7066, Anne Arundel County, Maryland",003,24,706600
6211.0,5984.0,227.0,"Census Tract 7067, Anne Arundel County, Maryland",003,24,706700
6369.0,6235.0,134.0,"Census Tract 7070.01, Anne Arundel County, Maryland",003,24,707001
5010.0,4884.0,126.0,"Census Tract 7070.02, Anne Arundel County, Maryland",003,24,707002
3906.0,3776.0,130.0,"Census Tract 7080.01, Anne Arundel County, Maryland",003,24,708001
5852.0,5754.0,98.0,"Census Tract 7080.04, Anne Arundel County, Maryland",003,24,708004
9807.0,9224.0,583.0,"Census Tract 7301, Anne Arundel County, Maryland",003,24,730100
6040.0,4840.0,1200.0,"Census Tract 7302.03, Anne Arundel County, Maryland",003,24,730203
6102.0,5796.0,306.0,"Census Tract 7302.04, Anne Arundel County, Maryland",003,24,730204
3386.0,3119.0,267.0,"Census Tract 7303, Anne Arundel County, Maryland",003,24,730300
5309.0,4701.0,608.0,"Census Tract 7304.01, Anne Arundel County, Maryland",003,24,730401
6192.0,5610.0,582.0,"Census Tract 7304.02, Anne Arundel County, Maryland",003,24,730402
5668.0,5127.0,541.0,"Census Tract 7305.02, Anne Arundel County, Maryland",003,24,730502
7805.0,7222.0,583.0,"Census Tract 7305.04, Anne Arundel County, Maryland",003,24,730504
4593.0,3787.0,806.0,"Census Tract 7305.05, Anne Arundel County, Maryland",003,24,730505
3568.0,3209.0,359.0,"Census Tract 7305.06, Anne Arundel County, Maryland",003,24,730506
7145.0,6651.0,494.0,"Census Tract 7306.01, Anne Arundel County, Maryland",003,24,730601
3116.0,2907.0,209.0,"Census Tract 7306.03, Anne Arundel County, Maryland",003,24,730603
7175.0,6827.0,348.0,"Census Tract 7306.04, Anne Arundel County, Maryland",003,24,730604
7344.0,7125.0,219.0,"Census Tract 7307, Anne Arundel County, Maryland",003,24,730700
2512.0,2378.0,134.0,"Census Tract 7308, Anne Arundel County, Maryland",003,24,730800
2601.0,2441.0,160.0,"Census Tract 7309.01, Anne Arundel County, Maryland",003,24,730901
3881.0,3637.0,244.0,"Census Tract 7309.02, Anne Arundel County, Maryland",003,24,730902
3380.0,3204.0,176.0,"Census Tract 7310.02, Anne Arundel County, Maryland",003,24,731002
4243.0,3913.0,330.0,"Census Tract 7310.03, Anne Arundel County, Maryland",003,24,731003
4471.0,4228.0,243.0,"Census Tract 7310.04, Anne Arundel County, Maryland",003,24,731004
7614.0,7231.0,383.0,"Census Tract 7311.02, Anne Arundel County, Maryland",003,24,731102
5207.0,4776.0,431.0,"Census Tract 7311.03, Anne Arundel County, Maryland",003,24,731103
4265.0,4003.0,262.0,"Census Tract 7311.04, Anne Arundel County, Maryland",003,24,731104
3346.0,3236.0,110.0,"Census Tract 7311.05, Anne Arundel County, Maryland",003,24,731105
6539.0,6303.0,236.0,"Census Tract 7312.01, Anne Arundel County, Maryland",003,24,731201
7278.0,7095.0,183.0,"Census Tract 7312.02, Anne Arundel County, Maryland",003,24,731202
7047.0,6942.0,105.0,"Census Tract 7312.03, Anne Arundel County, Maryland",003,24,731203
6303.0,6131.0,172.0,"Census Tract 7312.04, Anne Arundel County, Maryland",003,24,731204
6483.0,6216.0,267.0,"Census Tract 7313.03, Anne Arundel County, Maryland",003,24,731303
6069.0,5885.0,184.0,"Census Tract 7313.06, Anne Arundel County, Maryland",003,24,731306
6599.0,6358.0,241.0,"Census Tract 7313.07, Anne Arundel County, Maryland",003,24,731307
3744.0,3641.0,103.0,"Census Tract 7313.08, Anne Arundel County, Maryland",003,24,731308
