B25003_001E,B25003_002E,B25003_003E,name,state,state legislative district (lower chamber)
16720.0,9288.0,7432.0,"State House District 32 (2016), Alabama",01,032
18049.0,13420.0,4629.0,"State House District 33 (2016), Alabama",01,033
16247.0,12516.0,3731.0,"State House District 34 (2016), Alabama",01,034
17456.0,13196.0,4260.0,"State House District 35 (2016), Alabama",01,035
18919.0,14158.0,4761.0,"State House District 36 (2016), Alabama",01,036
17983.0,12864.0,5119.0,"State House District 37 (2016), Alabama",01,037
19336.0,13738.0,5598.0,"State House District 38 (2016), Alabama",01,038
18456.0,14141.0,4315.0,"State House District 39 (2016), Alabama",01,039
17222.0,12245.0,4977.0,"State House District 40 (2016), Alabama",01,040
17406.0,14467.0,2939.0,"State House District 41 (2016), Alabama",01,041
17343.0,13838.0,3505.0,"State House District 42 (2016), Alabama",01,042
18649.0,14244.0,4405.0,"State House District 43 (2016), Alabama",01,043
17033.0,14267.0,2766.0,"State House District 44 (2016), Alabama",01,044
18650.0,15201.0,3449.0,"State House District 45 (2016), Alabama",01,045
17157.0,12766.0,4391.0,"State House District 46 (2016), Alabama",01,046
18905.0,9609.0,9296.0,"State House District 47 (2016), Alabama",01,047
18906.0,11974.0,6932.0,"State House District 48 (2016), Alabama",01,048
16069.0,11733.0,4336.0,"State House District 49 (2016), Alabama",01,049
17048.0,14655.0,2393.0,"State House District 50 (2016), Alabama",01,050
17144.0,14282.0,2862.0,"State House District 51 (2016), Alabama",01,051
20723.0,8653.0,12070.0,"State House District 52 (2016), Alabama",01,052
18646.0,4887.0,13759.0,"State House District 53 (2016), Alabama",01,053
19967.0,10173.0,9794.0,"State House District 54 (2016), Alabama",01,054
17502.0,8168.0,9334.0,"State House District 55 (2016), Alabama",01,055
18429.0,11303.0,7126.0,"State House District 56 (2016), Alabama",01,056
16856.0,11682.0,5174.0,"State House District 57 (2016), Alabama",01,057
17499.0,10569.0,6930.0,"State House District 58 (2016), Alabama",01,058
16927.0,7606.0,9321.0,"State House District 59 (2016), Alabama",01,059
18496.0,10585.0,7911.0,"State House District 60 (2016), Alabama",01,060
17343.0,12691.0,4652.0,"State House District 61 (2016), Alabama",01,061
16560.0,13264.0,3296.0,"State House District 62 (2016), Alabama",01,062
15268.0,8403.0,6865.0,"State House District 63 (2016), Alabama",01,063
17418.0,12090.0,5328.0,"State House District 64 (2016), Alabama",01,064
16979.0,13304.0,3675.0,"State House District 65 (2016), Alabama",01,065
16033.0,11812.0,4221.0,"State House District 66 (2016), Alabama",01,066
16886.0,10095.0,6791.0,"State House District 67 (2016), Alabama",01,067
15304.0,9948.0,5356.0,"State House District 68 (2016), Alabama",01,068
17188.0,12385.0,4803.0,"State House District 69 (2016), Alabama",01,069
18683.0,8114.0,10569.0,"State House District 70 (2016), Alabama",01,070
16737.0,11739.0,4998.0,"State House District 71 (2016), Alabama",01,071
18285.0,11409.0,6876.0,"State House District 82 (2016), Alabama",01,082
19506.0,10758.0,8748.0,"State House District 83 (2016), Alabama",01,083
16563.0,11102.0,5461.0,"State House District 84 (2016), Alabama",01,084
16856.0,9801.0,7055.0,"State House District 85 (2016), Alabama",01,085
17888.0,13344.0,4544.0,"State House District 86 (2016), Alabama",01,086
18642.0,13326.0,5316.0,"State House District 87 (2016), Alabama",01,087
18637.0,12138.0,6499.0,"State House District 88 (2016), Alabama",01,088
16536.0,9316.0,7220.0,"State House District 89 (2016), Alabama",01,089
16601.0,12074.0,4527.0,"State House District 90 (2016), Alabama",01,090
17907.0,11708.0,6199.0,"State House District 91 (2016), Alabama",01,091
17825.0,13631.0,4194.0,"State House District 92 (2016), Alabama",01,092
18167.0,11701.0,6466.0,"State House District 93 (2016), Alabama",01,093
18574.0,14523.0,4051.0,"State House District 94 (2016), Alabama",01,094
22477.0,15480.0,6997.0,"State House District 95 (2016), Alabama",01,095
18824.0,13545.0,5279.0,"State House District 96 (2016), Alabama",01,096
16450.0,8170.0,8280.0,"State House District 97 (2016), Alabama",01,097
15576.0,10400.0,5176.0,"State House District 98 (2016), Alabama",01,098
17026.0,10897.0,6129.0,"State House District 99 (2016), Alabama",01,099
18362.0,12994.0,5368.0,"State House District 100 (2016), Alabama",01,100
18438.0,10709.0,7729.0,"State House District 101 (2016), Alabama",01,101
15825.0,13322.0,2503.0,"State House District 102 (2016), Alabama",01,102
15576.0,7820.0,7756.0,"State House District 103 (2016), Alabama",01,103
18431.0,13027.0,5404.0,"State House District 104 (2016), Alabama",01,104
19015.0,11160.0,7855.0,"State House District 1 (2016), Alabama",01,001
19195.0,15161.0,4034.0,"State House District 2 (2016), Alabama",01,002
18902.0,13286.0,5616.0,"State House District 3 (2016), Alabama",01,003
18111.0,13368.0,4743.0,"State House District 4 (2016), Alabama",01,004
18285.0,13143.0,5142.0,"State House District 5 (2016), Alabama",01,005
17247.0,13299.0,3948.0,"State House District 6 (2016), Alabama",01,006
17261.0,13534.0,3727.0,"State House District 7 (2016), Alabama",01,007
17536.0,11494.0,6042.0,"State House District 8 (2016), Alabama",01,008
16856.0,13240.0,3616.0,"State House District 9 (2016), Alabama",01,009
21976.0,12791.0,9185.0,"State House District 10 (2016), Alabama",01,010
17224.0,13182.0,4042.0,"State House District 11 (2016), Alabama",01,011
17220.0,12799.0,4421.0,"State House District 12 (2016), Alabama",01,012
17200.0,12940.0,4260.0,"State House District 13 (2016), Alabama",01,013
16844.0,13617.0,3227.0,"State House District 14 (2016), Alabama",01,014
17309.0,15015.0,2294.0,"State House District 15 (2016), Alabama",01,015
16490.0,13180.0,3310.0,"State House District 16 (2016), Alabama",01,016
18171.0,13640.0,4531.0,"State House District 17 (2016), Alabama",01,017
16686.0,12169.0,4517.0,"State House District 18 (2016), Alabama",01,018
18389.0,11670.0,6719.0,"State House District 19 (2016), Alabama",01,019
19304.0,15276.0,4028.0,"State House District 20 (2016), Alabama",01,020
20686.0,16071.0,4615.0,"State House District 21 (2016), Alabama",01,021
18509.0,15603.0,2906.0,"State House District 22 (2016), Alabama",01,022
17696.0,12826.0,4870.0,"State House District 23 (2016), Alabama",01,023
17017.0,11985.0,5032.0,"State House District 24 (2016), Alabama",01,024
17474.0,14906.0,2568.0,"State House District 25 (2016), Alabama",01,025
15283.0,12514.0,2769.0,"State House District 105 (2016), Alabama",01,105
16121.0,10090.0,6031.0,"State House District 26 (2016), Alabama",01,026
17488.0,13358.0,4130.0,"State House District 27 (2016), Alabama",01,027
17126.0,10800.0,6326.0,"State House District 28 (2016), Alabama",01,028
16736.0,13533.0,3203.0,"State House District 29 (2016), Alabama",01,029
17556.0,13449.0,4107.0,"State House District 30 (2016), Alabama",01,030
16686.0,12659.0,4027.0,"State House District 31 (2016), Alabama",01,031
14343.0,9636.0,4707.0,"State House District 72 (2016), Alabama",01,072
17512.0,14668.0,2844.0,"State House District 73 (2016), Alabama",01,073
18948.0,12539.0,6409.0,"State House District 74 (2016), Alabama",01,074
18291.0,14029.0,4262.0,"State House District 75 (2016), Alabama",01,075
17858.0,8592.0,9266.0,"State House District 76 (2016), Alabama",01,076
17077.0,7876.0,9201.0,"State House District 77 (2016), Alabama",01,077
16216.0,8914.0,7302.0,"State House District 78 (2016), Alabama",01,078
19423.0,8944.0,10479.0,"State House District 79 (2016), Alabama",01,079
18197.0,11390.0,6807.0,"State House District 80 (2016), Alabama",01,080
18117.0,13603.0,4514.0,"State House District 81 (2016), Alabama",01,081
6277.0,3940.0,2337.0,"State House District 16 (2016), Alaska",02,016
