B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,place,state
43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Abanda CDP, Alabama",00100,01
2654.0,1269.0,1102.0,0.0,218.0,0.0,0.0,24.0,41.0,"Abbeville city, Alabama",00124,01
4472.0,2179.0,1816.0,0.0,68.0,0.0,0.0,4.0,405.0,"Adamsville city, Alabama",00460,01
913.0,873.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,"Addison town, Alabama",00484,01
302.0,62.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,"Akron town, Alabama",00676,01
30978.0,22664.0,4095.0,64.0,124.0,0.0,32.0,427.0,3572.0,"Alabaster city, Alabama",00820,01
21363.0,14363.0,280.0,64.0,9.0,0.0,36.0,220.0,6391.0,"Albertville city, Alabama",00988,01
14815.0,8449.0,5384.0,12.0,0.0,0.0,0.0,84.0,886.0,"Alexander City city, Alabama",01132,01
3947.0,3616.0,249.0,0.0,0.0,0.0,0.0,0.0,82.0,"Alexandria CDP, Alabama",01180,01
3892.0,631.0,3203.0,0.0,0.0,0.0,0.0,51.0,7.0,"Aliceville city, Alabama",01228,01
607.0,292.0,0.0,0.0,0.0,0.0,0.0,5.0,310.0,"Allgood town, Alabama",01396,01
764.0,700.0,25.0,5.0,0.0,0.0,0.0,11.0,23.0,"Altoona town, Alabama",01660,01
9048.0,6056.0,2569.0,0.0,95.0,0.0,0.0,112.0,216.0,"Andalusia city, Alabama",01708,01
322.0,289.0,0.0,1.0,0.0,0.0,0.0,2.0,30.0,"Anderson town, Alabama",01756,01
22749.0,9614.0,11785.0,15.0,433.0,0.0,0.0,448.0,454.0,"Anniston city, Alabama",01852,01
8241.0,7902.0,30.0,24.0,68.0,0.0,0.0,68.0,149.0,"Arab city, Alabama",02116,01
1511.0,1477.0,18.0,0.0,0.0,0.0,0.0,16.0,0.0,"Ardmore town, Alabama",02260,01
4127.0,3900.0,146.0,0.0,6.0,0.0,0.0,75.0,0.0,"Argo town, Alabama",02320,01
720.0,479.0,183.0,2.0,0.0,0.0,0.0,45.0,11.0,"Ariton town, Alabama",02428,01
453.0,445.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,"Arley town, Alabama",02500,01
2273.0,1674.0,457.0,18.0,0.0,0.0,0.0,115.0,9.0,"Ashford town, Alabama",02836,01
2494.0,1668.0,547.0,17.0,0.0,0.0,17.0,6.0,239.0,"Ashland town, Alabama",02860,01
