C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,school district (unified),state
16768.0,15427.0,1175.0,466.0,709.0,81.0,0.0,81.0,52.0,0.0,52.0,33.0,0.0,33.0,"Chilton County School District, Alabama",00660,01
5463.0,5377.0,62.0,0.0,62.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,"Choctaw County School District, Alabama",00690,01
5338.0,5216.0,96.0,32.0,64.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County School District, Alabama",00750,01
5617.0,5468.0,127.0,0.0,127.0,4.0,0.0,4.0,14.0,0.0,14.0,4.0,0.0,4.0,"Cleburne County School District, Alabama",00780,01
7236.0,6809.0,299.0,108.0,191.0,72.0,0.0,72.0,52.0,14.0,38.0,4.0,0.0,4.0,"Coffee County School District, Alabama",00810,01
9120.0,8774.0,184.0,19.0,165.0,43.0,0.0,43.0,108.0,7.0,101.0,11.0,0.0,11.0,"Colbert County School District, Alabama",00840,01
4716.0,4635.0,21.0,12.0,9.0,16.0,10.0,6.0,44.0,0.0,44.0,0.0,0.0,0.0,"Conecuh County School District, Alabama",00870,01
3254.0,3217.0,7.0,0.0,7.0,17.0,11.0,6.0,11.0,2.0,9.0,2.0,0.0,2.0,"Marengo County School District, Alabama",02250,01
10296.0,9813.0,251.0,7.0,244.0,47.0,0.0,47.0,125.0,2.0,123.0,60.0,60.0,0.0,"Marion County School District, Alabama",02310,01
1800.0,1742.0,44.0,5.0,39.0,7.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,"Midfield City School District, Alabama",02350,01
144433.0,136194.0,3522.0,631.0,2891.0,1692.0,191.0,1501.0,2221.0,539.0,1682.0,804.0,183.0,621.0,"Mobile County School District, Alabama",02370,01
8207.0,8069.0,80.0,4.0,76.0,23.0,0.0,23.0,35.0,21.0,14.0,0.0,0.0,0.0,"Monroe County School District, Alabama",02400,01
86317.0,81192.0,2045.0,819.0,1226.0,1037.0,138.0,899.0,1621.0,440.0,1181.0,422.0,6.0,416.0,"Montgomery County School District, Alabama",02430,01
18385.0,17500.0,685.0,155.0,530.0,176.0,5.0,171.0,24.0,0.0,24.0,0.0,0.0,0.0,"Morgan County School District, Alabama",02480,01
7462.0,7005.0,171.0,0.0,171.0,197.0,18.0,179.0,78.0,0.0,78.0,11.0,0.0,11.0,"Mountain Brook City School District, Alabama",02490,01
2666.0,2628.0,28.0,0.0,28.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,"Opp City School District, Alabama",02610,01
2251.0,2233.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Satsuma City School District, Alabama",00189,01
2112.0,2056.0,47.0,0.0,47.0,3.0,0.0,3.0,0.0,0.0,0.0,6.0,6.0,0.0,"Chickasaw City School District, Alabama",00188,01
10848.0,9887.0,770.0,259.0,511.0,107.0,0.0,107.0,56.0,56.0,0.0,28.0,0.0,28.0,"Alabaster City School District, Alabama",00190,01
4998.0,4814.0,82.0,25.0,57.0,57.0,0.0,57.0,45.0,0.0,45.0,0.0,0.0,0.0,"Saraland City School District, Alabama",00185,01
5486.0,5363.0,38.0,20.0,18.0,28.0,0.0,28.0,57.0,4.0,53.0,0.0,0.0,0.0,"Muscle Shoals City School District, Alabama",02520,01
