B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1578.0,889.0,84.0,86.0,84.0,72.0,42.0,37.0,13.0,32.0,33.0,19.0,38.0,56.0,47.0,73.0,39.0,19.0,10.0,0.0,25.0,11.0,52.0,17.0,0.0,689.0,60.0,47.0,50.0,41.0,28.0,4.0,15.0,16.0,62.0,42.0,37.0,28.0,58.0,45.0,21.0,12.0,18.0,0.0,28.0,35.0,36.0,2.0,4.0,"Census Tract 9426, Apache County, Arizona",001,04,942600
5249.0,2537.0,183.0,195.0,325.0,162.0,75.0,53.0,39.0,95.0,137.0,136.0,155.0,132.0,191.0,132.0,134.0,34.0,49.0,39.0,33.0,84.0,92.0,42.0,20.0,2712.0,141.0,285.0,303.0,141.0,53.0,39.0,61.0,87.0,117.0,121.0,165.0,156.0,182.0,162.0,158.0,48.0,63.0,77.0,51.0,106.0,106.0,51.0,39.0,"Census Tract 9427, Apache County, Arizona",001,04,942700
5828.0,2980.0,378.0,327.0,119.0,155.0,109.0,106.0,108.0,104.0,314.0,216.0,110.0,141.0,159.0,189.0,107.0,106.0,73.0,33.0,74.0,0.0,29.0,8.0,15.0,2848.0,296.0,228.0,154.0,144.0,45.0,57.0,96.0,163.0,191.0,267.0,117.0,131.0,334.0,156.0,205.0,25.0,17.0,29.0,93.0,69.0,21.0,0.0,10.0,"Census Tract 9440, Apache County, Arizona",001,04,944000
5511.0,2590.0,257.0,194.0,308.0,210.0,259.0,37.0,37.0,151.0,135.0,147.0,140.0,95.0,109.0,123.0,81.0,74.0,60.0,19.0,30.0,50.0,29.0,26.0,19.0,2921.0,314.0,308.0,370.0,186.0,265.0,72.0,31.0,99.0,94.0,184.0,203.0,134.0,141.0,127.0,120.0,32.0,44.0,28.0,23.0,62.0,53.0,11.0,20.0,"Census Tract 9441, Apache County, Arizona",001,04,944100
4053.0,1876.0,85.0,64.0,433.0,249.0,63.0,15.0,23.0,29.0,51.0,135.0,90.0,108.0,136.0,92.0,82.0,79.0,49.0,20.0,27.0,9.0,0.0,32.0,5.0,2177.0,117.0,277.0,303.0,123.0,113.0,28.0,17.0,56.0,125.0,97.0,111.0,73.0,288.0,96.0,164.0,52.0,39.0,28.0,0.0,12.0,11.0,5.0,42.0,"Census Tract 9442.01, Apache County, Arizona",001,04,944201
3842.0,2062.0,152.0,43.0,116.0,85.0,90.0,44.0,17.0,32.0,171.0,194.0,24.0,271.0,273.0,114.0,69.0,74.0,63.0,27.0,56.0,56.0,23.0,14.0,54.0,1780.0,115.0,95.0,55.0,76.0,178.0,77.0,86.0,64.0,114.0,117.0,30.0,205.0,104.0,33.0,70.0,55.0,20.0,50.0,102.0,0.0,15.0,46.0,73.0,"Census Tract 9442.02, Apache County, Arizona",001,04,944202
7092.0,3448.0,318.0,361.0,353.0,238.0,147.0,63.0,22.0,154.0,247.0,184.0,167.0,234.0,190.0,137.0,159.0,65.0,61.0,65.0,74.0,111.0,53.0,23.0,22.0,3644.0,410.0,378.0,388.0,285.0,117.0,58.0,54.0,148.0,137.0,134.0,222.0,147.0,181.0,265.0,157.0,96.0,42.0,37.0,99.0,114.0,88.0,38.0,49.0,"Census Tract 9443, Apache County, Arizona",001,04,944300
3753.0,1908.0,124.0,184.0,238.0,163.0,34.0,38.0,42.0,47.0,130.0,43.0,70.0,128.0,154.0,150.0,71.0,79.0,21.0,44.0,27.0,54.0,27.0,27.0,13.0,1845.0,139.0,159.0,181.0,68.0,95.0,41.0,19.0,52.0,88.0,88.0,111.0,145.0,46.0,135.0,106.0,67.0,33.0,23.0,32.0,38.0,66.0,70.0,43.0,"Census Tract 9449.01, Apache County, Arizona",001,04,944901
5628.0,2802.0,227.0,260.0,261.0,132.0,141.0,87.0,88.0,108.0,85.0,180.0,134.0,183.0,277.0,140.0,94.0,53.0,53.0,47.0,52.0,103.0,30.0,38.0,29.0,2826.0,243.0,215.0,231.0,197.0,103.0,62.0,24.0,78.0,196.0,98.0,127.0,176.0,143.0,237.0,128.0,49.0,67.0,51.0,59.0,119.0,94.0,51.0,78.0,"Census Tract 9449.02, Apache County, Arizona",001,04,944902
4641.0,2257.0,272.0,248.0,182.0,119.0,118.0,80.0,3.0,127.0,60.0,63.0,188.0,252.0,79.0,161.0,83.0,54.0,10.0,35.0,8.0,67.0,48.0,0.0,0.0,2384.0,127.0,106.0,96.0,183.0,48.0,114.0,12.0,46.0,75.0,118.0,181.0,195.0,163.0,173.0,231.0,33.0,149.0,95.0,80.0,85.0,28.0,27.0,19.0,"Census Tract 9450.01, Apache County, Arizona",001,04,945001
