B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4585.0,4384.0,201.0,"Census Tract 7281, Worcester County, Massachusetts",027,25,728100
2165.0,1976.0,189.0,"Census Tract 7292, Worcester County, Massachusetts",027,25,729200
6917.0,5493.0,1424.0,"Census Tract 7307, Worcester County, Massachusetts",027,25,730700
7278.0,6148.0,1130.0,"Census Tract 7442, Worcester County, Massachusetts",027,25,744200
5059.0,4521.0,538.0,"Census Tract 7097.01, Worcester County, Massachusetts",027,25,709701
6632.0,6446.0,186.0,"Census Tract 7351, Worcester County, Massachusetts",027,25,735100
3259.0,2647.0,612.0,"Census Tract 7543, Worcester County, Massachusetts",027,25,754300
2097.0,1681.0,416.0,"Census Tract 7308.02, Worcester County, Massachusetts",027,25,730802
3098.0,2851.0,247.0,"Census Tract 7171, Worcester County, Massachusetts",027,25,717100
3982.0,3145.0,837.0,"Census Tract 7326, Worcester County, Massachusetts",027,25,732600
3777.0,3609.0,168.0,"Census Tract 7241, Worcester County, Massachusetts",027,25,724100
5165.0,4366.0,799.0,"Census Tract 7304.01, Worcester County, Massachusetts",027,25,730401
4368.0,3483.0,885.0,"Census Tract 7320.02, Worcester County, Massachusetts",027,25,732002
7649.0,6599.0,1050.0,"Census Tract 7441.01, Worcester County, Massachusetts",027,25,744101
2123.0,2057.0,66.0,"Census Tract 7591, Worcester County, Massachusetts",027,25,759100
2160.0,1973.0,187.0,"Census Tract 7072, Worcester County, Massachusetts",027,25,707200
1780.0,1385.0,395.0,"Census Tract 7304.02, Worcester County, Massachusetts",027,25,730402
9791.0,7152.0,2639.0,"Census Tract 7391, Worcester County, Massachusetts",027,25,739100
5301.0,4813.0,488.0,"Census Tract 8214, Hampshire County, Massachusetts",015,25,821400
6318.0,6057.0,261.0,"Census Tract 8209, Hampshire County, Massachusetts",015,25,820900
3662.0,3491.0,171.0,"Census Tract 8217, Hampshire County, Massachusetts",015,25,821700
3865.0,3609.0,256.0,"Census Tract 8219.01, Hampshire County, Massachusetts",015,25,821901
1277.0,1232.0,45.0,"Census Tract 8202.02, Hampshire County, Massachusetts",015,25,820202
1341.0,1242.0,99.0,"Census Tract 8002.02, Hampden County, Massachusetts",013,25,800202
5165.0,4792.0,373.0,"Census Tract 8112, Hampden County, Massachusetts",013,25,811200
7246.0,7053.0,193.0,"Census Tract 8130, Hampden County, Massachusetts",013,25,813000
5038.0,4639.0,399.0,"Census Tract 8132.07, Hampden County, Massachusetts",013,25,813207
2063.0,1934.0,129.0,"Census Tract 8008, Hampden County, Massachusetts",013,25,800800
1150.0,1045.0,105.0,"Census Tract 8011.02, Hampden County, Massachusetts",013,25,801102
4088.0,3307.0,781.0,"Census Tract 8104.03, Hampden County, Massachusetts",013,25,810403
3839.0,3228.0,611.0,"Census Tract 8104.04, Hampden County, Massachusetts",013,25,810404
6946.0,6263.0,683.0,"Census Tract 8107, Hampden County, Massachusetts",013,25,810700
1937.0,1716.0,221.0,"Census Tract 8109.01, Hampden County, Massachusetts",013,25,810901
4600.0,4281.0,319.0,"Census Tract 8129.02, Hampden County, Massachusetts",013,25,812902
3872.0,3545.0,327.0,"Census Tract 8134.03, Hampden County, Massachusetts",013,25,813403
7154.0,6848.0,306.0,"Census Tract 8002.01, Hampden County, Massachusetts",013,25,800201
