B19013I_001E,name,county,state
45128.0,"Los Angeles County, California",037,06
40539.0,"Madera County, California",039,06
49754.0,"Marin County, California",041,06
42632.0,"Mariposa County, California",043,06
35876.0,"Mendocino County, California",045,06
37353.0,"Merced County, California",047,06
24659.0,"Modoc County, California",049,06
51222.0,"Mono County, California",051,06
47457.0,"Monterey County, California",053,06
52781.0,"Napa County, California",055,06
45134.0,"Nevada County, California",057,06
56044.0,"Orange County, California",059,06
54336.0,"Placer County, California",061,06
32219.0,"Plumas County, California",063,06
48416.0,"Riverside County, California",065,06
44680.0,"Sacramento County, California",067,06
56922.0,"San Benito County, California",069,06
49907.0,"San Bernardino County, California",071,06
47543.0,"San Diego County, California",073,06
58651.0,"San Francisco County, California",075,06
43459.0,"San Joaquin County, California",077,06
45202.0,"San Luis Obispo County, California",079,06
63398.0,"San Mateo County, California",081,06
48635.0,"Santa Barbara County, California",083,06
59543.0,"Santa Clara County, California",085,06
48416.0,"Santa Cruz County, California",087,06
37929.0,"Shasta County, California",089,06
16719.0,"Sierra County, California",091,06
30112.0,"Siskiyou County, California",093,06
56360.0,"Solano County, California",095,06
50336.0,"Sonoma County, California",097,06
41493.0,"Stanislaus County, California",099,06
40678.0,"Sutter County, California",101,06
44103.0,"Tehama County, California",103,06
50511.0,"Trinity County, California",105,06
35172.0,"Tulare County, California",107,06
49593.0,"Tuolumne County, California",109,06
58668.0,"Ventura County, California",111,06
45807.0,"Yolo County, California",113,06
40515.0,"Yuba County, California",115,06
46398.0,"Adams County, Colorado",001,08
24361.0,"Alamosa County, Colorado",003,08
44243.0,"Arapahoe County, Colorado",005,08
36085.0,"Archuleta County, Colorado",007,08
35625.0,"Baca County, Colorado",009,08
34231.0,"Bent County, Colorado",011,08
38776.0,"Boulder County, Colorado",013,08
56378.0,"Broomfield County, Colorado",014,08
27949.0,"Chaffee County, Colorado",015,08
36382.0,"Cheyenne County, Colorado",017,08
29375.0,"Clear Creek County, Colorado",019,08
28566.0,"Conejos County, Colorado",021,08
28382.0,"Costilla County, Colorado",023,08
17321.0,"Crowley County, Colorado",025,08
16250.0,"Custer County, Colorado",027,08
33065.0,"Delta County, Colorado",029,08
37310.0,"Denver County, Colorado",031,08
35431.0,"Dolores County, Colorado",033,08
92534.0,"Douglas County, Colorado",035,08
51830.0,"Eagle County, Colorado",037,08
61010.0,"Elbert County, Colorado",039,08
42718.0,"El Paso County, Colorado",041,08
40694.0,"Fremont County, Colorado",043,08
43384.0,"Garfield County, Colorado",045,08
51012.0,"Gilpin County, Colorado",047,08
33929.0,"Grand County, Colorado",049,08
41597.0,"Gunnison County, Colorado",051,08
-666666666.0,"Hinsdale County, Colorado",053,08
23380.0,"Huerfano County, Colorado",055,08
70179.0,"Jackson County, Colorado",057,08
50687.0,"Jefferson County, Colorado",059,08
37083.0,"Kiowa County, Colorado",061,08
26393.0,"Kit Carson County, Colorado",063,08
50417.0,"Lake County, Colorado",065,08
54018.0,"La Plata County, Colorado",067,08
45322.0,"Larimer County, Colorado",069,08
35259.0,"Las Animas County, Colorado",071,08
39792.0,"Lincoln County, Colorado",073,08
38830.0,"Logan County, Colorado",075,08
38068.0,"Mesa County, Colorado",077,08
-666666666.0,"Mineral County, Colorado",079,08
32193.0,"Moffat County, Colorado",081,08
36696.0,"Montezuma County, Colorado",083,08
36518.0,"Montrose County, Colorado",085,08
44905.0,"Morgan County, Colorado",087,08
23587.0,"Otero County, Colorado",089,08
18603.0,"Ouray County, Colorado",091,08
36279.0,"Park County, Colorado",093,08
35714.0,"Phillips County, Colorado",095,08
39805.0,"Pitkin County, Colorado",097,08
24760.0,"Prowers County, Colorado",099,08
34484.0,"Pueblo County, Colorado",101,08
52531.0,"Rio Blanco County, Colorado",103,08
36205.0,"Rio Grande County, Colorado",105,08
33924.0,"Routt County, Colorado",107,08
27938.0,"Saguache County, Colorado",109,08
28750.0,"San Juan County, Colorado",111,08
45192.0,"San Miguel County, Colorado",113,08
36500.0,"Sedgwick County, Colorado",115,08
39800.0,"Summit County, Colorado",117,08
41538.0,"Teller County, Colorado",119,08
29135.0,"Washington County, Colorado",121,08
42416.0,"Weld County, Colorado",123,08
32500.0,"Yuma County, Colorado",125,08
47229.0,"Fairfield County, Connecticut",001,09
32685.0,"Hartford County, Connecticut",003,09
55673.0,"Litchfield County, Connecticut",005,09
58402.0,"Middlesex County, Connecticut",007,09
35851.0,"New Haven County, Connecticut",009,09
42409.0,"New London County, Connecticut",011,09
41582.0,"Tolland County, Connecticut",013,09
29138.0,"Windham County, Connecticut",015,09
50210.0,"Kent County, Delaware",001,10
46664.0,"New Castle County, Delaware",003,10
42739.0,"Sussex County, Delaware",005,10
61210.0,"District of Columbia, District of Columbia",001,11
30076.0,"Alachua County, Florida",001,12
45357.0,"Baker County, Florida",003,12
41571.0,"Bay County, Florida",005,12
50000.0,"Bradford County, Florida",007,12
43950.0,"Brevard County, Florida",009,12
51577.0,"Broward County, Florida",011,12
19608.0,"Calhoun County, Florida",013,12
32155.0,"Charlotte County, Florida",015,12
33617.0,"Citrus County, Florida",017,12
59454.0,"Clay County, Florida",019,12
40322.0,"Collier County, Florida",021,12
34561.0,"Columbia County, Florida",023,12
33816.0,"DeSoto County, Florida",027,12
22333.0,"Dixie County, Florida",029,12
41138.0,"Duval County, Florida",031,12
36263.0,"Escambia County, Florida",033,12
46429.0,"Flagler County, Florida",035,12
53125.0,"Franklin County, Florida",037,12
27623.0,"Gadsden County, Florida",039,12
21875.0,"Gilchrist County, Florida",041,12
35735.0,"Glades County, Florida",043,12
4125.0,"Gulf County, Florida",045,12
19500.0,"Hamilton County, Florida",047,12
30513.0,"Hardee County, Florida",049,12
34883.0,"Hendry County, Florida",051,12
38261.0,"Hernando County, Florida",053,12
27917.0,"Highlands County, Florida",055,12
38665.0,"Hillsborough County, Florida",057,12
8333.0,"Holmes County, Florida",059,12
34063.0,"Indian River County, Florida",061,12
25341.0,"Jackson County, Florida",063,12
66042.0,"Jefferson County, Florida",065,12
17212.0,"Lafayette County, Florida",067,12
41855.0,"Lake County, Florida",069,12
36030.0,"Lee County, Florida",071,12
38778.0,"Leon County, Florida",073,12
27710.0,"Levy County, Florida",075,12
35000.0,"Liberty County, Florida",077,12
39254.0,"Madison County, Florida",079,12
34885.0,"Manatee County, Florida",081,12
31152.0,"Marion County, Florida",083,12
35867.0,"Martin County, Florida",085,12
40403.0,"Miami-Dade County, Florida",086,12
41881.0,"Monroe County, Florida",087,12
52596.0,"Nassau County, Florida",089,12
47354.0,"Okaloosa County, Florida",091,12
31769.0,"Okeechobee County, Florida",093,12
38626.0,"Orange County, Florida",095,12
36973.0,"Osceola County, Florida",097,12
42706.0,"Palm Beach County, Florida",099,12
45562.0,"Pasco County, Florida",101,12
37177.0,"Pinellas County, Florida",103,12
38079.0,"Polk County, Florida",105,12
25410.0,"Putnam County, Florida",107,12
53132.0,"St. Johns County, Florida",109,12
34203.0,"St. Lucie County, Florida",111,12
47619.0,"Santa Rosa County, Florida",113,12
43599.0,"Sarasota County, Florida",115,12
44809.0,"Seminole County, Florida",117,12
37656.0,"Sumter County, Florida",119,12
26448.0,"Suwannee County, Florida",121,12
42375.0,"Taylor County, Florida",123,12
60625.0,"Union County, Florida",125,12
34954.0,"Volusia County, Florida",127,12
72500.0,"Wakulla County, Florida",129,12
47583.0,"Walton County, Florida",131,12
34762.0,"Washington County, Florida",133,12
21852.0,"Appling County, Georgia",001,13
23138.0,"Atkinson County, Georgia",003,13
42938.0,"Bacon County, Georgia",005,13
-666666666.0,"Baker County, Georgia",007,13
12054.0,"Baldwin County, Georgia",009,13
38125.0,"Banks County, Georgia",011,13
41146.0,"Barrow County, Georgia",013,13
36155.0,"Bartow County, Georgia",015,13
35345.0,"Ben Hill County, Georgia",017,13
28365.0,"Berrien County, Georgia",019,13
25529.0,"Bibb County, Georgia",021,13
30938.0,"Bleckley County, Georgia",023,13
